序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,date
182,603237,五芳斋,49.36,-0.04,-0.02,5692,27976483.0,1.11,49.41,48.86,49.31,49.38,0.59,2.26,16.65,2.8,2023-04-13
183,301270,汉仪股份,45.42,2.95,1.3,53591,242720997.27,6.14,46.21,43.5,43.7,44.12,1.44,26.71,82.79,4.16,2023-04-13
184,301115,建科股份,25.07,0.44,0.11,9046,22559962.08,1.4,25.14,24.79,24.95,24.96,0.95,2.1,26.59,1.76,2023-04-13
185,001259,利仁科技,28.57,0.6,0.17,5205,14775034.0,1.97,28.66,28.1,28.42,28.4,0.84,2.82,38.26,2.88,2023-04-13
186,688416,恒烁股份,70.7,-6.97,-5.3,77315,557416795.0,8.29,76.3,70.0,75.37,76.0,1.15,41.06,273.02,3.45,2023-04-13
187,301152,天力锂能,45.53,-0.78,-0.36,10154,46522859.66,2.09,46.41,45.45,45.68,45.89,0.64,3.64,26.43,2.2,2023-04-13
188,688439,振华风光,106.01,-0.34,-0.36,19717,211998896.0,5.45,111.02,105.22,107.8,106.37,0.97,4.4,69.97,5.06,2023-04-13
189,301282,金禄电子,30.31,-4.98,-1.59,39116,119921242.39,5.71,31.9,30.08,31.64,31.9,0.95,10.35,32.5,2.71,2023-04-13
190,688370,丛麟科技,37.16,-0.46,-0.17,1524,5672716.0,0.56,37.36,37.15,37.36,37.33,0.73,0.62,22.79,1.38,2023-04-13
191,688247,宣泰医药,17.17,19.99,2.86,186764,299448044.0,20.2,17.17,14.28,14.41,14.31,5.09,43.36,83.75,6.61,2023-04-13
192,301209,联合化学,24.92,-0.16,-0.04,7509,18878546.0,2.16,25.4,24.86,25.2,24.96,0.95,3.75,28.83,3.04,2023-04-13
193,688381,帝奥微,45.05,-2.59,-1.2,64647,304661423.0,7.91,48.71,45.05,46.99,46.25,1.41,10.85,65.38,3.64,2023-04-13
194,688271,联影医疗,158.89,1.92,2.99,16533,263025194.0,4.57,161.78,154.66,155.95,155.9,0.91,3.31,80.13,7.5,2023-04-13
195,301300,远翔新材,31.3,-2.13,-0.68,6053,19114749.06,2.0,31.94,31.3,31.94,31.98,1.18,3.77,33.82,2.45,2023-04-13
196,301171,易点天下,29.63,1.65,0.48,145712,441441867.95,7.55,31.28,29.08,29.4,29.15,1.36,19.3,41.88,4.37,2023-04-13
197,001231,农心科技,22.2,-0.22,-0.05,4717,10510219.5,1.12,22.41,22.16,22.21,22.25,1.01,1.89,27.87,2.54,2023-04-13
198,688403,汇成股份,14.56,-6.91,-1.08,175259,264140827.0,6.97,15.6,14.51,15.45,15.64,0.93,14.34,68.56,4.19,2023-04-13
199,688292,浩瀚深度,50.06,2.33,1.14,127598,665774270.0,17.38,58.0,49.5,50.52,48.92,1.6,35.31,166.83,7.99,2023-04-13
200,603255,鼎际得,52.1,-3.75,-2.03,16041,84640257.0,5.08,54.7,51.95,54.14,54.13,0.44,4.81,63.15,4.61,2023-04-13
201,001330,博纳影业,11.84,0.59,0.07,870352,1053888903.7,6.29,12.53,11.79,11.98,11.77,2.28,31.66,143.25,2.37,2023-04-13
202,001222,源飞宠物,24.29,-0.74,-0.18,6115,14880628.72,1.27,24.51,24.2,24.47,24.47,0.84,1.79,17.96,2.93,2023-04-13
203,688401,路维光电,51.2,-3.83,-2.04,23979,124806557.0,5.71,53.85,50.81,52.96,53.24,0.92,8.06,56.67,5.08,2023-04-13
204,301330,熵基科技,47.93,-1.03,-0.5,44359,215297599.67,3.32,49.31,47.7,48.0,48.43,0.72,12.63,39.78,2.38,2023-04-13
205,688203,海正生材,17.21,-0.23,-0.04,16069,28106470.0,4.75,17.85,17.03,17.25,17.25,1.46,3.33,74.16,2.4,2023-04-13
206,301338,凯格精机,60.68,-4.11,-2.6,22460,138625509.43,4.49,63.5,60.66,63.3,63.28,1.01,12.69,34.98,3.37,2023-04-13
207,001339,智微智能,28.67,-3.79,-1.13,72891,211744347.9,2.92,29.5,28.63,29.41,29.8,1.06,11.8,53.79,3.85,2023-04-13
208,688041,海光信息,76.22,-7.82,-6.47,306012,2421505706.0,10.61,83.95,75.18,81.0,82.69,0.94,14.45,220.9,10.39,2023-04-13
209,301336,趣睡科技,51.18,-3.05,-1.61,8080,41838491.38,2.97,52.73,51.16,52.01,52.79,0.72,8.08,50.17,2.63,2023-04-13
210,688273,麦澜德,45.75,6.87,2.94,11763,52725351.0,7.87,45.77,42.4,42.4,42.81,1.78,5.02,37.18,3.38,2023-04-13
211,301318,维海德,53.56,-3.15,-1.74,14514,78650468.08,2.51,54.9,53.51,54.81,55.3,0.8,8.36,25.73,2.23,2023-04-13
212,301132,满坤科技,29.02,-4.45,-1.35,34566,102111335.13,3.98,30.2,28.99,30.11,30.37,0.89,9.38,37.05,2.65,2023-04-13
213,688205,德科立,71.39,-10.71,-8.56,36668,273731398.0,12.02,79.77,70.16,79.02,79.95,0.75,15.54,68.34,3.68,2023-04-13
214,301197,工大科雅,24.21,-0.57,-0.14,17865,43723998.41,4.02,25.0,24.02,24.39,24.35,1.16,5.93,219.54,2.29,2023-04-13
215,301121,紫建电子,53.86,-2.57,-1.42,9653,52489470.26,2.5,55.18,53.8,54.53,55.28,0.68,5.45,53.47,2.33,2023-04-13
216,001229,魅视科技,35.23,-1.87,-0.67,28126,99850258.73,2.42,35.97,35.1,35.8,35.9,0.83,11.25,45.5,3.95,2023-04-13
217,688380,中微半导,34.49,-5.06,-1.84,61610,217127748.0,5.56,36.2,34.18,35.7,36.33,0.74,10.85,235.72,4.33,2023-04-13
218,688373,盟科药业-U,10.58,2.72,0.28,97103,102888371.0,6.99,10.88,10.16,10.29,10.3,0.95,7.72,-31.47,5.71,2023-04-13
219,301308,江波龙,108.18,-7.55,-8.83,96391,1074202361.8,6.75,115.95,108.05,113.75,117.01,0.71,28.37,613.54,6.73,2023-04-13
220,301095,广立微,106.61,-3.94,-4.37,26776,289276016.34,4.21,110.85,106.18,109.8,110.98,0.72,6.37,174.24,6.69,2023-04-13
221,001236,弘业期货,14.8,-0.8,-0.12,65853,97961369.71,2.82,15.12,14.7,14.86,14.92,0.79,6.53,1204.59,8.12,2023-04-13
222,301278,快可电子,85.46,-1.03,-0.89,8471,73099418.85,2.56,87.6,85.39,86.95,86.35,0.68,5.29,47.02,5.61,2023-04-13
223,688371,菲沃泰,21.57,-1.01,-0.22,39964,87289395.0,3.95,22.28,21.42,21.68,21.79,1.26,5.07,217.38,3.65,2023-04-13
224,301333,诺思格,115.48,3.27,3.66,3248,37272496.39,5.37,116.5,110.5,112.42,111.82,0.7,2.17,61.98,4.45,2023-04-13
225,301195,北路智控,88.55,0.75,0.66,13588,120882493.99,4.68,91.29,87.18,88.24,87.89,0.6,6.35,39.18,3.64,2023-04-13
226,688130,晶华微,50.42,-6.13,-3.29,19433,100473856.0,5.55,53.4,50.42,53.4,53.71,1.09,12.55,151.59,2.56,2023-04-13
227,603201,常润股份,33.01,-1.17,-0.39,8889,29417119.0,0.96,33.3,32.98,33.3,33.4,0.82,4.47,15.14,2.04,2023-04-13
228,301269,华大九天,122.88,-4.95,-6.4,66366,828243548.42,6.16,129.92,121.96,127.9,129.28,0.76,8.44,443.43,14.57,2023-04-13
229,688253,英诺特,27.4,0.11,0.03,10082,27456120.0,2.27,27.57,26.95,27.32,27.37,0.48,3.37,24.74,2.21,2023-04-13
230,001258,立新能源,10.19,0.69,0.07,62987,64617588.5,2.67,10.45,10.18,10.24,10.12,1.33,2.7,37.91,3.33,2023-04-13
231,301306,西测测试,40.48,-1.82,-0.75,7781,31736893.47,3.13,41.49,40.2,41.24,41.23,0.75,3.69,55.39,2.82,2023-04-13
232,688382,益方生物-U,22.0,2.04,0.44,87291,193906767.0,9.14,23.18,21.21,21.64,21.56,0.92,8.31,-26.16,5.71,2023-04-13
233,603211,晋拓股份,14.25,-2.93,-0.43,64433,92830064.0,2.86,14.67,14.25,14.6,14.68,1.18,9.48,55.32,3.5,2023-04-13
234,001336,楚环科技,31.59,2.0,0.62,14595,45573912.45,3.04,31.59,30.65,31.35,30.97,0.67,7.26,45.16,3.51,2023-04-13
235,688375,国博电子,88.8,-0.56,-0.5,13111,116127814.0,3.21,90.55,87.68,90.42,89.3,1.0,4.09,68.23,6.3,2023-04-13
236,688231,隆达股份,29.86,-1.03,-0.31,7876,23548826.0,1.49,30.17,29.72,30.17,30.17,0.96,1.49,77.02,2.63,2023-04-13
237,688332,中科蓝讯,74.14,-7.85,-6.32,34433,261455328.0,7.44,79.19,73.2,78.38,80.46,0.91,11.83,62.6,2.51,2023-04-13
238,603170,宝立食品,25.0,0.36,0.09,25783,65000559.0,3.21,25.6,24.8,24.92,24.91,1.31,6.44,46.43,8.87,2023-04-13
239,001230,劲旅环境,25.57,-1.24,-0.32,5652,14499264.3,1.58,25.89,25.48,25.89,25.89,1.56,2.03,25.89,1.81,2023-04-13
240,688353,华盛锂电,66.62,0.06,0.04,4462,29782373.0,1.76,67.18,66.01,66.58,66.58,0.91,1.67,28.1,1.89,2023-04-13
241,603235,天新药业,32.14,0.78,0.25,5434,17373540.0,1.38,32.16,31.72,31.94,31.89,0.65,1.24,19.15,3.53,2023-04-13
242,301312,智立方,120.98,-4.45,-5.64,10113,123233812.56,4.63,125.88,120.02,124.12,126.62,0.73,9.88,43.27,4.36,2023-04-13
243,688053,思科瑞,60.43,0.45,0.27,11912,72832631.0,4.99,62.78,59.78,59.78,60.16,1.21,5.2,62.03,3.62,2023-04-13
244,301175,中科环保,6.22,0.65,0.04,69513,43038566.15,1.46,6.24,6.15,6.16,6.18,1.28,2.02,43.16,2.85,2023-04-13
245,301139,元道通信,30.1,-1.79,-0.55,16984,51434197.36,3.33,30.92,29.9,30.6,30.65,0.95,5.59,38.07,2.04,2023-04-13
246,688322,奥比中光-UW,37.98,-5.83,-2.35,64407,254599358.0,10.59,41.57,37.3,39.23,40.33,0.92,19.78,-54.64,4.68,2023-04-13
247,301208,中亦科技,61.69,-3.52,-2.25,11354,70773421.16,4.47,64.22,61.36,63.53,63.94,0.97,6.81,42.03,3.18,2023-04-13
248,688400,凌云光,39.9,-6.12,-2.6,313711,1364201907.0,14.82,46.2,39.9,41.7,42.5,1.12,35.89,92.07,4.73,2023-04-13
249,301233,盛帮股份,39.1,0.15,0.06,6385,25057306.55,2.2,39.67,38.81,38.95,39.04,1.27,4.96,40.8,2.37,2023-04-13
250,301239,普瑞眼科,96.31,0.49,0.47,6430,61916381.67,4.37,97.99,93.8,96.19,95.84,0.62,1.72,114.97,6.73,2023-04-13
251,301234,五洲医疗,29.86,-0.33,-0.1,3902,11597556.96,1.87,29.96,29.4,29.96,29.96,0.95,2.3,31.11,2.89,2023-04-13
252,688237,超卓航科,49.33,-1.34,-0.67,4745,23376152.0,2.74,50.0,48.63,50.0,50.0,0.54,2.52,74.18,3.42,2023-04-13
253,001309,德明利,84.92,-6.59,-5.99,50433,435032820.93,5.11,88.66,84.01,88.18,90.91,0.77,25.22,87.28,6.3,2023-04-13
254,601089,福元医药,17.39,-1.14,-0.2,168982,295427707.0,3.01,17.76,17.23,17.34,17.59,2.41,14.08,18.89,2.72,2023-04-13
255,001268,联合精密,23.91,-0.66,-0.16,6535,15741430.73,2.04,24.34,23.85,24.0,24.07,0.72,2.42,30.78,2.79,2023-04-13
256,688297,中无人机,53.19,0.26,0.14,62882,334101003.0,3.34,53.87,52.1,53.0,53.05,0.75,4.77,98.58,6.24,2023-04-13
257,301112,信邦智能,33.08,-3.19,-1.09,16719,55510155.9,3.13,33.97,32.9,33.93,34.17,1.06,6.64,56.67,3.09,2023-04-13
258,688047,龙芯中科,157.45,-3.33,-5.43,29148,465302549.0,7.28,166.39,154.53,161.0,162.88,0.77,8.89,1242.82,16.23,2023-04-13
259,001316,润贝航科,36.4,-1.65,-0.61,4772,17441547.33,1.68,37.01,36.39,37.01,37.01,0.67,2.39,36.39,2.82,2023-04-13
260,301302,华如科技,63.52,-3.33,-2.19,13932,90501711.48,4.4,66.19,63.3,65.99,65.71,0.96,5.28,50.7,2.83,2023-04-13
261,001323,慕思股份,36.68,-0.73,-0.27,9928,36620680.0,2.46,37.49,36.58,37.12,36.95,0.67,2.48,25.88,3.6,2023-04-13
262,688349,三一重能,31.49,1.58,0.49,16601,52321246.0,1.94,31.75,31.15,31.24,31.0,0.72,1.17,23.23,3.36,2023-04-13
263,301289,国缆检测,46.55,1.5,0.69,11822,55015742.6,3.97,47.26,45.44,45.62,45.86,1.81,7.88,41.56,3.2,2023-04-13
264,301220,亚香股份,39.74,0.15,0.06,4697,18611587.75,2.37,40.06,39.12,39.4,39.68,0.89,2.46,24.27,2.13,2023-04-13
265,001226,拓山重工,28.51,-1.62,-0.47,6522,18682951.0,1.79,29.0,28.48,28.95,28.98,1.19,3.49,33.41,2.84,2023-04-13
266,301238,瑞泰新材,23.18,-1.82,-0.43,34348,80205108.4,1.99,23.64,23.17,23.5,23.61,0.99,2.22,22.19,2.53,2023-04-13
267,301156,美农生物,23.08,-0.09,-0.02,3686,8470799.0,1.13,23.14,22.88,23.09,23.1,0.44,1.84,37.84,2.41,2023-04-13
268,301286,侨源股份,25.09,-0.2,-0.05,11020,27540815.56,1.99,25.25,24.75,25.05,25.14,0.84,3.02,72.34,6.47,2023-04-13
269,688348,昱能科技,323.6,-0.79,-2.57,7399,241419435.0,3.83,333.49,321.01,328.0,326.17,0.52,3.73,74.87,7.02,2023-04-13
270,688120,华海清科,322.0,-1.29,-4.21,11112,361589537.0,4.74,334.45,319.0,324.05,326.21,0.72,4.3,66.63,7.15,2023-04-13
271,301266,宇邦新材,60.17,-1.91,-1.17,12063,73296133.95,3.54,62.2,60.03,61.24,61.34,1.06,4.64,62.11,4.61,2023-04-13
272,301125,腾亚精工,24.49,-0.69,-0.17,3578,8762952.16,1.09,24.65,24.38,24.64,24.66,0.58,1.98,34.26,2.89,2023-04-13
273,688251,井松智能,34.16,-3.39,-1.2,5549,19167580.0,3.22,35.3,34.16,35.0,35.36,0.45,3.74,28.84,2.63,2023-04-13
274,688119,中钢洛耐,6.9,-1.0,-0.07,32499,22530872.0,1.72,6.99,6.87,6.99,6.97,0.86,2.06,33.38,2.48,2023-04-13
275,301298,东利机械,15.52,-1.34,-0.21,7737,12088062.98,2.1,15.78,15.45,15.73,15.73,0.85,2.1,40.01,2.68,2023-04-13
276,301160,翔楼新材,35.2,-0.51,-0.18,4697,16547396.85,1.24,35.48,35.04,35.22,35.38,0.85,2.52,18.62,2.12,2023-04-13
277,001270,铖昌科技,118.67,-2.14,-2.6,11034,131667891.97,2.66,121.21,117.98,121.19,121.27,0.62,3.95,99.95,9.73,2023-04-13
278,688327,云从科技-UW,43.01,-6.62,-3.05,199044,884788760.0,8.6,46.59,42.63,45.08,46.06,0.74,23.53,-37.45,15.09,2023-04-13
279,688045,必易微,79.38,4.04,3.08,31795,261738987.0,13.5,87.8,77.5,77.5,76.3,2.84,20.51,144.38,4.01,2023-04-13
280,301191,菲菱科思,110.82,-4.17,-4.82,10908,121808933.32,4.53,115.05,109.81,114.53,115.64,0.94,8.18,28.22,3.84,2023-04-13
281,301183,东田微,32.65,5.22,1.62,72752,235980089.97,10.89,33.6,30.22,30.26,31.03,1.56,36.38,80.84,3.08,2023-04-13
282,301107,瑜欣电子,29.22,-1.85,-0.55,3882,11436705.0,2.08,29.82,29.2,29.8,29.77,0.81,2.11,28.72,2.4,2023-04-13
283,688213,思特威-W,63.76,-5.96,-4.04,43411,286625891.0,8.88,68.9,62.88,66.37,67.8,1.21,13.56,-328.62,6.83,2023-04-13
284,603272,联翔股份,17.99,-0.11,-0.02,4500,8056627.0,1.33,18.06,17.82,17.95,18.01,0.58,1.74,68.36,2.8,2023-04-13
285,001318,阳光乳业,13.95,0.5,0.07,22584,31441446.2,1.95,14.07,13.8,13.86,13.88,1.03,3.19,31.94,3.17,2023-04-13
286,301153,中科江南,146.98,-1.54,-2.3,13511,196617201.81,3.57,148.31,142.98,148.0,149.28,0.47,5.46,61.4,10.27,2023-04-13
287,301257,普蕊斯,64.15,5.08,3.1,11642,72986117.4,7.29,64.15,59.7,60.75,61.05,1.1,7.76,76.77,4.28,2023-04-13
288,603097,江苏华辰,18.92,-1.46,-0.28,11946,22756335.0,2.76,19.44,18.91,19.27,19.2,0.95,2.99,33.17,3.64,2023-04-13
289,001319,铭科精技,20.46,-1.3,-0.27,10411,21338346.0,1.93,20.77,20.37,20.77,20.73,1.26,2.95,34.86,2.52,2023-04-13
290,603206,嘉环科技,18.39,-1.76,-0.33,55950,103668191.0,3.26,18.89,18.28,18.74,18.72,0.89,7.33,37.63,2.83,2023-04-13
291,688290,景业智能,80.5,-2.23,-1.84,2677,21539344.0,4.12,82.99,79.6,81.01,82.34,0.68,1.5,54.54,6.28,2023-04-13
292,688170,德龙激光,44.85,-3.88,-1.81,11490,52044320.0,5.62,47.3,44.68,47.02,46.66,1.29,4.98,68.78,3.54,2023-04-13
293,301162,国能日新,89.52,-0.54,-0.49,12612,117121076.64,8.1,96.59,89.3,91.35,90.01,1.8,7.11,94.61,6.31,2023-04-13
294,001228,永泰运,48.99,1.32,0.64,19114,92917111.4,6.18,50.44,47.45,48.35,48.35,2.1,7.36,15.55,3.19,2023-04-13
295,688320,禾川科技,40.75,-4.37,-1.86,27056,111729600.0,6.5,43.27,40.5,43.0,42.61,1.12,8.25,65.35,3.99,2023-04-13
296,603191,望变电气,20.11,-4.37,-0.92,32977,67766349.0,4.71,21.1,20.11,21.08,21.03,1.4,3.96,22.47,2.96,2023-04-13
297,301259,艾布鲁,19.5,-0.76,-0.15,8668,16906415.58,1.53,19.7,19.4,19.66,19.65,0.99,2.89,39.08,2.69,2023-04-13
