序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,date
183,001269,欧晶科技,83.79,-0.51,-0.43,20395,169637925.0,2.23,84.5,82.62,84.5,84.22,0.7,5.94,16.73,9.25,2023-06-07
184,001255,博菲电气,37.25,-2.18,-0.83,12974,48398526.0,3.05,38.15,36.99,38.09,38.08,1.03,6.49,39.71,4.07,2023-06-07
185,688275,万润新能,92.29,-2.75,-2.61,3833,35718365.0,2.77,94.92,92.29,94.92,94.9,1.4,1.3,-86.13,1.41,2023-06-07
186,688137,近岸蛋白,54.08,-1.48,-0.81,4517,24457449.0,2.99,55.31,53.67,55.31,54.89,0.93,2.66,85.16,1.72,2023-06-07
187,301319,唯特偶,52.1,1.01,0.52,2827,14611883.5,2.48,52.16,50.88,51.43,51.58,0.54,1.93,28.19,2.88,2023-06-07
188,301285,鸿日达,14.2,3.65,0.5,87965,123527650.96,4.45,14.3,13.69,13.69,13.7,0.89,17.02,-90.62,2.83,2023-06-07
189,301176,逸豪新材,17.0,2.78,0.46,14365,24232358.89,3.39,17.1,16.54,16.76,16.54,0.92,3.5,-258.75,1.73,2023-06-07
190,688392,骄成超声,137.06,-0.67,-0.92,8665,118546646.0,5.78,140.0,132.02,139.0,137.98,1.11,4.75,91.35,6.6,2023-06-07
191,688252,天德钰,22.95,3.85,0.85,21292,48280736.0,4.66,23.04,22.01,22.15,22.1,1.0,5.9,220.79,5.13,2023-06-07
192,688387,信科移动-U,7.69,-0.9,-0.07,223683,173194131.0,2.71,7.87,7.66,7.77,7.76,0.74,4.63,175.86,3.78,2023-06-07
193,603057,紫燕食品,24.89,0.69,0.17,3994,9887769.0,1.17,24.94,24.65,24.8,24.72,0.67,0.95,57.42,5.8,2023-06-07
194,301366,一博科技,80.54,19.99,13.42,64802,495150375.12,11.23,80.54,73.0,73.0,67.12,0.92,33.25,74.76,3.17,2023-06-07
195,301227,森鹰窗业,26.35,-2.44,-0.66,20781,55668085.93,6.03,27.71,26.08,26.87,27.01,1.42,9.32,-111.41,1.48,2023-06-07
196,688132,邦彦技术,25.27,0.24,0.06,5947,15030678.0,1.23,25.42,25.11,25.28,25.21,0.37,1.69,81.68,2.42,2023-06-07
197,301369,联动科技,93.22,-2.74,-2.63,36374,345244943.6,7.01,99.58,92.86,95.85,95.85,0.99,20.9,1333.98,4.51,2023-06-07
198,688448,磁谷科技,26.37,0.69,0.18,3249,8542465.0,1.91,26.49,25.99,26.14,26.19,0.8,1.92,-384.18,2.0,2023-06-07
199,688428,诺诚健华-U,11.69,-1.02,-0.12,36432,42673489.0,2.88,11.95,11.61,11.87,11.81,1.38,1.5,-415.61,2.74,2023-06-07
200,301331,恩威医药,40.04,1.06,0.42,9575,38178520.0,2.75,40.39,39.3,39.65,39.62,0.71,5.46,25.37,2.63,2023-06-07
201,301326,捷邦科技,37.0,-5.4,-2.11,25087,94003102.93,5.55,38.5,36.33,38.1,39.11,0.94,14.88,-56.21,1.96,2023-06-07
202,001332,锡装股份,38.35,-3.88,-1.55,16765,64343484.45,5.91,40.13,37.77,39.92,39.9,2.67,6.21,19.07,1.97,2023-06-07
203,688184,帕瓦股份,30.84,-0.52,-0.16,2023,6260400.0,0.97,31.11,30.81,30.96,31.0,0.64,0.71,161.0,1.32,2023-06-07
204,688035,德邦科技,55.23,1.32,0.72,8788,48309690.0,4.49,55.78,53.33,53.88,54.51,0.51,2.85,81.65,3.59,2023-06-07
205,301327,华宝新能,76.89,-1.27,-0.99,6643,51043608.15,2.41,78.18,76.3,78.18,77.88,0.61,2.08,-80.85,1.55,2023-06-07
206,301309,万得凯,27.9,-0.89,-0.25,4359,12165703.28,1.92,28.24,27.7,28.14,28.15,0.73,1.74,47.18,2.07,2023-06-07
207,001238,浙江正特,22.82,-1.55,-0.36,10613,24309937.94,3.28,23.4,22.64,22.99,23.18,0.83,3.86,27.74,2.25,2023-06-07
208,688455,科捷智能,14.27,1.06,0.15,7603,10801968.0,1.98,14.31,14.03,14.12,14.12,0.73,1.89,-25.14,1.98,2023-06-07
209,301161,唯万密封,21.85,-0.27,-0.06,10947,23956596.2,2.42,22.18,21.65,22.09,21.91,0.5,3.78,37.98,2.87,2023-06-07
210,688391,钜泉科技,107.16,4.84,4.95,5472,58421896.0,5.52,108.99,103.35,104.25,102.21,1.59,4.29,44.69,3.18,2023-06-07
211,301205,联特科技,197.97,1.58,3.08,31826,628448113.66,4.51,201.33,192.55,194.97,194.89,0.73,17.66,134.71,9.94,2023-06-07
212,688114,华大智造,86.75,0.12,0.1,13082,111776841.0,3.45,87.0,84.01,86.44,86.65,1.12,3.77,-60.17,3.88,2023-06-07
213,603182,XD嘉华股,15.16,-1.04,-0.16,10009,15236052.0,1.63,15.4,15.15,15.4,15.32,1.1,2.43,20.15,2.63,2023-06-07
214,301349,信德新材,48.8,-3.29,-1.66,14615,71813778.58,4.12,50.46,48.38,50.4,50.46,0.85,5.73,43.7,1.8,2023-06-07
215,301339,通行宝,25.32,2.93,0.72,30125,75955740.38,3.78,25.6,24.67,24.67,24.6,0.65,5.02,62.72,4.12,2023-06-07
216,301276,嘉曼服饰,25.44,0.36,0.09,8543,21648315.6,0.99,25.49,25.24,25.49,25.35,0.53,3.16,10.66,1.45,2023-06-07
217,301328,维峰电子,51.0,1.8,0.9,5413,27231284.5,2.99,51.0,49.5,50.16,50.1,0.73,2.06,29.42,3.04,2023-06-07
218,301231,荣信文化,43.68,4.4,1.84,85048,360676456.27,10.09,43.87,39.65,40.94,41.84,0.85,40.31,269.7,4.03,2023-06-07
219,001331,胜通能源,18.3,-3.23,-0.61,14523,26877018.77,3.44,18.91,18.26,18.91,18.91,1.24,3.46,202.62,1.98,2023-06-07
220,001283,豪鹏科技,47.86,-2.35,-1.15,6770,32510860.0,3.35,49.18,47.54,49.0,49.01,0.87,3.39,668.74,1.75,2023-06-07
221,688293,奥浦迈,49.5,0.2,0.1,3573,17671117.0,1.7,49.89,49.05,49.4,49.4,0.52,1.44,58.71,2.63,2023-06-07
222,301296,新巨丰,16.33,0.55,0.09,4643,7605328.0,2.09,16.58,16.24,16.3,16.24,0.54,0.74,41.0,2.83,2023-06-07
223,301283,聚胶股份,42.22,-2.06,-0.89,17669,72725533.93,6.31,42.8,40.08,42.7,43.11,1.97,8.83,55.45,2.43,2023-06-07
224,688351,微电生理-U,19.74,0.3,0.06,20855,41494058.0,4.01,20.22,19.43,19.5,19.68,1.3,3.11,-249.02,5.57,2023-06-07
225,603237,五芳斋,51.06,-2.61,-1.37,20709,106711725.0,4.96,53.23,50.63,52.44,52.43,1.19,8.22,-20.51,3.33,2023-06-07
226,301270,汉仪股份,67.14,1.19,0.79,32902,223380276.95,9.28,70.66,64.5,65.67,66.35,0.86,16.4,248.83,6.4,2023-06-07
227,301115,建科股份,22.97,0.57,0.13,3460,7925685.21,1.14,23.02,22.76,22.84,22.84,0.75,0.8,41.04,1.65,2023-06-07
228,001259,利仁科技,28.72,2.64,0.74,9010,25599775.0,4.18,28.76,27.59,28.31,27.98,0.99,4.87,30.55,2.79,2023-06-07
229,688416,恒烁股份,78.52,1.64,1.27,29131,228013937.0,4.3,79.87,76.55,77.51,77.25,0.6,15.36,-86.87,3.86,2023-06-07
230,301152,天力锂能,44.93,-1.04,-0.47,7240,32444380.97,2.31,45.36,44.31,45.2,45.4,0.65,2.6,2743.08,2.22,2023-06-07
231,688439,振华风光,102.2,-1.93,-2.01,4684,48112763.0,2.95,104.6,101.53,103.88,104.21,0.79,1.05,39.69,4.76,2023-06-07
232,301282,金禄电子,32.02,20.01,5.34,92216,278138204.97,20.91,32.02,26.44,26.52,26.68,4.1,24.4,65.85,2.97,2023-06-07
233,688370,丛麟科技,36.78,0.44,0.16,1434,5287600.0,1.37,37.15,36.65,36.69,36.62,0.71,0.58,27.05,1.35,2023-06-07
234,688247,宣泰医药,13.06,-0.99,-0.13,17737,23108719.0,2.43,13.25,12.93,13.19,13.19,0.8,3.96,191.81,5.0,2023-06-07
235,301209,联合化学,24.83,3.37,0.81,11456,28260315.0,4.37,24.95,23.9,24.02,24.02,1.07,5.73,52.05,2.99,2023-06-07
236,688381,帝奥微,35.04,2.13,0.73,19936,70030165.0,3.44,35.68,34.5,34.9,34.31,0.98,3.35,221.25,2.87,2023-06-07
237,688271,联影医疗,133.0,-1.6,-2.16,9026,120082772.0,3.21,135.83,131.49,134.55,135.16,0.97,1.81,83.13,6.15,2023-06-07
238,301300,远翔新材,30.17,0.33,0.1,2422,7294133.76,1.4,30.28,29.86,30.16,30.07,0.6,1.51,58.59,2.39,2023-06-07
239,301171,易点天下,24.0,2.0,0.47,67071,160174548.43,4.04,24.18,23.23,23.53,23.53,0.68,8.88,68.52,3.53,2023-06-07
240,001231,农心科技,20.72,-3.18,-0.68,17972,37125348.1,3.6,21.18,20.41,21.16,21.4,1.33,7.19,30.73,2.24,2023-06-07
241,688403,汇成股份,12.74,3.41,0.42,57627,72766748.0,4.06,12.83,12.33,12.45,12.32,0.79,4.72,101.1,3.63,2023-06-07
242,688292,浩瀚深度,34.42,1.74,0.59,39009,133363038.0,6.12,35.25,33.18,33.77,33.83,0.82,10.8,-784.96,5.58,2023-06-07
243,603255,鼎际得,47.14,2.79,1.28,17395,82048147.0,7.48,48.68,45.25,45.45,45.86,1.46,5.21,82.72,4.12,2023-06-07
244,001330,博纳影业,9.66,4.32,0.4,266936,254892267.59,6.05,9.69,9.13,9.26,9.26,1.61,9.71,-30.68,1.99,2023-06-07
245,001222,源飞宠物,21.76,-0.27,-0.06,3883,8442541.3,1.19,21.9,21.64,21.76,21.82,0.7,1.14,35.02,2.55,2023-06-07
246,688401,路维光电,48.99,3.09,1.47,21997,107731096.0,5.66,49.83,47.14,47.91,47.52,1.01,7.39,57.47,4.87,2023-06-07
247,301330,熵基科技,40.36,4.7,1.81,71022,280242218.82,7.5,40.6,37.71,38.1,38.55,0.77,15.56,61.46,2.56,2023-06-07
248,688203,海正生材,13.61,-2.16,-0.3,25461,34597582.0,4.39,14.01,13.4,13.79,13.91,1.98,5.27,165.76,1.91,2023-06-07
249,301338,凯格精机,36.19,2.15,0.76,14319,51542402.04,4.4,36.66,35.1,35.41,35.43,1.61,5.79,83.39,2.81,2023-06-07
250,001339,智微智能,28.32,3.55,0.97,94966,268757680.28,5.78,28.9,27.32,27.32,27.35,1.04,15.38,49.09,3.74,2023-06-07
251,688041,海光信息,79.88,0.62,0.49,123554,981934030.0,4.84,81.01,77.17,79.32,79.39,0.65,5.83,193.89,10.7,2023-06-07
252,301336,趣睡科技,48.16,-1.35,-0.66,6834,32765501.0,3.07,48.81,47.31,48.08,48.82,1.29,6.83,75.0,2.47,2023-06-07
253,688273,麦澜德,40.71,1.07,0.43,4337,17502715.0,1.94,40.73,39.95,40.0,40.28,0.54,1.85,31.62,3.1,2023-06-07
254,301318,维海德,34.96,7.27,2.37,40163,137416710.9,10.62,35.77,32.31,32.6,32.59,3.14,15.42,45.39,2.15,2023-06-07
255,301132,满坤科技,28.9,6.52,1.77,67461,191731113.48,7.78,29.21,27.1,27.26,27.13,1.58,18.3,43.86,2.65,2023-06-07
256,688205,XD德科立,71.91,4.1,2.83,26642,187604319.0,9.87,73.78,66.96,69.18,69.08,1.49,11.29,80.07,3.71,2023-06-07
257,301197,工大科雅,25.0,2.29,0.56,17044,42509979.3,3.4,25.33,24.5,24.5,24.44,0.79,5.66,638.81,2.31,2023-06-07
258,301121,紫建电子,53.35,-1.22,-0.66,26086,137924571.27,2.52,53.47,52.11,52.94,54.01,0.72,14.74,-708.52,2.32,2023-06-07
259,001229,魅视科技,32.95,2.33,0.75,14570,47899353.0,3.66,33.17,31.99,32.26,32.2,0.83,5.83,51.05,3.67,2023-06-07
260,688380,中微半导,29.59,2.07,0.6,21440,63012093.0,3.35,29.79,28.82,29.1,28.99,0.8,3.77,68.95,3.88,2023-06-07
261,688373,盟科药业-U,8.77,0.0,0.0,16975,14874831.0,1.48,8.85,8.72,8.77,8.77,0.41,1.35,-25.58,4.95,2023-06-07
262,301308,江波龙,110.32,1.21,1.32,45851,503645771.15,3.21,111.5,108.0,109.0,109.0,0.6,13.49,-40.59,7.21,2023-06-07
263,301095,广立微,88.04,1.56,1.35,13691,120387466.87,2.39,88.78,86.71,86.73,86.69,0.71,3.25,1091.77,5.65,2023-06-07
264,001236,弘业期货,15.91,1.92,0.3,207880,329243900.54,6.21,16.28,15.31,15.33,15.61,1.17,20.63,687.54,8.71,2023-06-07
265,301278,快可电子,56.91,-2.28,-1.33,9933,56571251.47,3.4,58.5,56.52,57.9,58.24,0.92,4.78,30.73,4.6,2023-06-07
266,688371,菲沃泰,18.57,0.65,0.12,15146,28015872.0,3.25,18.81,18.21,18.5,18.45,1.12,1.92,-145.96,3.13,2023-06-07
267,301333,诺思格,92.57,0.06,0.06,1173,10877330.98,1.83,93.9,92.21,93.9,92.51,0.61,0.78,48.23,3.44,2023-06-07
268,301195,北路智控,76.06,-0.13,-0.1,7347,56545534.4,3.74,78.42,75.57,76.0,76.16,1.18,3.44,39.36,3.07,2023-06-07
269,688130,晶华微,45.43,0.98,0.44,2619,11850234.0,3.27,46.07,44.6,44.78,44.99,0.65,1.69,255.09,2.3,2023-06-07
270,603201,常润股份,30.81,-0.29,-0.09,2971,9154437.0,1.97,31.21,30.6,31.02,30.9,0.96,1.49,22.46,1.92,2023-06-07
271,301269,华大九天,121.18,0.46,0.55,24129,292211341.55,2.7,122.89,119.63,120.57,120.63,0.58,3.07,777.84,14.33,2023-06-07
272,688253,英诺特,25.26,-0.2,-0.05,9270,23582984.0,2.02,25.75,25.24,25.57,25.31,0.67,3.1,15.97,2.0,2023-06-07
273,001258,立新能源,9.48,0.0,0.0,26183,24740908.0,0.95,9.5,9.41,9.46,9.48,0.35,1.12,84.32,3.06,2023-06-07
274,301306,西测测试,37.2,0.13,0.05,6129,22741302.48,1.64,37.42,36.81,37.15,37.15,0.44,2.9,-133.6,2.56,2023-06-07
275,688382,益方生物-U,17.72,1.08,0.19,19065,33759695.0,3.71,17.95,17.3,17.48,17.53,0.91,1.8,-21.61,4.82,2023-06-07
276,603211,晋拓股份,15.67,-1.2,-0.19,138592,216344099.0,3.47,15.91,15.36,15.89,15.86,0.85,20.4,62.23,3.74,2023-06-07
277,001336,楚环科技,27.68,-0.18,-0.05,8968,24960199.0,3.43,28.42,27.47,27.74,27.73,1.12,4.46,45.63,2.97,2023-06-07
278,688375,国博电子,75.53,-1.36,-1.04,4896,37175822.0,1.97,77.01,75.5,76.6,76.57,1.06,1.53,65.18,5.25,2023-06-07
279,688231,隆达股份,28.5,-2.3,-0.67,7096,20379609.0,3.36,29.37,28.39,29.37,29.17,0.68,1.34,68.15,2.49,2023-06-07
280,688332,中科蓝讯,85.57,0.2,0.17,6251,53455981.0,3.27,87.2,84.41,85.54,85.4,0.5,2.15,51.95,2.9,2023-06-07
281,603170,宝立食品,21.06,-0.71,-0.15,7955,16838084.0,2.22,21.4,20.93,21.27,21.21,0.74,1.99,27.59,7.0,2023-06-07
282,001230,劲旅环境,24.68,0.28,0.07,3594,8880340.0,1.42,24.91,24.56,24.77,24.61,0.92,1.29,21.47,1.63,2023-06-07
283,688353,华盛锂电,35.87,-2.26,-0.83,8048,28977762.0,4.25,37.09,35.53,37.09,36.7,0.52,2.1,129.97,1.52,2023-06-07
284,603235,天新药业,27.79,0.11,0.03,2582,7166914.0,0.76,27.88,27.67,27.88,27.76,0.45,0.59,28.01,3.15,2023-06-07
285,301312,智立方,90.69,6.95,5.89,36647,327416060.15,11.45,93.21,83.5,84.0,84.8,0.98,23.87,49.39,5.1,2023-06-07
286,688053,思科瑞,63.68,0.32,0.2,13777,86612724.0,4.55,64.17,61.28,63.16,63.48,1.17,6.02,68.0,3.77,2023-06-07
287,301175,中科环保,6.15,0.0,0.0,79534,48873044.63,0.81,6.18,6.13,6.15,6.15,0.52,2.31,37.39,2.83,2023-06-07
288,301139,元道通信,29.15,2.32,0.66,9620,27860172.37,3.02,29.26,28.4,28.68,28.49,0.96,3.16,41.37,1.9,2023-06-07
289,688322,奥比中光-UW,48.22,7.3,3.28,89002,423626045.0,8.79,49.38,45.43,45.9,44.94,0.76,27.34,-70.79,6.06,2023-06-07
290,301208,中亦科技,59.34,2.26,1.31,10645,62769424.0,3.98,59.71,57.4,57.9,58.03,1.24,6.39,37.38,2.85,2023-06-07
291,688400,凌云光,34.01,2.9,0.96,82373,277822075.0,4.93,34.33,32.7,33.17,33.05,0.73,9.43,387.43,4.04,2023-06-07
292,301233,盛帮股份,38.58,0.05,0.02,4229,16331769.0,2.18,39.0,38.16,38.76,38.56,0.6,3.29,36.46,2.27,2023-06-07
293,301239,普瑞眼科,121.08,0.84,1.01,4296,51864796.0,3.59,123.31,119.0,119.0,120.07,0.55,1.15,27.89,8.12,2023-06-07
294,301234,五洲医疗,29.12,0.41,0.12,2578,7494416.6,1.31,29.24,28.86,29.0,29.0,0.27,1.52,38.18,2.82,2023-06-07
295,688237,超卓航科,45.25,1.07,0.48,1952,8781547.0,2.1,45.43,44.49,45.43,44.77,0.46,1.04,47.17,3.09,2023-06-07
296,001309,德明利,94.0,1.01,0.94,26365,247149769.0,3.3,95.08,92.01,92.01,93.06,0.6,13.18,-43.03,7.2,2023-06-07
297,601089,福元医药,17.17,-0.23,-0.04,22375,38485536.0,2.09,17.39,17.03,17.17,17.21,1.36,1.86,18.12,2.66,2023-06-07
298,001268,联合精密,21.98,0.37,0.08,7963,17437668.91,2.42,22.16,21.63,21.75,21.9,1.16,2.95,36.89,2.52,2023-06-07
299,688297,中无人机,48.27,-0.56,-0.27,28744,138783686.0,1.57,48.75,47.99,48.54,48.54,0.78,2.22,126.3,5.83,2023-06-07
300,301112,信邦智能,33.45,1.43,0.47,20272,67417662.81,2.52,33.69,32.86,33.25,32.98,0.43,7.6,52.11,3.07,2023-06-07
301,688047,龙芯中科,143.98,-1.38,-2.02,13928,200103742.0,2.96,146.0,141.68,142.58,146.0,0.78,4.25,-199.97,15.1,2023-06-07
302,001316,润贝航科,36.73,-0.27,-0.1,12059,44152676.0,1.55,36.87,36.3,36.7,36.83,0.35,6.03,29.13,2.75,2023-06-07
303,301302,华如科技,44.6,2.25,0.98,46350,204175060.28,5.57,45.2,42.77,44.2,43.62,0.75,11.72,-32.67,3.05,2023-06-07
304,001323,慕思股份,33.42,0.3,0.1,17711,59068341.89,3.54,33.98,32.8,33.38,33.32,0.72,4.43,33.0,3.29,2023-06-07
305,688349,三一重能,32.25,-1.07,-0.35,17285,56137765.0,2.82,32.92,32.0,32.41,32.6,1.21,1.21,19.88,3.42,2023-06-07
306,301289,国缆检测,35.44,-0.95,-0.34,9800,34543890.2,2.1,35.6,34.85,35.57,35.78,0.73,5.03,45.59,3.13,2023-06-07
307,301220,亚香股份,36.36,-1.2,-0.44,2564,9327021.26,2.55,37.09,36.15,37.09,36.8,0.76,1.34,35.68,1.91,2023-06-07
308,001226,拓山重工,28.16,1.11,0.31,5828,16373237.0,3.84,28.59,27.52,27.86,27.85,1.3,3.12,45.07,2.73,2023-06-07
309,301238,瑞泰新材,20.73,-1.8,-0.38,29595,61463507.96,3.13,21.26,20.6,21.14,21.11,1.08,1.91,29.15,2.23,2023-06-07
310,301156,美农生物,23.31,-0.09,-0.02,2486,5797354.0,1.37,23.58,23.26,23.35,23.33,0.58,1.24,48.87,2.36,2023-06-07
