序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,date
183,301267,华厦眼科,57.36,-1.78,-1.04,23215,133731516.6,2.23,58.44,57.14,58.21,58.4,0.85,3.87,53.44,6.3,2023-07-06
184,301379,天山电子,28.37,1.03,0.29,11872,33706193.65,2.56,28.67,27.95,28.28,28.08,1.06,4.69,27.26,2.36,2023-07-06
185,301367,怡和嘉业,145.68,-1.79,-2.65,7463,109000653.54,2.87,148.84,144.59,148.5,148.33,0.98,4.66,14.99,3.54,2023-07-06
186,301230,泓博医药,45.25,-2.23,-1.03,7506,34061743.18,2.74,46.18,44.91,46.14,46.28,0.46,3.09,79.7,4.46,2023-07-06
187,301389,隆扬电子,18.57,1.09,0.2,37441,69694339.67,3.16,18.88,18.3,18.3,18.37,0.68,5.28,68.37,2.45,2023-07-06
188,001299,美能能源,16.13,0.06,0.01,11594,18687768.4,1.3,16.25,16.04,16.1,16.12,0.45,2.47,35.54,2.42,2023-07-06
189,001298,好上好,24.75,0.0,0.0,12135,30152120.73,2.34,25.09,24.51,24.71,24.75,0.6,3.49,200.14,2.34,2023-07-06
190,688152,麒麟信安,112.76,-0.3,-0.34,17878,203684196.0,7.51,118.0,109.51,111.21,113.1,0.96,10.14,-1677.32,6.86,2023-07-06
191,688372,DR伟测科,111.16,0.88,0.97,8720,97675428.0,5.75,114.55,108.21,111.0,110.19,0.99,3.58,115.37,5.4,2023-07-06
192,688291,金橙子,30.66,2.61,0.78,12689,38797039.0,4.62,30.98,29.6,30.07,29.88,0.76,5.19,64.17,3.49,2023-07-06
193,301223,中荣股份,18.63,-0.53,-0.1,3927,7337429.97,0.69,18.76,18.63,18.76,18.73,0.72,0.81,17.71,1.33,2023-07-06
194,001322,箭牌家居,16.39,-0.43,-0.07,28848,47205923.54,1.76,16.54,16.25,16.44,16.46,0.43,2.99,1271.78,3.46,2023-07-06
195,688426,康为世纪,29.31,-1.87,-0.56,6393,18857497.0,2.71,30.0,29.19,29.81,29.87,0.65,2.54,206.13,1.89,2023-07-06
196,301380,挖金客,45.86,-0.76,-0.35,9364,43401863.55,2.92,46.93,45.58,45.98,46.21,0.75,5.51,56.94,3.52,2023-07-06
197,301273,瑞晨环保,31.94,0.76,0.24,9736,31215927.0,3.72,32.48,31.3,31.71,31.7,1.24,5.44,-175.86,2.35,2023-07-06
198,688244,永信至诚,87.38,-1.84,-1.64,8332,73392994.0,5.1,91.27,86.73,89.02,89.02,0.62,5.66,-91.94,5.94,2023-07-06
199,603151,邦基科技,16.53,0.67,0.11,8208,13561934.0,1.77,16.68,16.39,16.47,16.42,1.1,1.95,29.67,2.38,2023-07-06
200,301299,卓创资讯,58.21,-0.51,-0.3,12847,75141218.0,3.25,59.5,57.6,58.05,58.51,0.63,8.56,51.45,5.28,2023-07-06
201,001300,三柏硕,12.76,0.0,0.0,7959,10099283.49,0.94,12.76,12.64,12.76,12.76,0.84,1.31,203.29,2.85,2023-07-06
202,688061,灿瑞科技,55.14,10.37,5.18,34649,184161696.0,13.35,55.98,49.31,49.7,49.96,1.9,12.73,-1162.87,2.51,2023-07-06
203,688031,星环科技-U,132.4,-5.27,-7.36,6389,86054238.0,5.99,140.18,131.81,138.68,139.76,0.61,2.22,-46.81,9.83,2023-07-06
204,603163,圣晖集成,42.0,-1.32,-0.56,6067,25853219.0,3.34,43.4,41.98,42.24,42.56,0.64,2.43,28.99,4.3,2023-07-06
205,301316,慧博云通,22.36,0.13,0.03,22188,49898694.46,2.78,22.82,22.2,22.2,22.33,0.81,5.55,172.4,9.46,2023-07-06
206,688459,哈铁科技,9.55,-0.42,-0.04,12074,11539260.0,1.04,9.6,9.5,9.56,9.59,0.91,1.38,-1348.59,1.42,2023-07-06
207,301363,美好医疗,46.04,0.0,0.0,26217,122392053.67,6.75,48.18,45.07,45.57,46.04,1.3,6.51,43.18,6.28,2023-07-06
208,688073,毕得医药,67.4,-1.95,-1.34,4944,33410673.0,3.3,69.0,66.73,69.0,68.74,0.87,2.53,41.47,3.05,2023-07-06
209,603052,可川科技,33.49,3.08,1.0,35863,120046907.0,8.53,34.57,31.8,32.14,32.49,1.2,14.89,43.28,3.01,2023-07-06
210,688409,富创精密,107.76,-1.47,-1.61,8419,91240075.0,2.4,110.05,107.43,109.3,109.37,0.73,1.8,142.98,4.96,2023-07-06
211,301313,凡拓数创,40.86,-0.34,-0.14,16841,69333942.15,2.66,41.79,40.7,41.18,41.0,0.69,6.58,-2495.63,4.06,2023-07-06
212,001269,欧晶科技,70.43,-0.18,-0.13,34548,242242675.15,2.38,70.88,69.2,70.4,70.56,0.5,7.18,19.68,10.88,2023-07-06
213,001255,博菲电气,39.08,3.06,1.16,21827,85256855.6,7.7,40.32,37.4,37.93,37.92,1.71,10.91,41.66,4.27,2023-07-06
214,688275,万润新能,89.02,-0.85,-0.76,2472,21960803.0,1.1,89.57,88.58,89.57,89.78,0.45,0.84,-83.07,1.36,2023-07-06
215,688137,近岸蛋白,53.02,-2.41,-1.31,3949,20988349.0,3.15,54.33,52.62,54.33,54.33,1.17,2.33,83.49,1.71,2023-07-06
216,301319,唯特偶,58.28,0.26,0.15,4642,27094530.92,4.03,59.6,57.26,57.81,58.13,0.45,3.17,31.54,3.23,2023-07-06
217,301285,鸿日达,14.48,0.98,0.14,29377,42470817.81,2.72,14.56,14.17,14.39,14.34,0.61,5.69,-92.4,2.9,2023-07-06
218,301176,逸豪新材,17.46,1.75,0.3,19066,33407849.45,3.79,17.71,17.06,17.1,17.16,1.72,4.64,-265.75,1.79,2023-07-06
219,688392,骄成超声,107.49,0.41,0.44,14048,151679396.0,5.62,111.11,105.09,106.66,107.05,0.78,5.5,100.3,7.25,2023-07-06
220,688252,天德钰,20.72,1.52,0.31,11082,22892983.0,3.09,20.88,20.25,20.58,20.41,0.95,3.07,199.34,4.63,2023-07-06
221,688387,信科移动-U,8.49,-0.82,-0.07,267053,226969664.0,4.67,8.76,8.36,8.57,8.56,0.74,5.52,194.15,4.18,2023-07-06
222,603057,紫燕食品,24.37,-1.54,-0.38,5993,14693818.0,2.18,24.86,24.32,24.86,24.75,0.64,1.43,56.22,5.68,2023-07-06
223,301366,一博科技,41.27,3.12,1.25,52197,215204480.85,5.7,41.89,39.61,39.74,40.02,1.02,14.19,68.96,2.95,2023-07-06
224,301227,森鹰窗业,28.17,2.25,0.62,11912,33535962.93,4.57,28.53,27.27,27.73,27.55,1.13,5.34,-119.11,1.58,2023-07-06
225,688132,邦彦技术,27.25,0.93,0.25,18620,50941835.0,3.7,27.84,26.84,27.23,27.0,0.94,5.29,88.08,2.6,2023-07-06
226,301369,联动科技,79.12,-0.29,-0.23,8538,67973122.93,2.18,80.33,78.6,79.0,79.35,0.51,4.91,1132.21,3.83,2023-07-06
227,688448,磁谷科技,32.66,-1.06,-0.35,4635,15173792.0,1.97,33.1,32.45,32.62,33.01,0.6,2.74,-475.81,2.48,2023-07-06
228,688428,诺诚健华-U,11.79,-1.34,-0.16,23266,27625595.0,2.59,12.07,11.76,11.8,11.95,0.42,0.96,-419.16,2.77,2023-07-06
229,301331,恩威医药,37.96,-0.39,-0.15,4507,17104979.0,1.0,38.15,37.77,38.14,38.11,0.62,2.57,24.06,2.49,2023-07-06
230,301326,捷邦科技,37.44,0.92,0.34,4879,18390033.36,3.85,38.19,36.76,37.02,37.1,0.57,2.89,-56.88,1.98,2023-07-06
231,001332,锡装股份,38.84,-0.05,-0.02,3554,13814257.52,1.06,39.13,38.72,39.06,38.86,0.48,1.32,19.31,2.0,2023-07-06
232,688184,帕瓦股份,31.5,-1.22,-0.39,2232,7060131.0,2.76,32.33,31.45,31.89,31.89,0.5,0.78,164.45,1.35,2023-07-06
233,688035,德邦科技,59.11,-0.67,-0.4,5713,33858503.0,2.55,60.33,58.81,60.33,59.51,0.51,1.85,87.38,3.85,2023-07-06
234,301327,华宝新能,77.0,-1.33,-1.04,6964,53807861.08,1.63,78.17,76.9,77.73,78.04,0.46,2.18,-80.96,1.56,2023-07-06
235,301309,万得凯,27.43,-0.18,-0.05,2902,7940891.6,1.86,27.61,27.1,27.61,27.48,0.73,1.16,46.39,2.04,2023-07-06
236,001238,浙江正特,23.08,0.35,0.08,5127,11787639.98,1.13,23.11,22.85,22.99,23.0,0.36,1.86,28.06,2.29,2023-07-06
237,688455,科捷智能,14.36,-0.76,-0.11,8973,12929746.0,1.87,14.55,14.28,14.4,14.47,0.84,2.23,-25.3,2.05,2023-07-06
238,301161,唯万密封,23.86,-2.41,-0.59,26643,63567644.46,3.44,24.45,23.61,24.44,24.45,0.58,9.19,41.47,3.14,2023-07-06
239,688391,钜泉科技,68.58,0.19,0.13,5274,36186099.0,2.94,69.6,67.59,68.1,68.45,0.75,2.85,41.47,2.95,2023-07-06
240,301205,联特科技,186.0,-2.0,-3.79,70324,1314676680.18,5.23,192.05,182.12,182.95,189.79,0.76,21.68,227.81,16.98,2023-07-06
241,688114,华大智造,90.35,0.63,0.57,3990,36125722.0,2.65,91.53,89.15,89.95,89.78,0.62,1.15,-62.66,4.11,2023-07-06
242,603182,嘉华股份,15.27,0.53,0.08,6658,10134761.0,1.84,15.29,15.01,15.22,15.19,0.89,1.62,20.29,2.65,2023-07-06
243,301349,信德新材,49.96,-0.83,-0.42,4832,24203432.21,1.39,50.56,49.86,50.37,50.38,0.44,1.89,44.74,1.84,2023-07-06
244,301339,通行宝,25.89,-1.03,-0.27,25922,67424268.95,2.64,26.39,25.7,26.05,26.16,0.6,4.32,64.13,4.33,2023-07-06
245,301276,嘉曼服饰,25.14,-0.32,-0.08,5355,13489839.28,0.79,25.31,25.11,25.3,25.22,0.51,1.98,10.53,1.44,2023-07-06
246,301328,维峰电子,62.81,7.35,4.3,43642,265305172.68,15.67,65.79,56.62,58.61,58.51,1.53,16.64,36.23,3.74,2023-07-06
247,301231,荣信文化,32.25,0.09,0.03,18246,59527601.73,2.95,33.11,32.16,32.29,32.22,0.84,8.65,199.12,2.98,2023-07-06
248,001331,胜通能源,18.34,0.0,0.0,5181,9496321.52,1.2,18.47,18.25,18.32,18.34,0.65,1.23,203.06,1.99,2023-07-06
249,001283,豪鹏科技,48.59,-0.23,-0.11,3736,18122857.5,1.6,48.88,48.1,48.7,48.7,0.84,1.87,678.94,1.78,2023-07-06
250,688293,奥浦迈,47.3,0.32,0.15,7774,36626188.0,3.29,48.15,46.6,47.6,47.15,0.76,3.14,56.1,2.51,2023-07-06
251,301296,新巨丰,16.78,-4.71,-0.83,26339,45715793.09,7.84,18.08,16.7,17.5,17.61,2.66,4.18,42.13,2.93,2023-07-06
252,301283,聚胶股份,35.6,-0.11,-0.04,8981,32057537.88,1.57,35.96,35.4,35.4,35.64,1.2,4.49,46.75,2.05,2023-07-06
253,688351,微电生理-U,18.41,-3.51,-0.67,19327,36092993.0,4.66,19.15,18.26,19.09,19.08,0.81,2.89,-232.24,5.19,2023-07-06
254,603237,五芳斋,29.79,-0.83,-0.25,9200,27559641.0,1.43,30.21,29.78,29.97,30.04,0.7,2.61,-16.75,2.72,2023-07-06
255,301270,汉仪股份,52.98,0.91,0.48,21171,114212557.14,7.87,56.13,52.0,52.38,52.5,1.51,10.55,196.35,5.05,2023-07-06
256,301115,建科股份,22.95,-0.48,-0.11,4129,9468221.71,0.87,23.07,22.87,23.01,23.06,0.61,1.01,41.01,1.64,2023-07-06
257,001259,利仁科技,29.29,-1.28,-0.38,3917,11522812.0,1.52,29.7,29.25,29.67,29.67,0.37,2.12,31.16,2.85,2023-07-06
258,688416,恒烁股份,78.26,3.93,2.96,34474,267862221.0,6.84,79.19,74.04,75.68,75.3,0.87,18.18,-86.58,3.85,2023-07-06
259,301152,天力锂能,42.27,-1.51,-0.65,6419,27248418.56,2.31,42.99,42.0,42.92,42.92,0.82,2.3,2580.68,2.09,2023-07-06
260,688439,振华风光,109.19,0.49,0.53,7710,83845078.0,2.74,110.18,107.2,108.58,108.66,0.58,1.72,42.4,5.18,2023-07-06
261,301282,金禄电子,33.01,8.02,2.45,117762,380648406.26,11.13,33.77,30.37,30.37,30.56,3.02,31.16,67.88,3.06,2023-07-06
262,688370,丛麟科技,26.52,-1.01,-0.27,4014,10670482.0,1.38,26.87,26.5,26.85,26.79,0.56,1.25,25.35,1.41,2023-07-06
263,688247,宣泰医药,12.61,-1.94,-0.25,11372,14407838.0,2.33,12.89,12.59,12.89,12.86,0.74,2.54,185.2,4.94,2023-07-06
264,301209,联合化学,24.6,-0.36,-0.09,3277,8042034.0,2.35,24.99,24.41,24.65,24.69,0.37,1.64,51.57,2.97,2023-07-06
265,688381,帝奥微,32.87,-0.93,-0.31,11936,39439439.0,1.96,33.43,32.78,33.38,33.18,0.77,2.0,207.55,2.69,2023-07-06
266,688271,联影医疗,142.57,-0.86,-1.23,8086,115018927.0,2.2,144.01,140.85,143.11,143.8,0.76,1.62,89.11,6.66,2023-07-06
267,301300,远翔新材,31.89,0.31,0.1,4459,14191492.89,2.17,32.09,31.4,31.79,31.79,0.89,2.78,61.93,2.53,2023-07-06
268,301171,易点天下,22.2,-2.07,-0.47,68186,152952833.89,3.35,22.88,22.12,22.6,22.67,1.08,9.03,63.38,3.26,2023-07-06
269,001231,农心科技,25.5,4.64,1.13,71213,176214859.51,6.11,25.5,24.01,24.63,24.37,2.3,28.49,37.82,2.82,2023-07-06
270,688403,汇成股份,12.67,2.18,0.27,54840,69630144.0,4.92,12.93,12.32,12.39,12.4,1.46,4.49,100.54,3.61,2023-07-06
271,688292,浩瀚深度,29.42,1.27,0.37,22725,67432686.0,5.34,30.35,28.8,29.06,29.05,0.94,6.29,-670.93,4.77,2023-07-06
272,603255,鼎际得,49.27,0.08,0.04,8951,44228913.0,2.23,49.98,48.88,48.95,49.23,0.47,2.68,87.12,4.28,2023-07-06
273,001330,博纳影业,9.12,0.0,0.0,48683,44472296.01,1.43,9.21,9.08,9.13,9.12,0.69,1.77,-28.96,1.87,2023-07-06
274,001222,源飞宠物,15.06,-0.2,-0.03,5363,8073717.8,1.33,15.18,14.98,15.09,15.09,0.67,1.12,33.93,2.59,2023-07-06
275,688401,路维光电,36.71,-1.1,-0.41,16339,60402680.0,3.96,37.76,36.29,37.12,37.12,0.68,3.79,62.45,5.29,2023-07-06
276,301330,熵基科技,36.2,2.03,0.72,36538,132790427.86,4.51,36.92,35.32,35.75,35.48,1.29,8.0,55.13,2.3,2023-07-06
277,688203,海正生材,13.87,-0.14,-0.02,8065,11153694.0,1.66,13.98,13.75,13.83,13.89,0.65,1.67,168.93,1.95,2023-07-06
278,301338,凯格精机,37.35,0.46,0.17,8146,30497867.19,3.01,37.88,36.76,37.02,37.18,0.65,3.29,86.07,2.9,2023-07-06
279,001339,智微智能,29.53,2.11,0.61,49825,146880402.4,4.29,29.85,28.61,28.61,28.92,0.92,8.07,51.19,3.9,2023-07-06
280,688041,海光信息,69.5,0.3,0.21,80313,563850220.0,3.58,71.18,68.7,68.8,69.29,0.62,3.79,168.7,9.36,2023-07-06
281,301336,趣睡科技,46.19,0.24,0.11,1604,7393002.0,1.54,46.34,45.63,46.16,46.08,0.35,1.6,71.94,2.37,2023-07-06
282,688273,麦澜德,33.86,-2.53,-0.88,10574,36023666.0,3.34,34.88,33.72,34.88,34.74,1.05,4.52,26.3,2.58,2023-07-06
283,301318,维海德,33.36,0.48,0.16,9094,30571088.93,4.07,34.13,32.78,33.14,33.2,0.93,3.49,43.31,2.05,2023-07-06
284,301132,满坤科技,30.39,4.43,1.29,65610,197771994.42,6.36,30.77,28.92,28.93,29.1,2.0,17.8,46.12,2.78,2023-07-06
285,688205,德科立,69.79,2.38,1.62,28725,200527132.0,7.03,71.59,66.8,67.01,68.17,0.91,12.17,77.71,3.6,2023-07-06
286,301197,工大科雅,23.12,-1.24,-0.29,6574,15264877.71,2.22,23.57,23.05,23.42,23.41,0.73,2.18,590.77,2.13,2023-07-06
287,301121,紫建电子,51.28,0.47,0.24,9431,48219265.46,2.76,51.66,50.25,50.6,51.04,0.73,5.33,-681.03,2.24,2023-07-06
288,001229,魅视科技,34.22,1.78,0.6,12245,41752561.27,3.81,34.6,33.32,33.6,33.62,1.16,4.9,53.01,3.81,2023-07-06
289,688380,中微半导,31.18,-1.33,-0.42,34813,109405745.0,2.63,31.95,31.12,31.2,31.6,1.0,6.13,72.66,4.09,2023-07-06
290,688373,盟科药业-U,8.37,-1.99,-0.17,19403,16323543.0,4.45,8.68,8.3,8.54,8.54,0.68,1.54,-24.41,4.72,2023-07-06
291,301308,江波龙,105.06,1.82,1.88,42661,446527767.68,5.71,106.4,100.51,101.13,103.18,1.12,12.56,-38.66,6.87,2023-07-06
292,301095,广立微,81.79,-0.17,-0.14,8177,66891213.19,2.87,82.69,80.34,81.49,81.93,0.56,1.94,1014.27,5.25,2023-07-06
293,001236,弘业期货,15.1,0.67,0.1,49289,74193439.92,2.07,15.19,14.88,14.99,15.0,0.6,4.89,652.54,8.27,2023-07-06
294,301278,快可电子,62.93,-0.9,-0.57,8686,54582000.2,2.03,63.6,62.31,63.03,63.5,0.44,4.18,33.98,5.08,2023-07-06
295,688371,菲沃泰,20.95,-0.85,-0.18,12710,26764645.0,2.04,21.33,20.9,21.28,21.13,0.34,1.61,-164.67,3.53,2023-07-06
296,301333,诺思格,48.0,-5.97,-3.05,26649,129691977.69,7.93,51.29,47.24,51.05,51.05,2.24,11.1,40.01,2.88,2023-07-06
297,301195,北路智控,45.81,-0.02,-0.01,4752,21771091.5,1.64,46.15,45.4,45.8,45.82,0.61,1.48,35.56,2.87,2023-07-06
298,688130,晶华微,44.18,-0.2,-0.09,1385,6136570.0,2.19,44.65,43.68,44.02,44.27,0.41,0.89,248.07,2.25,2023-07-06
299,603201,常润股份,22.87,-0.52,-0.12,8752,19996402.0,2.13,23.1,22.61,22.84,22.99,0.59,3.15,23.34,1.99,2023-07-06
300,301269,华大九天,118.81,-1.95,-2.36,19423,231833607.06,2.15,121.0,118.39,120.5,121.17,0.79,2.47,762.63,14.05,2023-07-06
301,688253,英诺特,23.96,-0.83,-0.2,4163,10007116.0,1.28,24.23,23.92,24.04,24.16,0.54,1.39,15.14,1.89,2023-07-06
302,001258,立新能源,9.42,-1.05,-0.1,40691,38456457.0,1.58,9.56,9.41,9.52,9.52,0.89,1.74,83.79,3.1,2023-07-06
303,301306,西测测试,40.75,0.0,0.0,21212,87417214.17,4.61,42.22,40.34,40.81,40.75,1.58,10.05,-146.35,2.84,2023-07-06
304,688382,益方生物-U,14.42,-2.44,-0.36,30236,43822523.0,3.04,14.75,14.3,14.72,14.78,0.73,2.86,-17.59,3.92,2023-07-06
305,603211,晋拓股份,19.46,1.41,0.27,254837,475472426.0,9.54,19.68,17.85,18.5,19.19,1.07,37.5,77.28,4.73,2023-07-06
306,001336,楚环科技,28.64,0.88,0.25,13064,37427682.48,3.77,29.08,28.01,28.17,28.39,1.07,6.5,47.21,3.08,2023-07-06
307,688375,国博电子,82.17,-0.74,-0.61,6682,55223382.0,2.63,83.88,81.7,82.7,82.78,0.7,2.08,70.91,5.71,2023-07-06
308,688231,隆达股份,29.45,0.72,0.21,9642,28354427.0,2.77,29.76,28.95,29.33,29.24,1.04,1.82,70.42,2.66,2023-07-06
