序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,date
183,301367,怡和嘉业,151.7,2.27,3.36,9270,140033311.98,2.58,152.5,148.68,148.98,148.34,1.3,5.79,15.61,3.68,2023-07-03
184,301230,泓博医药,46.12,2.72,1.22,19380,87103141.65,5.57,46.2,43.7,45.0,44.9,0.97,7.99,81.23,4.54,2023-07-03
185,301389,隆扬电子,18.35,0.94,0.17,82310,154113768.98,5.23,19.23,18.28,18.62,18.18,1.76,11.61,67.56,2.42,2023-07-03
186,001299,美能能源,16.33,0.12,0.02,24606,40002887.46,1.29,16.36,16.15,16.27,16.31,0.58,5.25,35.98,2.45,2023-07-03
187,001298,好上好,24.34,-1.66,-0.41,16971,41656300.61,3.35,25.06,24.23,24.71,24.75,1.09,4.88,196.82,2.3,2023-07-03
188,688152,麒麟信安,101.18,9.64,8.9,26056,258681213.0,14.85,105.66,91.96,92.39,92.28,2.89,14.77,-1505.06,6.15,2023-07-03
189,688372,伟测科技,157.56,2.88,4.41,7880,122127551.0,5.61,158.8,150.21,154.26,153.15,0.84,4.2,125.79,5.89,2023-07-03
190,688291,金橙子,30.49,-3.7,-1.17,16185,49798677.0,6.06,32.13,30.21,32.13,31.66,0.61,6.62,63.81,3.48,2023-07-03
191,301223,中荣股份,18.74,0.11,0.02,5473,10256337.16,0.53,18.8,18.7,18.74,18.72,1.06,1.13,17.81,1.34,2023-07-03
192,001322,箭牌家居,16.84,0.6,0.1,56157,94548198.31,3.41,17.09,16.52,16.74,16.74,0.56,5.81,1306.7,3.56,2023-07-03
193,688426,康为世纪,30.54,1.13,0.34,10238,31281599.0,2.81,30.88,30.03,30.29,30.2,0.64,4.08,214.78,1.97,2023-07-03
194,301380,挖金客,45.38,-1.69,-0.78,12726,58156238.73,4.44,46.9,44.85,46.05,46.16,0.75,7.49,56.35,3.48,2023-07-03
195,301273,瑞晨环保,31.38,0.06,0.02,5736,17977768.4,2.58,31.81,31.0,31.39,31.36,0.69,3.2,-172.78,2.28,2023-07-03
196,688244,永信至诚,85.15,10.01,7.75,16840,140277463.0,16.03,89.41,77.0,77.93,77.4,1.13,11.43,-89.59,5.79,2023-07-03
197,603151,邦基科技,16.49,0.92,0.15,9188,15146941.0,1.1,16.55,16.37,16.38,16.34,1.17,2.19,29.6,2.37,2023-07-03
198,301299,卓创资讯,59.03,3.45,1.97,29336,170351637.21,8.29,60.3,55.57,57.6,57.06,1.54,19.56,52.17,5.35,2023-07-03
199,001300,三柏硕,12.69,-0.08,-0.01,9121,11599566.3,1.26,12.82,12.66,12.71,12.7,1.02,1.5,202.17,2.83,2023-07-03
200,688061,灿瑞科技,51.25,-2.99,-1.58,17376,90488467.0,5.17,53.78,51.05,53.05,52.83,0.72,6.38,-1080.83,2.33,2023-07-03
201,688031,星环科技-U,135.66,1.82,2.42,14763,195271057.0,9.01,139.0,127.0,136.5,133.24,1.32,5.14,-47.96,10.07,2023-07-03
202,603163,圣晖集成,43.95,-4.1,-1.88,9074,40429992.0,4.78,45.99,43.8,45.48,45.83,0.8,3.63,30.33,4.5,2023-07-03
203,301316,慧博云通,22.61,-1.05,-0.24,27373,61676321.23,3.98,22.98,22.07,22.98,22.85,0.53,6.84,174.33,9.57,2023-07-03
204,688459,哈铁科技,9.68,0.41,0.04,13743,13303806.0,1.14,9.74,9.63,9.69,9.64,0.57,1.57,-1366.94,1.44,2023-07-03
205,301363,美好医疗,43.55,-1.0,-0.44,15714,68180708.84,2.77,43.93,42.71,43.8,43.99,0.62,3.9,40.85,5.94,2023-07-03
206,688073,毕得医药,71.59,1.14,0.81,3491,25012061.0,3.93,72.8,70.02,70.62,70.78,0.87,1.79,44.05,3.24,2023-07-03
207,603052,可川科技,31.92,-1.33,-0.43,26408,85484611.0,6.77,33.9,31.71,32.97,32.35,0.52,10.97,41.25,2.87,2023-07-03
208,688409,富创精密,111.0,1.83,2.0,12382,138248223.0,3.72,113.68,109.62,112.0,109.0,0.78,2.65,147.28,5.11,2023-07-03
209,301313,凡拓数创,41.87,-1.09,-0.46,29183,122012791.43,6.12,43.38,40.79,42.9,42.33,1.08,11.41,-2557.32,4.16,2023-07-03
210,001269,欧晶科技,72.7,-1.13,-0.83,58762,428415507.07,4.16,74.5,71.44,73.55,73.53,0.73,12.22,20.32,11.23,2023-07-03
211,001255,博菲电气,38.36,0.63,0.24,11720,45198252.61,2.89,39.1,38.0,38.0,38.12,0.55,5.86,40.89,4.19,2023-07-03
212,688275,万润新能,90.05,-0.31,-0.28,6290,56717737.0,2.55,91.68,89.38,90.33,90.33,1.36,2.14,-84.04,1.38,2023-07-03
213,688137,近岸蛋白,52.56,2.1,1.08,3292,17218441.0,2.58,52.63,51.3,51.3,51.48,1.7,1.94,82.77,1.69,2023-07-03
214,301319,唯特偶,57.26,-4.33,-2.59,10409,60638367.68,5.31,60.4,57.22,59.47,59.85,1.13,7.1,30.98,3.17,2023-07-03
215,301285,鸿日达,14.33,-1.1,-0.16,36744,53001445.71,2.42,14.64,14.29,14.64,14.49,0.79,7.11,-91.45,2.87,2023-07-03
216,301176,逸豪新材,17.08,-0.58,-0.1,11678,20035867.23,1.75,17.35,17.05,17.18,17.18,1.1,2.84,-259.96,1.75,2023-07-03
217,688392,骄成超声,109.24,-1.58,-1.75,25632,289895781.0,8.22,117.8,108.68,113.2,110.99,1.19,10.03,101.94,7.36,2023-07-03
218,688252,天德钰,20.23,-0.3,-0.06,10665,21586144.0,3.1,20.58,19.95,20.3,20.29,0.65,2.96,194.62,4.52,2023-07-03
219,688387,信科移动-U,8.02,-3.95,-0.33,366837,298479274.0,5.15,8.45,8.02,8.41,8.35,1.04,7.59,183.4,3.95,2023-07-03
220,603057,紫燕食品,25.36,0.92,0.23,4949,12525444.0,1.87,25.46,24.99,25.01,25.13,0.46,1.18,58.51,5.91,2023-07-03
221,301366,一博科技,41.49,-4.51,-1.96,57029,239666386.23,5.25,43.48,41.2,43.26,43.45,0.84,15.51,69.33,2.97,2023-07-03
222,301227,森鹰窗业,28.06,1.19,0.33,11445,32064245.65,3.79,28.55,27.5,27.61,27.73,0.68,5.13,-118.64,1.58,2023-07-03
223,688132,邦彦技术,27.15,-0.11,-0.03,28535,78150192.0,5.67,28.34,26.8,27.47,27.18,1.48,8.1,87.76,2.59,2023-07-03
224,301369,联动科技,82.88,3.99,3.18,19960,163390487.69,4.13,83.38,80.09,80.75,79.7,1.31,11.47,1186.01,4.01,2023-07-03
225,688448,磁谷科技,33.17,-3.1,-1.06,7063,23558060.0,4.62,34.57,32.99,34.57,34.23,0.54,4.17,-483.24,2.52,2023-07-03
226,688428,诺诚健华-U,12.08,4.59,0.53,59569,71318450.0,6.49,12.18,11.43,11.55,11.55,1.07,2.46,-429.47,2.83,2023-07-03
227,301331,恩威医药,37.94,-0.42,-0.16,7662,28965047.0,1.84,38.3,37.6,38.3,38.1,1.13,4.37,24.04,2.49,2023-07-03
228,301326,捷邦科技,37.19,-2.21,-0.84,8772,32931143.22,5.02,38.69,36.78,38.05,38.03,0.87,5.2,-56.5,1.97,2023-07-03
229,001332,锡装股份,38.88,-0.08,-0.03,8474,33172605.87,1.8,39.46,38.76,39.24,38.91,1.03,3.14,19.33,2.0,2023-07-03
230,688184,帕瓦股份,31.23,-0.1,-0.03,3401,10712537.0,3.49,32.13,31.04,31.05,31.26,1.26,1.2,163.04,1.34,2023-07-03
231,688035,德邦科技,59.75,0.45,0.27,12543,73798689.0,6.59,61.24,57.32,60.02,59.48,1.14,4.07,88.33,3.89,2023-07-03
232,301327,华宝新能,79.25,0.18,0.14,15697,125806105.09,3.07,81.36,78.93,80.04,79.11,1.12,4.92,-83.33,1.6,2023-07-03
233,301309,万得凯,27.61,0.25,0.07,2940,8122396.52,1.27,27.85,27.5,27.54,27.54,0.73,1.18,46.69,2.05,2023-07-03
234,001238,浙江正特,23.32,-0.89,-0.21,15972,37449762.82,2.04,23.75,23.27,23.6,23.53,1.19,5.81,28.35,2.32,2023-07-03
235,688455,科捷智能,14.71,0.55,0.08,9993,14656843.0,1.85,14.8,14.53,14.64,14.63,0.84,2.48,-25.92,2.1,2023-07-03
236,301161,唯万密封,24.93,7.88,1.82,78692,195513107.06,14.5,26.66,23.31,23.34,23.11,3.06,27.16,43.33,3.28,2023-07-03
237,688391,钜泉科技,67.74,-1.34,-0.92,6047,41276005.0,2.75,69.48,67.59,69.08,68.66,0.65,3.27,40.97,2.91,2023-07-03
238,301205,联特科技,189.93,3.92,7.16,99766,1876938732.48,7.76,195.0,180.82,183.0,182.77,1.58,30.76,232.63,17.33,2023-07-03
239,688114,华大智造,88.1,1.78,1.54,3452,30235996.0,2.67,88.49,86.18,86.18,86.56,0.47,0.99,-61.1,3.94,2023-07-03
240,603182,嘉华股份,15.28,1.06,0.16,8928,13594203.0,0.86,15.29,15.16,15.17,15.12,1.03,2.17,20.31,2.65,2023-07-03
241,301349,信德新材,50.7,1.12,0.56,12548,63544813.33,1.89,51.15,50.2,50.29,50.14,1.42,4.92,45.4,1.87,2023-07-03
242,301339,通行宝,25.7,2.27,0.57,39933,102005519.49,4.93,26.07,24.83,25.22,25.13,0.88,6.66,63.66,4.3,2023-07-03
243,301276,嘉曼服饰,25.49,-0.04,-0.01,7200,18352772.66,1.37,25.73,25.38,25.42,25.5,0.61,2.67,10.68,1.46,2023-07-03
244,301328,维峰电子,55.75,-2.09,-1.19,24449,139305524.5,6.71,59.27,55.45,56.5,56.94,1.2,9.32,32.16,3.32,2023-07-03
245,301231,荣信文化,33.0,-1.9,-0.64,24258,79568924.67,4.55,33.63,32.1,33.63,33.64,0.84,11.5,203.76,3.05,2023-07-03
246,001331,胜通能源,18.4,0.71,0.13,8655,15888534.97,0.93,18.45,18.28,18.28,18.27,0.74,2.06,203.73,1.99,2023-07-03
247,001283,豪鹏科技,48.59,0.62,0.3,4558,22111740.0,1.74,48.94,48.1,48.48,48.29,1.06,2.28,678.94,1.78,2023-07-03
248,688293,奥浦迈,47.82,0.31,0.15,9189,44482716.0,4.49,49.59,47.45,48.44,47.67,1.25,3.71,56.72,2.54,2023-07-03
249,301296,新巨丰,16.98,0.59,0.1,7474,12698354.78,1.95,17.13,16.8,16.95,16.88,1.13,1.19,42.63,2.96,2023-07-03
250,301283,聚胶股份,35.48,0.0,0.0,6945,24662219.67,1.44,35.82,35.31,35.68,35.48,0.89,3.47,46.6,2.04,2023-07-03
251,688351,微电生理-U,19.1,-1.9,-0.37,18744,36083755.0,5.08,19.89,18.9,19.34,19.47,1.52,2.8,-240.95,5.39,2023-07-03
252,603237,五芳斋,30.59,0.86,0.26,11560,35289181.0,2.34,30.91,30.2,30.2,30.33,0.63,3.28,-17.2,2.79,2023-07-03
253,301270,汉仪股份,53.72,-1.63,-0.89,14304,76184452.44,4.58,54.59,52.09,53.81,54.61,0.79,7.13,199.09,5.12,2023-07-03
254,301115,建科股份,23.03,0.74,0.17,4283,9822598.59,1.01,23.06,22.83,22.83,22.86,1.04,0.99,41.15,1.65,2023-07-03
255,001259,利仁科技,29.0,-0.89,-0.26,5718,16663412.0,1.5,29.39,28.95,29.39,29.26,0.65,3.09,30.85,2.82,2023-07-03
256,688416,恒烁股份,75.8,-3.44,-2.7,37837,283778935.0,7.49,78.0,72.12,78.0,78.5,1.2,19.95,-83.86,3.72,2023-07-03
257,301152,天力锂能,44.08,-1.3,-0.58,9193,40751622.58,3.74,45.38,43.71,44.33,44.66,1.22,3.3,2691.18,2.18,2023-07-03
258,688439,振华风光,112.06,2.04,2.24,14925,166304259.0,3.63,113.0,109.01,109.68,109.82,1.16,3.33,43.52,5.32,2023-07-03
259,301282,金禄电子,29.23,-2.76,-0.83,29490,87469841.64,3.83,30.3,29.15,29.73,30.06,0.77,7.8,60.11,2.71,2023-07-03
260,688370,丛麟科技,38.21,0.61,0.23,5862,22303850.0,1.5,38.37,37.8,37.97,37.98,1.6,2.37,28.1,1.56,2023-07-03
261,688247,宣泰医药,12.97,1.73,0.22,13813,17803342.0,2.98,13.09,12.71,12.92,12.75,1.29,3.08,190.49,5.08,2023-07-03
262,301209,联合化学,24.95,1.46,0.36,11228,27829585.42,3.58,25.13,24.25,24.59,24.59,1.26,5.61,52.31,3.01,2023-07-03
263,688381,帝奥微,32.05,-0.71,-0.23,11888,38253039.0,2.85,32.72,31.8,32.44,32.28,0.74,1.99,202.37,2.63,2023-07-03
264,688271,XD联影医,138.4,0.43,0.59,5947,81959240.0,1.99,138.84,136.1,137.69,137.81,0.56,1.19,86.5,6.46,2023-07-03
265,301300,远翔新材,31.5,-0.32,-0.1,4209,13277271.34,1.8,31.95,31.38,31.65,31.6,0.84,2.62,61.18,2.5,2023-07-03
266,301171,易点天下,21.72,-1.72,-0.38,54471,118058417.48,4.62,22.27,21.25,22.27,22.1,0.84,7.21,62.01,3.19,2023-07-03
267,001231,农心科技,24.52,3.07,0.73,28402,68775729.4,3.11,24.52,23.78,23.9,23.79,1.94,11.36,36.36,2.71,2023-07-03
268,688403,汇成股份,12.16,-0.49,-0.06,35567,43407202.0,1.96,12.35,12.11,12.2,12.22,0.93,2.91,96.49,3.46,2023-07-03
269,688292,浩瀚深度,29.86,4.04,1.16,39184,116142524.0,6.38,30.39,28.56,28.61,28.7,1.46,10.84,-680.97,4.84,2023-07-03
270,603255,鼎际得,49.96,-1.58,-0.8,18906,93756017.0,4.37,51.1,48.88,50.89,50.76,0.56,5.67,87.67,4.4,2023-07-03
271,001330,博纳影业,9.32,0.43,0.04,68217,63481247.0,1.94,9.38,9.2,9.33,9.28,0.79,2.48,-29.6,1.92,2023-07-03
272,001222,源飞宠物,15.16,0.2,0.03,8367,12738494.68,1.85,15.37,15.09,15.13,15.13,0.93,1.75,34.16,2.61,2023-07-03
273,688401,路维光电,37.47,-0.19,-0.07,27608,105281633.0,7.3,39.74,37.0,38.36,37.54,0.92,6.4,63.74,5.4,2023-07-03
274,301330,熵基科技,35.73,-0.14,-0.05,28761,102111959.14,3.3,35.98,34.8,35.66,35.78,0.65,6.3,54.41,2.27,2023-07-03
275,688203,海正生材,13.8,0.15,0.02,16002,22258328.0,2.54,14.11,13.76,13.99,13.78,1.41,3.32,168.08,1.94,2023-07-03
276,301338,凯格精机,37.76,-2.93,-1.14,13880,52903903.36,4.47,39.4,37.66,38.96,38.9,0.9,5.61,87.01,2.93,2023-07-03
277,001339,智微智能,29.41,-0.88,-0.26,42399,124874083.03,2.8,29.89,29.06,29.59,29.67,0.56,6.87,50.98,3.89,2023-07-03
278,688041,海光信息,69.6,1.95,1.33,138116,947291050.0,6.5,70.45,66.01,68.11,68.27,0.85,6.52,168.94,9.37,2023-07-03
279,301336,趣睡科技,46.44,-1.13,-0.53,5742,26695508.4,1.83,47.0,46.14,46.6,46.97,1.07,5.74,72.33,2.38,2023-07-03
280,688273,麦澜德,35.56,-3.92,-1.45,14955,53930873.0,4.13,37.05,35.52,37.01,37.01,2.27,6.39,27.62,2.71,2023-07-03
281,301318,维海德,33.08,-1.4,-0.47,10025,33207282.64,3.52,33.87,32.69,33.62,33.55,0.7,3.85,42.95,2.04,2023-07-03
282,301132,满坤科技,28.7,-2.35,-0.69,29131,84414928.66,4.25,29.75,28.5,29.42,29.39,0.99,7.9,43.56,2.63,2023-07-03
283,688205,德科立,69.1,-5.5,-4.02,38886,267053049.0,9.74,73.12,66.0,72.8,73.12,1.12,16.48,76.94,3.56,2023-07-03
284,301197,工大科雅,23.81,-1.2,-0.29,8501,20317045.8,3.4,24.5,23.68,24.1,24.1,0.71,2.82,608.41,2.2,2023-07-03
285,301121,紫建电子,50.5,-0.28,-0.14,12801,65423276.58,3.85,52.33,50.38,50.53,50.64,0.85,7.23,-670.67,2.2,2023-07-03
286,001229,魅视科技,32.87,-1.29,-0.43,8820,29002983.92,2.88,33.52,32.56,33.28,33.3,0.66,3.53,50.92,3.66,2023-07-03
287,688380,中微半导,29.56,-0.44,-0.13,18631,55302443.0,2.66,30.19,29.4,29.84,29.69,0.82,3.28,68.88,3.88,2023-07-03
288,688373,盟科药业-U,8.54,-0.12,-0.01,21942,18653637.0,4.21,8.66,8.3,8.53,8.55,0.63,1.74,-24.91,4.82,2023-07-03
289,301308,江波龙,99.71,-2.01,-2.05,25780,258239334.61,3.28,102.4,99.06,101.5,101.76,0.61,7.59,-36.69,6.52,2023-07-03
290,301095,广立微,82.26,-0.47,-0.39,14327,118166002.02,2.32,83.7,81.78,82.9,82.65,0.76,3.41,1020.1,5.28,2023-07-03
291,001236,弘业期货,15.43,0.65,0.1,85956,132684520.64,2.15,15.57,15.24,15.28,15.33,1.0,8.53,666.8,8.45,2023-07-03
292,301278,快可电子,66.6,2.46,1.6,22784,150614430.2,5.18,67.89,64.52,64.73,65.0,0.96,10.95,35.96,5.38,2023-07-03
293,688371,菲沃泰,21.19,-2.03,-0.44,46234,97818127.0,4.58,21.79,20.8,21.61,21.63,1.4,5.87,-166.56,3.58,2023-07-03
294,301333,诺思格,50.25,-0.1,-0.05,6190,31141115.62,2.58,51.15,49.85,50.25,50.3,1.23,2.58,41.89,3.01,2023-07-03
295,301195,北路智控,46.44,-0.26,-0.12,9478,44061477.71,3.29,47.32,45.79,46.53,46.56,0.84,2.95,36.05,2.91,2023-07-03
296,688130,晶华微,43.73,-0.84,-0.37,2642,11587042.0,2.49,44.57,43.47,44.1,44.1,0.84,1.71,245.55,2.21,2023-07-03
297,603201,常润股份,22.73,-0.87,-0.2,9075,20736492.0,1.74,23.1,22.7,22.81,22.93,0.43,3.26,23.2,1.98,2023-07-03
298,301269,华大九天,120.77,-1.69,-2.07,21525,261377459.33,2.62,123.5,120.28,122.9,122.84,0.92,2.74,775.21,14.28,2023-07-03
299,688253,英诺特,24.08,-0.91,-0.22,6278,15174574.0,2.22,24.55,24.01,24.31,24.3,0.85,2.1,15.22,1.9,2023-07-03
300,001258,立新能源,9.58,0.95,0.09,52866,50447611.35,2.11,9.63,9.43,9.45,9.49,0.75,2.27,85.21,3.15,2023-07-03
301,301306,西测测试,38.48,-0.95,-0.37,4972,19204495.2,1.62,38.99,38.36,38.8,38.85,0.56,2.36,-138.2,2.65,2023-07-03
302,688382,益方生物-U,14.17,3.51,0.48,31311,44090127.0,6.87,14.41,13.47,13.82,13.69,1.56,2.96,-17.28,3.86,2023-07-03
303,603211,晋拓股份,17.95,-2.34,-0.43,180561,328871444.0,7.4,19.17,17.81,18.74,18.38,0.63,26.57,71.29,4.37,2023-07-03
304,001336,楚环科技,27.68,-1.07,-0.3,11565,31985538.97,3.32,28.39,27.46,28.28,27.98,1.11,5.76,45.63,2.97,2023-07-03
305,688375,国博电子,78.7,-0.63,-0.5,6374,50557309.0,4.07,81.48,78.26,79.39,79.2,1.03,1.99,67.91,5.47,2023-07-03
306,688231,隆达股份,28.9,1.3,0.37,14159,41128129.0,2.45,29.28,28.58,28.58,28.53,2.32,2.68,69.1,2.52,2023-07-03
307,688332,中科蓝讯,81.07,-3.12,-2.61,6845,55796360.0,2.56,83.02,80.88,82.76,83.68,0.68,2.35,49.22,2.75,2023-07-03
308,603170,宝立食品,21.41,0.71,0.15,12806,27260426.0,1.83,21.47,21.08,21.4,21.26,0.97,3.2,28.05,7.76,2023-07-03
309,001230,劲旅环境,24.72,0.86,0.21,2981,7354220.23,1.22,24.8,24.5,24.6,24.51,1.06,1.07,21.5,1.66,2023-07-03
310,688353,华盛锂电,37.19,0.57,0.21,10989,41064555.0,3.35,37.77,36.53,36.85,36.98,1.39,2.87,134.75,1.57,2023-07-03
