代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh600611,大众交通,2.97,-0.05,-1.656,2.97,2.98,3.02,3.03,3.03,2.95,14547850.0,43227581.0,2023-12-25
sh600612,老凤祥,69.09,-0.43,-0.619,69.09,69.19,69.52,69.19,69.65,68.0,813915.0,56070583.0,2023-12-25
sh600613,神奇制药,7.47,-0.02,-0.267,7.47,7.48,7.49,7.46,7.5,7.37,4970600.0,36976328.0,2023-12-25
sh600615,丰华股份,12.88,0.57,4.63,12.88,12.89,12.31,12.23,13.18,12.2,12028128.0,153154205.0,2023-12-25
sh600616,金枫酒业,6.17,-0.12,-1.908,6.17,6.18,6.29,6.29,6.3,6.15,5216600.0,32329971.0,2023-12-25
sh600617,国新能源,3.82,-0.07,-1.799,3.81,3.82,3.89,3.89,3.89,3.8,9099200.0,34841763.0,2023-12-25
sh600618,氯碱化工,8.75,-0.37,-4.057,8.75,8.76,9.12,8.93,8.93,8.5,12142680.0,105025501.0,2023-12-25
sh600619,海立股份,6.75,0.02,0.297,6.75,6.76,6.73,6.76,6.82,6.69,9264612.0,62502465.0,2023-12-25
sh600620,天宸股份,9.22,-0.1,-1.073,9.21,9.22,9.32,9.27,9.31,9.15,1653564.0,15239489.0,2023-12-25
sh600621,华鑫股份,11.93,-0.12,-0.996,11.92,11.93,12.05,11.92,12.02,11.81,9841609.0,117385553.0,2023-12-25
sh600622,光大嘉宝,2.57,-0.03,-1.154,2.57,2.58,2.6,2.58,2.59,2.55,15280901.0,39243613.0,2023-12-25
sh600623,华谊集团,6.46,-0.05,-0.768,6.46,6.47,6.51,6.46,6.53,6.4,8373500.0,54042448.0,2023-12-25
sh600624,复旦复华,5.66,-0.06,-1.049,5.66,5.67,5.72,5.73,5.73,5.61,3639321.0,20569343.0,2023-12-25
sh600626,申达股份,4.25,0.0,0.0,4.25,4.26,4.25,4.2,4.45,4.09,63895095.0,272918294.0,2023-12-25
sh600628,新世界,7.02,-0.1,-1.404,7.01,7.02,7.12,7.12,7.15,6.99,4289300.0,30157582.0,2023-12-25
sh600629,华建集团,5.12,0.0,0.0,5.12,5.13,5.12,5.1,5.17,5.06,9476321.0,48419138.0,2023-12-25
sh600630,龙头股份,16.61,1.51,10.0,16.61,0.0,15.1,15.1,16.61,15.1,142985921.0,2321673123.0,2023-12-25
sh600633,浙数文化,10.77,-0.35,-3.147,10.76,10.77,11.12,10.83,11.0,10.46,57331041.0,612152452.0,2023-12-25
sh600635,大众公用,2.98,-0.03,-0.997,2.98,2.99,3.01,3.0,3.01,2.97,11402670.0,34042073.0,2023-12-25
sh600636,国新文化,10.68,-0.36,-3.261,10.67,10.68,11.04,11.07,11.17,10.58,22620620.0,243658317.0,2023-12-25
sh600637,东方明珠,7.76,0.01,0.129,7.76,7.77,7.75,7.77,7.91,7.69,22555219.0,175149783.0,2023-12-25
sh600638,新黄浦,5.13,-0.11,-2.099,5.13,5.14,5.24,5.21,5.21,5.09,8369220.0,42960943.0,2023-12-25
sh600639,浦东金桥,9.99,-0.03,-0.299,9.99,10.0,10.02,10.0,10.07,9.98,2904844.0,29090794.0,2023-12-25
sh600640,国脉文化,11.4,-0.12,-1.042,11.39,11.4,11.52,11.5,11.79,11.19,9339100.0,106715787.0,2023-12-25
sh600641,万业企业,16.97,0.37,2.229,16.96,16.97,16.6,16.61,17.7,16.61,12736247.0,219709952.0,2023-12-25
sh600642,申能股份,6.46,0.03,0.467,6.46,6.47,6.43,6.42,6.48,6.34,14814653.0,95011528.0,2023-12-25
sh600643,爱建集团,4.97,-0.07,-1.389,4.97,4.98,5.04,5.01,5.04,4.95,8640939.0,43075431.0,2023-12-25
sh600644,乐山电力,6.84,-0.08,-1.156,6.82,6.84,6.92,6.92,6.92,6.76,3844500.0,26191880.0,2023-12-25
sh600645,中源协和,19.38,-0.17,-0.87,19.38,19.41,19.55,19.55,19.72,19.24,3236324.0,62824819.0,2023-12-25
sh600647,*ST同达,10.95,0.52,4.986,10.95,0.0,10.43,10.26,10.95,10.26,2721289.0,29324741.0,2023-12-25
sh600648,外高桥,9.79,-0.21,-2.1,9.78,9.79,10.0,9.92,9.98,9.77,3161172.0,31056695.0,2023-12-25
sh600649,城投控股,3.72,-0.04,-1.064,3.72,3.73,3.76,3.76,3.77,3.7,10498822.0,39182211.0,2023-12-25
sh600650,锦江在线,9.6,-0.15,-1.538,9.59,9.6,9.75,9.67,9.72,9.54,2078537.0,19948706.0,2023-12-25
sh600651,飞乐音响,3.51,-0.03,-0.847,3.5,3.51,3.54,3.5,3.57,3.5,23076921.0,81635707.0,2023-12-25
sh600653,申华控股,1.85,-0.02,-1.07,1.85,1.86,1.87,1.85,1.86,1.83,12187048.0,22502372.0,2023-12-25
sh600654,ST中安,2.43,-0.01,-0.41,2.43,2.44,2.44,2.43,2.46,2.42,3063124.0,7468905.0,2023-12-25
sh600655,豫园股份,6.1,-0.01,-0.164,6.1,6.11,6.11,6.09,6.13,6.07,6213949.0,37901730.0,2023-12-25
sh600657,信达地产,3.55,-0.11,-3.005,3.54,3.55,3.66,3.65,3.67,3.51,17445464.0,62184375.0,2023-12-25
sh600658,电子城,4.56,-0.03,-0.654,4.55,4.56,4.59,4.59,4.59,4.53,8119400.0,36976061.0,2023-12-25
sh600660,福耀玻璃,37.0,-0.5,-1.333,36.99,37.0,37.5,37.5,37.5,36.62,6483499.0,239373063.0,2023-12-25
sh600661,昂立教育,10.4,0.09,0.873,10.4,10.41,10.31,10.34,10.49,10.26,12673215.0,131662613.0,2023-12-25
sh600662,外服控股,4.84,-0.38,-7.28,4.84,4.85,5.22,5.19,5.2,4.8,24514953.0,120491982.0,2023-12-25
sh600663,陆家嘴,8.95,0.08,0.902,8.95,8.96,8.87,8.89,9.01,8.82,5817298.0,52020164.0,2023-12-25
sh600664,哈药股份,3.39,0.02,0.593,3.38,3.39,3.37,3.36,3.4,3.35,19766847.0,66672424.0,2023-12-25
sh600665,天地源,3.73,-0.12,-3.117,3.73,3.74,3.85,3.87,3.87,3.71,9524400.0,35705493.0,2023-12-25
sh600666,ST瑞德,2.1,-0.05,-2.326,2.1,2.11,2.15,2.14,2.15,2.1,6065160.0,12880622.0,2023-12-25
sh600667,太极实业,6.89,-0.03,-0.434,6.89,6.9,6.92,6.9,6.95,6.86,20870932.0,144154311.0,2023-12-25
sh600668,尖峰集团,10.87,-0.14,-1.272,10.87,10.88,11.01,10.94,11.0,10.82,2361680.0,25729279.0,2023-12-25
sh600671,*ST目药,11.5,0.05,0.437,11.46,11.5,11.45,11.44,11.53,11.3,454501.0,5199109.0,2023-12-25
sh600673,东阳光,6.63,-0.1,-1.486,6.63,6.64,6.73,6.71,6.79,6.55,8353073.0,55495389.0,2023-12-25
sh600674,川投能源,14.71,0.04,0.273,14.71,14.72,14.67,14.63,14.76,14.57,15784369.0,231575745.0,2023-12-25
sh600675,中华企业,3.34,0.01,0.3,3.34,3.35,3.33,3.35,3.35,3.31,9776248.0,32586685.0,2023-12-25
sh600676,交运股份,4.6,-0.1,-2.128,4.6,4.61,4.7,4.69,4.69,4.44,31962510.0,144799432.0,2023-12-25
sh600678,四川金顶,8.04,-0.15,-1.832,8.03,8.04,8.19,8.08,8.18,7.7,69916267.0,551412710.0,2023-12-25
sh600679,上海凤凰,9.67,-1.07,-9.963,0.0,9.67,10.74,10.43,10.43,9.67,14840100.0,144596587.0,2023-12-25
sh600681,百川能源,3.92,-0.04,-1.01,3.91,3.92,3.96,3.96,3.97,3.9,7050775.0,27601713.0,2023-12-25
sh600682,南京新百,7.57,-0.02,-0.264,7.57,7.58,7.59,7.55,7.62,7.52,4194239.0,31725523.0,2023-12-25
sh600683,京投发展,4.73,-0.1,-2.07,4.73,4.74,4.83,4.83,4.84,4.7,11749600.0,55788245.0,2023-12-25
sh600684,珠江股份,3.45,-0.07,-1.989,3.44,3.45,3.52,3.55,3.55,3.42,12148315.0,41886507.0,2023-12-25
sh600685,中船防务,25.77,0.32,1.257,25.72,25.77,25.45,25.21,25.99,25.2,10195092.0,262103353.0,2023-12-25
sh600686,金龙汽车,8.08,0.18,2.278,8.07,8.08,7.9,7.89,8.08,7.72,31092200.0,246204949.0,2023-12-25
sh600688,上海石化,2.8,0.0,0.0,2.8,2.81,2.8,2.79,2.81,2.77,16051975.0,44731453.0,2023-12-25
sh600689,上海三毛,11.75,-0.26,-2.165,11.74,11.75,12.01,12.1,12.13,11.65,4646300.0,54842112.0,2023-12-25
sh600690,海尔智家,20.81,0.08,0.386,20.81,20.82,20.73,20.76,20.89,20.64,13777854.0,286192601.0,2023-12-25
sh600691,阳煤化工,3.14,-0.04,-1.258,3.14,3.15,3.18,3.17,3.17,3.12,8951500.0,28073392.0,2023-12-25
sh600692,亚通股份,6.28,-0.7,-10.029,0.0,6.28,6.98,6.66,6.66,6.28,34306965.0,217153824.0,2023-12-25
sh600693,东百集团,4.09,-0.04,-0.969,4.08,4.09,4.13,4.14,4.14,4.05,7487100.0,30616054.0,2023-12-25
sh600694,大商股份,16.69,-0.11,-0.655,16.66,16.69,16.8,16.72,16.76,16.51,1658500.0,27576491.0,2023-12-25
sh600696,岩石股份,17.84,0.05,0.281,17.84,17.85,17.79,17.59,17.95,17.26,5669410.0,99773713.0,2023-12-25
sh600697,欧亚集团,12.38,-0.32,-2.52,12.37,12.38,12.7,12.5,12.68,12.32,9851486.0,122355362.0,2023-12-25
sh600698,湖南天雁,5.43,-0.06,-1.093,5.43,5.44,5.49,5.51,5.55,5.4,12165790.0,66342652.0,2023-12-25
sh600699,均胜电子,18.14,0.42,2.37,18.14,18.15,17.72,17.72,18.2,17.7,14068641.0,253423691.0,2023-12-25
sh600702,舍得酒业,88.7,0.75,0.853,88.7,88.71,87.95,87.3,88.74,87.3,4156790.0,367046217.0,2023-12-25
sh600703,三安光电,13.38,0.04,0.3,13.37,13.38,13.34,13.27,13.43,13.22,17022893.0,226867221.0,2023-12-25
sh600704,物产中大,4.41,-0.03,-0.676,4.41,4.42,4.44,4.44,4.44,4.38,17709340.0,77915093.0,2023-12-25
sh600705,中航产融,3.07,-0.01,-0.325,3.06,3.07,3.08,3.08,3.09,3.05,22501100.0,69026529.0,2023-12-25
sh600706,曲江文旅,14.73,-0.94,-5.999,14.72,14.73,15.67,15.41,15.48,14.58,19455825.0,289316880.0,2023-12-25
sh600707,彩虹股份,6.01,0.09,1.52,6.01,6.02,5.92,5.89,6.04,5.89,20473080.0,122507091.0,2023-12-25
sh600708,光明地产,2.12,-0.03,-1.395,2.12,2.13,2.15,2.15,2.15,2.11,19249000.0,40885037.0,2023-12-25
sh600710,苏美达,7.13,-0.14,-1.926,7.13,7.14,7.27,7.28,7.28,7.06,7801072.0,55574740.0,2023-12-25
sh600711,盛屯矿业,4.14,-0.02,-0.481,4.14,4.15,4.16,4.14,4.17,4.11,18807700.0,77852403.0,2023-12-25
sh600712,南宁百货,4.95,-0.16,-3.131,4.94,4.95,5.11,5.11,5.14,4.82,53287668.0,263692003.0,2023-12-25
sh600713,南京医药,4.84,0.0,0.0,4.83,4.84,4.84,4.83,4.85,4.8,8495711.0,40949730.0,2023-12-25
sh600714,金瑞矿业,9.22,0.04,0.436,9.21,9.22,9.18,9.18,9.28,9.12,2732500.0,25138911.0,2023-12-25
sh600715,文投控股,2.61,-0.11,-4.044,2.61,2.62,2.72,2.52,2.66,2.47,225042329.0,578172821.0,2023-12-25
sh600716,凤凰股份,3.77,-0.11,-2.835,3.76,3.77,3.88,3.87,3.87,3.73,13327500.0,50363541.0,2023-12-25
sh600717,天津港,4.13,-0.05,-1.196,4.12,4.13,4.18,4.16,4.17,4.1,11577535.0,47682738.0,2023-12-25
sh600718,东软集团,9.14,-0.02,-0.218,9.13,9.14,9.16,9.11,9.24,9.04,9663400.0,88175528.0,2023-12-25
sh600719,大连热电,7.96,0.09,1.144,7.95,7.96,7.87,7.92,7.97,7.8,9295861.0,73210003.0,2023-12-25
sh600720,祁连山,10.13,-0.06,-0.589,10.13,10.14,10.19,10.14,10.19,10.06,4144507.0,41963360.0,2023-12-25
sh600721,百花医药,7.56,-0.03,-0.395,7.56,7.57,7.59,7.47,7.63,7.47,4553000.0,34412645.0,2023-12-25
sh600722,金牛化工,4.91,-0.03,-0.607,4.9,4.91,4.94,4.94,4.94,4.85,3878100.0,18980373.0,2023-12-25
sh600724,宁波富达,4.02,0.03,0.752,4.02,4.03,3.99,4.0,4.04,3.94,9166700.0,36578941.0,2023-12-25
sh600725,云维股份,2.87,-0.1,-3.367,2.86,2.87,2.97,2.93,2.95,2.83,57464663.0,164955480.0,2023-12-25
sh600726,华电能源,2.17,0.01,0.463,2.17,2.18,2.16,2.15,2.18,2.13,9192501.0,19778656.0,2023-12-25
sh600727,鲁北化工,6.25,-0.07,-1.108,6.24,6.25,6.32,6.3,6.33,6.18,3466280.0,21571747.0,2023-12-25
sh600728,佳都科技,5.63,0.04,0.716,5.63,5.64,5.59,5.58,5.64,5.56,17446045.0,97837143.0,2023-12-25
sh600729,重庆百货,27.4,-0.53,-1.898,27.4,27.44,27.93,27.8,27.92,26.85,2805400.0,76324009.0,2023-12-25
sh600730,中国高科,5.62,-0.15,-2.6,5.61,5.62,5.77,5.76,5.81,5.59,16039307.0,90822328.0,2023-12-25
sh600731,湖南海利,6.31,-0.03,-0.473,6.3,6.31,6.34,6.35,6.36,6.22,4052780.0,25447389.0,2023-12-25
sh600732,爱旭股份,15.93,0.11,0.695,15.93,15.94,15.82,15.77,16.2,15.66,37261515.0,592984296.0,2023-12-25
sh600733,北汽蓝谷,5.93,0.08,1.368,5.92,5.93,5.85,5.9,6.0,5.85,79738801.0,471367741.0,2023-12-25
sh600734,ST实达,3.44,-0.03,-0.865,3.44,3.45,3.47,3.48,3.49,3.41,5277475.0,18190556.0,2023-12-25
sh600735,新华锦,6.37,-0.13,-2.0,6.37,6.38,6.5,6.47,6.51,6.3,5374800.0,34201003.0,2023-12-25
sh600736,苏州高新,4.68,-0.07,-1.474,4.68,4.69,4.75,4.76,4.76,4.65,8691200.0,40755401.0,2023-12-25
sh600737,中粮糖业,8.09,0.03,0.372,8.08,8.09,8.06,8.06,8.14,8.01,12126310.0,97808599.0,2023-12-25
sh600738,丽尚国潮,5.34,-0.18,-3.261,5.34,5.35,5.52,5.4,5.47,5.25,12642900.0,67187013.0,2023-12-25
sh600739,辽宁成大,11.76,-0.06,-0.508,11.76,11.78,11.82,11.82,11.88,11.64,4610543.0,54135618.0,2023-12-25
sh600740,山西焦化,5.04,0.0,0.0,5.04,5.05,5.04,5.04,5.05,4.97,11051163.0,55275180.0,2023-12-25
sh600741,华域汽车,16.04,0.1,0.627,16.04,16.05,15.94,15.94,16.1,15.91,5459065.0,87440494.0,2023-12-25
sh600742,一汽富维,9.59,0.2,2.13,9.58,9.59,9.39,9.46,9.6,9.38,16124697.0,153181420.0,2023-12-25
sh600743,华远地产,1.53,-0.04,-2.548,1.52,1.53,1.57,1.57,1.57,1.52,36963600.0,56662828.0,2023-12-25
sh600744,华银电力,3.2,0.0,0.0,3.19,3.2,3.2,3.21,3.23,3.17,7310718.0,23334721.0,2023-12-25
sh600745,闻泰科技,41.5,0.2,0.484,41.49,41.5,41.3,41.22,41.99,41.22,9556454.0,397823369.0,2023-12-25
sh600746,江苏索普,7.03,-0.03,-0.425,7.02,7.03,7.06,7.0,7.05,6.89,2737601.0,19096899.0,2023-12-25
sh600748,上实发展,3.5,-0.13,-3.581,3.49,3.5,3.63,3.64,3.64,3.47,30315223.0,106305117.0,2023-12-25
sh600749,西藏旅游,11.15,-0.29,-2.535,11.15,11.16,11.44,11.44,11.44,11.05,3031800.0,33914419.0,2023-12-25
sh600750,江中药业,20.53,-0.02,-0.097,20.53,20.55,20.55,20.41,20.69,20.35,4699680.0,96459120.0,2023-12-25
sh600751,海航科技,2.58,-0.03,-1.149,2.57,2.58,2.61,2.57,2.59,2.55,18611800.0,47845914.0,2023-12-25
sh600753,庚星股份,10.2,-0.29,-2.765,10.19,10.2,10.49,10.4,10.48,10.17,4082400.0,41867563.0,2023-12-25
sh600754,锦江酒店,28.53,-0.47,-1.621,28.52,28.53,29.0,28.88,29.11,28.31,6981236.0,199595926.0,2023-12-25
sh600755,厦门国贸,6.89,-0.02,-0.289,6.89,6.9,6.91,6.91,6.92,6.84,7307240.0,50245080.0,2023-12-25
sh600756,浪潮软件,13.56,-0.21,-1.525,13.56,13.57,13.77,13.74,13.91,13.46,3760201.0,51218858.0,2023-12-25
sh600757,长江传媒,7.51,0.04,0.535,7.5,7.51,7.47,7.47,7.55,7.3,17579644.0,130985293.0,2023-12-25
sh600758,辽宁能源,3.64,-0.06,-1.622,3.64,3.65,3.7,3.67,3.69,3.6,11193800.0,40617927.0,2023-12-25
sh600759,*ST洲际,2.44,-0.1,-3.937,2.43,2.44,2.54,2.5,2.54,2.41,17266297.0,42279322.0,2023-12-25
sh600760,中航沈飞,43.42,1.72,4.125,43.41,43.42,41.7,41.79,44.24,41.66,21021851.0,910984504.0,2023-12-25
sh600761,安徽合力,17.5,1.24,7.626,17.49,17.5,16.26,16.22,17.67,16.22,16791934.0,286818108.0,2023-12-25
sh600763,通策医疗,72.95,0.38,0.524,72.95,72.96,72.57,72.55,73.63,72.33,3081355.0,224705008.0,2023-12-25
sh600764,中国海防,24.83,0.87,3.631,24.83,24.84,23.96,23.96,25.64,23.96,20894443.0,524277620.0,2023-12-25
sh600765,中航重机,19.3,0.64,3.43,19.3,19.31,18.66,18.8,19.69,18.8,23685459.0,457059329.0,2023-12-25
sh600766,*ST园城,17.98,-0.95,-5.018,0.0,17.98,18.93,18.75,18.75,17.98,1755900.0,31727756.0,2023-12-25
sh600768,宁波富邦,11.29,-0.12,-1.052,11.28,11.29,11.41,11.43,11.45,11.15,2866701.0,32235998.0,2023-12-25
sh600769,祥龙电业,9.56,-0.29,-2.944,9.55,9.56,9.85,9.77,9.78,9.37,12732080.0,121348949.0,2023-12-25
sh600770,综艺股份,4.66,-0.03,-0.64,4.65,4.66,4.69,4.73,4.75,4.65,7535930.0,35345746.0,2023-12-25
sh600771,广誉远,28.36,0.01,0.035,28.36,28.37,28.35,28.33,28.46,28.02,2797400.0,79028423.0,2023-12-25
sh600773,西藏城投,10.46,-0.22,-2.06,10.46,10.47,10.68,10.56,10.68,10.41,4699746.0,49397012.0,2023-12-25
sh600774,汉商集团,9.63,-0.06,-0.619,9.62,9.63,9.69,9.69,9.75,9.5,1496060.0,14365560.0,2023-12-25
sh600775,南京熊猫,11.45,0.24,2.141,11.44,11.45,11.21,11.31,11.46,11.16,28459900.0,322173912.0,2023-12-25
sh600776,东方通信,11.03,-0.03,-0.271,11.03,11.04,11.06,11.01,11.17,10.98,4847299.0,53544516.0,2023-12-25
sh600777,新潮能源,3.02,0.05,1.684,3.02,3.03,2.97,2.99,3.03,2.92,184175107.0,550399013.0,2023-12-25
sh600778,友好集团,5.95,-0.12,-1.977,5.95,5.96,6.07,6.17,6.23,5.9,4417800.0,26418930.0,2023-12-25
sh600779,水井坊,57.47,0.3,0.525,57.47,57.48,57.17,57.16,57.65,57.01,1706661.0,97900483.0,2023-12-25
sh600780,通宝能源,8.05,0.06,0.751,8.04,8.05,7.99,7.9,8.07,7.83,9439391.0,75002673.0,2023-12-25
sh600782,新钢股份,3.45,-0.03,-0.862,3.45,3.46,3.48,3.47,3.48,3.43,25686431.0,88632241.0,2023-12-25
sh600783,鲁信创投,11.48,0.03,0.262,11.48,11.49,11.45,11.45,11.5,11.36,1418100.0,16205303.0,2023-12-25
sh600784,鲁银投资,5.98,-0.08,-1.32,5.98,5.99,6.06,6.01,6.05,5.9,5324839.0,31719098.0,2023-12-25
sh600785,新华百货,14.21,0.01,0.07,14.21,14.22,14.2,14.17,14.25,13.8,2177500.0,30491607.0,2023-12-25
sh600787,中储股份,5.06,-0.08,-1.556,5.06,5.07,5.14,5.12,5.13,5.04,9106891.0,46141684.0,2023-12-25
sh600789,鲁抗医药,7.07,-0.06,-0.842,7.07,7.08,7.13,7.08,7.12,7.0,20385397.0,143759314.0,2023-12-25
sh600790,轻纺城,3.94,-0.03,-0.756,3.94,3.95,3.97,3.97,3.98,3.92,5179839.0,20432474.0,2023-12-25
sh600791,京能置业,4.79,-0.21,-4.2,4.78,4.79,5.0,4.97,4.97,4.77,15724764.0,76084846.0,2023-12-25
sh600792,云煤能源,4.8,0.04,0.84,4.79,4.8,4.76,4.72,4.82,4.68,25220400.0,119915676.0,2023-12-25
sh600793,宜宾纸业,11.46,-0.25,-2.135,11.45,11.46,11.71,11.7,11.84,11.45,3837649.0,44419635.0,2023-12-25
sh600794,保税科技,4.15,0.01,0.242,4.14,4.15,4.14,4.15,4.2,4.04,20537063.0,84227873.0,2023-12-25
sh600795,国电电力,4.2,0.0,0.0,4.2,4.21,4.2,4.17,4.21,4.15,61211050.0,255579814.0,2023-12-25
sh600796,钱江生化,5.71,0.06,1.062,5.7,5.71,5.65,5.64,5.72,5.57,4535200.0,25650323.0,2023-12-25
sh600797,浙大网新,6.38,-0.13,-1.997,6.38,6.39,6.51,6.5,6.59,6.35,10658516.0,68315910.0,2023-12-25
sh600798,宁波海运,3.79,-0.12,-3.069,3.78,3.79,3.91,3.85,3.86,3.69,41412300.0,155435069.0,2023-12-25
sh600800,渤海化学,3.68,-0.02,-0.541,3.67,3.68,3.7,3.7,3.72,3.66,8273477.0,30474413.0,2023-12-25
sh600801,华新水泥,12.52,-0.02,-0.159,12.51,12.52,12.54,12.54,12.61,12.48,3939720.0,49376543.0,2023-12-25
sh600802,福建水泥,5.12,-0.14,-2.662,5.11,5.12,5.26,5.27,5.27,5.07,6818740.0,34958651.0,2023-12-25
sh600803,新奥股份,16.22,0.0,0.0,16.22,16.23,16.22,16.17,16.3,15.94,4797003.0,77456277.0,2023-12-25
sh600804,ST鹏博士,4.95,0.05,1.02,4.94,4.95,4.9,4.91,4.99,4.9,7687919.0,38028751.0,2023-12-25
sh600805,悦达投资,5.08,0.06,1.195,5.08,5.09,5.02,5.05,5.25,4.93,57593540.0,291502722.0,2023-12-25
sh600807,济南高新,3.44,-0.03,-0.865,3.44,3.45,3.47,3.45,3.51,3.41,26138582.0,90330943.0,2023-12-25
sh600808,马钢股份,2.67,0.0,0.0,2.67,2.68,2.67,2.67,2.69,2.65,14266200.0,38176213.0,2023-12-25
sh600809,山西汾酒,226.66,4.4,1.98,226.66,226.7,222.26,221.96,227.68,221.28,3572877.0,804778407.0,2023-12-25
sh600810,神马股份,7.48,-0.04,-0.532,7.48,7.49,7.52,7.53,7.55,7.45,4299870.0,32237642.0,2023-12-25
sh600811,东方集团,2.02,-0.01,-0.493,2.01,2.02,2.03,2.02,2.03,2.0,18596813.0,37404864.0,2023-12-25
sh600812,华北制药,5.82,-0.02,-0.342,5.81,5.82,5.84,5.8,5.88,5.79,8503500.0,49487173.0,2023-12-25
sh600814,杭州解百,6.86,-0.09,-1.295,6.86,6.87,6.95,6.93,6.94,6.83,9416320.0,64672553.0,2023-12-25
sh600815,厦工股份,2.65,-0.05,-1.852,2.65,2.66,2.7,2.69,2.71,2.64,7704400.0,20535585.0,2023-12-25
sh600816,建元信托,2.87,0.0,0.0,2.87,2.88,2.87,2.85,2.9,2.82,14440880.0,41410856.0,2023-12-25
sh600817,宇通重工,9.36,-0.35,-3.605,9.35,9.36,9.71,9.7,9.7,9.36,3609300.0,34063476.0,2023-12-25
sh600818,中路股份,11.45,-1.27,-9.984,0.0,11.45,12.72,12.61,12.75,11.45,12802943.0,152262104.0,2023-12-25
sh600819,耀皮玻璃,4.83,-0.09,-1.829,4.83,4.84,4.92,4.84,4.85,4.71,14784119.0,70662527.0,2023-12-25
sh600820,隧道股份,5.69,-0.11,-1.897,5.68,5.69,5.8,5.79,5.79,5.65,30688328.0,174452489.0,2023-12-25
sh600821,金开新能,5.97,-0.08,-1.322,5.97,5.98,6.05,6.05,6.06,5.9,8836301.0,52765789.0,2023-12-25
sh600822,上海物贸,10.09,-0.4,-3.813,10.09,10.1,10.49,10.38,10.5,9.94,11064956.0,112262006.0,2023-12-25
sh600823,ST世茂,1.04,-0.05,-4.587,1.04,1.05,1.09,1.08,1.08,1.04,37943530.0,39686785.0,2023-12-25
sh600824,益民集团,3.89,-0.06,-1.519,3.88,3.89,3.95,3.93,3.93,3.83,10427320.0,40310050.0,2023-12-25
sh600825,新华传媒,4.53,-0.08,-1.735,4.52,4.53,4.61,4.58,4.7,4.46,22472814.0,101765176.0,2023-12-25
sh600826,兰生股份,8.65,-0.27,-3.027,8.65,8.66,8.92,8.85,8.87,8.56,5095198.0,44249867.0,2023-12-25
sh600827,百联股份,9.28,-0.01,-0.108,9.28,9.29,9.29,9.28,9.35,9.23,3694014.0,34350315.0,2023-12-25
sh600828,茂业商业,3.71,-0.08,-2.111,3.71,3.72,3.79,3.79,3.79,3.69,4110749.0,15298389.0,2023-12-25
sh600829,人民同泰,7.5,-0.02,-0.266,7.5,7.51,7.52,7.49,7.58,7.42,3523400.0,26369386.0,2023-12-25
sh600830,香溢融通,6.8,-0.19,-2.718,6.79,6.8,6.99,6.91,7.04,6.72,13522901.0,92181885.0,2023-12-25
sh600831,广电网络,5.67,-0.15,-2.577,5.66,5.67,5.82,5.79,5.88,5.61,10352735.0,58996627.0,2023-12-25
sh600833,第一医药,11.81,-0.27,-2.235,11.8,11.81,12.08,12.08,12.11,11.8,1519300.0,18054399.0,2023-12-25
sh600834,申通地铁,8.27,-0.29,-3.388,8.26,8.27,8.56,8.46,8.57,8.19,9778367.0,81400119.0,2023-12-25
sh600835,上海机电,11.96,-0.01,-0.084,11.95,11.96,11.97,11.91,12.02,11.87,3521600.0,42058270.0,2023-12-25
sh600836,上海易连,3.85,-0.23,-5.637,3.85,3.86,4.08,4.05,4.05,3.84,16606200.0,64760064.0,2023-12-25
sh600837,海通证券,9.27,-0.01,-0.108,9.27,9.28,9.28,9.26,9.34,9.2,16226961.0,150340043.0,2023-12-25
sh600838,上海九百,7.6,-0.24,-3.061,7.6,7.61,7.84,7.85,7.88,7.55,11290565.0,86356896.0,2023-12-25
sh600839,四川长虹,5.24,0.06,1.158,5.24,5.25,5.18,5.19,5.3,5.18,88741740.0,465917076.0,2023-12-25
sh600841,动力新科,6.11,-0.07,-1.133,6.1,6.11,6.18,6.11,6.17,6.03,5516883.0,33555260.0,2023-12-25
sh600843,上工申贝,5.66,-0.01,-0.176,5.66,5.67,5.67,5.67,5.69,5.59,5923500.0,33410734.0,2023-12-25
sh600844,丹化科技,3.02,-0.06,-1.948,3.02,3.03,3.08,3.05,3.08,3.02,9760400.0,29660656.0,2023-12-25
sh600845,宝信软件,46.83,0.03,0.064,46.82,46.83,46.8,46.86,47.46,46.74,3966178.0,186458781.0,2023-12-25
sh600846,同济科技,9.81,-0.07,-0.709,9.81,9.82,9.88,9.85,9.92,9.64,6321700.0,61811056.0,2023-12-25
sh600847,万里股份,11.18,-0.29,-2.528,11.17,11.18,11.47,11.44,11.46,11.03,3310400.0,37023292.0,2023-12-25
sh600848,上海临港,10.24,-0.11,-1.063,10.24,10.25,10.35,10.31,10.39,10.24,2650927.0,27265043.0,2023-12-25
sh600850,电科数字,21.11,-0.27,-1.263,21.11,21.12,21.38,21.26,21.57,20.91,5539790.0,117314238.0,2023-12-25
sh600851,海欣股份,6.56,-0.05,-0.756,6.56,6.57,6.61,6.67,6.67,6.53,2694901.0,17690608.0,2023-12-25
sh600853,龙建股份,4.27,0.05,1.185,4.26,4.27,4.22,4.2,4.27,4.16,29839192.0,125609694.0,2023-12-25
sh600854,春兰股份,5.09,-0.12,-2.303,5.09,5.1,5.21,5.19,5.24,5.04,9114979.0,46447775.0,2023-12-25
