代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh600493,凤竹纺织,5.33,0.09,1.718,5.33,5.34,5.24,5.23,5.36,5.17,4008200.0,21240457.0,2023-04-26
sh600495,晋西车轴,3.92,-0.03,-0.759,3.92,3.93,3.95,3.91,3.96,3.86,16988823.0,66421524.0,2023-04-26
sh600496,精工钢构,3.9,0.03,0.775,3.89,3.9,3.87,3.86,3.92,3.84,23305801.0,90379899.0,2023-04-26
sh600497,驰宏锌锗,5.35,-0.05,-0.926,5.34,5.35,5.4,5.35,5.44,5.31,59904943.0,321123974.0,2023-04-26
sh600498,烽火通信,19.81,-1.51,-7.083,19.8,19.81,21.32,21.23,21.4,19.19,73563727.0,1467818799.0,2023-04-26
sh600499,科达制造,12.62,0.0,0.0,12.62,12.63,12.62,12.42,13.04,12.27,26720637.0,337143589.0,2023-04-26
sh600500,中化国际,6.33,-0.03,-0.472,6.32,6.33,6.36,6.3,6.41,6.28,10941866.0,69341060.0,2023-04-26
sh600501,航天晨光,15.32,0.47,3.165,15.31,15.32,14.85,14.71,15.51,14.66,8263574.0,125841789.0,2023-04-26
sh600502,安徽建工,6.23,-0.08,-1.268,6.23,6.24,6.31,6.25,6.3,6.08,40502133.0,251921368.0,2023-04-26
sh600503,华丽家族,2.62,0.01,0.383,2.61,2.62,2.61,2.6,2.63,2.56,6837400.0,17834767.0,2023-04-26
sh600505,西昌电力,7.73,0.12,1.577,7.73,7.74,7.61,7.54,7.79,7.54,3019419.0,23215346.0,2023-04-26
sh600506,统一股份,11.11,0.23,2.114,11.11,11.13,10.88,10.91,11.22,10.71,2430822.0,26931805.0,2023-04-26
sh600507,方大特钢,5.41,0.05,0.933,5.4,5.41,5.36,5.33,5.42,5.29,8161352.0,43889434.0,2023-04-26
sh600508,上海能源,13.83,0.23,1.691,13.82,13.84,13.6,13.51,13.85,13.46,4340255.0,59445129.0,2023-04-26
sh600509,天富能源,6.9,0.14,2.071,6.89,6.9,6.76,6.71,6.96,6.71,15188887.0,104355694.0,2023-04-26
sh600510,黑牡丹,6.59,0.06,0.919,6.59,6.6,6.53,6.46,6.66,6.34,11781917.0,77244480.0,2023-04-26
sh600511,国药股份,39.67,0.05,0.126,39.66,39.67,39.62,39.02,40.0,38.5,9140114.0,360713029.0,2023-04-26
sh600512,腾达建设,2.68,0.01,0.375,2.67,2.68,2.67,2.66,2.69,2.64,14404700.0,38383674.0,2023-04-26
sh600513,联环药业,10.49,0.11,1.06,10.49,10.5,10.38,10.28,10.56,10.24,5584300.0,58374385.0,2023-04-26
sh600515,海南机场,4.68,0.0,0.0,4.67,4.68,4.68,4.68,4.74,4.64,55400842.0,259575133.0,2023-04-26
sh600516,方大炭素,6.25,0.09,1.461,6.24,6.25,6.16,6.14,6.25,6.12,18648805.0,115514986.0,2023-04-26
sh600517,国网英大,4.88,0.03,0.619,4.87,4.88,4.85,4.85,4.9,4.81,9133748.0,44520301.0,2023-04-26
sh600518,ST康美,2.08,0.0,0.0,2.07,2.08,2.08,2.07,2.09,2.07,36081869.0,74840594.0,2023-04-26
sh600519,贵州茅台,1743.91,13.53,0.782,1743.91,1744.0,1730.38,1744.0,1761.0,1720.0,2789160.0,4861477657.0,2023-04-26
sh600520,文一科技,12.96,0.02,0.155,12.95,12.96,12.94,12.88,13.15,12.71,4327100.0,56003229.0,2023-04-26
sh600521,华海药业,18.91,0.32,1.721,18.91,18.93,18.59,18.6,19.2,18.57,10879383.0,206006295.0,2023-04-26
sh600522,中天科技,14.94,-0.33,-2.161,14.94,14.95,15.27,14.7,15.23,14.22,98827443.0,1472353841.0,2023-04-26
sh600523,贵航股份,13.19,0.31,2.407,13.17,13.19,12.88,12.82,13.27,12.74,5480944.0,71772904.0,2023-04-26
sh600525,长园集团,5.44,0.16,3.03,5.44,5.45,5.28,5.32,5.49,5.29,19651382.0,106197850.0,2023-04-26
sh600526,菲达环保,4.96,0.04,0.813,4.95,4.96,4.92,4.9,4.97,4.88,4717300.0,23331672.0,2023-04-26
sh600527,江南高纤,2.03,0.01,0.495,2.02,2.03,2.02,2.02,2.03,2.01,4981280.0,10072442.0,2023-04-26
sh600528,中铁工业,9.82,-0.32,-3.156,9.82,9.83,10.14,10.04,10.14,9.71,25146620.0,248480285.0,2023-04-26
sh600529,山东药玻,24.85,0.75,3.112,24.85,24.86,24.1,24.21,25.03,24.2,7178929.0,177828058.0,2023-04-26
sh600530,交大昂立,3.08,0.04,1.316,3.08,3.09,3.04,3.04,3.1,3.03,5924153.0,18230308.0,2023-04-26
sh600531,豫光金铅,5.91,-0.02,-0.337,5.91,5.92,5.93,5.91,5.98,5.82,19406278.0,114809467.0,2023-04-26
sh600532,*ST未来,3.71,-0.19,-4.872,0.0,3.71,3.9,3.71,3.71,3.71,547100.0,2029741.0,2023-04-26
sh600533,栖霞建设,3.34,-0.01,-0.299,3.34,3.35,3.35,3.34,3.36,3.3,8333441.0,27764852.0,2023-04-26
sh600535,天士力,15.2,0.15,0.997,15.19,15.2,15.05,15.1,15.29,14.75,16984252.0,255698457.0,2023-04-26
sh600536,中国软件,57.4,-2.57,-4.285,57.39,57.4,59.97,59.5,60.2,56.9,21990609.0,1276856957.0,2023-04-26
sh600537,亿晶光电,6.72,0.48,7.692,6.71,6.72,6.24,6.25,6.84,6.2,59874355.0,396440184.0,2023-04-26
sh600538,国发股份,4.18,0.09,2.2,4.18,4.19,4.09,4.12,4.2,4.07,4470700.0,18532178.0,2023-04-26
sh600539,狮头股份,6.55,0.06,0.924,6.54,6.55,6.49,6.5,6.59,6.45,3563300.0,23272915.0,2023-04-26
sh600540,新赛股份,4.11,0.06,1.481,4.1,4.11,4.05,4.04,4.13,4.02,3102026.0,12680826.0,2023-04-26
sh600543,莫高股份,5.14,0.2,4.049,5.13,5.14,4.94,4.95,5.15,4.91,9545072.0,48284801.0,2023-04-26
sh600545,卓郎智能,2.61,0.03,1.163,2.6,2.61,2.58,2.57,2.61,2.56,5091901.0,13196080.0,2023-04-26
sh600546,山煤国际,17.31,0.79,4.782,17.31,17.32,16.52,16.72,17.38,16.72,42932579.0,736387395.0,2023-04-26
sh600547,山东黄金,25.25,-0.2,-0.786,25.24,25.25,25.45,25.5,25.7,24.92,25714884.0,649031863.0,2023-04-26
sh600548,深高速,9.09,0.0,0.0,9.09,9.13,9.09,9.1,9.17,9.0,3958265.0,35968898.0,2023-04-26
sh600549,厦门钨业,19.37,0.26,1.361,19.36,19.37,19.11,19.05,19.58,19.0,12169811.0,235735157.0,2023-04-26
sh600550,保变电气,4.88,0.11,2.306,4.88,4.89,4.77,4.75,4.91,4.73,7535400.0,36604803.0,2023-04-26
sh600551,时代出版,11.92,0.2,1.706,11.91,11.92,11.72,11.7,12.18,11.26,8933600.0,105080795.0,2023-04-26
sh600552,凯盛科技,12.64,0.31,2.514,12.64,12.65,12.33,12.29,12.92,12.18,19944263.0,251398057.0,2023-04-26
sh600556,天下秀,7.62,-0.34,-4.271,7.62,7.63,7.96,7.85,7.99,7.54,61710851.0,476636588.0,2023-04-26
sh600557,康缘药业,29.38,-1.17,-3.83,29.37,29.38,30.55,30.6,30.75,28.48,14276964.0,418109522.0,2023-04-26
sh600558,大西洋,3.46,0.07,2.065,3.46,3.47,3.39,3.36,3.47,3.36,8648025.0,29760909.0,2023-04-26
sh600559,老白干酒,34.03,-0.19,-0.555,34.03,34.04,34.22,34.3,34.3,33.1,14187017.0,478931813.0,2023-04-26
sh600560,金自天正,10.37,0.03,0.29,10.37,10.38,10.34,10.32,10.51,10.24,1970600.0,20508799.0,2023-04-26
sh600561,江西长运,5.33,0.08,1.524,5.32,5.33,5.25,5.25,5.38,5.24,4137000.0,22004180.0,2023-04-26
sh600562,国睿科技,15.28,0.23,1.528,15.26,15.28,15.05,14.91,15.39,14.91,6421486.0,97960452.0,2023-04-26
sh600563,法拉电子,138.8,6.29,4.747,138.79,138.8,132.51,133.28,140.28,132.5,1965358.0,270836477.0,2023-04-26
sh600565,迪马股份,1.76,-0.02,-1.124,1.75,1.76,1.78,1.77,1.77,1.73,18764900.0,32937830.0,2023-04-26
sh600566,济川药业,31.7,-0.11,-0.346,31.69,31.7,31.81,31.78,32.17,31.19,9019100.0,285447760.0,2023-04-26
sh600567,山鹰国际,2.31,0.03,1.316,2.31,2.32,2.28,2.28,2.33,2.26,18502877.0,42540825.0,2023-04-26
sh600568,ST中珠,1.69,0.02,1.198,1.68,1.69,1.67,1.67,1.69,1.67,5510980.0,9248741.0,2023-04-26
sh600569,安阳钢铁,2.03,0.01,0.495,2.03,2.04,2.02,2.03,2.04,1.99,10353387.0,20928312.0,2023-04-26
sh600570,恒生电子,45.6,-1.1,-2.355,45.6,45.61,46.7,47.1,47.55,45.4,23463902.0,1083149944.0,2023-04-26
sh600571,信雅达,8.94,-0.14,-1.542,8.94,8.95,9.08,9.06,9.14,8.84,11798235.0,105953307.0,2023-04-26
sh600572,康恩贝,6.59,-0.03,-0.453,6.59,6.6,6.62,6.65,6.67,6.49,46051039.0,302452337.0,2023-04-26
sh600573,惠泉啤酒,12.42,0.02,0.161,12.42,12.43,12.4,12.4,12.47,12.0,9735410.0,119387277.0,2023-04-26
sh600575,淮河能源,2.37,0.02,0.851,2.37,2.38,2.35,2.35,2.39,2.34,14602400.0,34539775.0,2023-04-26
sh600576,祥源文旅,9.04,-0.22,-2.376,9.03,9.04,9.26,9.02,9.56,8.73,34832797.0,315285227.0,2023-04-26
sh600577,精达股份,4.36,-0.02,-0.457,4.36,4.37,4.38,4.36,4.44,4.34,28732893.0,125930643.0,2023-04-26
sh600578,京能电力,3.27,0.08,2.508,3.27,3.28,3.19,3.2,3.29,3.19,30933868.0,100858046.0,2023-04-26
sh600579,克劳斯,6.0,0.17,2.916,6.0,6.01,5.83,5.81,6.05,5.78,1927300.0,11478483.0,2023-04-26
sh600580,卧龙电驱,11.96,0.42,3.64,11.96,11.97,11.54,11.51,12.04,11.5,11526376.0,136827569.0,2023-04-26
sh600581,八一钢铁,4.14,0.04,0.976,4.13,4.14,4.1,4.09,4.15,3.98,20403875.0,83460185.0,2023-04-26
sh600582,天地科技,5.01,0.07,1.417,5.01,5.02,4.94,4.92,5.03,4.92,18644127.0,93217640.0,2023-04-26
sh600583,海油工程,6.37,0.06,0.951,6.37,6.38,6.31,6.32,6.45,6.26,26155410.0,166411344.0,2023-04-26
sh600584,长电科技,28.34,-3.15,-10.003,0.0,28.34,31.49,28.34,29.58,28.34,98811613.0,2825137747.0,2023-04-26
sh600585,海螺水泥,26.87,-0.13,-0.481,26.87,26.88,27.0,26.98,27.08,26.67,12082442.0,325272926.0,2023-04-26
sh600586,金晶科技,8.06,0.3,3.866,8.06,8.07,7.76,7.74,8.12,7.66,38704254.0,308046307.0,2023-04-26
sh600587,新华医疗,28.61,1.05,3.81,28.61,28.62,27.56,27.46,28.99,27.46,6693395.0,190611069.0,2023-04-26
sh600588,用友网络,21.41,-0.27,-1.245,21.41,21.42,21.68,21.59,21.89,21.08,32359663.0,695027069.0,2023-04-26
sh600589,ST榕泰,2.46,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,2023-04-26
sh600590,泰豪科技,6.09,0.09,1.5,6.09,6.1,6.0,5.97,6.12,5.97,5768600.0,35068044.0,2023-04-26
sh600592,龙溪股份,7.32,0.14,1.95,7.32,7.33,7.18,7.18,7.34,7.13,1728802.0,12584246.0,2023-04-26
sh600593,大连圣亚,13.64,0.28,2.096,13.64,13.66,13.36,13.54,13.96,13.5,2367967.0,32419976.0,2023-04-26
sh600594,益佰制药,5.67,0.02,0.354,5.66,5.67,5.65,5.7,5.71,5.59,7932200.0,44894382.0,2023-04-26
sh600595,中孚实业,3.31,-0.02,-0.601,3.31,3.32,3.33,3.35,3.36,3.28,10664082.0,35395340.0,2023-04-26
sh600596,新安股份,12.49,0.16,1.298,12.48,12.49,12.33,12.33,12.59,12.29,9415852.0,117280691.0,2023-04-26
sh600597,光明乳业,10.16,0.03,0.296,10.16,10.17,10.13,10.1,10.22,10.05,4446300.0,45154694.0,2023-04-26
sh600598,北大荒,13.15,0.12,0.921,13.14,13.15,13.03,13.04,13.23,12.99,7338706.0,96409545.0,2023-04-26
sh600599,ST熊猫,12.99,0.23,1.803,12.99,13.02,12.76,12.8,13.08,12.6,680900.0,8804230.0,2023-04-26
sh600600,青岛啤酒,118.94,1.9,1.623,118.94,118.95,117.04,116.39,119.62,114.11,6791836.0,795989862.0,2023-04-26
sh600601,*ST方科,2.76,0.02,0.73,2.76,2.77,2.74,2.73,2.78,2.7,13928871.0,38066159.0,2023-04-26
sh600602,云赛智联,9.7,-0.46,-4.528,9.7,9.71,10.16,10.04,10.23,9.61,39717597.0,390189060.0,2023-04-26
sh600603,广汇物流,7.74,0.15,1.976,7.74,7.75,7.59,7.52,7.79,7.45,11899800.0,91125905.0,2023-04-26
sh600604,市北高新,5.01,0.0,0.0,5.0,5.01,5.01,5.01,5.04,4.95,7510056.0,37613094.0,2023-04-26
sh600605,汇通能源,13.9,-0.57,-3.939,13.89,13.9,14.47,14.15,14.49,13.6,7212140.0,101085342.0,2023-04-26
sh600606,绿地控股,2.78,0.0,0.0,2.78,2.79,2.78,2.76,2.8,2.73,32932534.0,91132836.0,2023-04-26
sh600608,ST沪科,4.51,-0.01,-0.221,4.5,4.51,4.52,4.42,4.55,4.42,1602076.0,7209425.0,2023-04-26
sh600609,金杯汽车,4.09,0.12,3.023,4.08,4.09,3.97,3.99,4.12,3.93,5647519.0,22877526.0,2023-04-26
sh600610,中毅达,13.21,0.38,2.962,13.21,13.22,12.83,12.81,13.48,12.81,4314899.0,57137799.0,2023-04-26
sh600611,大众交通,2.97,0.02,0.678,2.97,2.98,2.95,2.95,2.99,2.95,4044041.0,11988938.0,2023-04-26
sh600612,老凤祥,60.0,-0.43,-0.712,60.0,60.01,60.43,60.01,60.59,58.93,1706700.0,101812703.0,2023-04-26
sh600613,神奇制药,7.35,0.16,2.225,7.34,7.35,7.19,7.13,7.39,7.09,9414560.0,68713675.0,2023-04-26
sh600615,丰华股份,7.53,0.18,2.449,7.52,7.53,7.35,7.4,7.64,7.35,1214000.0,9145659.0,2023-04-26
sh600616,金枫酒业,7.1,0.08,1.14,7.1,7.11,7.02,7.02,7.11,6.93,4484342.0,31584921.0,2023-04-26
sh600617,国新能源,3.97,0.05,1.276,3.97,3.98,3.92,3.9,3.98,3.88,4843131.0,19112081.0,2023-04-26
sh600618,氯碱化工,9.45,0.07,0.746,9.45,9.47,9.38,9.34,9.56,9.31,1915170.0,18147856.0,2023-04-26
sh600619,海立股份,6.51,-0.15,-2.252,6.51,6.52,6.66,6.66,6.66,6.38,9990255.0,64942833.0,2023-04-26
sh600620,天宸股份,11.99,0.14,1.181,11.98,11.99,11.85,11.92,12.02,11.72,2360297.0,28074697.0,2023-04-26
sh600621,华鑫股份,10.83,0.01,0.092,10.83,10.84,10.82,10.73,10.95,10.73,6893887.0,74758948.0,2023-04-26
sh600622,光大嘉宝,2.95,0.02,0.683,2.94,2.95,2.93,2.9,2.96,2.88,7451972.0,21799215.0,2023-04-26
sh600623,华谊集团,6.44,-0.03,-0.464,6.44,6.45,6.47,6.47,6.51,6.42,5415854.0,35060381.0,2023-04-26
sh600624,复旦复华,5.83,0.08,1.391,5.83,5.84,5.75,5.75,5.86,5.73,3254094.0,18928705.0,2023-04-26
sh600626,申达股份,3.34,0.04,1.212,3.33,3.34,3.3,3.28,3.37,3.27,3817015.0,12642802.0,2023-04-26
sh600628,新世界,7.12,0.06,0.85,7.11,7.12,7.06,7.04,7.14,7.03,2000200.0,14180168.0,2023-04-26
sh600629,华建集团,8.91,0.81,10.0,8.9,8.91,8.1,7.95,8.91,7.64,124173622.0,1035618823.0,2023-04-26
sh600630,龙头股份,4.97,0.12,2.474,4.97,4.98,4.85,4.89,4.98,4.85,3901547.0,19260431.0,2023-04-26
sh600633,浙数文化,14.87,-0.58,-3.754,14.87,14.88,15.45,15.03,15.38,14.2,82049571.0,1220090027.0,2023-04-26
sh600635,大众公用,2.97,0.03,1.02,2.96,2.97,2.94,2.92,2.98,2.92,9386914.0,27729567.0,2023-04-26
sh600636,国新文化,11.24,0.32,2.93,11.24,11.25,10.92,10.97,11.76,10.82,30854304.0,347626097.0,2023-04-26
sh600637,东方明珠,8.07,-0.12,-1.465,8.07,8.08,8.19,8.12,8.35,7.9,52599583.0,425431819.0,2023-04-26
sh600638,新黄浦,5.24,0.07,1.354,5.24,5.25,5.17,5.12,5.29,5.11,2462013.0,12848060.0,2023-04-26
sh600639,浦东金桥,11.63,0.02,0.172,11.62,11.63,11.61,11.52,11.7,11.48,3208677.0,37207882.0,2023-04-26
sh600640,国脉文化,11.96,0.26,2.222,11.9,11.96,11.7,11.7,11.96,11.3,11960361.0,139385942.0,2023-04-26
sh600641,万业企业,19.84,-1.46,-6.854,19.84,19.85,21.3,21.43,21.46,19.3,36826361.0,738995659.0,2023-04-26
sh600642,申能股份,6.61,0.22,3.443,6.6,6.61,6.39,6.38,6.7,6.37,34131334.0,224762339.0,2023-04-26
sh600643,爱建集团,5.24,0.02,0.383,5.24,5.25,5.22,5.19,5.25,5.19,5938437.0,31036338.0,2023-04-26
sh600644,乐山电力,6.77,0.15,2.266,6.77,6.78,6.62,6.63,6.79,6.61,3241808.0,21851955.0,2023-04-26
sh600645,中源协和,17.82,-0.03,-0.168,17.82,17.83,17.85,17.87,18.07,17.78,5727262.0,102606057.0,2023-04-26
sh600647,同达创业,12.11,0.05,0.415,12.1,12.11,12.06,11.98,12.26,11.88,1262000.0,15266435.0,2023-04-26
sh600648,外高桥,11.91,0.06,0.506,11.91,11.92,11.85,11.8,11.92,11.73,1952777.0,23181760.0,2023-04-26
sh600649,城投控股,3.84,-0.02,-0.518,3.84,3.85,3.86,3.85,3.87,3.83,7438911.0,28641062.0,2023-04-26
sh600650,锦江在线,9.95,0.11,1.118,9.95,9.98,9.84,9.82,10.01,9.81,1544300.0,15357157.0,2023-04-26
sh600651,飞乐音响,4.94,0.45,10.022,4.94,0.0,4.49,4.43,4.94,4.43,175800657.0,836536101.0,2023-04-26
sh600653,申华控股,1.76,0.01,0.571,1.75,1.76,1.75,1.74,1.76,1.73,4374895.0,7644894.0,2023-04-26
sh600654,*ST中安,2.71,-0.03,-1.095,2.7,2.71,2.74,2.74,2.77,2.68,9998100.0,27179010.0,2023-04-26
sh600655,豫园股份,7.91,0.12,1.54,7.91,7.92,7.79,7.8,7.95,7.75,8586453.0,67581435.0,2023-04-26
sh600657,信达地产,4.46,0.03,0.677,4.46,4.47,4.43,4.42,4.5,4.33,12580600.0,55793097.0,2023-04-26
sh600658,电子城,5.21,0.02,0.385,5.2,5.21,5.19,5.17,5.25,5.06,8714540.0,45082630.0,2023-04-26
sh600660,福耀玻璃,33.54,0.46,1.391,33.53,33.54,33.08,33.06,33.62,33.0,8149473.0,272418118.0,2023-04-26
sh600661,昂立教育,9.55,-0.09,-0.934,9.54,9.55,9.64,9.59,9.7,9.39,4237900.0,40467538.0,2023-04-26
sh600662,外服控股,6.04,0.15,2.547,6.04,6.05,5.89,5.93,6.12,5.89,8629782.0,52025920.0,2023-04-26
sh600663,陆家嘴,9.97,0.0,0.0,9.97,9.98,9.97,9.93,10.01,9.88,3349718.0,33386487.0,2023-04-26
sh600664,哈药股份,3.11,0.03,0.974,3.11,3.12,3.08,3.08,3.12,3.06,16452137.0,50990672.0,2023-04-26
sh600665,天地源,4.15,-0.03,-0.718,4.14,4.15,4.18,4.1,4.22,4.07,12557850.0,51786959.0,2023-04-26
sh600666,*ST瑞德,2.74,0.01,0.366,2.73,2.74,2.73,2.69,2.8,2.69,11430509.0,31238576.0,2023-04-26
sh600667,太极实业,6.39,-0.22,-3.328,6.38,6.39,6.61,6.62,6.64,6.32,57577806.0,371024812.0,2023-04-26
sh600668,尖峰集团,12.14,0.28,2.361,12.14,12.15,11.86,11.79,12.18,11.79,2358848.0,28390900.0,2023-04-26
sh600671,ST目药,7.23,0.0,0.0,0.0,0.0,7.23,0.0,0.0,0.0,0.0,0.0,2023-04-26
sh600673,东阳光,7.74,0.14,1.842,7.74,7.75,7.6,7.56,7.88,7.55,12421977.0,96300248.0,2023-04-26
sh600674,川投能源,14.04,-0.03,-0.213,14.03,14.04,14.07,14.1,14.17,13.92,13199728.0,185287627.0,2023-04-26
sh600675,中华企业,2.69,0.04,1.509,2.68,2.69,2.65,2.64,2.69,2.6,10125475.0,26923071.0,2023-04-26
sh600676,交运股份,4.03,0.05,1.256,4.03,4.04,3.98,3.94,4.07,3.93,6156800.0,24578683.0,2023-04-26
sh600678,四川金顶,5.4,0.08,1.504,5.4,5.41,5.32,5.33,5.42,5.28,2896900.0,15566038.0,2023-04-26
sh600679,上海凤凰,8.11,0.13,1.629,8.1,8.11,7.98,7.98,8.15,7.98,916010.0,7397365.0,2023-04-26
sh600681,百川能源,4.21,0.03,0.718,4.2,4.21,4.18,4.17,4.22,4.15,2023026.0,8464673.0,2023-04-26
sh600682,南京新百,7.91,0.07,0.893,7.9,7.91,7.84,7.83,7.95,7.82,5700264.0,45024165.0,2023-04-26
sh600683,京投发展,4.54,0.09,2.022,4.54,4.55,4.45,4.38,4.58,4.37,5633900.0,25381465.0,2023-04-26
sh600684,珠江股份,3.4,-0.01,-0.293,3.4,3.41,3.41,3.35,3.41,3.34,5761054.0,19460732.0,2023-04-26
sh600685,中船防务,26.82,0.88,3.392,26.81,26.82,25.94,25.8,27.25,25.69,28073005.0,750289167.0,2023-04-26
sh600686,金龙汽车,5.79,0.26,4.702,5.79,5.8,5.53,5.55,5.83,5.53,13689481.0,78755164.0,2023-04-26
sh600688,上海石化,3.42,-0.03,-0.87,3.41,3.42,3.45,3.43,3.44,3.38,24440079.0,83316766.0,2023-04-26
sh600689,上海三毛,8.06,0.15,1.896,8.04,8.06,7.91,7.9,8.11,7.9,1259111.0,10116723.0,2023-04-26
sh600690,海尔智家,22.46,-0.03,-0.133,22.46,22.47,22.49,22.48,22.82,22.25,19978499.0,449020624.0,2023-04-26
sh600691,阳煤化工,3.22,0.07,2.222,3.21,3.22,3.15,3.14,3.23,3.12,6434846.0,20511149.0,2023-04-26
sh600692,亚通股份,5.51,0.08,1.473,5.51,5.52,5.43,5.45,5.55,5.42,2734700.0,15040056.0,2023-04-26
sh600693,东百集团,3.87,0.03,0.781,3.87,3.88,3.84,3.84,3.89,3.84,3638200.0,14087493.0,2023-04-26
sh600694,大商股份,18.9,0.26,1.395,18.89,18.9,18.64,18.67,18.94,18.5,1785300.0,33457264.0,2023-04-26
sh600696,岩石股份,25.08,-0.17,-0.673,25.08,25.09,25.25,25.1,25.51,24.69,1237295.0,30938693.0,2023-04-26
sh600697,欧亚集团,12.25,0.18,1.491,12.25,12.26,12.07,12.02,12.29,11.93,1114300.0,13601173.0,2023-04-26
sh600698,湖南天雁,4.77,-0.01,-0.209,4.77,4.78,4.78,4.79,4.8,4.73,5389400.0,25705439.0,2023-04-26
sh600699,均胜电子,15.26,1.39,10.022,15.26,0.0,13.87,14.19,15.26,14.15,42428529.0,633161806.0,2023-04-26
sh600702,舍得酒业,180.0,-0.28,-0.155,179.9,180.0,180.28,182.0,182.9,175.27,5000178.0,889917386.0,2023-04-26
sh600703,三安光电,18.05,-0.13,-0.715,18.05,18.06,18.18,18.0,18.24,17.71,47921445.0,864799757.0,2023-04-26
sh600704,物产中大,5.44,0.01,0.184,5.44,5.45,5.43,5.47,5.49,5.32,87119937.0,470820471.0,2023-04-26
sh600705,中航产融,3.76,0.01,0.267,3.76,3.77,3.75,3.73,3.78,3.72,46800783.0,175520544.0,2023-04-26
sh600706,曲江文旅,18.24,0.0,0.0,18.24,18.25,18.24,18.28,19.16,17.87,37529971.0,695824214.0,2023-04-26
sh600707,彩虹股份,4.44,-0.07,-1.552,4.44,4.45,4.51,4.45,4.5,4.41,13141052.0,58513418.0,2023-04-26
sh600708,光明地产,2.17,0.01,0.463,2.17,2.18,2.16,2.15,2.19,2.13,9016179.0,19507245.0,2023-04-26
sh600710,苏美达,6.84,0.04,0.588,6.84,6.85,6.8,6.88,6.9,6.71,19460899.0,132564478.0,2023-04-26
sh600711,盛屯矿业,5.21,0.0,0.0,5.2,5.21,5.21,5.18,5.27,5.1,36944154.0,192132308.0,2023-04-26
sh600712,南宁百货,3.78,0.08,2.162,3.77,3.78,3.7,3.7,3.79,3.69,3509702.0,13185177.0,2023-04-26
sh600713,南京医药,5.41,0.18,3.442,5.41,5.42,5.23,5.24,5.5,5.22,31278987.0,168927083.0,2023-04-26
sh600714,金瑞矿业,8.57,0.24,2.881,8.57,8.58,8.33,8.29,8.64,8.27,1438900.0,12240496.0,2023-04-26
sh600715,文投控股,2.49,-0.04,-1.581,2.49,2.5,2.53,2.54,2.56,2.42,46189400.0,114927462.0,2023-04-26
sh600716,凤凰股份,3.58,-0.04,-1.105,3.57,3.58,3.62,3.59,3.61,3.56,4824913.0,17307240.0,2023-04-26
sh600717,天津港,4.7,0.0,0.0,4.69,4.7,4.7,4.66,4.74,4.59,37429215.0,174218007.0,2023-04-26
sh600718,东软集团,10.85,-0.26,-2.34,10.85,10.86,11.11,11.1,11.19,10.66,31736442.0,346018130.0,2023-04-26
sh600719,大连热电,4.46,-0.01,-0.224,4.46,4.47,4.47,4.48,4.57,4.46,3546500.0,16024452.0,2023-04-26
sh600720,祁连山,10.97,0.2,1.857,10.96,10.97,10.77,10.81,11.05,10.8,10662869.0,116950448.0,2023-04-26
sh600721,百花医药,6.24,0.08,1.299,6.23,6.24,6.16,6.15,6.27,6.13,1991700.0,12403977.0,2023-04-26
sh600722,金牛化工,4.73,0.11,2.381,4.72,4.73,4.62,4.61,4.74,4.59,3337833.0,15617894.0,2023-04-26
sh600724,宁波富达,3.72,-0.01,-0.268,3.72,3.73,3.73,3.72,3.74,3.67,2181567.0,8097075.0,2023-04-26
sh600725,云维股份,2.91,-0.01,-0.342,2.91,2.92,2.92,2.9,2.93,2.88,3620450.0,10542311.0,2023-04-26
sh600726,*ST华源,2.77,0.0,0.0,2.77,2.78,2.77,2.77,2.82,2.73,11965758.0,33189356.0,2023-04-26
sh600727,鲁北化工,5.86,0.1,1.736,5.86,5.87,5.76,5.78,5.89,5.74,3001801.0,17541729.0,2023-04-26
sh600728,佳都科技,6.66,-0.15,-2.203,6.65,6.66,6.81,6.78,6.83,6.55,31751293.0,211894721.0,2023-04-26
sh600729,重庆百货,27.47,-0.3,-1.08,27.45,27.47,27.77,27.67,27.9,27.3,2056587.0,56715637.0,2023-04-26
sh600730,中国高科,5.96,-0.05,-0.832,5.96,5.97,6.01,5.8,6.14,5.8,16710312.0,99743548.0,2023-04-26
sh600731,湖南海利,8.03,0.19,2.423,8.02,8.03,7.84,7.85,8.1,7.73,5427800.0,43240516.0,2023-04-26
sh600732,爱旭股份,31.19,2.84,10.018,31.19,0.0,28.35,28.5,31.19,28.4,33111658.0,1008288836.0,2023-04-26
sh600733,北汽蓝谷,5.48,0.05,0.921,5.47,5.48,5.43,5.43,5.52,5.41,18168685.0,99632544.0,2023-04-26
sh600734,ST实达,4.33,-0.03,-0.688,4.32,4.33,4.36,4.36,4.43,4.3,5977100.0,25964602.0,2023-04-26
sh600735,新华锦,5.88,0.13,2.261,5.88,5.89,5.75,5.77,5.91,5.72,3830977.0,22391683.0,2023-04-26
sh600736,苏州高新,4.75,0.0,0.0,4.75,4.76,4.75,4.71,4.79,4.7,3804002.0,18064943.0,2023-04-26
sh600737,中粮糖业,8.59,0.19,2.262,8.58,8.59,8.4,8.6,8.69,8.43,44292300.0,379378990.0,2023-04-26
