代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh603215,比依股份,19.18,-0.11,-0.57,19.17,19.18,19.29,19.3,19.48,19.11,2195288.0,42344879.0,2023-07-27
sh603216,梦天家居,13.75,-0.21,-1.504,13.75,13.76,13.96,13.96,13.96,13.71,1144476.0,15793363.0,2023-07-27
sh603217,元利科技,24.09,-0.99,-3.947,24.09,24.1,25.08,25.04,25.15,23.96,1774728.0,43257096.0,2023-07-27
sh603218,日月股份,18.06,-0.03,-0.166,18.06,18.07,18.09,18.09,18.68,18.03,12235014.0,224804839.0,2023-07-27
sh603219,富佳股份,12.88,-0.29,-2.202,12.87,12.88,13.17,13.24,13.28,12.73,3498280.0,45369748.0,2023-07-27
sh603220,中贝通信,16.4,-0.45,-2.671,16.4,16.41,16.85,16.86,17.26,16.1,18726227.0,309530616.0,2023-07-27
sh603221,爱丽家居,8.86,-0.04,-0.449,8.85,8.86,8.9,8.97,8.97,8.8,835100.0,7417541.0,2023-07-27
sh603222,济民医疗,10.2,-0.1,-0.971,10.19,10.2,10.3,10.33,10.44,10.16,7323374.0,75241980.0,2023-07-27
sh603223,恒通股份,13.65,-0.18,-1.302,13.65,13.66,13.83,13.85,13.89,13.64,1566802.0,21523107.0,2023-07-27
sh603225,新凤鸣,12.3,-0.3,-2.381,12.3,12.32,12.6,12.61,12.75,12.22,13762010.0,170731285.0,2023-07-27
sh603226,菲林格尔,5.79,-0.03,-0.515,5.78,5.79,5.82,5.84,5.87,5.74,1598497.0,9300855.0,2023-07-27
sh603227,雪峰科技,8.69,-0.16,-1.808,8.69,8.7,8.85,8.85,8.85,8.65,10675280.0,93025026.0,2023-07-27
sh603228,景旺电子,23.42,-0.42,-1.762,23.42,23.43,23.84,23.82,23.9,23.37,4112586.0,97152574.0,2023-07-27
sh603229,奥翔药业,14.65,-0.13,-0.88,14.65,14.66,14.78,14.78,14.85,14.65,1776908.0,26177177.0,2023-07-27
sh603230,内蒙新华,12.45,-0.27,-2.123,12.45,12.46,12.72,12.79,12.79,12.44,3681800.0,46259151.0,2023-07-27
sh603232,格尔软件,13.31,-0.36,-2.634,13.31,13.32,13.67,13.7,13.73,13.25,3531300.0,47483908.0,2023-07-27
sh603233,大参林,28.05,0.4,1.447,28.05,28.06,27.65,27.72,28.19,27.42,4771689.0,133288145.0,2023-07-27
sh603235,天新药业,30.41,-0.15,-0.491,30.35,30.41,30.56,30.57,30.75,30.2,601368.0,18293110.0,2023-07-27
sh603236,移远通信,59.72,-0.47,-0.781,59.72,59.8,60.19,60.43,62.21,59.0,6017263.0,363764795.0,2023-07-27
sh603237,五芳斋,29.43,-0.43,-1.44,29.43,29.44,29.86,29.85,29.86,29.4,836267.0,24707231.0,2023-07-27
sh603238,诺邦股份,12.95,0.0,0.0,12.95,12.96,12.95,12.95,13.08,12.84,1171145.0,15167392.0,2023-07-27
sh603239,浙江仙通,15.15,0.07,0.464,15.08,15.15,15.08,15.25,15.5,14.95,2496800.0,37971659.0,2023-07-27
sh603255,鼎际得,43.15,-0.91,-2.065,43.08,43.15,44.06,44.3,44.67,42.87,908270.0,39466839.0,2023-07-27
sh603256,宏和科技,7.97,-0.09,-1.117,7.97,7.98,8.06,8.08,8.28,7.97,1860300.0,15056694.0,2023-07-27
sh603258,电魂网络,33.55,-0.36,-1.062,33.54,33.55,33.91,33.81,34.22,33.4,3455100.0,116869314.0,2023-07-27
sh603259,药明康德,69.3,0.11,0.159,69.3,69.31,69.19,69.01,70.12,68.52,17185933.0,1190841851.0,2023-07-27
sh603260,合盛硅业,69.9,-1.63,-2.279,69.9,69.91,71.53,71.46,71.94,69.51,2456215.0,173145117.0,2023-07-27
sh603261,立航科技,33.49,0.52,1.577,33.42,33.49,32.97,32.97,34.34,32.97,897100.0,30194176.0,2023-07-27
sh603266,天龙股份,13.98,0.07,0.503,13.97,13.98,13.91,14.09,14.3,13.96,3119200.0,44063272.0,2023-07-27
sh603267,鸿远电子,57.35,-0.92,-1.579,57.34,57.35,58.27,58.54,58.8,57.06,3103829.0,179187192.0,2023-07-27
sh603268,松发股份,21.71,-0.39,-1.765,21.71,21.73,22.1,22.15,22.27,21.53,1265540.0,27670155.0,2023-07-27
sh603269,海鸥股份,13.88,-0.31,-2.185,13.88,13.9,14.19,14.1,14.35,13.79,3867300.0,54031874.0,2023-07-27
sh603272,联翔股份,17.73,0.0,0.0,17.69,17.73,17.73,17.75,17.81,17.5,1472500.0,26037582.0,2023-07-27
sh603277,银都股份,25.73,-0.28,-1.077,25.73,25.74,26.01,26.01,26.33,25.53,1731100.0,44609129.0,2023-07-27
sh603278,大业股份,11.9,0.03,0.253,11.89,11.9,11.87,11.85,12.08,11.83,3043807.0,36274823.0,2023-07-27
sh603279,景津装备,30.12,-0.13,-0.43,30.11,30.12,30.25,30.38,30.56,30.03,1644900.0,49782185.0,2023-07-27
sh603280,南方路机,24.54,-0.08,-0.325,24.53,24.54,24.62,24.63,24.96,24.43,1425300.0,35168952.0,2023-07-27
sh603283,赛腾股份,34.04,-1.06,-3.02,34.04,34.05,35.1,35.15,35.21,33.94,2955819.0,101744420.0,2023-07-27
sh603286,日盈电子,18.37,0.05,0.273,18.36,18.37,18.32,18.5,18.86,18.36,2387900.0,44324756.0,2023-07-27
sh603288,海天味业,44.72,-0.42,-0.93,44.72,44.73,45.14,45.14,45.29,44.6,15126336.0,678934253.0,2023-07-27
sh603289,泰瑞机器,10.33,-0.19,-1.806,10.32,10.33,10.52,10.5,10.62,10.3,2361900.0,24653155.0,2023-07-27
sh603290,斯达半导,217.11,2.51,1.17,217.1,217.11,214.6,216.2,222.8,215.6,1918179.0,419694350.0,2023-07-27
sh603297,永新光学,82.46,-0.59,-0.71,82.45,82.46,83.05,84.5,85.79,82.17,1091429.0,91329875.0,2023-07-27
sh603298,杭叉集团,23.93,-0.14,-0.582,23.92,23.93,24.07,24.03,24.19,23.7,5729085.0,137185492.0,2023-07-27
sh603299,苏盐井神,10.01,-0.07,-0.694,10.01,10.04,10.08,10.11,10.11,9.99,4861309.0,48783845.0,2023-07-27
sh603300,华铁应急,6.24,-0.04,-0.637,6.23,6.24,6.28,6.23,6.47,6.2,20612930.0,129681155.0,2023-07-27
sh603301,振德医疗,29.0,-0.08,-0.275,28.99,29.0,29.08,28.95,29.3,28.83,1555826.0,45165076.0,2023-07-27
sh603303,得邦照明,14.23,-0.23,-1.591,14.23,14.24,14.46,14.48,14.55,14.21,852100.0,12215679.0,2023-07-27
sh603305,旭升集团,25.2,-0.32,-1.254,25.19,25.2,25.52,25.95,26.54,25.08,7716749.0,198226804.0,2023-07-27
sh603306,华懋科技,28.96,-0.51,-1.731,28.95,28.96,29.47,29.78,29.88,28.77,2869778.0,83899725.0,2023-07-27
sh603308,应流股份,16.77,-0.21,-1.237,16.77,16.78,16.98,17.09,17.42,16.7,3022908.0,51324580.0,2023-07-27
sh603309,维力医疗,14.75,-0.22,-1.47,14.75,14.76,14.97,14.94,14.99,14.71,2275460.0,33752897.0,2023-07-27
sh603311,金海高科,11.41,-0.11,-0.955,11.41,11.42,11.52,11.54,11.58,11.38,1627800.0,18664435.0,2023-07-27
sh603313,梦百合,11.18,-0.1,-0.887,11.16,11.18,11.28,11.32,11.4,11.11,3878502.0,43505897.0,2023-07-27
sh603315,福鞍股份,11.95,-0.14,-1.158,11.92,11.95,12.09,12.12,12.16,11.9,1726700.0,20772899.0,2023-07-27
sh603316,诚邦股份,7.41,0.22,3.06,7.4,7.41,7.19,7.24,7.69,7.13,18125435.0,135723969.0,2023-07-27
sh603317,天味食品,15.06,0.01,0.066,15.06,15.07,15.05,15.03,15.14,14.95,4557993.0,68657936.0,2023-07-27
sh603318,水发燃气,8.34,-0.01,-0.12,8.33,8.34,8.35,8.33,8.36,8.3,5083800.0,42339966.0,2023-07-27
sh603319,湘油泵,16.83,-0.2,-1.174,16.82,16.83,17.03,17.32,17.44,16.83,7482680.0,128478863.0,2023-07-27
sh603320,迪贝电气,14.46,-0.23,-1.566,14.45,14.46,14.69,14.87,15.01,14.38,1096800.0,16080739.0,2023-07-27
sh603321,梅轮电梯,7.79,-0.07,-0.891,7.77,7.79,7.86,7.87,7.9,7.77,2030800.0,15906446.0,2023-07-27
sh603322,超讯通信,24.73,-1.15,-4.444,24.72,24.73,25.88,25.51,25.63,24.4,13428188.0,334685964.0,2023-07-27
sh603323,苏农银行,4.37,0.02,0.46,4.36,4.37,4.35,4.35,4.41,4.34,17995990.0,78789716.0,2023-07-27
sh603324,盛剑环境,33.63,-0.53,-1.552,33.63,33.64,34.16,34.16,34.2,33.46,493600.0,16699015.0,2023-07-27
sh603326,我乐家居,8.29,-0.1,-1.192,8.28,8.29,8.39,8.37,8.43,8.27,935200.0,7777807.0,2023-07-27
sh603327,福蓉科技,12.07,0.1,0.835,12.06,12.07,11.97,12.0,12.15,11.93,2947171.0,35530506.0,2023-07-27
sh603328,依顿电子,7.72,-0.08,-1.026,7.71,7.72,7.8,7.8,7.86,7.69,8565476.0,66471111.0,2023-07-27
sh603329,上海雅仕,12.95,-0.05,-0.385,12.95,12.97,13.0,13.29,13.29,12.92,1543100.0,20069423.0,2023-07-27
sh603330,天洋新材,9.73,-0.42,-4.138,9.73,9.74,10.15,10.17,10.17,9.73,10048710.0,99561504.0,2023-07-27
sh603331,百达精工,13.88,-0.08,-0.573,13.88,13.9,13.96,13.95,14.18,13.87,1427440.0,19987199.0,2023-07-27
sh603332,苏州龙杰,8.78,0.0,0.0,8.77,8.78,8.78,8.75,8.87,8.75,1674188.0,14777953.0,2023-07-27
sh603333,尚纬股份,4.9,0.01,0.204,4.89,4.9,4.89,4.89,4.97,4.88,5939815.0,29177563.0,2023-07-27
sh603335,迪生力,6.42,0.1,1.582,6.42,6.43,6.32,6.43,6.61,6.37,12228128.0,79506187.0,2023-07-27
sh603336,宏辉果蔬,5.27,-0.07,-1.311,5.27,5.28,5.34,5.33,5.35,5.25,3338670.0,17669095.0,2023-07-27
sh603337,杰克股份,20.45,-0.05,-0.244,20.4,20.45,20.5,20.35,20.62,20.3,609175.0,12449441.0,2023-07-27
sh603338,浙江鼎力,59.29,-0.88,-1.463,59.28,59.29,60.17,60.47,61.11,59.0,3243539.0,193537110.0,2023-07-27
sh603339,四方科技,14.8,-0.2,-1.333,14.79,14.8,15.0,15.09,15.13,14.78,2278100.0,34042243.0,2023-07-27
sh603345,安井食品,152.88,-0.42,-0.274,152.88,152.91,153.3,153.64,155.0,152.21,1526747.0,234269447.0,2023-07-27
sh603348,文灿股份,56.19,1.37,2.499,56.19,56.2,54.82,57.1,58.13,54.88,10738834.0,603229596.0,2023-07-27
sh603351,威尔药业,26.82,-0.12,-0.445,26.75,26.82,26.94,27.0,27.12,26.71,465200.0,12538982.0,2023-07-27
sh603353,和顺石油,19.87,-0.18,-0.898,19.87,19.9,20.05,20.05,20.21,19.71,575370.0,11489177.0,2023-07-27
sh603355,莱克电气,27.47,-0.13,-0.471,27.47,27.48,27.6,27.5,28.0,27.27,1587730.0,43826145.0,2023-07-27
sh603356,华菱精工,13.31,-0.02,-0.15,13.3,13.31,13.33,13.32,13.56,13.25,1392300.0,18623698.0,2023-07-27
sh603357,设计总院,10.96,-0.13,-1.172,10.96,10.97,11.09,10.8,11.28,10.59,30939440.0,337724039.0,2023-07-27
sh603358,华达科技,17.53,-0.05,-0.284,17.47,17.53,17.58,17.79,17.85,17.41,2066235.0,36400823.0,2023-07-27
sh603359,东珠生态,10.57,-0.08,-0.751,10.57,10.58,10.65,10.6,10.68,10.55,4584232.0,48629151.0,2023-07-27
sh603360,百傲化学,11.38,0.01,0.088,11.38,11.39,11.37,11.35,11.46,11.27,2623720.0,29854580.0,2023-07-27
sh603363,傲农生物,9.47,0.07,0.745,9.47,9.48,9.4,9.43,9.7,9.36,18756924.0,178985888.0,2023-07-27
sh603365,水星家纺,14.98,-0.19,-1.252,14.98,14.99,15.17,15.27,15.27,14.9,987700.0,14845635.0,2023-07-27
sh603366,日出东方,6.13,-0.05,-0.809,6.12,6.13,6.18,6.18,6.23,6.12,9614500.0,59272230.0,2023-07-27
sh603367,辰欣药业,15.04,0.0,0.0,15.04,15.05,15.04,14.99,15.09,14.93,2701447.0,40578748.0,2023-07-27
sh603368,柳药集团,21.6,-0.15,-0.69,21.59,21.6,21.75,21.77,21.83,21.46,3393245.0,73332464.0,2023-07-27
sh603369,今世缘,60.11,1.16,1.968,60.1,60.11,58.95,58.9,60.81,58.6,6074416.0,364373946.0,2023-07-27
sh603377,东方时尚,7.53,-0.07,-0.921,7.53,7.55,7.6,7.6,7.66,7.49,3887080.0,29439576.0,2023-07-27
sh603378,亚士创能,9.86,-0.28,-2.761,9.84,9.86,10.14,10.14,10.3,9.76,13966717.0,139163819.0,2023-07-27
sh603379,三美股份,27.43,-1.57,-5.414,27.42,27.43,29.0,29.0,29.18,27.31,9279842.0,258767994.0,2023-07-27
sh603380,易德龙,24.0,-0.28,-1.153,24.0,24.01,24.28,24.26,24.83,23.85,1953800.0,47287930.0,2023-07-27
sh603383,顶点软件,58.13,2.24,4.008,58.11,58.13,55.89,56.02,59.85,55.41,2746168.0,159754304.0,2023-07-27
sh603385,惠达卫浴,8.36,-0.01,-0.119,8.35,8.36,8.37,8.45,8.48,8.31,2998910.0,25127059.0,2023-07-27
sh603386,骏亚科技,11.11,-0.15,-1.332,11.11,11.12,11.26,11.24,11.4,11.11,1826620.0,20529670.0,2023-07-27
sh603387,基蛋生物,12.63,-0.04,-0.316,12.63,12.64,12.67,12.69,12.7,12.55,3999566.0,50464783.0,2023-07-27
sh603388,元成股份,10.38,-0.21,-1.983,10.37,10.38,10.59,10.55,10.67,10.04,11652357.0,120443497.0,2023-07-27
sh603389,亚振家居,5.74,0.01,0.175,5.71,5.74,5.73,5.74,5.8,5.67,2286700.0,13108378.0,2023-07-27
sh603390,通达电气,8.33,0.1,1.215,8.33,8.34,8.23,8.23,8.6,8.23,3575000.0,30143768.0,2023-07-27
sh603392,万泰生物,73.58,0.49,0.67,73.58,73.59,73.09,72.36,75.0,72.35,8124872.0,597167716.0,2023-07-27
sh603393,新天然气,26.49,-0.34,-1.267,26.49,26.5,26.83,26.89,27.1,26.44,2559272.0,68224177.0,2023-07-27
sh603396,金辰股份,58.58,-2.4,-3.936,58.58,58.59,60.98,60.68,61.3,58.5,2996241.0,178271286.0,2023-07-27
sh603398,沐邦高科,23.67,-0.28,-1.169,23.67,23.68,23.95,23.95,24.06,23.58,1163593.0,27668696.0,2023-07-27
sh603399,吉翔股份,11.12,-0.13,-1.156,11.12,11.13,11.25,11.24,11.31,11.1,3717702.0,41602457.0,2023-07-27
sh603408,建霖家居,10.63,-0.14,-1.3,10.63,10.64,10.77,10.73,10.83,10.6,1396800.0,14911998.0,2023-07-27
sh603416,信捷电气,38.61,0.21,0.547,38.61,38.62,38.4,38.43,39.37,38.24,3461188.0,134430829.0,2023-07-27
sh603421,鼎信通讯,9.81,-0.21,-2.096,9.81,9.83,10.02,9.95,10.05,9.71,2727512.0,26829843.0,2023-07-27
sh603429,集友股份,10.44,-0.11,-1.043,10.44,10.45,10.55,10.68,10.68,10.4,3169240.0,33229492.0,2023-07-27
sh603439,贵州三力,16.35,0.23,1.427,16.35,16.36,16.12,16.12,16.6,15.91,8403893.0,136920356.0,2023-07-27
sh603444,吉比特,400.0,-11.2,-2.724,400.0,400.26,411.2,412.02,413.2,398.06,937340.0,378466308.0,2023-07-27
sh603456,九洲药业,25.59,-0.23,-0.891,25.59,25.6,25.82,25.83,25.95,25.48,5070394.0,130152011.0,2023-07-27
sh603458,勘设股份,10.44,0.06,0.578,10.43,10.44,10.38,10.5,10.7,10.36,11621117.0,122452286.0,2023-07-27
sh603466,风语筑,13.1,-0.38,-2.819,13.09,13.1,13.48,13.51,13.57,13.05,14704445.0,194386766.0,2023-07-27
sh603477,巨星农牧,31.7,0.2,0.635,31.69,31.7,31.5,31.23,32.25,31.05,5611856.0,178291659.0,2023-07-27
sh603486,科沃斯,73.66,0.45,0.615,73.65,73.66,73.21,73.79,75.0,73.21,2303998.0,171262713.0,2023-07-27
sh603488,展鹏科技,7.77,-0.09,-1.145,7.76,7.77,7.86,7.86,7.97,7.75,2060200.0,16179131.0,2023-07-27
sh603489,八方股份,62.09,-0.27,-0.433,62.08,62.09,62.36,62.48,63.94,61.88,764081.0,47992997.0,2023-07-27
sh603496,恒为科技,17.72,-0.36,-1.991,17.72,17.73,18.08,17.92,18.99,17.6,19856289.0,361049350.0,2023-07-27
sh603499,翔港科技,9.89,0.02,0.203,9.88,9.89,9.87,9.9,9.96,9.8,1706447.0,16901183.0,2023-07-27
sh603500,祥和实业,12.61,-0.23,-1.791,12.6,12.61,12.84,12.96,12.96,12.58,1165100.0,14803186.0,2023-07-27
sh603501,韦尔股份,100.97,-0.5,-0.493,100.97,100.98,101.47,102.22,103.28,100.41,4786542.0,486423775.0,2023-07-27
sh603505,金石资源,25.36,-0.13,-0.51,25.36,25.37,25.49,25.5,25.8,25.2,1943722.0,49509859.0,2023-07-27
sh603506,南都物业,13.56,-0.39,-2.796,13.56,13.57,13.95,13.89,13.99,13.34,7889637.0,108034250.0,2023-07-27
sh603507,振江股份,29.88,0.13,0.437,29.88,29.89,29.75,29.72,30.26,29.64,2678400.0,80126150.0,2023-07-27
sh603508,思维列控,16.53,-0.18,-1.077,16.52,16.53,16.71,16.72,16.83,16.45,2233400.0,37086542.0,2023-07-27
sh603511,爱慕股份,16.64,-0.15,-0.893,16.64,16.69,16.79,16.77,16.91,16.64,686500.0,11501360.0,2023-07-27
sh603515,欧普照明,19.63,-1.36,-6.479,19.62,19.63,20.99,21.01,21.05,19.56,3481531.0,69590519.0,2023-07-27
sh603516,淳中科技,17.49,-0.22,-1.242,17.49,17.5,17.71,17.58,17.77,17.46,2392720.0,42019830.0,2023-07-27
sh603517,绝味食品,37.75,-0.05,-0.132,37.74,37.75,37.8,37.66,38.05,37.48,3607395.0,136425345.0,2023-07-27
sh603518,锦泓集团,10.21,-0.01,-0.098,10.2,10.21,10.22,10.26,10.33,10.18,5349000.0,54891609.0,2023-07-27
sh603519,立霸股份,14.17,-0.12,-0.84,14.17,14.18,14.29,14.28,14.4,14.11,2150244.0,30706078.0,2023-07-27
sh603520,司太立,16.29,-0.11,-0.671,16.28,16.29,16.4,16.46,16.48,16.27,2820531.0,46140155.0,2023-07-27
sh603527,众源新材,12.45,0.0,0.0,12.45,12.46,12.45,12.52,12.65,12.38,2518240.0,31584480.0,2023-07-27
sh603528,多伦科技,8.35,0.05,0.602,8.35,8.36,8.3,8.45,8.85,8.33,20706462.0,176350782.0,2023-07-27
sh603529,爱玛科技,32.77,-0.63,-1.886,32.77,32.78,33.4,33.47,33.68,32.72,4772936.0,157998839.0,2023-07-27
sh603530,神马电力,15.85,0.02,0.126,15.85,15.86,15.83,15.82,16.23,15.78,2857000.0,45818568.0,2023-07-27
sh603533,掌阅科技,23.55,-0.8,-3.285,23.54,23.55,24.35,24.2,24.27,23.51,13336500.0,317047006.0,2023-07-27
sh603535,嘉诚国际,16.96,-0.23,-1.338,16.94,16.96,17.19,17.07,17.24,16.74,970035.0,16458078.0,2023-07-27
sh603536,惠发食品,7.04,0.0,0.0,7.03,7.04,7.04,7.08,7.12,7.0,1997760.0,14105571.0,2023-07-27
sh603538,美诺华,17.34,-0.13,-0.744,17.33,17.34,17.47,17.52,17.54,17.32,1444164.0,25150330.0,2023-07-27
sh603551,奥普家居,11.67,-0.2,-1.685,11.66,11.67,11.87,11.93,12.01,11.65,1990200.0,23466459.0,2023-07-27
sh603555,ST贵人,1.66,-0.02,-1.19,1.65,1.66,1.68,1.67,1.69,1.65,18914600.0,31546046.0,2023-07-27
sh603556,海兴电力,25.24,0.0,0.0,25.24,25.26,25.24,25.12,25.68,25.08,2357339.0,60004098.0,2023-07-27
sh603557,ST起步,2.46,-0.02,-0.806,2.46,2.47,2.48,2.47,2.5,2.45,3167900.0,7841703.0,2023-07-27
sh603558,健盛集团,8.39,-0.06,-0.71,8.39,8.4,8.45,8.47,8.47,8.37,1546800.0,12999460.0,2023-07-27
sh603559,ST通脉,6.91,-0.02,-0.289,6.91,6.92,6.93,6.93,6.95,6.86,1943800.0,13419728.0,2023-07-27
sh603565,中谷物流,11.18,-0.1,-0.887,11.18,11.19,11.28,11.38,11.38,11.13,6302999.0,70603501.0,2023-07-27
sh603566,普莱柯,23.41,0.16,0.688,23.41,23.42,23.25,23.13,23.41,23.13,1645235.0,38380139.0,2023-07-27
sh603567,珍宝岛,13.92,-0.16,-1.136,13.91,13.92,14.08,14.0,14.25,13.89,6632537.0,93283566.0,2023-07-27
sh603568,伟明环保,17.92,0.02,0.112,17.92,17.93,17.9,17.88,18.1,17.82,3328827.0,59853013.0,2023-07-27
sh603569,长久物流,11.5,-0.15,-1.288,11.5,11.51,11.65,11.63,11.89,11.42,11575170.0,134130078.0,2023-07-27
sh603577,汇金通,9.44,0.0,0.0,9.43,9.44,9.44,9.49,9.58,9.41,738860.0,7004583.0,2023-07-27
sh603578,三星新材,14.8,-0.21,-1.399,14.8,14.81,15.01,15.01,15.17,14.73,2876400.0,43003679.0,2023-07-27
sh603579,荣泰健康,20.88,-0.35,-1.649,20.88,20.89,21.23,21.4,21.4,20.87,794900.0,16726824.0,2023-07-27
sh603580,艾艾精工,14.08,-0.32,-2.222,14.08,14.09,14.4,14.49,14.49,14.01,1653500.0,23525668.0,2023-07-27
sh603583,捷昌驱动,18.92,-0.17,-0.891,18.92,18.93,19.09,19.15,19.33,18.88,3438900.0,65752827.0,2023-07-27
sh603585,苏利股份,15.21,-0.1,-0.653,15.2,15.21,15.31,15.3,15.39,15.18,490300.0,7494667.0,2023-07-27
sh603586,金麒麟,15.7,0.05,0.319,15.7,15.71,15.65,15.73,15.93,15.63,1791000.0,28285533.0,2023-07-27
sh603587,地素时尚,15.09,-0.19,-1.243,15.08,15.09,15.28,15.33,15.33,15.06,817656.0,12386024.0,2023-07-27
sh603588,高能环境,10.02,-0.01,-0.1,10.02,10.03,10.03,10.02,10.11,10.0,4642592.0,46628229.0,2023-07-27
sh603589,口子窖,58.39,1.98,3.51,58.39,58.4,56.41,56.13,59.18,56.0,12025044.0,700066798.0,2023-07-27
sh603590,康辰药业,35.48,0.24,0.681,35.47,35.48,35.24,35.42,35.66,35.01,654100.0,23148374.0,2023-07-27
sh603595,东尼电子,36.12,-0.78,-2.114,36.12,36.14,36.9,36.9,37.28,36.06,1359100.0,49671973.0,2023-07-27
sh603596,伯特利,89.4,3.9,4.561,89.3,89.4,85.5,89.78,92.0,87.01,8890867.0,792471165.0,2023-07-27
sh603598,引力传媒,9.98,-0.18,-1.772,9.98,9.99,10.16,10.14,10.21,9.97,7021800.0,70567396.0,2023-07-27
sh603599,广信股份,18.9,-0.47,-2.426,18.89,18.9,19.37,19.3,19.43,18.7,7965540.0,151075871.0,2023-07-27
sh603600,永艺股份,9.89,-0.08,-0.802,9.88,9.89,9.97,10.0,10.03,9.86,1099850.0,10929298.0,2023-07-27
sh603601,再升科技,4.53,0.03,0.667,4.52,4.53,4.5,4.52,4.57,4.5,8998660.0,40788481.0,2023-07-27
sh603602,纵横通信,12.0,0.08,0.671,12.0,12.01,11.92,11.98,12.04,11.91,1430586.0,17155104.0,2023-07-27
sh603603,*ST博天,3.29,-0.01,-0.303,3.29,3.3,3.3,3.28,3.32,3.26,4604500.0,15144970.0,2023-07-27
sh603605,珀莱雅,111.62,1.44,1.307,111.62,111.64,110.18,110.0,113.7,109.25,2055789.0,229968229.0,2023-07-27
sh603606,东方电缆,45.65,0.42,0.929,45.64,45.65,45.23,45.31,46.3,45.25,5651260.0,258816835.0,2023-07-27
sh603607,京华激光,14.3,-0.27,-1.853,14.29,14.3,14.57,14.62,14.62,14.25,1427500.0,20615592.0,2023-07-27
sh603608,天创时尚,4.88,-0.08,-1.613,4.87,4.88,4.96,4.96,4.99,4.86,4775020.0,23477051.0,2023-07-27
sh603609,禾丰股份,9.37,-0.04,-0.425,9.37,9.38,9.41,9.41,9.44,9.34,4162924.0,39059527.0,2023-07-27
sh603610,麒盛科技,11.78,-0.06,-0.507,11.76,11.78,11.84,11.86,11.88,11.74,1625370.0,19201684.0,2023-07-27
sh603611,诺力股份,24.35,-1.02,-4.02,24.35,24.36,25.37,25.21,25.47,24.27,2752620.0,67865811.0,2023-07-27
sh603612,索通发展,17.5,-0.12,-0.681,17.5,17.51,17.62,17.67,17.91,17.5,4392994.0,77677839.0,2023-07-27
sh603613,国联股份,34.05,-0.82,-2.352,34.04,34.05,34.87,34.9,35.18,34.0,7840305.0,270001244.0,2023-07-27
sh603615,茶花股份,9.57,0.07,0.737,9.57,9.58,9.5,9.5,9.68,9.5,3483631.0,33462942.0,2023-07-27
sh603616,韩建河山,5.53,0.01,0.181,5.52,5.53,5.52,5.48,5.62,5.41,10974400.0,60808355.0,2023-07-27
sh603617,君禾股份,9.72,-0.1,-1.018,9.71,9.72,9.82,9.88,9.88,9.71,1421395.0,13887520.0,2023-07-27
sh603618,杭电股份,6.0,-0.02,-0.332,6.0,6.01,6.02,6.02,6.1,5.98,5489000.0,33144962.0,2023-07-27
sh603619,中曼石油,19.74,-0.26,-1.3,19.71,19.74,20.0,20.0,20.17,19.63,6171207.0,122182322.0,2023-07-27
sh603626,科森科技,6.76,-0.07,-1.025,6.76,6.77,6.83,6.83,6.86,6.75,4357696.0,29644191.0,2023-07-27
sh603628,清源股份,15.36,-0.19,-1.222,15.36,15.39,15.55,15.57,15.7,15.36,2142645.0,33213572.0,2023-07-27
sh603629,利通电子,19.44,-0.18,-0.917,19.43,19.44,19.62,19.63,19.79,19.29,6074796.0,118528173.0,2023-07-27
sh603630,拉芳家化,15.94,-0.43,-2.627,15.93,15.94,16.37,16.29,16.31,15.94,4225500.0,67887209.0,2023-07-27
sh603633,徕木股份,12.04,-0.06,-0.496,12.03,12.04,12.1,12.28,12.4,11.98,4464451.0,54333490.0,2023-07-27
sh603636,南威软件,12.93,-0.29,-2.194,12.92,12.93,13.22,13.22,13.29,12.88,9315769.0,121475966.0,2023-07-27
sh603637,镇海股份,8.72,0.01,0.115,8.71,8.72,8.71,8.66,8.76,8.66,2302600.0,20062164.0,2023-07-27
sh603638,艾迪精密,18.3,-0.2,-1.081,18.29,18.3,18.5,18.6,18.67,18.26,1814478.0,33492557.0,2023-07-27
sh603639,海利尔,18.36,-0.13,-0.703,18.35,18.36,18.49,18.57,18.6,18.3,1502104.0,27699453.0,2023-07-27
sh603648,畅联股份,9.55,-0.01,-0.105,9.55,9.56,9.56,9.58,9.63,9.53,2672500.0,25598969.0,2023-07-27
sh603650,彤程新材,29.53,-0.62,-2.056,29.52,29.53,30.15,30.37,30.37,29.44,4432736.0,132074743.0,2023-07-27
sh603655,朗博科技,24.24,0.01,0.041,24.24,24.25,24.23,24.14,24.98,24.14,876700.0,21507648.0,2023-07-27
sh603656,泰禾智能,12.89,-0.12,-0.922,12.88,12.89,13.01,13.0,13.16,12.8,2082700.0,26966852.0,2023-07-27
sh603657,春光科技,16.56,-0.11,-0.66,16.55,16.56,16.67,16.85,16.9,16.52,1179540.0,19685328.0,2023-07-27
sh603658,安图生物,57.64,0.36,0.628,57.63,57.64,57.28,57.41,57.8,56.66,1307630.0,74901873.0,2023-07-27
sh603659,璞泰来,39.6,-0.2,-0.503,39.6,39.61,39.8,40.0,40.58,39.5,6659495.0,266331992.0,2023-07-27
sh603660,苏州科达,6.35,-0.09,-1.398,6.35,6.36,6.44,6.45,6.46,6.33,9731845.0,62159495.0,2023-07-27
sh603661,恒林股份,33.97,-0.23,-0.673,33.97,33.99,34.2,34.18,34.27,33.78,386520.0,13136622.0,2023-07-27
