代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh600726,华电能源,2.16,0.0,0.0,2.16,2.17,2.16,2.16,2.2,2.14,12096005.0,26225066.0,2023-10-19
sh600727,鲁北化工,5.68,-0.02,-0.351,5.67,5.68,5.7,5.7,5.8,5.6,4011602.0,22897707.0,2023-10-19
sh600728,佳都科技,5.84,0.02,0.344,5.84,5.85,5.82,5.75,5.95,5.75,71576047.0,420292888.0,2023-10-19
sh600729,重庆百货,29.79,-0.13,-0.434,29.79,29.85,29.92,29.77,30.1,29.63,1212846.0,36207528.0,2023-10-19
sh600730,中国高科,5.41,-0.03,-0.551,5.41,5.42,5.44,5.43,5.52,5.4,4998650.0,27239597.0,2023-10-19
sh600731,湖南海利,6.2,-0.05,-0.8,6.19,6.2,6.25,6.24,6.36,6.19,4832490.0,30262473.0,2023-10-19
sh600732,爱旭股份,20.82,0.31,1.511,20.82,20.83,20.51,20.23,21.33,20.15,38516455.0,801452497.0,2023-10-19
sh600733,北汽蓝谷,6.89,0.06,0.878,6.88,6.89,6.83,6.75,7.41,6.41,518400626.0,3527497865.0,2023-10-19
sh600734,ST实达,3.48,-0.04,-1.136,3.47,3.48,3.52,3.51,3.53,3.34,6429333.0,22333043.0,2023-10-19
sh600735,新华锦,6.16,-0.03,-0.485,6.15,6.16,6.19,6.11,6.34,5.98,19564115.0,120256413.0,2023-10-19
sh600736,苏州高新,4.63,0.0,0.0,4.62,4.63,4.63,4.62,4.69,4.6,7574600.0,35159648.0,2023-10-19
sh600737,中粮糖业,7.77,-0.14,-1.77,7.77,7.78,7.91,7.85,7.9,7.77,12729344.0,99348999.0,2023-10-19
sh600738,丽尚国潮,5.27,-0.03,-0.566,5.24,5.27,5.3,5.3,5.35,5.23,3633300.0,19207381.0,2023-10-19
sh600739,辽宁成大,12.34,-0.05,-0.404,12.34,12.35,12.39,12.39,12.52,12.32,3538605.0,43921779.0,2023-10-19
sh600740,山西焦化,5.04,-0.04,-0.787,5.03,5.04,5.08,5.07,5.11,5.01,14203583.0,71650267.0,2023-10-19
sh600741,华域汽车,18.22,-0.66,-3.496,18.22,18.25,18.88,18.85,18.94,18.21,10912964.0,200591689.0,2023-10-19
sh600742,一汽富维,8.81,-0.18,-2.002,8.8,8.81,8.99,8.9,8.95,8.75,17148085.0,151403231.0,2023-10-19
sh600743,华远地产,1.61,0.02,1.258,1.6,1.61,1.59,1.59,1.64,1.58,22028197.0,35610185.0,2023-10-19
sh600744,华银电力,3.34,0.02,0.602,3.34,3.35,3.32,3.33,3.4,3.31,14939223.0,50044148.0,2023-10-19
sh600745,闻泰科技,44.99,-0.71,-1.554,44.99,45.0,45.7,45.28,46.45,44.95,11424180.0,521532686.0,2023-10-19
sh600746,江苏索普,6.82,-0.06,-0.872,6.81,6.82,6.88,6.85,6.91,6.76,3893400.0,26656551.0,2023-10-19
sh600748,上实发展,3.62,-0.02,-0.549,3.62,3.63,3.64,3.62,3.69,3.62,11935389.0,43586190.0,2023-10-19
sh600749,西藏旅游,10.93,-0.06,-0.546,10.93,10.94,10.99,10.86,11.16,10.8,2737700.0,30174336.0,2023-10-19
sh600750,江中药业,18.16,-0.36,-1.944,18.16,18.19,18.52,18.52,18.52,18.15,4919870.0,89987237.0,2023-10-19
sh600751,海航科技,3.01,-0.05,-1.634,3.0,3.01,3.06,3.01,3.36,2.96,163450469.0,509325931.0,2023-10-19
sh600753,庚星股份,9.63,-0.07,-0.722,9.63,9.64,9.7,9.59,9.92,9.57,3358568.0,32736623.0,2023-10-19
sh600754,锦江酒店,31.95,-0.23,-0.715,31.95,31.96,32.18,32.0,33.04,31.93,7494180.0,242232250.0,2023-10-19
sh600755,厦门国贸,6.82,-0.16,-2.292,6.82,6.83,6.98,6.94,6.95,6.79,31280622.0,214633408.0,2023-10-19
sh600756,浪潮软件,14.36,-0.1,-0.692,14.36,14.37,14.46,14.44,14.72,14.35,4101599.0,59677086.0,2023-10-19
sh600757,长江传媒,7.18,-0.08,-1.102,7.17,7.18,7.26,7.26,7.34,7.18,6351636.0,46058872.0,2023-10-19
sh600758,辽宁能源,3.97,-0.02,-0.501,3.97,3.98,3.99,3.97,4.04,3.92,10060500.0,40023342.0,2023-10-19
sh600759,*ST洲际,2.61,-0.14,-5.091,0.0,2.61,2.75,2.7,2.7,2.61,14092500.0,37044467.0,2023-10-19
sh600760,中航沈飞,40.21,0.22,0.55,40.21,40.22,39.99,39.77,40.69,39.7,7863306.0,316227389.0,2023-10-19
sh600761,安徽合力,18.43,-0.23,-1.233,18.42,18.43,18.66,18.67,18.73,18.35,4170155.0,77076170.0,2023-10-19
sh600763,通策医疗,82.9,-0.8,-0.956,82.9,82.94,83.7,83.5,84.8,82.6,2666105.0,222584813.0,2023-10-19
sh600764,中国海防,21.11,-0.06,-0.283,21.11,21.12,21.17,21.05,21.45,21.0,2324900.0,49346182.0,2023-10-19
sh600765,中航重机,20.63,0.12,0.585,20.63,20.64,20.51,20.38,20.91,20.3,11909439.0,246015615.0,2023-10-19
sh600766,*ST园城,11.8,-0.02,-0.169,11.79,11.8,11.82,11.82,11.94,11.72,704876.0,8332423.0,2023-10-19
sh600768,宁波富邦,10.21,0.04,0.393,10.2,10.21,10.17,10.17,10.42,10.07,1722000.0,17705696.0,2023-10-19
sh600769,祥龙电业,7.87,-0.11,-1.378,7.87,7.88,7.98,8.04,8.16,7.82,5397241.0,42951499.0,2023-10-19
sh600770,综艺股份,4.73,0.02,0.425,4.72,4.73,4.71,4.7,4.86,4.68,10415626.0,49746878.0,2023-10-19
sh600771,广誉远,26.8,-0.75,-2.722,26.8,26.81,27.55,27.52,27.52,26.76,5755289.0,155496304.0,2023-10-19
sh600773,西藏城投,10.9,-0.21,-1.89,10.9,10.91,11.11,11.02,11.23,10.89,4729360.0,52206222.0,2023-10-19
sh600774,汉商集团,9.46,-0.19,-1.969,9.45,9.46,9.65,9.62,9.69,9.44,2006927.0,19162308.0,2023-10-19
sh600775,南京熊猫,8.16,-0.34,-4.0,8.15,8.16,8.5,8.47,8.53,8.14,8085400.0,67285849.0,2023-10-19
sh600776,东方通信,13.11,0.1,0.769,13.11,13.12,13.01,12.81,13.26,12.78,52471789.0,685174737.0,2023-10-19
sh600777,新潮能源,2.56,-0.09,-3.396,2.56,2.57,2.65,2.65,2.65,2.56,273827121.0,709382072.0,2023-10-19
sh600778,友好集团,5.75,-0.03,-0.519,5.75,5.76,5.78,5.75,5.84,5.67,2816003.0,16215794.0,2023-10-19
sh600779,水井坊,56.3,-1.36,-2.359,56.3,56.31,57.66,57.36,57.5,56.18,3603977.0,204468229.0,2023-10-19
sh600780,通宝能源,9.1,0.11,1.224,9.1,9.11,8.99,9.0,9.28,8.97,7953800.0,72952748.0,2023-10-19
sh600782,新钢股份,4.05,-0.05,-1.22,4.05,4.06,4.1,4.08,4.1,4.03,20450143.0,83201516.0,2023-10-19
sh600783,鲁信创投,12.0,-0.08,-0.662,12.0,12.01,12.08,12.04,12.2,11.99,2451800.0,29557358.0,2023-10-19
sh600784,鲁银投资,5.85,0.02,0.343,5.85,5.86,5.83,5.85,5.91,5.79,6940682.0,40670894.0,2023-10-19
sh600785,新华百货,13.0,0.2,1.563,12.99,13.0,12.8,12.8,13.28,12.74,4025400.0,52575551.0,2023-10-19
sh600787,中储股份,4.99,-0.05,-0.992,4.99,5.0,5.04,5.03,5.08,4.98,7827474.0,39249623.0,2023-10-19
sh600789,鲁抗医药,6.58,-0.18,-2.663,6.57,6.58,6.76,6.73,6.74,6.57,19070844.0,126214231.0,2023-10-19
sh600790,轻纺城,3.89,-0.05,-1.269,3.89,3.9,3.94,3.94,3.98,3.89,4866739.0,19135338.0,2023-10-19
sh600791,京能置业,4.21,0.04,0.959,4.21,4.22,4.17,4.17,4.29,4.13,6665200.0,28165157.0,2023-10-19
sh600792,云煤能源,3.84,0.01,0.261,3.83,3.84,3.83,3.85,3.9,3.78,19307720.0,74032522.0,2023-10-19
sh600793,宜宾纸业,11.14,-0.1,-0.89,11.14,11.15,11.24,11.2,11.34,11.06,1051000.0,11750468.0,2023-10-19
sh600794,保税科技,3.46,-0.03,-0.86,3.45,3.46,3.49,3.49,3.52,3.44,7525600.0,26170505.0,2023-10-19
sh600795,国电电力,3.58,-0.06,-1.648,3.57,3.58,3.64,3.64,3.64,3.57,76713165.0,276097064.0,2023-10-19
sh600796,钱江生化,5.17,-0.05,-0.958,5.17,5.18,5.22,5.18,5.28,5.15,3277561.0,17100753.0,2023-10-19
sh600797,浙大网新,6.28,-0.16,-2.484,6.27,6.28,6.44,6.4,6.57,6.27,19924832.0,128296195.0,2023-10-19
sh600798,宁波海运,3.44,-0.03,-0.865,3.44,3.45,3.47,3.48,3.49,3.41,6433431.0,22203276.0,2023-10-19
sh600800,渤海化学,3.39,0.0,0.0,3.38,3.39,3.39,3.39,3.45,3.37,4560434.0,15551454.0,2023-10-19
sh600801,华新水泥,14.41,-0.29,-1.973,14.41,14.42,14.7,14.6,14.7,14.37,6312800.0,91483556.0,2023-10-19
sh600802,福建水泥,5.04,-0.05,-0.982,5.04,5.05,5.09,5.05,5.14,5.01,4596760.0,23292903.0,2023-10-19
sh600803,新奥股份,16.62,-0.21,-1.248,16.61,16.62,16.83,16.83,16.89,16.58,4147310.0,69211533.0,2023-10-19
sh600804,ST鹏博士,3.63,0.04,1.114,3.62,3.63,3.59,3.59,3.68,3.54,16949600.0,61691889.0,2023-10-19
sh600805,悦达投资,4.19,-0.03,-0.711,4.19,4.2,4.22,4.19,4.26,4.16,5199800.0,21912837.0,2023-10-19
sh600807,济南高新,3.02,0.01,0.332,3.01,3.02,3.01,3.0,3.06,2.98,5785818.0,17514251.0,2023-10-19
sh600808,马钢股份,2.58,-0.02,-0.769,2.58,2.59,2.6,2.59,2.61,2.57,18202800.0,47126008.0,2023-10-19
sh600809,山西汾酒,224.0,-8.13,-3.502,224.0,224.01,232.13,231.0,231.5,224.0,5785327.0,1307870746.0,2023-10-19
sh600810,神马股份,7.7,-0.08,-1.028,7.7,7.71,7.78,7.79,7.8,7.7,4371334.0,33790368.0,2023-10-19
sh600811,东方集团,2.18,-0.01,-0.457,2.17,2.18,2.19,2.19,2.2,2.17,24279641.0,52969992.0,2023-10-19
sh600812,华北制药,5.5,-0.11,-1.961,5.5,5.52,5.61,5.63,5.63,5.49,7199321.0,39831623.0,2023-10-19
sh600814,杭州解百,7.0,-0.11,-1.547,7.0,7.01,7.11,7.1,7.15,6.99,12322068.0,87029846.0,2023-10-19
sh600815,厦工股份,2.6,-0.02,-0.763,2.59,2.6,2.62,2.6,2.62,2.58,4284400.0,11141056.0,2023-10-19
sh600816,ST建元,2.62,-0.02,-0.758,2.62,2.63,2.64,2.61,2.68,2.54,24920043.0,64946953.0,2023-10-19
sh600817,宇通重工,8.69,-0.05,-0.572,8.69,8.7,8.74,8.74,8.91,8.65,1340800.0,11739745.0,2023-10-19
sh600818,中路股份,12.46,-0.08,-0.638,12.46,12.47,12.54,12.65,12.77,12.43,4629750.0,58354402.0,2023-10-19
sh600819,耀皮玻璃,4.59,0.0,0.0,4.59,4.6,4.59,4.59,4.66,4.54,4056256.0,18688948.0,2023-10-19
sh600820,隧道股份,5.56,-0.05,-0.891,5.56,5.57,5.61,5.6,5.63,5.56,12271683.0,68621917.0,2023-10-19
sh600821,金开新能,6.45,-0.01,-0.155,6.45,6.46,6.46,6.46,6.51,6.35,18649632.0,120154157.0,2023-10-19
sh600822,上海物贸,10.64,-0.08,-0.746,10.64,10.65,10.72,10.74,10.84,10.62,2858800.0,30616027.0,2023-10-19
sh600823,ST世茂,1.26,-0.02,-1.563,1.25,1.26,1.28,1.24,1.28,1.22,36227894.0,45261999.0,2023-10-19
sh600824,益民集团,3.46,-0.01,-0.288,3.46,3.47,3.47,3.46,3.51,3.45,5042432.0,17522981.0,2023-10-19
sh600825,新华传媒,4.19,-0.02,-0.475,4.19,4.2,4.21,4.2,4.25,4.17,8125206.0,34234349.0,2023-10-19
sh600826,兰生股份,9.46,0.03,0.318,9.45,9.46,9.43,9.37,9.7,9.37,4728869.0,45058912.0,2023-10-19
sh600827,百联股份,10.41,-0.06,-0.573,10.41,10.42,10.47,10.45,10.57,10.4,4538655.0,47559753.0,2023-10-19
sh600828,茂业商业,3.56,-0.04,-1.111,3.56,3.57,3.6,3.59,3.63,3.56,3113000.0,11175927.0,2023-10-19
sh600829,人民同泰,7.28,-0.12,-1.622,7.28,7.29,7.4,7.36,7.41,7.23,7469762.0,54641081.0,2023-10-19
sh600830,香溢融通,6.12,0.03,0.493,6.11,6.12,6.09,6.08,6.22,6.02,6864274.0,41998297.0,2023-10-19
sh600831,广电网络,5.45,-0.03,-0.547,5.45,5.46,5.48,5.46,5.55,5.44,5750866.0,31545973.0,2023-10-19
sh600833,第一医药,10.48,-0.11,-1.039,10.48,10.49,10.59,10.51,10.68,10.4,2309701.0,24323175.0,2023-10-19
sh600834,申通地铁,7.85,-0.06,-0.759,7.83,7.85,7.91,7.94,7.99,7.81,1623782.0,12792928.0,2023-10-19
sh600835,上海机电,13.32,-0.13,-0.967,13.32,13.33,13.45,13.42,13.59,13.32,3228843.0,43347111.0,2023-10-19
sh600836,上海易连,4.02,-0.22,-5.189,4.01,4.02,4.24,4.22,4.24,3.95,27531072.0,111415314.0,2023-10-19
sh600837,海通证券,9.68,-0.12,-1.224,9.68,9.69,9.8,9.76,9.87,9.67,39136271.0,382151498.0,2023-10-19
sh600838,上海九百,7.11,-0.39,-5.2,7.11,7.12,7.5,7.5,7.5,6.95,24311631.0,174048509.0,2023-10-19
sh600839,四川长虹,6.61,-0.02,-0.302,6.6,6.61,6.63,6.5,7.26,6.37,1220989424.0,8388053043.0,2023-10-19
sh600841,动力新科,5.75,-0.05,-0.862,5.73,5.75,5.8,5.76,5.82,5.71,3485300.0,20071514.0,2023-10-19
sh600843,上工申贝,5.5,0.07,1.289,5.49,5.5,5.43,5.46,5.6,5.43,7874100.0,43614010.0,2023-10-19
sh600844,丹化科技,2.77,-0.01,-0.36,2.76,2.77,2.78,2.77,2.82,2.74,6482700.0,18061538.0,2023-10-19
sh600845,宝信软件,43.65,-0.29,-0.66,43.65,43.7,43.94,43.68,44.54,43.51,2340583.0,103002845.0,2023-10-19
sh600846,同济科技,9.18,-0.26,-2.754,9.18,9.19,9.44,9.41,9.49,9.17,3954868.0,36788374.0,2023-10-19
sh600847,万里股份,10.55,0.0,0.0,10.54,10.55,10.55,10.52,10.83,10.31,1075299.0,11415000.0,2023-10-19
sh600848,上海临港,10.72,-0.17,-1.561,10.72,10.74,10.89,10.89,10.89,10.65,5685065.0,61034081.0,2023-10-19
sh600850,电科数字,23.71,-0.98,-3.969,23.71,23.72,24.69,24.69,25.55,23.66,18641930.0,458019084.0,2023-10-19
sh600851,海欣股份,6.56,-0.1,-1.502,6.55,6.56,6.66,6.66,6.7,6.52,4711201.0,31033206.0,2023-10-19
sh600853,龙建股份,4.03,-0.33,-7.569,4.02,4.03,4.36,4.27,4.27,4.01,57911956.0,237000685.0,2023-10-19
sh600854,春兰股份,4.42,-0.05,-1.119,4.42,4.43,4.47,4.45,4.51,4.41,3025500.0,13484718.0,2023-10-19
sh600855,航天长峰,10.87,-0.06,-0.549,10.86,10.87,10.93,10.92,11.12,10.83,2415600.0,26556237.0,2023-10-19
sh600857,宁波中百,8.94,-0.06,-0.667,8.93,8.94,9.0,9.02,9.07,8.92,1149800.0,10318879.0,2023-10-19
sh600858,银座股份,5.51,-0.06,-1.077,5.5,5.51,5.57,5.57,5.64,5.5,5878107.0,32683662.0,2023-10-19
sh600859,王府井,18.4,-0.21,-1.128,18.39,18.4,18.61,18.52,18.73,18.37,6905652.0,127957457.0,2023-10-19
sh600860,京城股份,11.62,-0.36,-3.005,11.61,11.62,11.98,11.87,11.98,11.49,7855463.0,91950572.0,2023-10-19
sh600861,北京人力,23.08,-0.05,-0.216,23.08,23.09,23.13,23.05,23.35,22.77,1808743.0,41829578.0,2023-10-19
sh600862,中航高科,24.67,-0.18,-0.724,24.67,24.68,24.85,24.82,25.21,24.64,6611600.0,164673379.0,2023-10-19
sh600863,内蒙华电,3.39,-0.07,-2.023,3.39,3.4,3.46,3.46,3.46,3.39,49902369.0,170367140.0,2023-10-19
sh600864,哈投股份,5.59,0.03,0.54,5.58,5.59,5.56,5.51,5.68,5.5,40402055.0,226229590.0,2023-10-19
sh600865,百大集团,7.81,-0.08,-1.014,7.81,7.83,7.89,7.84,7.97,7.79,1212872.0,9551428.0,2023-10-19
sh600866,星湖科技,4.92,-0.07,-1.403,4.92,4.94,4.99,4.95,5.01,4.91,4433296.0,22000449.0,2023-10-19
sh600867,通化东宝,10.75,-0.25,-2.273,10.74,10.75,11.0,10.9,10.97,10.71,24431389.0,263911710.0,2023-10-19
sh600868,梅雁吉祥,2.6,0.0,0.0,2.59,2.6,2.6,2.6,2.61,2.58,8324200.0,21608410.0,2023-10-19
sh600869,远东股份,4.45,-0.12,-2.626,4.45,4.46,4.57,4.53,4.57,4.44,16693702.0,74987639.0,2023-10-19
sh600871,石化油服,1.97,-0.04,-1.99,1.96,1.97,2.01,2.02,2.02,1.95,70533400.0,139492783.0,2023-10-19
sh600872,中炬高新,33.55,0.75,2.287,33.54,33.55,32.8,33.7,34.56,33.34,13456142.0,454970105.0,2023-10-19
sh600873,梅花生物,9.27,-0.17,-1.801,9.26,9.27,9.44,9.38,9.41,9.16,18560339.0,172517043.0,2023-10-19
sh600874,创业环保,5.61,0.01,0.179,5.61,5.62,5.6,5.61,5.69,5.58,8686558.0,48974884.0,2023-10-19
sh600875,东方电气,14.75,-0.24,-1.601,14.75,14.76,14.99,14.98,15.05,14.71,10709242.0,158763416.0,2023-10-19
sh600876,凯盛新能,13.4,-0.19,-1.398,13.4,13.41,13.59,13.48,13.64,13.4,1335791.0,18025677.0,2023-10-19
sh600877,电科芯片,14.9,-0.48,-3.121,14.9,14.91,15.38,15.04,15.75,14.9,39015209.0,596313018.0,2023-10-19
sh600879,航天电子,7.31,-0.1,-1.35,7.31,7.32,7.41,7.38,7.52,7.3,26342197.0,194992719.0,2023-10-19
sh600880,博瑞传播,5.12,-0.02,-0.389,5.11,5.12,5.14,5.12,5.21,5.11,6994921.0,36124490.0,2023-10-19
sh600881,亚泰集团,2.07,-0.02,-0.957,2.07,2.08,2.09,2.08,2.1,2.06,12622518.0,26234086.0,2023-10-19
sh600882,妙可蓝多,16.74,-0.02,-0.119,16.73,16.74,16.76,16.75,17.04,16.67,3621714.0,60862377.0,2023-10-19
sh600883,博闻科技,7.55,-0.07,-0.919,7.55,7.56,7.62,7.62,7.7,7.45,1528700.0,11579431.0,2023-10-19
sh600884,杉杉股份,13.28,-0.23,-1.702,13.27,13.28,13.51,13.42,13.55,13.27,9212685.0,123289106.0,2023-10-19
sh600885,宏发股份,31.6,-0.75,-2.318,31.6,31.61,32.35,31.86,32.15,31.42,3480841.0,110249103.0,2023-10-19
sh600886,国投电力,12.01,-0.26,-2.119,11.99,12.01,12.27,12.22,12.25,11.96,17829100.0,215251035.0,2023-10-19
sh600887,伊利股份,26.16,-0.43,-1.617,26.16,26.17,26.59,26.52,26.59,26.15,34297525.0,902244185.0,2023-10-19
sh600888,新疆众和,7.67,-0.05,-0.648,7.66,7.67,7.72,7.68,7.74,7.66,8323006.0,64025524.0,2023-10-19
sh600889,南京化纤,4.82,0.01,0.208,4.82,4.83,4.81,4.84,4.93,4.74,2965800.0,14375747.0,2023-10-19
sh600892,大晟文化,5.01,0.23,4.812,5.01,5.02,4.78,4.77,5.26,4.72,27276399.0,138563982.0,2023-10-19
sh600893,航发动力,34.49,-0.7,-1.989,34.49,34.5,35.19,35.05,35.39,34.42,10770409.0,375490702.0,2023-10-19
sh600894,广日股份,7.25,-0.01,-0.138,7.24,7.25,7.26,7.28,7.34,7.23,3438110.0,25050784.0,2023-10-19
sh600895,张江高科,27.05,0.54,2.037,27.05,27.06,26.51,26.32,28.5,26.32,197367710.0,5422607972.0,2023-10-19
sh600897,厦门空港,12.22,-0.04,-0.326,12.21,12.22,12.26,12.21,12.35,12.15,1710960.0,20957439.0,2023-10-19
sh600898,ST美讯,3.24,-0.06,-1.818,3.23,3.24,3.3,3.29,3.31,3.23,1013380.0,3306914.0,2023-10-19
sh600900,长江电力,22.55,-0.4,-1.743,22.55,22.56,22.95,22.86,22.99,22.53,48766564.0,1106303693.0,2023-10-19
sh600901,江苏金租,4.83,0.0,0.0,4.82,4.83,4.83,4.84,4.88,4.78,24553310.0,118579530.0,2023-10-19
sh600903,贵州燃气,8.01,-0.19,-2.317,8.0,8.01,8.2,8.12,8.12,7.94,8176517.0,65568206.0,2023-10-19
sh600905,三峡能源,4.71,-0.1,-2.079,4.71,4.72,4.81,4.78,4.79,4.68,80091845.0,379412516.0,2023-10-19
sh600906,财达证券,7.81,0.02,0.257,7.8,7.81,7.79,7.74,7.97,7.73,42448490.0,333804834.0,2023-10-19
sh600908,无锡银行,5.38,-0.15,-2.712,5.38,5.39,5.53,5.52,5.54,5.33,25151669.0,135570806.0,2023-10-19
sh600909,华安证券,4.75,-0.01,-0.21,4.74,4.75,4.76,4.74,4.83,4.72,42621064.0,203553846.0,2023-10-19
sh600916,中国黄金,10.67,-0.02,-0.187,10.67,10.68,10.69,10.69,10.72,10.64,6710500.0,71604133.0,2023-10-19
sh600917,重庆燃气,6.71,-0.08,-1.178,6.71,6.72,6.79,6.76,6.8,6.66,2133500.0,14363783.0,2023-10-19
sh600918,中泰证券,7.01,-0.02,-0.284,7.01,7.02,7.03,7.01,7.11,6.99,25604715.0,180502662.0,2023-10-19
sh600919,江苏银行,7.08,-0.16,-2.21,7.08,7.09,7.24,7.23,7.24,7.06,183381992.0,1306252667.0,2023-10-19
sh600925,苏能股份,5.56,-0.01,-0.18,5.55,5.56,5.57,5.55,5.59,5.51,6830190.0,37884729.0,2023-10-19
sh600926,杭州银行,10.37,-0.29,-2.72,10.36,10.37,10.66,10.63,10.63,10.33,22045290.0,230487493.0,2023-10-19
sh600927,永安期货,15.78,-0.12,-0.755,15.78,15.79,15.9,15.86,16.04,15.76,2809787.0,44621328.0,2023-10-19
sh600928,西安银行,3.5,-0.09,-2.507,3.5,3.51,3.59,3.58,3.59,3.5,22719908.0,80169436.0,2023-10-19
sh600929,雪天盐业,6.25,-0.07,-1.108,6.25,6.26,6.32,6.3,6.36,6.24,5047807.0,31746498.0,2023-10-19
sh600933,爱柯迪,22.41,-1.07,-4.557,22.41,22.45,23.48,23.33,23.37,22.35,5192345.0,117606590.0,2023-10-19
sh600935,华塑股份,3.3,-0.04,-1.198,3.3,3.31,3.34,3.33,3.36,3.3,5390500.0,17913634.0,2023-10-19
sh600936,广西广电,3.72,-0.01,-0.268,3.72,3.73,3.73,3.74,3.78,3.72,4870151.0,18242679.0,2023-10-19
sh600938,中国海油,20.17,-0.31,-1.514,20.16,20.17,20.48,20.5,20.56,20.12,19259675.0,390190858.0,2023-10-19
sh600939,重庆建工,3.21,0.0,0.0,3.21,3.22,3.21,3.21,3.25,3.19,6668862.0,21487795.0,2023-10-19
sh600941,中国移动,100.49,-2.11,-2.057,100.49,100.5,102.6,102.05,102.38,100.19,6660027.0,672521918.0,2023-10-19
sh600955,维远股份,18.91,-0.01,-0.053,18.9,18.91,18.92,18.94,19.22,18.8,906149.0,17189564.0,2023-10-19
sh600956,新天绿能,8.14,-0.15,-1.809,8.14,8.15,8.29,8.3,8.36,8.13,3941300.0,32258032.0,2023-10-19
sh600958,东方证券,8.46,-0.09,-1.053,8.46,8.47,8.55,8.51,8.6,8.44,47349999.0,403470658.0,2023-10-19
sh600959,江苏有线,3.03,-0.03,-0.98,3.03,3.04,3.06,3.05,3.08,3.03,19322360.0,59073198.0,2023-10-19
sh600960,渤海汽车,4.14,-0.16,-3.721,4.13,4.14,4.3,4.41,4.54,4.08,165468441.0,707731609.0,2023-10-19
sh600961,株冶集团,7.58,0.0,0.0,7.57,7.58,7.58,7.53,7.69,7.53,3405900.0,25912108.0,2023-10-19
sh600962,国投中鲁,10.1,-0.2,-1.942,10.1,10.11,10.3,10.3,10.31,10.06,1786976.0,18162493.0,2023-10-19
sh600963,岳阳林纸,6.02,0.13,2.207,6.01,6.02,5.89,5.89,6.12,5.85,17960626.0,108013528.0,2023-10-19
sh600965,福成股份,5.87,-0.08,-1.345,5.87,5.88,5.95,5.94,5.99,5.87,3264656.0,19327800.0,2023-10-19
sh600966,博汇纸业,6.24,-0.09,-1.422,6.24,6.25,6.33,6.31,6.38,6.23,5792200.0,36390017.0,2023-10-19
sh600967,内蒙一机,8.6,-0.15,-1.714,8.6,8.62,8.75,8.76,8.78,8.6,8173500.0,70957489.0,2023-10-19
sh600968,海油发展,3.14,-0.05,-1.567,3.13,3.14,3.19,3.17,3.2,3.12,25062500.0,78721584.0,2023-10-19
sh600969,郴电国际,6.27,0.02,0.32,6.26,6.27,6.25,6.23,6.35,6.18,3131462.0,19558549.0,2023-10-19
sh600970,中材国际,10.38,-0.15,-1.425,10.38,10.39,10.53,10.46,10.53,10.3,13651787.0,141905131.0,2023-10-19
sh600971,恒源煤电,9.39,-0.01,-0.106,9.38,9.39,9.4,9.42,9.49,9.25,13493197.0,126651384.0,2023-10-19
sh600973,宝胜股份,4.91,-0.07,-1.406,4.91,4.92,4.98,4.95,5.01,4.9,15018205.0,74423842.0,2023-10-19
sh600975,新五丰,8.75,-0.25,-2.778,8.75,8.76,9.0,8.93,9.08,8.75,10846087.0,96337403.0,2023-10-19
sh600976,健民集团,59.04,-1.66,-2.735,59.04,59.05,60.7,60.27,60.27,58.9,1557231.0,92495018.0,2023-10-19
sh600977,中国电影,12.0,-0.02,-0.166,12.0,12.01,12.02,11.96,12.15,11.92,9202399.0,111058718.0,2023-10-19
sh600979,广安爱众,3.17,0.0,0.0,3.17,3.18,3.17,3.16,3.2,3.13,10570100.0,33581423.0,2023-10-19
sh600980,北矿科技,15.02,0.05,0.334,15.01,15.02,14.97,14.93,15.33,14.86,1600100.0,24185898.0,2023-10-19
sh600981,汇鸿集团,2.68,-0.03,-1.107,2.68,2.69,2.71,2.68,2.72,2.67,8494200.0,22904776.0,2023-10-19
sh600982,宁波能源,4.03,-0.05,-1.225,4.03,4.04,4.08,4.08,4.11,4.02,6948242.0,28195081.0,2023-10-19
sh600983,惠而浦,7.82,-0.03,-0.382,7.81,7.82,7.85,7.81,7.95,7.8,1328814.0,10451241.0,2023-10-19
sh600984,建设机械,3.98,-0.02,-0.5,3.97,3.98,4.0,3.99,4.04,3.96,9772988.0,39048692.0,2023-10-19
sh600985,淮北矿业,13.84,-0.17,-1.213,13.84,13.85,14.01,13.88,14.05,13.72,14052810.0,195078171.0,2023-10-19
sh600986,浙文互联,5.01,-0.04,-0.792,5.01,5.02,5.05,5.05,5.12,4.99,15254521.0,77250764.0,2023-10-19
sh600987,航民股份,7.53,-0.07,-0.921,7.53,7.54,7.6,7.61,7.71,7.51,5831980.0,44343689.0,2023-10-19
sh600988,赤峰黄金,14.41,-0.18,-1.234,14.4,14.41,14.59,14.53,14.78,14.38,21909884.0,319491840.0,2023-10-19
sh600989,宝丰能源,13.85,-0.44,-3.079,13.85,13.86,14.29,14.19,14.19,13.84,14196363.0,198657823.0,2023-10-19
sh600990,四创电子,20.87,-0.31,-1.464,20.87,20.91,21.18,20.99,21.39,20.83,2716287.0,57370984.0,2023-10-19
sh600992,贵绳股份,14.32,-0.13,-0.9,14.32,14.33,14.45,14.32,14.62,14.21,2682600.0,38766313.0,2023-10-19
sh600993,马应龙,21.67,-0.3,-1.365,21.66,21.67,21.97,21.85,22.25,21.56,3830393.0,83528590.0,2023-10-19
