代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh600908,无锡银行,5.03,0.01,0.199,5.02,5.03,5.02,5.03,5.04,5.0,10602179.0,53153678.0,2023-11-13
sh600909,华安证券,4.92,-0.02,-0.405,4.92,4.93,4.94,4.94,4.95,4.89,27498892.0,135083046.0,2023-11-13
sh600916,中国黄金,10.39,0.05,0.484,10.38,10.39,10.34,10.32,10.39,10.28,6810727.0,70376523.0,2023-11-13
sh600917,重庆燃气,6.87,0.03,0.439,6.86,6.87,6.84,6.87,6.9,6.79,4009100.0,27457857.0,2023-11-13
sh600918,中泰证券,7.32,-0.04,-0.543,7.31,7.32,7.36,7.36,7.38,7.27,23033611.0,168316024.0,2023-11-13
sh600919,江苏银行,6.7,-0.06,-0.888,6.69,6.7,6.76,6.76,6.77,6.66,111115957.0,744176365.0,2023-11-13
sh600925,苏能股份,5.64,0.02,0.356,5.63,5.64,5.62,5.63,5.65,5.57,9005846.0,50564697.0,2023-11-13
sh600926,杭州银行,10.53,-0.05,-0.473,10.52,10.53,10.58,10.59,10.62,10.45,11550272.0,121225635.0,2023-11-13
sh600927,永安期货,16.08,0.08,0.5,16.07,16.08,16.0,16.06,16.09,15.91,2458065.0,39325270.0,2023-11-13
sh600928,西安银行,3.46,0.0,0.0,3.46,3.47,3.46,3.46,3.48,3.43,15689734.0,54176106.0,2023-11-13
sh600929,雪天盐业,6.57,0.06,0.922,6.57,6.58,6.51,6.54,6.58,6.47,6380098.0,41626925.0,2023-11-13
sh600933,爱柯迪,21.09,-0.21,-0.986,21.09,21.1,21.3,21.4,21.48,20.78,7283818.0,152930489.0,2023-11-13
sh600935,华塑股份,3.54,0.0,0.0,3.54,3.55,3.54,3.54,3.56,3.5,6714316.0,23688707.0,2023-11-13
sh600936,广西广电,3.93,0.05,1.289,3.92,3.93,3.88,3.88,3.96,3.88,10146500.0,39932957.0,2023-11-13
sh600938,中国海油,19.25,0.21,1.103,19.24,19.25,19.04,19.09,19.26,18.82,30781689.0,587329758.0,2023-11-13
sh600939,重庆建工,3.45,0.07,2.071,3.44,3.45,3.38,3.39,3.45,3.38,10166836.0,34796950.0,2023-11-13
sh600941,中国移动,91.0,0.2,0.22,91.0,91.01,90.8,90.8,91.3,90.6,5406617.0,491740624.0,2023-11-13
sh600955,维远股份,19.45,0.16,0.829,19.44,19.45,19.29,19.25,19.48,19.07,1304900.0,25157025.0,2023-11-13
sh600956,新天绿能,7.94,-0.06,-0.75,7.93,7.94,8.0,8.0,8.05,7.91,5872098.0,46637434.0,2023-11-13
sh600958,东方证券,8.98,0.04,0.447,8.98,8.99,8.94,8.95,9.01,8.91,28905036.0,259182219.0,2023-11-13
sh600959,江苏有线,3.22,0.04,1.258,3.21,3.22,3.18,3.18,3.23,3.18,23299342.0,74711658.0,2023-11-13
sh600960,渤海汽车,4.25,-0.01,-0.235,4.25,4.26,4.26,4.2,4.33,4.2,39083570.0,166036503.0,2023-11-13
sh600961,株冶集团,7.63,0.11,1.463,7.63,7.64,7.52,7.53,7.67,7.5,5313900.0,40347126.0,2023-11-13
sh600962,国投中鲁,12.32,-0.21,-1.676,12.31,12.32,12.53,12.4,12.59,12.2,7687134.0,95021543.0,2023-11-13
sh600963,岳阳林纸,6.92,0.16,2.367,6.91,6.92,6.76,6.81,6.95,6.76,18643774.0,127803389.0,2023-11-13
sh600965,福成股份,6.4,0.06,0.946,6.38,6.4,6.34,6.3,6.4,6.27,3435500.0,21737443.0,2023-11-13
sh600966,博汇纸业,6.7,-0.07,-1.034,6.69,6.7,6.77,6.76,6.79,6.62,6123600.0,40890556.0,2023-11-13
sh600967,内蒙一机,8.75,0.13,1.508,8.75,8.76,8.62,8.63,8.78,8.59,11212578.0,97593421.0,2023-11-13
sh600968,海油发展,3.0,0.05,1.695,3.0,3.01,2.95,2.95,3.02,2.92,56946591.0,169172026.0,2023-11-13
sh600969,郴电国际,6.65,0.06,0.91,6.64,6.65,6.59,6.61,6.69,6.59,3129900.0,20809720.0,2023-11-13
sh600970,中材国际,9.74,0.02,0.206,9.74,9.75,9.72,9.72,9.76,9.58,15459421.0,149467833.0,2023-11-13
sh600971,恒源煤电,9.95,0.23,2.366,9.95,9.96,9.72,9.8,9.95,9.65,26570192.0,260129696.0,2023-11-13
sh600973,宝胜股份,5.23,0.06,1.161,5.22,5.23,5.17,5.17,5.23,5.13,23712529.0,123049927.0,2023-11-13
sh600975,新五丰,9.92,0.1,1.018,9.91,9.92,9.82,9.79,10.02,9.61,19913477.0,195581379.0,2023-11-13
sh600976,健民集团,60.38,0.57,0.953,60.38,60.4,59.81,59.65,60.47,59.35,1026020.0,61560244.0,2023-11-13
sh600977,中国电影,12.48,0.12,0.971,12.47,12.48,12.36,12.4,12.55,12.38,9222011.0,114992786.0,2023-11-13
sh600979,广安爱众,3.5,0.04,1.156,3.5,3.51,3.46,3.45,3.53,3.45,26153430.0,91316478.0,2023-11-13
sh600980,北矿科技,16.23,0.16,0.996,16.22,16.23,16.07,16.14,16.25,16.07,2294668.0,37118470.0,2023-11-13
sh600981,汇鸿集团,2.81,0.03,1.079,2.81,2.82,2.78,2.79,2.82,2.76,12647710.0,35298091.0,2023-11-13
sh600982,宁波能源,4.28,0.07,1.663,4.27,4.28,4.21,4.21,4.28,4.2,14679000.0,62369119.0,2023-11-13
sh600983,惠而浦,8.67,-0.06,-0.687,8.67,8.68,8.73,8.79,8.79,8.58,3445417.0,29834359.0,2023-11-13
sh600984,建设机械,4.19,0.0,0.0,4.18,4.19,4.19,4.19,4.22,4.14,7457500.0,31098026.0,2023-11-13
sh600985,淮北矿业,14.98,0.14,0.943,14.97,14.98,14.84,14.87,15.09,14.76,18488488.0,275783685.0,2023-11-13
sh600986,浙文互联,5.96,0.1,1.706,5.96,5.97,5.86,5.86,6.01,5.86,33461808.0,199063138.0,2023-11-13
sh600987,航民股份,8.64,0.01,0.116,8.63,8.64,8.63,8.64,8.68,8.55,5009393.0,43156790.0,2023-11-13
sh600988,赤峰黄金,14.18,0.15,1.069,14.17,14.18,14.03,13.97,14.18,13.92,13741776.0,193225311.0,2023-11-13
sh600989,宝丰能源,14.27,-0.02,-0.14,14.27,14.28,14.29,14.29,14.36,14.07,10557161.0,149883027.0,2023-11-13
sh600990,四创电子,21.77,0.62,2.931,21.77,21.78,21.15,21.15,21.81,21.1,4472406.0,96278942.0,2023-11-13
sh600992,贵绳股份,15.2,0.33,2.219,15.2,15.21,14.87,14.87,15.23,14.79,5943301.0,89436294.0,2023-11-13
sh600993,马应龙,24.25,0.19,0.79,24.24,24.25,24.06,24.05,24.31,23.81,3613481.0,87075758.0,2023-11-13
sh600995,南网储能,9.2,0.0,0.0,9.2,9.21,9.2,9.19,9.3,9.12,5824934.0,53503634.0,2023-11-13
sh600996,贵广网络,10.79,-0.07,-0.645,10.79,10.8,10.86,10.89,10.92,10.77,14164944.0,153314141.0,2023-11-13
sh600997,开滦股份,6.77,0.0,0.0,6.77,6.78,6.77,6.72,6.78,6.65,9900761.0,66502045.0,2023-11-13
sh600998,九州通,7.24,-0.24,-3.209,7.23,7.24,7.48,7.51,7.52,7.17,15034573.0,108929087.0,2023-11-13
sh600999,招商证券,14.3,0.02,0.14,14.29,14.3,14.28,14.29,14.37,14.19,11932498.0,170330990.0,2023-11-13
sh601000,唐山港,3.53,0.04,1.146,3.53,3.54,3.49,3.49,3.54,3.46,25110598.0,88023865.0,2023-11-13
sh601001,晋控煤业,12.38,0.17,1.392,12.37,12.38,12.21,12.4,12.56,12.11,23054900.0,283488813.0,2023-11-13
sh601002,晋亿实业,4.85,0.09,1.891,4.84,4.85,4.76,4.75,4.86,4.75,6374165.0,30701641.0,2023-11-13
sh601003,柳钢股份,3.49,0.11,3.254,3.48,3.49,3.38,3.39,3.49,3.38,22891201.0,78724906.0,2023-11-13
sh601005,重庆钢铁,1.49,0.04,2.759,1.48,1.49,1.45,1.46,1.5,1.45,78475166.0,115870918.0,2023-11-13
sh601006,大秦铁路,7.1,-0.02,-0.281,7.09,7.1,7.12,7.11,7.13,7.08,40021793.0,283848715.0,2023-11-13
sh601007,金陵饭店,7.84,0.02,0.256,7.84,7.85,7.82,7.82,7.93,7.82,3775360.0,29682893.0,2023-11-13
sh601008,连云港,4.22,0.05,1.199,4.21,4.22,4.17,4.21,4.26,4.17,14701421.0,61918740.0,2023-11-13
sh601009,南京银行,7.68,-0.01,-0.13,7.68,7.69,7.69,7.68,7.72,7.65,9872666.0,75705803.0,2023-11-13
sh601010,文峰股份,2.53,0.0,0.0,2.52,2.53,2.53,2.54,2.56,2.5,26170160.0,66099187.0,2023-11-13
sh601011,宝泰隆,3.93,-0.01,-0.254,3.92,3.93,3.94,3.92,4.01,3.89,54286513.0,213541218.0,2023-11-13
sh601012,隆基绿能,23.84,0.31,1.317,23.83,23.84,23.53,23.7,24.07,23.56,89379897.0,2125224008.0,2023-11-13
sh601015,陕西黑猫,4.78,-0.01,-0.209,4.77,4.78,4.79,4.72,4.86,4.69,66171846.0,315781462.0,2023-11-13
sh601016,节能风电,3.15,0.02,0.639,3.14,3.15,3.13,3.13,3.17,3.12,18931560.0,59416287.0,2023-11-13
sh601018,宁波港,3.49,0.04,1.159,3.48,3.49,3.45,3.46,3.49,3.44,24991691.0,86754728.0,2023-11-13
sh601019,山东出版,9.03,0.06,0.669,9.03,9.04,8.97,8.97,9.08,8.9,6461398.0,58196993.0,2023-11-13
sh601020,华钰矿业,8.18,0.17,2.122,8.17,8.18,8.01,8.03,8.19,7.98,11926339.0,96572617.0,2023-11-13
sh601021,春秋航空,52.91,-0.32,-0.601,52.9,52.91,53.23,53.01,53.63,52.39,1644217.0,86737478.0,2023-11-13
sh601022,宁波远洋,11.99,1.09,10.0,11.99,0.0,10.9,11.99,11.99,11.99,6227427.0,74666850.0,2023-11-13
sh601028,玉龙股份,11.34,0.08,0.71,11.34,11.35,11.26,11.27,11.34,11.12,12903716.0,145031004.0,2023-11-13
sh601038,一拖股份,11.61,-0.16,-1.359,11.6,11.61,11.77,11.82,11.82,11.51,5881198.0,68043007.0,2023-11-13
sh601058,赛轮轮胎,10.95,0.02,0.183,10.95,10.96,10.93,10.9,11.0,10.71,23591200.0,256551899.0,2023-11-13
sh601059,信达证券,18.14,-0.59,-3.15,18.14,18.15,18.73,18.5,18.55,17.98,35451138.0,644975877.0,2023-11-13
sh601061,中信金属,7.6,0.05,0.662,7.6,7.61,7.55,7.55,7.64,7.54,9219492.0,69994811.0,2023-11-13
sh601065,江盐集团,11.72,0.27,2.358,11.72,11.73,11.45,11.55,11.74,11.46,14730216.0,171360503.0,2023-11-13
sh601066,中信建投,26.0,-0.27,-1.028,26.0,26.01,26.27,26.28,26.29,25.56,15619333.0,404857731.0,2023-11-13
sh601068,中铝国际,4.76,0.06,1.277,4.75,4.76,4.7,4.7,4.77,4.68,7363450.0,34872850.0,2023-11-13
sh601069,西部黄金,12.75,0.12,0.95,12.75,12.76,12.63,12.58,12.77,12.46,5780782.0,73017476.0,2023-11-13
sh601077,渝农商行,4.04,0.03,0.748,4.04,4.05,4.01,4.01,4.06,3.99,54659484.0,219872766.0,2023-11-13
sh601086,国芳集团,5.42,0.05,0.931,5.41,5.42,5.37,5.37,5.46,5.36,4989400.0,26963745.0,2023-11-13
sh601088,中国神华,30.93,-0.17,-0.547,30.93,30.94,31.1,31.14,31.3,30.56,13875046.0,427541767.0,2023-11-13
sh601089,福元医药,18.25,-0.27,-1.458,18.25,18.29,18.52,18.53,18.63,18.2,2575900.0,47107835.0,2023-11-13
sh601098,中南传媒,11.68,0.21,1.831,11.68,11.69,11.47,11.53,11.84,11.52,10622833.0,124063999.0,2023-11-13
sh601099,太平洋,4.04,0.0,0.0,4.04,4.05,4.04,4.03,4.06,3.95,403425844.0,1618304494.0,2023-11-13
sh601100,恒立液压,58.12,0.53,0.92,58.12,58.14,57.59,57.6,58.2,57.29,2205627.0,127584552.0,2023-11-13
sh601101,昊华能源,6.01,0.03,0.502,6.0,6.01,5.98,6.01,6.04,5.91,13581028.0,81167997.0,2023-11-13
sh601106,中国一重,2.94,0.03,1.031,2.94,2.95,2.91,2.92,2.95,2.91,16828195.0,49284859.0,2023-11-13
sh601107,四川成渝,4.0,-0.03,-0.744,4.0,4.01,4.03,4.03,4.03,3.91,15497431.0,61333831.0,2023-11-13
sh601108,财通证券,8.08,-0.04,-0.493,8.07,8.08,8.12,8.13,8.14,8.03,33134047.0,267216681.0,2023-11-13
sh601111,中国国航,7.78,-0.03,-0.384,7.78,7.79,7.81,7.81,7.88,7.72,26827430.0,208587390.0,2023-11-13
sh601113,华鼎股份,3.55,0.08,2.305,3.54,3.55,3.47,3.46,3.62,3.46,17053100.0,60550360.0,2023-11-13
sh601116,三江购物,11.2,0.02,0.179,11.2,11.21,11.18,11.19,11.27,11.1,3709504.0,41435466.0,2023-11-13
sh601117,中国化学,6.98,0.07,1.013,6.97,6.98,6.91,6.93,6.98,6.88,31195102.0,216373494.0,2023-11-13
sh601118,海南橡胶,4.45,0.03,0.679,4.45,4.46,4.42,4.42,4.46,4.38,21202104.0,93714891.0,2023-11-13
sh601121,宝地矿业,7.57,0.24,3.274,7.57,7.58,7.33,7.38,7.58,7.36,16254064.0,121582336.0,2023-11-13
sh601126,四方股份,14.19,-0.01,-0.07,14.18,14.19,14.2,14.18,14.28,14.07,4799200.0,67941185.0,2023-11-13
sh601127,赛力斯,80.7,-0.98,-1.2,80.7,80.71,81.68,80.51,82.3,79.6,63642704.0,5155161343.0,2023-11-13
sh601128,常熟银行,6.99,-0.05,-0.71,6.98,6.99,7.04,7.04,7.05,6.95,28566669.0,199250747.0,2023-11-13
sh601133,柏诚股份,14.9,-0.25,-1.65,14.89,14.9,15.15,15.15,15.15,14.67,21877206.0,324043518.0,2023-11-13
sh601136,首创证券,22.2,-0.65,-2.845,22.2,22.21,22.85,22.8,22.8,22.05,29147162.0,649193165.0,2023-11-13
sh601137,博威合金,15.57,0.02,0.129,15.56,15.57,15.55,15.58,15.6,15.38,4982742.0,77213415.0,2023-11-13
sh601138,工业富联,16.11,0.7,4.543,16.11,16.12,15.41,15.65,16.75,15.65,169202189.0,2746107541.0,2023-11-13
sh601139,深圳燃气,6.81,-0.01,-0.147,6.81,6.82,6.82,6.85,6.87,6.77,8262650.0,56291126.0,2023-11-13
sh601155,新城控股,12.29,0.04,0.327,12.29,12.3,12.25,12.29,12.39,12.16,9765818.0,119739814.0,2023-11-13
sh601156,东航物流,12.0,0.11,0.925,11.98,12.0,11.89,11.89,12.0,11.82,3493205.0,41579462.0,2023-11-13
sh601158,重庆水务,5.47,0.02,0.367,5.47,5.48,5.45,5.46,5.53,5.41,8494949.0,46310623.0,2023-11-13
sh601162,天风证券,3.32,-0.02,-0.599,3.32,3.33,3.34,3.34,3.35,3.3,118755688.0,394192281.0,2023-11-13
sh601163,三角轮胎,14.37,0.01,0.07,14.36,14.37,14.36,14.38,14.43,14.29,4427230.0,63424516.0,2023-11-13
sh601166,兴业银行,14.96,-0.02,-0.134,14.96,14.97,14.98,15.0,15.04,14.92,37219975.0,556381560.0,2023-11-13
sh601168,西部矿业,12.3,0.1,0.82,12.3,12.31,12.2,12.25,12.35,12.17,14929005.0,182924299.0,2023-11-13
sh601169,北京银行,4.46,-0.01,-0.224,4.46,4.47,4.47,4.48,4.49,4.44,46268912.0,206157838.0,2023-11-13
sh601177,杭齿前进,9.26,0.01,0.108,9.26,9.27,9.25,9.22,9.35,9.18,2673000.0,24711520.0,2023-11-13
sh601179,中国西电,4.6,0.01,0.218,4.6,4.61,4.59,4.59,4.61,4.55,13476528.0,61650899.0,2023-11-13
sh601186,中国铁建,7.93,0.1,1.277,7.92,7.93,7.83,7.85,7.93,7.81,44960787.0,353956307.0,2023-11-13
sh601187,厦门银行,5.22,0.02,0.385,5.22,5.23,5.2,5.21,5.23,5.18,6210758.0,32314469.0,2023-11-13
sh601188,龙江交通,3.86,0.04,1.047,3.85,3.86,3.82,3.83,3.86,3.78,17860200.0,68303942.0,2023-11-13
sh601198,东兴证券,8.44,-0.09,-1.055,8.44,8.45,8.53,8.52,8.54,8.41,28475472.0,240365697.0,2023-11-13
sh601199,江南水务,5.44,0.04,0.741,5.43,5.44,5.4,5.41,5.47,5.4,6242203.0,33912799.0,2023-11-13
sh601200,上海环境,9.43,0.04,0.426,9.42,9.43,9.39,9.36,9.49,9.35,3519524.0,33133483.0,2023-11-13
sh601208,东材科技,12.34,0.14,1.148,12.34,12.35,12.2,12.55,12.9,12.27,13432042.0,167389825.0,2023-11-13
sh601211,国泰君安,15.09,0.0,0.0,15.09,15.1,15.09,15.17,15.18,14.99,16805975.0,253338451.0,2023-11-13
sh601212,白银有色,2.75,0.04,1.476,2.75,2.76,2.71,2.71,2.76,2.7,24846311.0,67888864.0,2023-11-13
sh601216,君正集团,3.98,0.01,0.252,3.97,3.98,3.97,3.99,3.99,3.95,12615154.0,50036762.0,2023-11-13
sh601218,吉鑫科技,3.89,0.02,0.517,3.88,3.89,3.87,3.92,3.92,3.85,8069946.0,31288771.0,2023-11-13
sh601222,林洋能源,6.66,0.04,0.604,6.66,6.67,6.62,6.63,6.67,6.6,13191034.0,87514150.0,2023-11-13
sh601225,陕西煤业,18.44,-0.06,-0.324,18.44,18.45,18.5,18.46,18.62,18.3,30848185.0,569127004.0,2023-11-13
sh601226,华电重工,5.65,0.09,1.619,5.65,5.66,5.56,5.57,5.67,5.51,7917076.0,44380966.0,2023-11-13
sh601228,广州港,3.12,0.03,0.971,3.12,3.13,3.09,3.1,3.14,3.09,14946011.0,46545979.0,2023-11-13
sh601229,上海银行,6.02,0.0,0.0,6.01,6.02,6.02,6.03,6.04,6.0,13824151.0,83065119.0,2023-11-13
sh601231,环旭电子,15.06,0.07,0.467,15.04,15.06,14.99,15.11,15.2,14.93,5764228.0,86718174.0,2023-11-13
sh601233,桐昆股份,13.69,0.1,0.736,13.69,13.7,13.59,13.55,13.86,13.52,12622849.0,171943108.0,2023-11-13
sh601236,红塔证券,8.05,0.11,1.385,8.05,8.06,7.94,7.9,8.09,7.87,32562101.0,259855652.0,2023-11-13
sh601238,广汽集团,9.86,-0.03,-0.303,9.85,9.86,9.89,9.9,9.94,9.81,24274786.0,239116007.0,2023-11-13
sh601279,英利汽车,5.97,0.04,0.675,5.96,5.97,5.93,5.93,6.02,5.9,4807300.0,28659690.0,2023-11-13
sh601288,农业银行,3.62,-0.01,-0.275,3.62,3.63,3.63,3.63,3.63,3.58,195194414.0,704198233.0,2023-11-13
sh601298,青岛港,5.94,-0.01,-0.168,5.94,5.95,5.95,5.95,5.98,5.87,9543900.0,56415169.0,2023-11-13
sh601311,骆驼股份,8.24,0.03,0.365,8.23,8.24,8.21,8.19,8.26,8.19,5084429.0,41821148.0,2023-11-13
sh601318,中国平安,42.39,0.04,0.094,42.38,42.39,42.35,42.3,42.44,42.06,49309112.0,2085416497.0,2023-11-13
sh601319,中国人保,5.24,0.07,1.354,5.24,5.25,5.17,5.17,5.25,5.14,45279374.0,235079211.0,2023-11-13
sh601326,秦港股份,2.99,0.04,1.356,2.98,2.99,2.95,2.95,2.99,2.94,16623900.0,49334133.0,2023-11-13
sh601328,交通银行,5.78,-0.04,-0.687,5.78,5.79,5.82,5.82,5.82,5.72,71398819.0,411575817.0,2023-11-13
sh601330,绿色动力,6.85,0.04,0.587,6.84,6.85,6.81,6.83,6.86,6.77,3708225.0,25260432.0,2023-11-13
sh601333,广深铁路,2.58,0.0,0.0,2.57,2.58,2.58,2.58,2.6,2.54,69706747.0,178748547.0,2023-11-13
sh601336,新华保险,32.09,0.09,0.281,32.09,32.1,32.0,32.17,32.24,31.83,8347207.0,267280455.0,2023-11-13
sh601339,百隆东方,5.38,0.05,0.938,5.37,5.38,5.33,5.36,5.38,5.28,3286938.0,17587648.0,2023-11-13
sh601360,三六零,9.52,0.21,2.256,9.52,9.53,9.31,9.38,9.62,9.36,94814213.0,903338931.0,2023-11-13
sh601366,利群股份,5.37,0.05,0.94,5.36,5.37,5.32,5.34,5.38,5.33,2294000.0,12280760.0,2023-11-13
sh601368,绿城水务,5.44,0.08,1.493,5.43,5.44,5.36,5.36,5.44,5.35,6810077.0,36758555.0,2023-11-13
sh601369,陕鼓动力,8.1,0.08,0.998,8.09,8.1,8.02,8.02,8.16,8.0,5384100.0,43391222.0,2023-11-13
sh601375,中原证券,3.98,-0.01,-0.251,3.97,3.98,3.99,4.0,4.0,3.95,32612285.0,129648267.0,2023-11-13
sh601377,兴业证券,6.37,-0.03,-0.469,6.37,6.38,6.4,6.42,6.43,6.34,38709956.0,246486567.0,2023-11-13
sh601388,怡球资源,2.71,0.06,2.264,2.7,2.71,2.65,2.65,2.72,2.65,20119459.0,54090087.0,2023-11-13
sh601390,中国中铁,5.9,0.09,1.549,5.89,5.9,5.81,5.82,5.9,5.77,93325999.0,545411273.0,2023-11-13
sh601398,工商银行,4.76,-0.02,-0.418,4.75,4.76,4.78,4.78,4.78,4.72,178447223.0,845699968.0,2023-11-13
sh601399,国机重装,3.01,0.03,1.007,3.0,3.01,2.98,2.98,3.02,2.97,15023061.0,45052545.0,2023-11-13
sh601456,国联证券,12.5,-0.03,-0.239,12.49,12.5,12.53,12.3,12.59,12.15,91446723.0,1130389035.0,2023-11-13
sh601500,通用股份,3.98,0.09,2.314,3.98,3.99,3.89,3.9,4.0,3.88,25119339.0,99017199.0,2023-11-13
sh601512,中新集团,8.12,0.04,0.495,8.11,8.12,8.08,8.1,8.14,8.05,2428586.0,19656270.0,2023-11-13
sh601515,东风股份,4.28,-0.16,-3.604,4.27,4.28,4.44,4.57,4.58,4.18,156674814.0,675534318.0,2023-11-13
sh601518,吉林高速,2.61,0.06,2.353,2.6,2.61,2.55,2.55,2.61,2.54,20807900.0,53675126.0,2023-11-13
sh601519,大智慧,8.09,0.05,0.622,8.09,8.1,8.04,8.06,8.15,7.99,40801906.0,329489169.0,2023-11-13
sh601528,瑞丰银行,5.11,-0.02,-0.39,5.1,5.11,5.13,5.12,5.13,5.06,10272891.0,52287159.0,2023-11-13
sh601555,东吴证券,7.89,-0.08,-1.004,7.88,7.89,7.97,7.99,8.0,7.83,56070148.0,441524762.0,2023-11-13
sh601566,九牧王,9.95,0.0,0.0,9.95,9.96,9.95,9.99,10.01,9.88,1713300.0,17006706.0,2023-11-13
sh601567,三星医疗,16.89,-0.15,-0.88,16.89,16.9,17.04,17.04,17.04,16.35,13489525.0,224654232.0,2023-11-13
sh601568,北元集团,5.02,-0.02,-0.397,5.01,5.02,5.04,5.06,5.06,4.98,8476320.0,42468690.0,2023-11-13
sh601577,长沙银行,7.07,-0.02,-0.282,7.06,7.07,7.09,7.09,7.11,7.0,16999839.0,119729314.0,2023-11-13
sh601579,会稽山,11.28,0.05,0.445,11.27,11.28,11.23,11.23,11.3,11.12,4750510.0,53287075.0,2023-11-13
sh601588,北辰实业,2.02,0.01,0.498,2.01,2.02,2.01,2.01,2.03,1.99,17760700.0,35684069.0,2023-11-13
sh601595,上海电影,22.18,-0.28,-1.247,22.18,22.19,22.46,22.85,22.94,22.01,14274740.0,318683649.0,2023-11-13
sh601598,中国外运,4.5,0.06,1.351,4.49,4.5,4.44,4.46,4.5,4.4,22435549.0,99852907.0,2023-11-13
sh601599,浙文影业,3.99,0.08,2.046,3.99,4.0,3.91,3.93,4.13,3.91,76423000.0,308506592.0,2023-11-13
sh601600,中国铝业,5.68,0.0,0.0,5.68,5.69,5.68,5.67,5.69,5.61,101059039.0,571142654.0,2023-11-13
sh601601,中国太保,24.23,0.09,0.373,24.22,24.23,24.14,24.14,24.29,23.79,39517683.0,952958018.0,2023-11-13
sh601606,长城军工,12.84,0.25,1.986,12.83,12.84,12.59,12.59,12.85,12.51,13942466.0,177454038.0,2023-11-13
sh601607,上海医药,18.16,-0.03,-0.165,18.15,18.16,18.19,18.19,18.3,18.03,8213469.0,148869690.0,2023-11-13
sh601608,中信重工,3.86,0.09,2.387,3.86,3.87,3.77,3.79,3.88,3.78,25883765.0,99305086.0,2023-11-13
sh601609,金田股份,6.69,-0.05,-0.742,6.69,6.7,6.74,6.74,6.76,6.64,8488500.0,56695173.0,2023-11-13
sh601611,中国核建,7.05,0.07,1.003,7.05,7.06,6.98,6.98,7.06,6.96,6768466.0,47421655.0,2023-11-13
sh601615,明阳智能,14.56,0.03,0.206,14.55,14.56,14.53,14.46,14.68,14.45,11544043.0,167887840.0,2023-11-13
sh601616,广电电气,3.39,0.04,1.194,3.39,3.4,3.35,3.35,3.4,3.34,8481100.0,28570361.0,2023-11-13
sh601618,中国中冶,3.26,0.04,1.242,3.25,3.26,3.22,3.23,3.27,3.2,69564365.0,224687829.0,2023-11-13
sh601619,嘉泽新能,3.65,0.03,0.829,3.64,3.65,3.62,3.62,3.66,3.59,20746563.0,75273012.0,2023-11-13
sh601628,中国人寿,31.25,0.35,1.133,31.24,31.25,30.9,30.99,31.31,30.52,13092263.0,406431982.0,2023-11-13
sh601633,长城汽车,27.69,-0.4,-1.424,27.68,27.69,28.09,28.2,28.23,27.56,16661187.0,462277958.0,2023-11-13
sh601636,旗滨集团,8.05,-0.06,-0.74,8.04,8.05,8.11,8.1,8.13,7.98,21724801.0,174346839.0,2023-11-13
sh601658,邮储银行,4.53,-0.04,-0.875,4.53,4.54,4.57,4.56,4.58,4.48,129660512.0,584842633.0,2023-11-13
sh601665,齐鲁银行,3.9,0.01,0.257,3.9,3.91,3.89,3.88,3.91,3.88,17248756.0,67172766.0,2023-11-13
sh601666,平煤股份,10.62,0.01,0.094,10.62,10.63,10.61,10.66,10.77,10.37,29916809.0,315586534.0,2023-11-13
sh601668,中国建筑,5.14,0.07,1.381,5.14,5.15,5.07,5.08,5.15,5.06,158099347.0,807117500.0,2023-11-13
sh601669,中国电建,5.16,0.03,0.585,5.16,5.17,5.13,5.13,5.17,5.11,41865757.0,215352041.0,2023-11-13
sh601677,明泰铝业,12.01,0.08,0.671,12.0,12.01,11.93,11.9,12.03,11.89,11466399.0,137264818.0,2023-11-13
sh601678,滨化股份,4.41,-0.03,-0.676,4.4,4.41,4.44,4.43,4.45,4.35,16316359.0,71592986.0,2023-11-13
sh601686,友发集团,6.29,0.03,0.479,6.28,6.29,6.26,6.29,6.29,6.2,5496501.0,34354546.0,2023-11-13
sh601688,华泰证券,16.22,-0.08,-0.491,16.21,16.22,16.3,16.3,16.37,16.13,33826480.0,547777785.0,2023-11-13
sh601689,拓普集团,68.8,-1.0,-1.433,68.8,68.81,69.8,69.67,70.7,68.39,7093898.0,492276060.0,2023-11-13
sh601696,中银证券,11.04,-0.07,-0.63,11.04,11.05,11.11,11.09,11.12,10.98,21915498.0,241552095.0,2023-11-13
sh601698,中国卫通,19.84,0.44,2.268,19.83,19.84,19.4,19.44,19.87,19.17,72679355.0,1420859705.0,2023-11-13
sh601699,潞安环能,20.13,0.0,0.0,20.13,20.14,20.13,20.15,20.25,19.73,17668255.0,353145726.0,2023-11-13
sh601700,风范股份,4.97,0.03,0.607,4.96,4.97,4.94,4.94,4.97,4.9,6331801.0,31301218.0,2023-11-13
sh601702,华峰铝业,17.32,0.9,5.481,17.31,17.32,16.42,16.38,17.84,16.28,10368845.0,177884650.0,2023-11-13
sh601717,郑煤机,12.38,0.0,0.0,12.38,12.39,12.38,12.39,12.51,12.27,8415648.0,103829208.0,2023-11-13
sh601718,际华集团,2.87,0.02,0.702,2.86,2.87,2.85,2.85,2.87,2.85,17244738.0,49298214.0,2023-11-13
sh601727,上海电气,4.53,0.12,2.721,4.52,4.53,4.41,4.56,4.59,4.47,74385171.0,336460430.0,2023-11-13
