代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh601187,厦门银行,5.67,0.0,0.0,5.66,5.67,5.67,5.6,5.69,5.58,21137984.0,119471937.0,2023-08-01
sh601188,龙江交通,3.5,0.02,0.575,3.49,3.5,3.48,3.5,3.52,3.46,6046465.0,21112268.0,2023-08-01
sh601198,东兴证券,9.17,0.07,0.769,9.16,9.17,9.1,9.08,9.28,8.95,48896855.0,447606892.0,2023-08-01
sh601199,江南水务,6.68,-0.04,-0.595,6.67,6.68,6.72,6.72,6.77,6.63,20794226.0,139142001.0,2023-08-01
sh601200,上海环境,10.07,0.01,0.099,10.06,10.07,10.06,10.05,10.12,10.03,4171908.0,42011294.0,2023-08-01
sh601208,东材科技,13.42,0.08,0.6,13.41,13.42,13.34,13.36,13.5,13.2,6946643.0,92919239.0,2023-08-01
sh601211,国泰君安,15.5,-0.08,-0.513,15.5,15.51,15.58,15.47,15.8,15.4,55793957.0,868841039.0,2023-08-01
sh601212,白银有色,3.02,0.07,2.373,3.01,3.02,2.95,2.96,3.03,2.95,64476782.0,193147761.0,2023-08-01
sh601216,君正集团,4.48,0.01,0.224,4.47,4.48,4.47,4.46,4.54,4.45,49556943.0,222360497.0,2023-08-01
sh601218,吉鑫科技,3.9,0.02,0.515,3.89,3.9,3.88,3.87,3.9,3.85,6072810.0,23527446.0,2023-08-01
sh601222,林洋能源,7.84,0.0,0.0,7.84,7.85,7.84,7.84,7.86,7.8,9227135.0,72290793.0,2023-08-01
sh601225,陕西煤业,16.27,0.03,0.185,16.26,16.27,16.24,16.23,16.33,16.2,25372577.0,412290528.0,2023-08-01
sh601226,华电重工,7.06,-0.08,-1.12,7.06,7.07,7.14,7.14,7.14,6.96,7457500.0,52522577.0,2023-08-01
sh601228,广州港,3.47,0.02,0.58,3.46,3.47,3.45,3.45,3.49,3.42,29582985.0,102282157.0,2023-08-01
sh601229,上海银行,6.17,0.0,0.0,6.16,6.17,6.17,6.14,6.19,6.13,29400431.0,181092969.0,2023-08-01
sh601231,环旭电子,14.68,0.23,1.592,14.68,14.69,14.45,14.48,14.79,14.36,13104085.0,191523988.0,2023-08-01
sh601233,桐昆股份,14.81,-0.12,-0.804,14.8,14.81,14.93,14.93,15.14,14.71,16855576.0,251246716.0,2023-08-01
sh601236,红塔证券,8.26,0.12,1.474,8.26,8.27,8.14,8.09,8.45,8.05,72142182.0,597113758.0,2023-08-01
sh601238,广汽集团,11.54,-0.16,-1.368,11.53,11.54,11.7,11.62,11.79,11.49,47803792.0,555989843.0,2023-08-01
sh601279,英利汽车,5.94,0.0,0.0,5.93,5.94,5.94,5.95,6.08,5.82,17765000.0,106062440.0,2023-08-01
sh601288,农业银行,3.63,0.01,0.276,3.62,3.63,3.62,3.61,3.65,3.59,214856950.0,778557012.0,2023-08-01
sh601298,XD青岛港,6.45,0.06,0.939,6.44,6.45,6.39,6.4,6.47,6.37,18022518.0,115839575.0,2023-08-01
sh601311,骆驼股份,9.34,0.05,0.538,9.34,9.35,9.29,9.34,9.36,9.26,8571375.0,79866321.0,2023-08-01
sh601318,中国平安,51.74,-0.86,-1.635,51.74,51.75,52.6,52.5,53.0,51.44,67061372.0,3493879471.0,2023-08-01
sh601319,中国人保,6.26,-0.05,-0.792,6.25,6.26,6.31,6.28,6.35,6.23,71668444.0,449408232.0,2023-08-01
sh601326,秦港股份,3.47,0.06,1.76,3.47,3.48,3.41,3.42,3.52,3.41,51806544.0,179695984.0,2023-08-01
sh601328,交通银行,5.8,-0.02,-0.344,5.79,5.8,5.82,5.8,5.86,5.78,77585191.0,450693758.0,2023-08-01
sh601330,绿色动力,7.64,0.06,0.792,7.64,7.65,7.58,7.6,7.65,7.57,4836584.0,36832596.0,2023-08-01
sh601333,广深铁路,3.43,0.03,0.882,3.42,3.43,3.4,3.38,3.45,3.36,51097524.0,174733305.0,2023-08-01
sh601336,新华保险,45.28,-0.14,-0.308,45.26,45.28,45.42,45.42,46.6,44.61,22991908.0,1046108953.0,2023-08-01
sh601339,百隆东方,5.82,-0.04,-0.683,5.82,5.83,5.86,5.86,5.89,5.81,4268189.0,24902955.0,2023-08-01
sh601360,三六零,11.94,0.07,0.59,11.93,11.94,11.87,11.8,11.99,11.63,107785980.0,1276222655.0,2023-08-01
sh601366,利群股份,5.9,0.0,0.0,5.89,5.9,5.9,5.92,5.98,5.89,3600400.0,21331695.0,2023-08-01
sh601368,绿城水务,5.58,0.05,0.904,5.57,5.58,5.53,5.54,5.58,5.53,5723500.0,31838446.0,2023-08-01
sh601369,陕鼓动力,8.76,-0.14,-1.573,8.76,8.77,8.9,8.91,8.94,8.7,12842737.0,112953618.0,2023-08-01
sh601375,中原证券,4.59,0.14,3.146,4.58,4.59,4.45,4.37,4.64,4.31,296802436.0,1336338053.0,2023-08-01
sh601377,兴业证券,6.92,-0.05,-0.717,6.91,6.92,6.97,6.94,7.07,6.86,154969499.0,1077953221.0,2023-08-01
sh601388,怡球资源,3.14,0.04,1.29,3.13,3.14,3.1,3.11,3.15,3.08,28670681.0,89536171.0,2023-08-01
sh601390,中国中铁,8.13,0.1,1.245,8.13,8.14,8.03,7.98,8.28,7.94,195526618.0,1593981222.0,2023-08-01
sh601398,工商银行,4.78,0.01,0.21,4.78,4.79,4.77,4.77,4.8,4.75,184994817.0,883177021.0,2023-08-01
sh601399,国机重装,3.26,0.02,0.617,3.26,3.27,3.24,3.28,3.3,3.24,37251510.0,121407523.0,2023-08-01
sh601456,国联证券,10.31,0.13,1.277,10.3,10.31,10.18,10.08,10.5,9.97,70698403.0,727916611.0,2023-08-01
sh601500,通用股份,4.34,-0.01,-0.23,4.33,4.34,4.35,4.37,4.42,4.29,18270060.0,79534500.0,2023-08-01
sh601512,中新集团,10.12,-0.11,-1.075,10.11,10.12,10.23,10.23,10.26,10.07,4704232.0,47807451.0,2023-08-01
sh601515,东风股份,4.5,0.03,0.671,4.49,4.5,4.47,4.46,4.51,4.46,11973764.0,53726979.0,2023-08-01
sh601518,吉林高速,2.63,0.03,1.154,2.63,2.64,2.6,2.6,2.65,2.58,19436853.0,50825929.0,2023-08-01
sh601519,大智慧,8.19,0.0,0.0,8.19,8.2,8.19,8.1,8.54,8.06,174187907.0,1444156828.0,2023-08-01
sh601528,瑞丰银行,5.73,-0.05,-0.865,5.72,5.73,5.78,5.66,5.78,5.64,29538873.0,168431117.0,2023-08-01
sh601555,东吴证券,8.95,-0.12,-1.323,8.94,8.95,9.07,8.93,9.29,8.8,257385909.0,2324320791.0,2023-08-01
sh601566,九牧王,11.07,-0.4,-3.487,11.06,11.07,11.47,11.43,11.46,10.92,6011500.0,66591714.0,2023-08-01
sh601567,三星医疗,15.54,-0.13,-0.83,15.54,15.55,15.67,15.64,15.86,15.4,11127003.0,173427932.0,2023-08-01
sh601568,北元集团,5.42,0.0,0.0,5.42,5.43,5.42,5.41,5.46,5.41,7988198.0,43414017.0,2023-08-01
sh601577,长沙银行,8.17,-0.05,-0.608,8.16,8.17,8.22,8.2,8.28,8.12,11785678.0,96411155.0,2023-08-01
sh601579,会稽山,12.42,-0.13,-1.036,12.41,12.42,12.55,12.5,12.63,12.35,9965197.0,124325568.0,2023-08-01
sh601588,北辰实业,2.56,-0.01,-0.389,2.55,2.56,2.57,2.56,2.62,2.52,91469983.0,235128876.0,2023-08-01
sh601595,上海电影,25.09,-0.41,-1.608,25.08,25.09,25.5,25.5,25.5,24.8,7290540.0,182806713.0,2023-08-01
sh601598,中国外运,4.86,-0.18,-3.571,4.85,4.86,5.04,4.98,5.01,4.83,65623126.0,322121039.0,2023-08-01
sh601599,浙文影业,3.88,-0.09,-2.267,3.87,3.88,3.97,3.95,3.95,3.85,28617900.0,111351462.0,2023-08-01
sh601600,中国铝业,6.33,-0.04,-0.628,6.32,6.33,6.37,6.4,6.5,6.28,160503315.0,1024393756.0,2023-08-01
sh601601,中国太保,29.68,-0.22,-0.736,29.68,29.69,29.9,29.8,30.6,29.39,51892276.0,1549234472.0,2023-08-01
sh601606,长城军工,13.46,-0.22,-1.608,13.45,13.46,13.68,13.68,13.68,13.39,10127642.0,136531750.0,2023-08-01
sh601607,上海医药,20.1,-0.01,-0.05,20.08,20.1,20.11,20.15,20.33,19.95,11965169.0,240964476.0,2023-08-01
sh601608,中信重工,4.13,-0.01,-0.242,4.12,4.13,4.14,4.14,4.15,4.11,16712217.0,69008308.0,2023-08-01
sh601609,金田股份,6.81,0.1,1.49,6.81,6.82,6.71,6.72,6.82,6.72,10348105.0,70190104.0,2023-08-01
sh601611,中国核建,8.14,-0.06,-0.732,8.14,8.15,8.2,8.32,8.36,8.09,59118284.0,486325367.0,2023-08-01
sh601615,明阳智能,17.91,-0.12,-0.666,17.9,17.91,18.03,18.0,18.11,17.81,15111847.0,270574275.0,2023-08-01
sh601616,广电电气,3.54,0.04,1.143,3.54,3.55,3.5,3.51,3.55,3.45,11696300.0,41017908.0,2023-08-01
sh601618,中国中冶,4.2,0.01,0.239,4.19,4.2,4.19,4.18,4.23,4.15,72687876.0,304797749.0,2023-08-01
sh601619,嘉泽新能,4.34,0.03,0.696,4.34,4.35,4.31,4.29,4.36,4.28,21103901.0,91322458.0,2023-08-01
sh601628,中国人寿,36.65,-0.02,-0.055,36.63,36.65,36.67,36.63,37.59,36.21,26133531.0,960154174.0,2023-08-01
sh601633,长城汽车,29.55,-0.01,-0.034,29.55,29.56,29.56,29.21,30.88,29.05,40615522.0,1217159468.0,2023-08-01
sh601636,旗滨集团,9.27,0.11,1.201,9.26,9.27,9.16,9.3,9.38,9.17,45766174.0,423209421.0,2023-08-01
sh601658,邮储银行,5.16,-0.03,-0.578,5.16,5.17,5.19,5.17,5.24,5.13,84712721.0,438556472.0,2023-08-01
sh601665,齐鲁银行,4.15,0.02,0.484,4.14,4.15,4.13,4.1,4.15,4.09,29329136.0,121083839.0,2023-08-01
sh601666,平煤股份,8.06,0.06,0.75,8.05,8.06,8.0,8.02,8.11,8.01,15356772.0,123752653.0,2023-08-01
sh601668,中国建筑,6.1,-0.01,-0.164,6.09,6.1,6.11,6.08,6.17,6.06,148418186.0,905617814.0,2023-08-01
sh601669,中国电建,6.0,0.0,0.0,6.0,6.01,6.0,6.01,6.06,5.96,112653222.0,676594687.0,2023-08-01
sh601677,明泰铝业,15.26,-0.51,-3.234,15.26,15.27,15.77,15.51,15.77,15.11,56898483.0,875753641.0,2023-08-01
sh601678,滨化股份,4.89,0.03,0.617,4.88,4.89,4.86,4.87,4.9,4.85,10182398.0,49662453.0,2023-08-01
sh601686,友发集团,7.54,0.19,2.585,7.54,7.55,7.35,7.36,7.56,7.32,9284200.0,69485988.0,2023-08-01
sh601688,华泰证券,16.56,-0.4,-2.358,16.55,16.56,16.96,16.81,17.17,16.5,127882679.0,2141882671.0,2023-08-01
sh601689,拓普集团,71.37,-2.05,-2.792,71.36,71.37,73.42,73.0,73.85,70.77,8221189.0,589872498.0,2023-08-01
sh601696,中银证券,11.39,0.05,0.441,11.38,11.39,11.34,11.28,11.54,11.16,68814415.0,784332030.0,2023-08-01
sh601698,中国卫通,17.85,-0.05,-0.279,17.85,17.86,17.9,17.88,18.05,17.61,15571030.0,276908026.0,2023-08-01
sh601699,潞安环能,16.34,0.0,0.0,16.34,16.35,16.34,16.4,16.43,16.26,22122802.0,361155484.0,2023-08-01
sh601700,风范股份,5.38,0.04,0.749,5.37,5.38,5.34,5.35,5.38,5.31,8930700.0,47821914.0,2023-08-01
sh601702,华峰铝业,15.08,-0.18,-1.18,15.07,15.08,15.26,15.4,15.4,15.03,5482966.0,82812770.0,2023-08-01
sh601717,郑煤机,12.28,-0.14,-1.127,12.27,12.28,12.42,12.39,12.4,12.16,9196217.0,112774705.0,2023-08-01
sh601718,际华集团,3.12,0.0,0.0,3.11,3.12,3.12,3.12,3.14,3.1,43847437.0,136726527.0,2023-08-01
sh601727,上海电气,4.82,0.05,1.048,4.82,4.83,4.77,4.81,4.83,4.78,46514234.0,223683575.0,2023-08-01
sh601728,中国电信,5.73,0.05,0.88,5.72,5.73,5.68,5.7,5.77,5.66,124170823.0,710529786.0,2023-08-01
sh601766,中国中车,6.7,-0.01,-0.149,6.69,6.7,6.71,6.68,6.75,6.68,43264403.0,289921674.0,2023-08-01
sh601777,力帆科技,4.36,0.4,10.101,4.36,0.0,3.96,3.95,4.36,3.9,61715917.0,264661451.0,2023-08-01
sh601778,晶科科技,4.88,0.06,1.245,4.87,4.88,4.82,4.83,4.88,4.8,23259466.0,112706320.0,2023-08-01
sh601788,光大证券,18.05,-0.29,-1.581,18.05,18.06,18.34,18.11,18.61,17.88,117892988.0,2144395205.0,2023-08-01
sh601789,宁波建工,4.97,-0.07,-1.389,4.97,4.98,5.04,5.01,5.02,4.95,28137193.0,140022280.0,2023-08-01
sh601798,蓝科高新,7.34,-0.05,-0.677,7.33,7.34,7.39,7.36,7.4,7.28,3050200.0,22351803.0,2023-08-01
sh601799,星宇股份,148.0,4.81,3.359,147.98,148.0,143.19,143.2,150.35,142.01,1694413.0,250764933.0,2023-08-01
sh601800,中国交建,11.68,0.01,0.086,11.67,11.68,11.67,11.66,11.94,11.52,38777400.0,454403623.0,2023-08-01
sh601801,皖新传媒,7.95,0.02,0.252,7.95,7.96,7.93,7.91,8.02,7.79,12096407.0,95750605.0,2023-08-01
sh601808,中海油服,15.32,0.13,0.856,15.31,15.32,15.19,15.2,15.37,15.16,5563608.0,85092874.0,2023-08-01
sh601811,新华文轩,14.04,0.0,0.0,14.03,14.05,14.04,14.05,14.24,13.83,3063486.0,42826650.0,2023-08-01
sh601816,京沪高铁,5.53,0.06,1.097,5.52,5.53,5.47,5.49,5.54,5.45,71267586.0,392590219.0,2023-08-01
sh601818,光大银行,3.12,0.0,0.0,3.11,3.12,3.12,3.11,3.13,3.1,129724100.0,404376758.0,2023-08-01
sh601825,沪农商行,5.88,-0.02,-0.339,5.87,5.88,5.9,5.9,5.92,5.85,15311458.0,90034220.0,2023-08-01
sh601827,三峰环境,7.7,-0.01,-0.13,7.7,7.71,7.71,7.75,7.75,7.65,5142498.0,39517344.0,2023-08-01
sh601828,美凯龙,5.28,0.01,0.19,5.27,5.28,5.27,5.28,5.34,5.23,19355869.0,102433239.0,2023-08-01
sh601838,成都银行,14.0,-0.14,-0.99,13.99,14.0,14.14,14.09,14.3,13.89,27433485.0,384523856.0,2023-08-01
sh601857,中国石油,8.08,0.16,2.02,8.07,8.08,7.92,7.93,8.08,7.93,129472883.0,1038893839.0,2023-08-01
sh601858,中国科传,29.03,-0.27,-0.922,29.03,29.04,29.3,29.19,29.49,28.66,6281422.0,182186136.0,2023-08-01
sh601860,紫金银行,2.98,-0.2,-6.289,2.97,2.98,3.18,3.04,3.14,2.96,377719640.0,1141578943.0,2023-08-01
sh601865,福莱特,34.21,-0.84,-2.397,34.2,34.21,35.05,34.8,35.11,33.89,4420100.0,151642882.0,2023-08-01
sh601866,中远海发,2.54,0.02,0.794,2.53,2.54,2.52,2.52,2.55,2.51,49206536.0,124772404.0,2023-08-01
sh601868,中国能建,2.46,0.01,0.408,2.45,2.46,2.45,2.45,2.48,2.45,214375029.0,527915427.0,2023-08-01
sh601869,长飞光纤,34.82,-0.17,-0.486,34.81,34.82,34.99,34.99,35.13,34.6,1438573.0,49940365.0,2023-08-01
sh601872,招商轮船,6.59,0.2,3.13,6.59,6.6,6.39,6.36,6.67,6.34,64953864.0,426318063.0,2023-08-01
sh601877,正泰电器,28.25,-0.06,-0.212,28.24,28.25,28.31,28.28,28.39,28.04,7592656.0,213976931.0,2023-08-01
sh601878,浙商证券,10.82,-0.04,-0.368,10.81,10.82,10.86,10.75,11.04,10.68,64997578.0,706079817.0,2023-08-01
sh601880,辽港股份,1.67,0.02,1.212,1.66,1.67,1.65,1.65,1.68,1.64,170466607.0,283766080.0,2023-08-01
sh601881,中国银河,13.41,-0.18,-1.325,13.41,13.42,13.59,13.42,13.8,13.19,183962545.0,2474629813.0,2023-08-01
sh601882,海天精工,30.89,-0.62,-1.968,30.89,30.9,31.51,31.55,31.55,30.81,1300265.0,40284876.0,2023-08-01
sh601886,江河集团,9.21,0.0,0.0,9.21,9.22,9.21,9.17,9.26,9.03,5560657.0,51003148.0,2023-08-01
sh601888,中国中免,123.64,-2.13,-1.694,123.63,123.64,125.77,125.15,127.5,122.78,22492405.0,2804134958.0,2023-08-01
sh601890,亚星锚链,10.59,-0.25,-2.306,10.58,10.59,10.84,10.8,10.84,10.44,21677896.0,229113904.0,2023-08-01
sh601898,中煤能源,8.4,0.0,0.0,8.4,8.41,8.4,8.39,8.43,8.37,16487047.0,138494276.0,2023-08-01
sh601899,紫金矿业,13.05,0.04,0.307,13.04,13.05,13.01,13.27,13.44,13.0,120142346.0,1584776007.0,2023-08-01
sh601900,南方传媒,18.42,-0.28,-1.497,18.42,18.43,18.7,18.7,18.74,18.07,19118812.0,351962554.0,2023-08-01
sh601901,XD方正证,7.15,-0.08,-1.107,7.15,7.16,7.23,7.08,7.27,7.05,90550997.0,648790644.0,2023-08-01
sh601908,京运通,5.49,-0.01,-0.182,5.48,5.49,5.5,5.5,5.51,5.46,14662493.0,80389133.0,2023-08-01
sh601916,浙商银行,2.76,-0.02,-0.719,2.75,2.76,2.78,2.77,2.79,2.75,166876903.0,461260788.0,2023-08-01
sh601918,新集能源,4.37,0.03,0.691,4.37,4.38,4.34,4.34,4.38,4.33,20423926.0,89064539.0,2023-08-01
sh601919,中远海控,10.05,-0.07,-0.692,10.05,10.06,10.12,10.09,10.18,10.03,46395386.0,467275521.0,2023-08-01
sh601921,浙版传媒,8.32,-0.02,-0.24,8.32,8.33,8.34,8.36,8.39,8.26,9367500.0,77835268.0,2023-08-01
sh601928,凤凰传媒,10.52,0.04,0.382,10.51,10.52,10.48,10.5,10.61,10.3,16676498.0,174363375.0,2023-08-01
sh601929,吉视传媒,2.05,0.02,0.985,2.04,2.05,2.03,2.02,2.06,2.01,69511288.0,141743424.0,2023-08-01
sh601933,永辉超市,3.63,0.13,3.714,3.62,3.63,3.5,3.49,3.8,3.48,251525458.0,916762411.0,2023-08-01
sh601939,建设银行,6.17,0.01,0.162,6.16,6.17,6.16,6.14,6.21,6.11,61446133.0,378643004.0,2023-08-01
sh601949,中国出版,10.35,-0.35,-3.271,10.35,10.36,10.7,10.65,10.65,10.31,36023905.0,375138451.0,2023-08-01
sh601952,苏垦农发,12.4,-0.21,-1.665,12.4,12.41,12.61,12.55,12.57,12.34,9780282.0,121548222.0,2023-08-01
sh601956,东贝集团,5.98,0.0,0.0,5.97,5.98,5.98,5.99,6.0,5.95,3399560.0,20286583.0,2023-08-01
sh601958,金钼股份,11.89,0.38,3.301,11.88,11.89,11.51,11.6,11.96,11.54,46203947.0,542697424.0,2023-08-01
sh601963,重庆银行,8.27,-0.01,-0.121,8.27,8.28,8.28,8.26,8.3,8.2,4338106.0,35845751.0,2023-08-01
sh601965,中国汽研,23.19,-0.26,-1.109,23.18,23.19,23.45,23.39,23.6,23.14,2634926.0,61374896.0,2023-08-01
sh601966,玲珑轮胎,23.79,-0.29,-1.204,23.78,23.79,24.08,23.99,24.03,23.62,11536882.0,274442513.0,2023-08-01
sh601968,宝钢包装,7.1,0.03,0.424,7.09,7.1,7.07,7.12,7.14,7.05,2881500.0,20418340.0,2023-08-01
sh601969,海南矿业,7.13,0.1,1.422,7.13,7.14,7.03,7.08,7.19,7.04,10585119.0,75395166.0,2023-08-01
sh601975,招商南油,3.28,0.08,2.5,3.27,3.28,3.2,3.21,3.33,3.2,176822105.0,580583480.0,2023-08-01
sh601985,中国核电,7.29,-0.02,-0.274,7.28,7.29,7.31,7.4,7.43,7.23,103617469.0,757682483.0,2023-08-01
sh601988,中国银行,3.93,0.02,0.512,3.92,3.93,3.91,3.91,3.95,3.89,149887268.0,587524083.0,2023-08-01
sh601989,中国重工,4.78,-0.03,-0.624,4.78,4.79,4.81,4.83,4.85,4.74,148463231.0,711645507.0,2023-08-01
sh601990,南京证券,8.76,0.03,0.344,8.75,8.76,8.73,8.67,8.87,8.62,52250046.0,458396793.0,2023-08-01
sh601991,大唐发电,3.2,0.07,2.236,3.19,3.2,3.13,3.13,3.2,3.12,100427810.0,319013023.0,2023-08-01
sh601992,金隅集团,2.43,0.02,0.83,2.42,2.43,2.41,2.4,2.45,2.4,63235213.0,153661272.0,2023-08-01
sh601995,中金公司,39.42,-0.49,-1.228,39.41,39.42,39.91,39.89,40.6,39.11,31000644.0,1231658654.0,2023-08-01
sh601996,丰林集团,2.67,-0.04,-1.476,2.66,2.67,2.71,2.7,2.71,2.66,10938800.0,29325363.0,2023-08-01
sh601997,贵阳银行,5.74,0.06,1.056,5.74,5.75,5.68,5.69,5.8,5.66,55683127.0,319601713.0,2023-08-01
sh601998,中信银行,6.03,0.02,0.333,6.03,6.04,6.01,5.99,6.08,5.96,59968939.0,361194860.0,2023-08-01
sh601999,出版传媒,6.89,0.02,0.291,6.89,6.9,6.87,6.87,6.92,6.79,9405400.0,64569166.0,2023-08-01
sh603000,人民网,29.41,0.42,1.449,29.41,29.42,28.99,28.63,29.82,28.39,60316057.0,1752857967.0,2023-08-01
sh603001,ST奥康,5.82,-0.04,-0.683,5.82,5.83,5.86,5.83,5.87,5.79,2234900.0,13030892.0,2023-08-01
sh603002,宏昌电子,5.8,0.02,0.346,5.79,5.8,5.78,5.77,5.99,5.73,13395750.0,78559828.0,2023-08-01
sh603003,龙宇股份,9.15,0.12,1.329,9.14,9.15,9.03,9.07,9.21,8.97,6066974.0,55262034.0,2023-08-01
sh603005,晶方科技,22.34,-0.16,-0.711,22.34,22.35,22.5,22.39,22.68,22.28,24029659.0,539045769.0,2023-08-01
sh603006,联明股份,11.34,-0.12,-1.047,11.33,11.34,11.46,11.47,11.49,11.27,2483900.0,28193743.0,2023-08-01
sh603007,ST花王,4.56,0.04,0.885,4.55,4.56,4.52,4.49,4.56,4.44,2171100.0,9762029.0,2023-08-01
sh603008,喜临门,26.14,-0.55,-2.061,26.14,26.15,26.69,26.7,26.78,26.0,6240102.0,164029014.0,2023-08-01
sh603009,北特科技,7.37,-0.06,-0.808,7.37,7.38,7.43,7.43,7.49,7.3,7506100.0,55361369.0,2023-08-01
sh603010,万盛股份,11.31,-0.02,-0.177,11.31,11.34,11.33,11.38,11.41,11.27,1443850.0,16357471.0,2023-08-01
sh603011,合锻智能,6.9,-0.04,-0.576,6.89,6.9,6.94,6.94,6.95,6.85,4287397.0,29496411.0,2023-08-01
sh603012,创力集团,6.13,-0.03,-0.487,6.12,6.13,6.16,6.14,6.18,6.1,6166195.0,37725310.0,2023-08-01
sh603013,亚普股份,15.39,-0.16,-1.029,15.38,15.39,15.55,15.5,15.68,15.3,4311300.0,66552706.0,2023-08-01
sh603015,弘讯科技,9.06,-0.08,-0.875,9.06,9.07,9.14,9.08,9.12,8.99,3454200.0,31188492.0,2023-08-01
sh603016,新宏泰,21.75,0.05,0.23,21.75,21.76,21.7,21.81,21.9,21.63,479100.0,10406771.0,2023-08-01
sh603017,中衡设计,11.77,-0.26,-2.161,11.77,11.78,12.03,12.05,12.05,11.63,10854265.0,128016343.0,2023-08-01
sh603018,华设集团,9.17,-0.14,-1.504,9.17,9.18,9.31,9.28,9.3,9.14,12557943.0,115559456.0,2023-08-01
sh603019,中科曙光,45.64,0.74,1.648,45.63,45.64,44.9,44.55,46.18,44.18,52088922.0,2353321001.0,2023-08-01
sh603020,爱普股份,9.5,0.0,0.0,9.49,9.5,9.5,9.49,9.58,9.42,2545100.0,24180775.0,2023-08-01
sh603021,山东华鹏,5.67,0.0,0.0,5.67,5.68,5.67,5.66,5.68,5.58,4179994.0,23550159.0,2023-08-01
sh603022,新通联,10.03,-0.22,-2.146,10.01,10.03,10.25,10.25,10.25,9.91,2163900.0,21816855.0,2023-08-01
sh603023,威帝股份,4.44,-0.16,-3.478,4.44,4.45,4.6,4.5,4.55,4.43,50481190.0,226120496.0,2023-08-01
sh603025,大豪科技,12.74,0.03,0.236,12.73,12.74,12.71,12.7,12.78,12.63,2695200.0,34256478.0,2023-08-01
sh603026,胜华新材,59.56,-0.44,-0.733,59.56,59.57,60.0,60.15,60.39,59.08,1502994.0,89789777.0,2023-08-01
sh603027,千禾味业,19.27,-0.16,-0.823,19.27,19.28,19.43,19.43,19.56,19.2,7727354.0,149615842.0,2023-08-01
sh603028,赛福天,11.84,0.06,0.509,11.8,11.84,11.78,11.81,11.98,11.69,3599660.0,42567103.0,2023-08-01
sh603029,天鹅股份,23.05,-0.7,-2.947,23.04,23.05,23.75,23.53,24.88,23.03,12308314.0,292819188.0,2023-08-01
sh603030,*ST全筑,2.83,0.05,1.799,2.83,2.84,2.78,2.76,2.85,2.76,10140200.0,28438810.0,2023-08-01
sh603031,安孚科技,48.99,0.99,2.063,48.99,49.0,48.0,48.24,49.9,47.5,1019920.0,49728900.0,2023-08-01
sh603032,德新科技,29.06,-0.58,-1.957,29.06,29.07,29.64,29.59,29.78,28.92,3563606.0,103863062.0,2023-08-01
sh603033,三维股份,15.39,-0.07,-0.453,15.38,15.39,15.46,15.52,15.52,15.1,2877150.0,44027390.0,2023-08-01
sh603035,常熟汽饰,20.66,-0.55,-2.593,20.66,20.67,21.21,21.07,21.23,20.65,7226737.0,150542491.0,2023-08-01
sh603036,如通股份,10.76,0.03,0.28,10.75,10.76,10.73,10.7,10.8,10.63,1367700.0,14659994.0,2023-08-01
sh603037,凯众股份,14.97,-0.19,-1.253,14.96,14.97,15.16,15.1,15.15,14.77,2729090.0,40696996.0,2023-08-01
sh603038,华立股份,10.09,0.0,0.0,0.0,0.0,10.09,0.0,0.0,0.0,0.0,0.0,2023-08-01
sh603039,泛微网络,72.83,-0.06,-0.082,72.83,72.88,72.89,72.91,74.98,72.1,1030500.0,75290898.0,2023-08-01
sh603040,新坐标,25.28,-0.19,-0.746,25.28,25.29,25.47,25.33,25.96,25.21,1437800.0,36535948.0,2023-08-01
sh603041,美思德,12.25,0.1,0.823,12.24,12.25,12.15,12.15,12.37,12.06,2067020.0,25302619.0,2023-08-01
sh603042,华脉科技,16.23,0.27,1.692,16.22,16.23,15.96,16.08,16.43,15.66,17744070.0,285350046.0,2023-08-01
sh603043,广州酒家,26.27,0.07,0.267,26.26,26.27,26.2,26.35,26.44,26.06,2168727.0,56930564.0,2023-08-01
sh603045,福达合金,16.67,-0.13,-0.774,16.66,16.67,16.8,16.75,16.79,16.5,7089400.0,117985760.0,2023-08-01
sh603048,浙江黎明,17.16,-0.06,-0.348,17.15,17.16,17.22,17.1,17.33,16.89,2092100.0,35760358.0,2023-08-01
sh603050,科林电气,16.03,0.18,1.136,16.02,16.03,15.85,15.99,16.16,15.8,5291272.0,84524739.0,2023-08-01
sh603051,鹿山新材,40.52,-0.33,-0.808,40.51,40.52,40.85,40.85,41.29,40.29,1671733.0,67841911.0,2023-08-01
sh603052,可川科技,29.91,-0.52,-1.709,29.91,29.92,30.43,30.4,30.4,29.81,765920.0,22976825.0,2023-08-01
sh603053,成都燃气,10.36,0.17,1.668,10.36,10.37,10.19,10.18,10.41,10.15,4455208.0,45891802.0,2023-08-01
sh603055,台华新材,11.33,0.03,0.265,11.33,11.34,11.3,11.32,11.44,11.24,2016063.0,22831259.0,2023-08-01
sh603056,德邦股份,17.99,0.27,1.524,17.98,17.99,17.72,17.71,18.15,17.51,5303238.0,94815859.0,2023-08-01
sh603057,紫燕食品,25.91,-0.3,-1.145,25.9,25.91,26.21,26.2,27.27,25.8,2449756.0,64467172.0,2023-08-01
sh603058,永吉股份,9.22,-0.04,-0.432,9.21,9.22,9.26,9.26,9.34,9.17,2833400.0,26199915.0,2023-08-01
