代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh600502,安徽建工,5.47,-0.08,-1.441,5.47,5.48,5.55,5.52,5.54,5.44,27063469.0,148565699.0,2023-05-24
sh600503,华丽家族,3.08,-0.21,-6.383,3.08,3.09,3.29,3.22,3.29,3.07,168660556.0,531756305.0,2023-05-24
sh600505,西昌电力,8.2,-0.05,-0.606,8.18,8.2,8.25,8.21,8.36,8.1,2931030.0,24162597.0,2023-05-24
sh600506,统一股份,10.52,0.05,0.478,10.51,10.52,10.47,10.45,10.58,10.39,1242416.0,13027047.0,2023-05-24
sh600507,方大特钢,4.82,-0.08,-1.633,4.81,4.82,4.9,4.9,4.91,4.81,14427380.0,69773217.0,2023-05-24
sh600508,上海能源,14.75,-0.16,-1.073,14.74,14.75,14.91,14.86,14.9,14.69,4697611.0,69409443.0,2023-05-24
sh600509,天富能源,6.66,-0.09,-1.333,6.66,6.67,6.75,6.71,6.8,6.65,10409831.0,70062352.0,2023-05-24
sh600510,黑牡丹,5.95,-0.23,-3.722,5.95,5.96,6.18,6.17,6.18,5.95,11802190.0,71537808.0,2023-05-24
sh600511,国药股份,38.32,-0.81,-2.07,38.31,38.32,39.13,39.02,39.08,38.16,4738519.0,182506471.0,2023-05-24
sh600512,腾达建设,2.67,-0.01,-0.373,2.67,2.68,2.68,2.68,2.71,2.67,18886583.0,50708271.0,2023-05-24
sh600513,联环药业,10.31,-0.04,-0.386,10.3,10.31,10.35,10.34,10.41,10.13,5592714.0,57466707.0,2023-05-24
sh600515,海南机场,4.28,-0.05,-1.155,4.27,4.28,4.33,4.31,4.34,4.27,21592995.0,92813438.0,2023-05-24
sh600516,方大炭素,6.26,-0.04,-0.635,6.26,6.27,6.3,6.28,6.32,6.25,13728203.0,86098572.0,2023-05-24
sh600517,国网英大,5.63,0.01,0.178,5.63,5.64,5.62,5.61,5.71,5.57,15626665.0,88312244.0,2023-05-24
sh600518,ST康美,2.34,-0.04,-1.681,2.33,2.34,2.38,2.36,2.39,2.33,88145700.0,207788948.0,2023-05-24
sh600519,贵州茅台,1710.9,-13.65,-0.792,1710.9,1711.99,1724.55,1732.33,1733.55,1710.11,1847927.0,3182416491.0,2023-05-24
sh600520,文一科技,14.03,-0.03,-0.213,14.02,14.03,14.06,14.11,14.32,14.03,7763100.0,109896605.0,2023-05-24
sh600521,华海药业,18.54,-0.41,-2.164,18.54,18.55,18.95,18.85,18.88,18.48,10043854.0,186750031.0,2023-05-24
sh600522,中天科技,15.43,-0.08,-0.516,15.42,15.43,15.51,15.5,15.67,15.4,45469209.0,706722089.0,2023-05-24
sh600523,贵航股份,13.62,-0.19,-1.376,13.61,13.62,13.81,13.72,13.8,13.59,2771765.0,37932180.0,2023-05-24
sh600525,长园集团,5.53,0.06,1.097,5.53,5.54,5.47,5.5,5.61,5.42,12878128.0,71427028.0,2023-05-24
sh600526,菲达环保,5.02,-0.06,-1.181,5.01,5.02,5.08,5.06,5.08,5.0,3684600.0,18600414.0,2023-05-24
sh600527,江南高纤,2.04,-0.01,-0.488,2.03,2.04,2.05,2.05,2.05,2.03,4001364.0,8163657.0,2023-05-24
sh600528,中铁工业,9.51,-0.14,-1.451,9.5,9.51,9.65,9.53,9.64,9.4,15757391.0,150065629.0,2023-05-24
sh600529,山东药玻,25.63,-0.47,-1.801,25.61,25.63,26.1,26.05,26.1,25.2,13340634.0,342540174.0,2023-05-24
sh600530,交大昂立,2.49,0.0,0.0,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,2023-05-24
sh600531,豫光金铅,6.05,0.0,0.0,6.05,6.06,6.05,6.03,6.1,6.0,11455709.0,69394406.0,2023-05-24
sh600532,*ST未来,3.34,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,0.0,0.0,2023-05-24
sh600533,栖霞建设,3.09,-0.07,-2.215,3.09,3.1,3.16,3.15,3.16,3.09,12423398.0,38675857.0,2023-05-24
sh600535,天士力,14.92,-0.2,-1.323,14.91,14.92,15.12,15.07,15.1,14.6,11402408.0,169294422.0,2023-05-24
sh600536,中国软件,55.34,-0.57,-1.019,55.33,55.34,55.91,55.43,56.36,54.68,11984412.0,664617337.0,2023-05-24
sh600537,亿晶光电,7.3,0.31,4.435,7.3,7.31,6.99,6.93,7.35,6.9,98475565.0,711170569.0,2023-05-24
sh600538,国发股份,4.4,0.01,0.228,4.39,4.4,4.39,4.37,4.42,4.34,3452900.0,15134226.0,2023-05-24
sh600539,狮头股份,6.73,0.09,1.355,6.72,6.73,6.64,6.61,6.75,6.56,2937600.0,19596527.0,2023-05-24
sh600540,新赛股份,4.37,-0.06,-1.354,4.36,4.37,4.43,4.43,4.43,4.35,4139600.0,18146278.0,2023-05-24
sh600543,*ST莫高,5.25,0.0,0.0,5.24,5.25,5.25,5.27,5.37,5.23,4215901.0,22335578.0,2023-05-24
sh600545,卓郎智能,2.45,0.07,2.941,2.45,2.46,2.38,2.38,2.61,2.37,25194962.0,62611061.0,2023-05-24
sh600546,山煤国际,14.19,-0.14,-0.977,14.19,14.2,14.33,14.31,14.35,13.9,27584929.0,389399225.0,2023-05-24
sh600547,山东黄金,24.51,0.4,1.659,24.5,24.51,24.11,24.11,24.85,24.11,20876370.0,512243039.0,2023-05-24
sh600548,深高速,9.4,-0.14,-1.468,9.4,9.42,9.54,9.52,9.54,9.4,2723635.0,25748139.0,2023-05-24
sh600549,厦门钨业,18.97,-0.06,-0.315,18.97,18.99,19.03,19.0,19.2,18.84,7283218.0,138604999.0,2023-05-24
sh600550,保变电气,5.17,0.04,0.78,5.16,5.17,5.13,5.14,5.2,5.11,7564356.0,39082254.0,2023-05-24
sh600551,时代出版,11.29,0.05,0.445,11.29,11.3,11.24,11.22,11.44,11.2,4612200.0,52187506.0,2023-05-24
sh600552,凯盛科技,11.15,0.07,0.632,11.15,11.16,11.08,11.06,11.41,10.9,13745824.0,153544379.0,2023-05-24
sh600556,天下秀,7.05,-0.02,-0.283,7.05,7.06,7.07,7.03,7.1,6.96,19262720.0,135536843.0,2023-05-24
sh600557,康缘药业,27.38,-0.82,-2.908,27.37,27.38,28.2,27.67,27.8,26.8,7557172.0,206165083.0,2023-05-24
sh600558,大西洋,3.71,0.02,0.542,3.7,3.71,3.69,3.7,3.74,3.66,6417960.0,23789314.0,2023-05-24
sh600559,老白干酒,29.65,-0.54,-1.789,29.65,29.66,30.19,30.13,30.37,29.65,8217042.0,245381824.0,2023-05-24
sh600560,金自天正,12.57,-0.07,-0.554,12.57,12.58,12.64,12.66,12.78,12.5,4091200.0,51671375.0,2023-05-24
sh600561,江西长运,5.29,-0.1,-1.855,5.28,5.29,5.39,5.36,5.38,5.25,2239700.0,11920319.0,2023-05-24
sh600562,国睿科技,15.99,-0.24,-1.479,15.99,16.0,16.23,16.13,16.3,15.97,7132240.0,114722026.0,2023-05-24
sh600563,法拉电子,136.91,-0.61,-0.444,136.9,136.91,137.52,137.79,138.29,135.11,594876.0,81333230.0,2023-05-24
sh600565,迪马股份,1.54,-0.03,-1.911,1.54,1.55,1.57,1.56,1.59,1.54,26456738.0,41432588.0,2023-05-24
sh600566,济川药业,30.81,-0.72,-2.284,30.81,30.83,31.53,31.49,31.49,30.25,6189896.0,190103852.0,2023-05-24
sh600567,山鹰国际,2.32,0.01,0.433,2.32,2.33,2.31,2.3,2.36,2.28,25571144.0,59180457.0,2023-05-24
sh600568,ST中珠,1.74,-0.05,-2.793,1.73,1.74,1.79,1.78,1.79,1.73,7602916.0,13368469.0,2023-05-24
sh600569,安阳钢铁,2.03,-0.01,-0.49,2.03,2.04,2.04,2.04,2.05,2.02,13380975.0,27219574.0,2023-05-24
sh600570,恒生电子,42.06,-0.44,-1.035,42.05,42.06,42.5,42.41,42.52,41.8,10926278.0,460912306.0,2023-05-24
sh600571,信雅达,9.15,-0.07,-0.759,9.14,9.15,9.22,9.22,9.31,9.13,5099884.0,46942900.0,2023-05-24
sh600572,康恩贝,6.36,-0.19,-2.901,6.35,6.36,6.55,6.5,6.52,6.27,33081701.0,210700616.0,2023-05-24
sh600573,惠泉啤酒,12.23,-0.46,-3.625,12.22,12.23,12.69,12.69,12.69,12.21,9134100.0,112825734.0,2023-05-24
sh600575,淮河能源,2.55,0.02,0.791,2.55,2.56,2.53,2.51,2.57,2.5,27975476.0,70830970.0,2023-05-24
sh600576,祥源文旅,8.51,-0.39,-4.382,8.5,8.51,8.9,8.8,8.98,8.49,21583283.0,186830016.0,2023-05-24
sh600577,精达股份,4.33,0.02,0.464,4.33,4.34,4.31,4.29,4.38,4.27,19472996.0,84445128.0,2023-05-24
sh600578,京能电力,3.55,-0.02,-0.56,3.54,3.55,3.57,3.54,3.57,3.51,23710980.0,84121159.0,2023-05-24
sh600579,克劳斯,6.81,0.04,0.591,6.8,6.81,6.77,6.75,6.9,6.69,3239600.0,22079112.0,2023-05-24
sh600580,卧龙电驱,12.28,0.01,0.081,12.27,12.28,12.27,12.2,12.43,12.15,6807321.0,83950183.0,2023-05-24
sh600581,八一钢铁,4.09,-0.11,-2.619,4.08,4.09,4.2,4.17,4.18,4.08,31224080.0,128556351.0,2023-05-24
sh600582,天地科技,5.52,-0.07,-1.252,5.51,5.52,5.59,5.58,5.58,5.5,15720785.0,86996093.0,2023-05-24
sh600583,海油工程,5.86,-0.03,-0.509,5.85,5.86,5.89,5.93,5.95,5.82,17118851.0,100643144.0,2023-05-24
sh600584,长电科技,29.36,-0.14,-0.475,29.35,29.36,29.5,29.4,29.88,29.01,28100254.0,827824224.0,2023-05-24
sh600585,海螺水泥,25.94,-0.57,-2.15,25.94,25.95,26.51,26.37,26.51,25.93,17110670.0,447513567.0,2023-05-24
sh600586,金晶科技,8.22,0.11,1.356,8.21,8.22,8.11,8.07,8.28,7.96,37295927.0,304258537.0,2023-05-24
sh600587,新华医疗,34.14,-0.73,-2.093,34.14,34.15,34.87,34.45,34.75,33.82,5806660.0,198254655.0,2023-05-24
sh600588,用友网络,19.63,-0.08,-0.406,19.63,19.64,19.71,19.61,19.82,19.38,15423749.0,302568840.0,2023-05-24
sh600589,*ST榕泰,2.37,-0.03,-1.25,2.37,2.38,2.4,2.42,2.42,2.37,8492410.0,20269628.0,2023-05-24
sh600590,泰豪科技,6.66,-0.01,-0.15,6.65,6.66,6.67,6.69,6.74,6.62,5992655.0,40058599.0,2023-05-24
sh600592,龙溪股份,8.27,0.01,0.121,8.26,8.27,8.26,8.23,8.35,8.23,3757567.0,31207338.0,2023-05-24
sh600593,大连圣亚,14.1,-0.27,-1.879,14.1,14.11,14.37,14.31,14.37,14.1,1176500.0,16729688.0,2023-05-24
sh600594,益佰制药,5.98,-0.15,-2.447,5.98,5.99,6.13,6.07,6.09,5.93,20516471.0,122983302.0,2023-05-24
sh600595,中孚实业,2.8,-0.02,-0.709,2.8,2.81,2.82,2.82,2.82,2.78,6738538.0,18854441.0,2023-05-24
sh600596,新安股份,12.07,-0.09,-0.74,12.07,12.08,12.16,12.11,12.18,12.06,6325400.0,76482438.0,2023-05-24
sh600597,光明乳业,11.12,-0.09,-0.803,11.11,11.12,11.21,11.15,11.22,11.02,9643152.0,107290583.0,2023-05-24
sh600598,北大荒,13.77,-0.12,-0.864,13.77,13.78,13.89,13.84,13.93,13.73,9617306.0,132954762.0,2023-05-24
sh600599,ST熊猫,10.77,-0.23,-2.091,10.75,10.77,11.0,10.96,11.0,10.68,1726100.0,18704764.0,2023-05-24
sh600600,青岛啤酒,102.16,-3.03,-2.881,102.15,102.16,105.19,104.43,104.5,102.12,5315500.0,547252692.0,2023-05-24
sh600601,*ST方科,2.7,-0.01,-0.369,2.7,2.71,2.71,2.7,2.72,2.68,6349722.0,17157840.0,2023-05-24
sh600602,云赛智联,9.07,-0.1,-1.091,9.07,9.08,9.17,9.17,9.23,9.03,13485778.0,122805478.0,2023-05-24
sh600603,广汇物流,6.88,-0.07,-1.007,6.88,6.89,6.95,6.93,7.03,6.86,10749169.0,74627474.0,2023-05-24
sh600604,市北高新,4.89,-0.03,-0.61,4.88,4.89,4.92,4.93,4.95,4.88,7557575.0,37107457.0,2023-05-24
sh600605,汇通能源,16.49,1.28,8.416,16.48,16.49,15.21,15.13,16.69,15.09,19932130.0,318855810.0,2023-05-24
sh600606,绿地控股,2.85,-0.08,-2.73,2.85,2.86,2.93,2.92,2.94,2.84,51604585.0,148515383.0,2023-05-24
sh600608,ST沪科,4.44,-0.03,-0.671,4.44,4.45,4.47,4.47,4.49,4.44,1407700.0,6277495.0,2023-05-24
sh600609,金杯汽车,4.64,-0.12,-2.521,4.64,4.65,4.76,4.73,4.77,4.63,12278904.0,57596752.0,2023-05-24
sh600610,中毅达,13.18,-0.29,-2.153,13.18,13.19,13.47,13.41,13.43,13.18,2934629.0,38887758.0,2023-05-24
sh600611,大众交通,3.2,-0.08,-2.439,3.2,3.21,3.28,3.29,3.29,3.2,15134539.0,48832425.0,2023-05-24
sh600612,老凤祥,65.1,0.59,0.915,65.1,65.28,64.51,64.6,65.79,63.99,1420536.0,92335940.0,2023-05-24
sh600613,神奇制药,7.44,-0.26,-3.377,7.44,7.45,7.7,7.71,7.77,7.42,14635987.0,110076470.0,2023-05-24
sh600615,丰华股份,8.71,-0.16,-1.804,8.7,8.71,8.87,8.82,8.95,8.7,1030489.0,9057146.0,2023-05-24
sh600616,金枫酒业,7.12,-0.19,-2.599,7.12,7.13,7.31,7.28,7.28,7.09,6714030.0,48071849.0,2023-05-24
sh600617,国新能源,4.16,-0.02,-0.478,4.15,4.16,4.18,4.16,4.19,4.14,5444500.0,22676767.0,2023-05-24
sh600618,氯碱化工,9.13,-0.09,-0.976,9.13,9.14,9.22,9.22,9.22,9.1,1746333.0,15970724.0,2023-05-24
sh600619,海立股份,6.3,0.02,0.318,6.3,6.31,6.28,6.26,6.33,6.21,3334977.0,21001525.0,2023-05-24
sh600620,天宸股份,11.51,-0.25,-2.126,11.51,11.52,11.76,11.7,11.79,11.37,4178857.0,47791597.0,2023-05-24
sh600621,华鑫股份,10.73,-0.07,-0.648,10.73,10.74,10.8,10.73,10.84,10.71,6440181.0,69279128.0,2023-05-24
sh600622,光大嘉宝,2.91,-0.07,-2.349,2.91,2.92,2.98,2.97,2.98,2.91,14984005.0,43869089.0,2023-05-24
sh600623,华谊集团,6.34,-0.06,-0.938,6.33,6.34,6.4,6.4,6.4,6.32,5183577.0,32953120.0,2023-05-24
sh600624,复旦复华,5.82,-0.06,-1.02,5.82,5.83,5.88,5.87,5.89,5.8,2955874.0,17219094.0,2023-05-24
sh600626,申达股份,3.38,0.0,0.0,3.37,3.38,3.38,3.37,3.41,3.35,2670200.0,9027776.0,2023-05-24
sh600628,新世界,7.35,-0.06,-0.81,7.34,7.35,7.41,7.43,7.43,7.3,2156692.0,15867735.0,2023-05-24
sh600629,华建集团,7.57,0.01,0.132,7.57,7.58,7.56,7.56,7.66,7.44,44481777.0,336689768.0,2023-05-24
sh600630,龙头股份,5.33,-0.07,-1.296,5.33,5.34,5.4,5.37,5.4,5.32,4781426.0,25625057.0,2023-05-24
sh600633,浙数文化,11.86,-0.04,-0.336,11.85,11.86,11.9,11.8,12.15,11.55,29242391.0,346140119.0,2023-05-24
sh600635,大众公用,3.24,-0.05,-1.52,3.24,3.25,3.29,3.28,3.3,3.23,27460841.0,89555172.0,2023-05-24
sh600636,国新文化,12.92,-0.12,-0.92,12.92,12.93,13.04,12.89,13.09,12.56,34729866.0,445300848.0,2023-05-24
sh600637,东方明珠,7.78,-0.12,-1.519,7.77,7.78,7.9,7.86,7.9,7.76,22644433.0,177138823.0,2023-05-24
sh600638,新黄浦,5.14,-0.07,-1.344,5.13,5.14,5.21,5.24,5.24,5.13,2965280.0,15312174.0,2023-05-24
sh600639,浦东金桥,12.18,-0.19,-1.536,12.17,12.18,12.37,12.31,12.32,12.15,8879078.0,108586139.0,2023-05-24
sh600640,国脉文化,11.66,-0.03,-0.257,11.66,11.67,11.69,11.75,11.79,11.46,7737931.0,90081847.0,2023-05-24
sh600641,万业企业,19.09,0.09,0.474,19.08,19.09,19.0,18.97,19.53,18.92,10993009.0,212054384.0,2023-05-24
sh600642,申能股份,6.85,-0.04,-0.581,6.84,6.85,6.89,6.89,6.96,6.82,13521170.0,93010402.0,2023-05-24
sh600643,爱建集团,5.35,-0.09,-1.654,5.35,5.36,5.44,5.42,5.44,5.33,7078765.0,38093281.0,2023-05-24
sh600644,乐山电力,7.29,0.07,0.97,7.28,7.29,7.22,7.29,7.46,7.24,7697000.0,56650393.0,2023-05-24
sh600645,中源协和,17.15,-0.46,-2.612,17.15,17.16,17.61,17.51,17.57,17.13,7307125.0,126018086.0,2023-05-24
sh600647,*ST同达,12.63,0.3,2.433,12.62,12.63,12.33,12.33,12.73,12.32,1507700.0,18929858.0,2023-05-24
sh600648,外高桥,11.75,-0.09,-0.76,11.74,11.75,11.84,11.79,11.83,11.71,1430698.0,16839571.0,2023-05-24
sh600649,城投控股,3.9,-0.06,-1.515,3.9,3.92,3.96,3.97,3.97,3.9,10482674.0,41196427.0,2023-05-24
sh600650,锦江在线,9.65,-0.13,-1.329,9.64,9.65,9.78,9.8,9.82,9.6,2029496.0,19678932.0,2023-05-24
sh600651,飞乐音响,4.07,-0.01,-0.245,4.07,4.08,4.08,4.06,4.11,4.02,21020796.0,85522722.0,2023-05-24
sh600653,申华控股,1.78,-0.02,-1.111,1.78,1.79,1.8,1.8,1.8,1.78,7527980.0,13458960.0,2023-05-24
sh600654,*ST中安,2.78,0.02,0.725,2.77,2.78,2.76,2.78,2.79,2.74,4614638.0,12745065.0,2023-05-24
sh600655,豫园股份,7.17,-0.15,-2.049,7.16,7.17,7.32,7.28,7.31,7.16,9487068.0,68290442.0,2023-05-24
sh600657,信达地产,4.2,-0.16,-3.67,4.2,4.21,4.36,4.35,4.39,4.2,20955653.0,89232228.0,2023-05-24
sh600658,电子城,5.33,-0.1,-1.842,5.32,5.33,5.43,5.44,5.48,5.29,14632132.0,78470042.0,2023-05-24
sh600660,福耀玻璃,33.14,-0.21,-0.63,33.14,33.15,33.35,33.31,33.5,33.1,4778624.0,158949991.0,2023-05-24
sh600661,昂立教育,9.27,-0.23,-2.421,9.27,9.3,9.5,9.51,9.59,9.26,4620000.0,43288057.0,2023-05-24
sh600662,外服控股,6.1,-0.09,-1.454,6.1,6.11,6.19,6.2,6.2,6.09,6314560.0,38695431.0,2023-05-24
sh600663,陆家嘴,10.06,-0.22,-2.14,10.05,10.06,10.28,10.27,10.28,10.03,5896917.0,59551822.0,2023-05-24
sh600664,哈药股份,3.63,-0.09,-2.419,3.63,3.64,3.72,3.72,3.73,3.59,60426312.0,220044709.0,2023-05-24
sh600665,天地源,3.54,-0.1,-2.747,3.54,3.55,3.64,3.64,3.64,3.54,10843331.0,38774438.0,2023-05-24
sh600666,*ST瑞德,2.34,0.1,4.464,2.33,2.34,2.24,2.2,2.35,2.2,16085689.0,37217939.0,2023-05-24
sh600667,太极实业,6.67,-0.12,-1.767,6.66,6.67,6.79,6.96,6.98,6.67,65502591.0,445614864.0,2023-05-24
sh600668,尖峰集团,11.91,-0.31,-2.537,11.91,11.92,12.22,12.15,12.18,11.89,3267200.0,39222446.0,2023-05-24
sh600671,*ST目药,8.0,0.15,1.911,8.0,8.02,7.85,7.78,8.07,7.78,665600.0,5294703.0,2023-05-24
sh600673,东阳光,7.6,0.05,0.662,7.59,7.6,7.55,7.57,7.73,7.46,8312977.0,63180180.0,2023-05-24
sh600674,川投能源,14.85,-0.07,-0.469,14.85,14.86,14.92,14.9,15.05,14.68,12308600.0,183038661.0,2023-05-24
sh600675,中华企业,2.61,-0.05,-1.88,2.6,2.61,2.66,2.68,2.68,2.6,11693674.0,30756181.0,2023-05-24
sh600676,交运股份,4.08,-0.03,-0.73,4.08,4.09,4.11,4.12,4.14,4.07,4094960.0,16815189.0,2023-05-24
sh600678,四川金顶,5.33,-0.05,-0.929,5.33,5.34,5.38,5.38,5.38,5.32,2915900.0,15585220.0,2023-05-24
sh600679,上海凤凰,8.83,0.0,0.0,8.82,8.83,8.83,8.79,8.89,8.76,646100.0,5704622.0,2023-05-24
sh600681,百川能源,4.51,-0.04,-0.879,4.5,4.51,4.55,4.56,4.61,4.5,4486545.0,20412151.0,2023-05-24
sh600682,南京新百,8.03,-0.06,-0.742,8.03,8.04,8.09,8.06,8.09,8.0,5403744.0,43455061.0,2023-05-24
sh600683,京投发展,4.63,-0.06,-1.279,4.63,4.64,4.69,4.7,4.72,4.62,5157214.0,24052890.0,2023-05-24
sh600684,珠江股份,3.34,-0.05,-1.475,3.34,3.35,3.39,3.39,3.4,3.33,4290147.0,14430291.0,2023-05-24
sh600685,中船防务,30.19,-0.29,-0.951,30.18,30.19,30.48,29.44,31.3,29.28,36765579.0,1119057610.0,2023-05-24
sh600686,金龙汽车,7.66,0.15,1.997,7.65,7.66,7.51,7.52,7.77,7.49,40017035.0,306672328.0,2023-05-24
sh600688,上海石化,3.13,-0.03,-0.949,3.13,3.14,3.16,3.16,3.17,3.13,18229431.0,57340336.0,2023-05-24
sh600689,上海三毛,9.07,-0.05,-0.548,9.05,9.07,9.12,9.12,9.16,8.96,5655301.0,51366701.0,2023-05-24
sh600690,海尔智家,22.29,-0.64,-2.791,22.29,22.3,22.93,22.9,22.91,22.28,27610554.0,621365716.0,2023-05-24
sh600691,阳煤化工,3.14,-0.01,-0.317,3.13,3.14,3.15,3.16,3.16,3.12,5559780.0,17441265.0,2023-05-24
sh600692,亚通股份,5.54,-0.15,-2.636,5.53,5.54,5.69,5.69,5.69,5.52,5767200.0,32168395.0,2023-05-24
sh600693,东百集团,3.93,-0.04,-1.008,3.93,3.94,3.97,3.96,4.0,3.93,5038376.0,19966761.0,2023-05-24
sh600694,大商股份,19.32,-0.31,-1.579,19.31,19.32,19.63,19.52,19.66,19.32,1248900.0,24282298.0,2023-05-24
sh600696,岩石股份,25.99,-0.16,-0.612,25.99,26.01,26.15,26.14,26.39,25.98,881470.0,23056081.0,2023-05-24
sh600697,欧亚集团,12.59,-0.15,-1.177,12.59,12.6,12.74,12.7,12.7,12.57,1747100.0,22060450.0,2023-05-24
sh600698,湖南天雁,4.52,0.01,0.222,4.51,4.52,4.51,4.51,4.55,4.5,2745570.0,12404990.0,2023-05-24
sh600699,均胜电子,15.34,0.04,0.261,15.34,15.35,15.3,15.29,15.62,15.19,21313882.0,328535073.0,2023-05-24
sh600702,舍得酒业,163.56,-2.62,-1.577,163.56,163.57,166.18,165.39,166.6,163.2,1878142.0,308732495.0,2023-05-24
sh600703,三安光电,18.31,0.26,1.44,18.31,18.32,18.05,17.91,18.5,17.87,30054804.0,549443159.0,2023-05-24
sh600704,物产中大,5.08,-0.14,-2.682,5.08,5.09,5.22,5.21,5.22,5.08,57499390.0,295000484.0,2023-05-24
sh600705,中航产融,3.94,-0.18,-4.369,3.93,3.94,4.12,4.09,4.09,3.91,223371630.0,886560573.0,2023-05-24
sh600706,曲江文旅,15.88,-0.39,-2.397,15.87,15.88,16.27,16.33,16.37,15.65,18769415.0,299538091.0,2023-05-24
sh600707,彩虹股份,4.75,0.16,3.486,4.74,4.75,4.59,4.58,4.88,4.49,54084947.0,253189005.0,2023-05-24
sh600708,光明地产,2.14,-0.03,-1.382,2.14,2.15,2.17,2.18,2.18,2.14,12307000.0,26514177.0,2023-05-24
sh600710,苏美达,6.99,-0.12,-1.688,6.98,6.99,7.11,7.1,7.12,6.98,20032927.0,140725184.0,2023-05-24
sh600711,盛屯矿业,5.12,-0.01,-0.195,5.12,5.13,5.13,5.12,5.17,5.1,16676494.0,85555275.0,2023-05-24
sh600712,南宁百货,3.82,-0.07,-1.799,3.82,3.83,3.89,3.88,3.88,3.82,3454200.0,13284088.0,2023-05-24
sh600713,南京医药,5.45,-0.13,-2.33,5.44,5.45,5.58,5.56,5.56,5.41,15592263.0,85229844.0,2023-05-24
sh600714,金瑞矿业,8.89,0.06,0.68,8.88,8.89,8.83,8.83,8.92,8.75,618600.0,5483121.0,2023-05-24
sh600715,文投控股,2.21,0.02,0.913,2.2,2.21,2.19,2.19,2.23,2.17,31037000.0,68434566.0,2023-05-24
sh600716,凤凰股份,3.75,-0.04,-1.055,3.75,3.76,3.79,3.78,3.8,3.71,4059600.0,15232314.0,2023-05-24
sh600717,天津港,4.47,-0.06,-1.325,4.47,4.48,4.53,4.52,4.53,4.44,21877209.0,98091009.0,2023-05-24
sh600718,东软集团,10.02,-0.1,-0.988,10.02,10.03,10.12,10.08,10.19,10.02,15087427.0,152197839.0,2023-05-24
sh600719,大连热电,5.79,0.53,10.076,5.79,0.0,5.26,5.21,5.79,5.19,39502475.0,221954566.0,2023-05-24
sh600720,祁连山,11.03,0.04,0.364,11.02,11.03,10.99,10.98,11.12,10.9,7374821.0,81177723.0,2023-05-24
sh600721,百花医药,6.51,-0.06,-0.913,6.49,6.51,6.57,6.62,6.62,6.48,2822166.0,18393306.0,2023-05-24
sh600722,金牛化工,4.69,-0.02,-0.425,4.69,4.7,4.71,4.69,4.74,4.68,1462100.0,6886191.0,2023-05-24
sh600724,宁波富达,3.72,-0.07,-1.847,3.71,3.72,3.79,3.78,3.79,3.71,3859169.0,14422203.0,2023-05-24
sh600725,云维股份,2.89,-0.02,-0.687,2.89,2.9,2.91,2.91,2.92,2.88,3133972.0,9078132.0,2023-05-24
sh600726,*ST华源,2.79,0.04,1.455,2.79,2.8,2.75,2.74,2.81,2.74,10068257.0,28044093.0,2023-05-24
sh600727,鲁北化工,5.97,-0.03,-0.5,5.97,5.98,6.0,5.98,6.0,5.95,1743275.0,10420650.0,2023-05-24
sh600728,佳都科技,6.55,-0.02,-0.304,6.55,6.56,6.57,6.54,6.67,6.37,39681640.0,258265676.0,2023-05-24
sh600729,重庆百货,30.0,-0.89,-2.881,30.0,30.01,30.89,30.89,31.2,29.81,3295832.0,99402215.0,2023-05-24
sh600730,中国高科,6.35,0.04,0.634,6.35,6.36,6.31,6.28,6.42,6.22,22951220.0,145384802.0,2023-05-24
sh600731,湖南海利,8.48,0.12,1.435,8.47,8.48,8.36,8.34,8.55,8.29,7886595.0,66667345.0,2023-05-24
sh600732,爱旭股份,36.01,2.9,8.759,36.0,36.01,33.11,33.3,36.42,32.8,72415376.0,2558168686.0,2023-05-24
sh600733,北汽蓝谷,5.33,-0.02,-0.374,5.33,5.34,5.35,5.33,5.42,5.3,21658700.0,116132836.0,2023-05-24
sh600734,ST实达,3.99,0.04,1.013,3.99,4.0,3.95,3.93,4.05,3.93,7016300.0,28033773.0,2023-05-24
sh600735,新华锦,6.06,-0.02,-0.329,6.05,6.06,6.08,6.09,6.1,6.04,2494000.0,15140388.0,2023-05-24
sh600736,苏州高新,4.73,-0.09,-1.867,4.73,4.74,4.82,4.8,4.81,4.73,9128600.0,43393368.0,2023-05-24
sh600737,中粮糖业,8.58,-0.32,-3.596,8.58,8.59,8.9,8.85,8.86,8.55,58095390.0,502579149.0,2023-05-24
sh600738,丽尚国潮,5.63,-0.02,-0.354,5.62,5.63,5.65,5.61,5.68,5.61,5498729.0,31018076.0,2023-05-24
sh600739,辽宁成大,13.24,-0.16,-1.194,13.23,13.24,13.4,13.33,13.36,13.2,7602300.0,100861550.0,2023-05-24
sh600740,山西焦化,5.29,-0.01,-0.189,5.29,5.3,5.3,5.31,5.33,5.28,8266881.0,43811121.0,2023-05-24
sh600741,华域汽车,17.61,-0.12,-0.677,17.61,17.62,17.73,17.71,17.81,17.55,7008071.0,123721403.0,2023-05-24
sh600742,一汽富维,8.12,-0.02,-0.246,8.11,8.12,8.14,8.14,8.18,8.1,3666112.0,29835391.0,2023-05-24
