代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh603366,日出东方,6.13,0.28,4.786,6.13,6.14,5.85,6.19,6.44,6.08,42480261.0,266914556.0,2023-09-22
sh603367,辰欣药业,13.41,0.19,1.437,13.4,13.41,13.22,13.27,13.43,13.13,3521084.0,46797247.0,2023-09-22
sh603368,柳药集团,21.12,0.08,0.38,21.1,21.12,21.04,21.08,21.17,20.85,2527600.0,53196206.0,2023-09-22
sh603369,今世缘,61.12,1.72,2.896,61.12,61.13,59.4,58.9,61.24,58.85,6090413.0,367306646.0,2023-09-22
sh603377,东方时尚,5.58,0.09,1.639,5.57,5.58,5.49,5.47,5.58,5.41,14481140.0,80011533.0,2023-09-22
sh603378,亚士创能,10.25,-0.15,-1.442,10.24,10.25,10.4,10.4,10.46,10.21,4967910.0,50974657.0,2023-09-22
sh603379,三美股份,27.5,-0.56,-1.996,27.48,27.5,28.06,28.06,28.62,26.85,10175951.0,278644415.0,2023-09-22
sh603380,易德龙,23.71,0.65,2.819,23.69,23.71,23.06,22.98,23.72,22.8,875096.0,20483648.0,2023-09-22
sh603383,顶点软件,62.79,4.79,8.259,62.79,62.8,58.0,61.0,63.09,58.0,5121346.0,312110909.0,2023-09-22
sh603385,惠达卫浴,8.45,0.04,0.476,8.45,8.46,8.41,8.4,8.48,8.35,1504380.0,12667462.0,2023-09-22
sh603386,骏亚科技,11.9,0.17,1.449,11.89,11.9,11.73,11.5,11.92,11.5,2287600.0,27046865.0,2023-09-22
sh603387,基蛋生物,11.27,0.11,0.986,11.26,11.27,11.16,11.15,11.28,11.04,2565085.0,28565708.0,2023-09-22
sh603388,元成股份,7.38,-0.02,-0.27,7.37,7.38,7.4,7.4,7.43,7.29,11452000.0,84257624.0,2023-09-22
sh603389,亚振家居,5.88,0.0,0.0,5.88,5.89,5.88,5.86,6.08,5.76,10431560.0,61303840.0,2023-09-22
sh603390,通达电气,8.37,0.17,2.073,8.36,8.37,8.2,8.3,8.4,8.2,2185300.0,18205776.0,2023-09-22
sh603392,万泰生物,48.71,0.74,1.543,48.71,48.72,47.97,47.61,48.85,47.51,4359194.0,210298370.0,2023-09-22
sh603393,新天然气,28.87,-0.34,-1.164,28.86,28.87,29.21,29.24,29.37,28.7,4402885.0,127276253.0,2023-09-22
sh603396,金辰股份,49.37,0.91,1.878,49.36,49.37,48.46,48.43,49.37,48.43,1335400.0,65464077.0,2023-09-22
sh603398,沐邦高科,19.09,0.27,1.435,19.09,19.1,18.82,18.79,19.37,18.6,2410900.0,45927368.0,2023-09-22
sh603399,吉翔股份,10.0,0.14,1.42,10.0,10.01,9.86,9.95,10.02,9.82,4641501.0,46170068.0,2023-09-22
sh603408,建霖家居,11.2,0.01,0.089,11.19,11.2,11.19,11.16,11.31,11.12,1207300.0,13541837.0,2023-09-22
sh603416,信捷电气,39.91,1.62,4.231,39.91,39.92,38.29,38.06,39.98,38.05,3082782.0,121589655.0,2023-09-22
sh603421,鼎信通讯,10.42,0.47,4.724,10.42,10.43,9.95,9.89,10.43,9.89,3293960.0,33819087.0,2023-09-22
sh603429,集友股份,8.69,0.25,2.962,8.68,8.69,8.44,8.43,8.7,8.41,4259674.0,36469655.0,2023-09-22
sh603439,贵州三力,16.9,0.73,4.515,16.9,16.91,16.17,16.3,16.98,15.83,11218143.0,185852499.0,2023-09-22
sh603444,吉比特,373.68,18.08,5.084,373.68,373.69,355.6,355.63,376.0,354.0,1250027.0,459441781.0,2023-09-22
sh603456,九洲药业,26.9,0.47,1.778,26.89,26.9,26.43,26.36,26.93,26.01,5176807.0,137129670.0,2023-09-22
sh603458,勘设股份,9.47,0.14,1.501,9.47,9.48,9.33,9.38,9.48,9.3,2543300.0,23912945.0,2023-09-22
sh603466,风语筑,11.87,0.61,5.417,11.87,11.88,11.26,11.2,11.92,11.11,15596763.0,181771413.0,2023-09-22
sh603477,巨星农牧,27.19,0.19,0.704,27.18,27.19,27.0,27.22,27.23,26.68,5360349.0,144900038.0,2023-09-22
sh603486,科沃斯,49.35,1.19,2.471,49.35,49.36,48.16,47.96,49.35,47.93,4918012.0,239813128.0,2023-09-22
sh603488,展鹏科技,7.95,0.15,1.923,7.95,7.96,7.8,7.77,7.95,7.74,2302160.0,18154799.0,2023-09-22
sh603489,八方股份,56.36,1.88,3.451,56.35,56.39,54.48,54.64,56.45,54.29,326620.0,18182685.0,2023-09-22
sh603496,恒为科技,21.47,1.95,9.99,21.47,0.0,19.52,19.75,21.47,19.75,37036161.0,787911750.0,2023-09-22
sh603499,翔港科技,9.36,0.15,1.629,9.34,9.36,9.21,9.25,9.4,9.14,1590700.0,14812449.0,2023-09-22
sh603500,祥和实业,11.85,0.5,4.405,11.85,11.86,11.35,11.41,11.87,11.33,1668100.0,19493485.0,2023-09-22
sh603501,韦尔股份,96.19,4.19,4.554,96.18,96.19,92.0,92.21,96.8,91.71,7130079.0,677238088.0,2023-09-22
sh603505,金石资源,27.92,0.74,2.723,27.92,27.93,27.18,27.18,27.95,27.08,3098814.0,85409850.0,2023-09-22
sh603506,南都物业,12.38,-0.07,-0.562,12.37,12.38,12.45,12.41,12.45,12.23,2306600.0,28465172.0,2023-09-22
sh603507,振江股份,25.73,0.65,2.592,25.73,25.74,25.08,25.06,25.78,24.98,1555501.0,39578609.0,2023-09-22
sh603508,思维列控,16.13,0.49,3.133,16.12,16.13,15.64,15.71,16.13,15.6,2085268.0,33264242.0,2023-09-22
sh603511,爱慕股份,17.18,0.19,1.118,17.17,17.18,16.99,16.99,17.32,16.82,1031047.0,17674122.0,2023-09-22
sh603515,欧普照明,21.0,0.17,0.816,20.99,21.0,20.83,20.81,21.0,20.64,1418400.0,29611923.0,2023-09-22
sh603516,淳中科技,15.97,0.77,5.066,15.97,15.98,15.2,15.0,16.0,15.0,4402345.0,69112761.0,2023-09-22
sh603517,绝味食品,35.51,0.78,2.246,35.5,35.51,34.73,34.63,35.66,34.45,3005300.0,105735665.0,2023-09-22
sh603518,锦泓集团,9.12,0.01,0.11,9.12,9.13,9.11,9.01,9.14,8.98,2507061.0,22765932.0,2023-09-22
sh603519,立霸股份,15.59,-0.01,-0.064,15.58,15.59,15.6,15.57,15.66,15.22,4615368.0,71568565.0,2023-09-22
sh603520,司太立,14.63,0.08,0.55,14.62,14.63,14.55,14.58,14.69,14.32,3713945.0,53799258.0,2023-09-22
sh603527,众源新材,11.08,0.18,1.651,11.08,11.09,10.9,10.89,11.1,10.81,2157820.0,23645382.0,2023-09-22
sh603528,多伦科技,7.47,0.18,2.469,7.46,7.47,7.29,7.25,7.48,7.23,4174600.0,30852279.0,2023-09-22
sh603529,XD爱玛科,29.31,1.23,4.38,29.31,29.32,28.08,28.17,29.49,28.1,4850841.0,140484372.0,2023-09-22
sh603530,神马电力,14.38,0.23,1.625,14.38,14.39,14.15,14.08,14.41,14.06,1027257.0,14668459.0,2023-09-22
sh603533,掌阅科技,20.19,0.93,4.829,20.19,20.2,19.26,19.28,20.28,19.2,8767900.0,174898340.0,2023-09-22
sh603535,嘉诚国际,17.24,0.02,0.116,17.24,17.25,17.22,17.18,17.43,17.14,650690.0,11224012.0,2023-09-22
sh603536,惠发食品,8.32,0.22,2.716,8.31,8.32,8.1,8.1,8.34,8.03,4180184.0,34446232.0,2023-09-22
sh603538,美诺华,16.77,0.22,1.329,16.76,16.77,16.55,16.6,16.78,16.26,2032873.0,33638427.0,2023-09-22
sh603551,奥普家居,10.96,0.07,0.643,10.95,10.96,10.89,10.85,11.02,10.81,2233514.0,24449337.0,2023-09-22
sh603555,ST贵人,1.84,-0.02,-1.075,1.84,1.85,1.86,1.85,1.9,1.84,37783200.0,70346975.0,2023-09-22
sh603556,海兴电力,25.28,1.15,4.766,25.26,25.28,24.13,24.05,25.44,24.03,3509537.0,87581734.0,2023-09-22
sh603557,ST起步,2.56,-0.01,-0.389,2.56,2.57,2.57,2.55,2.66,2.54,6519600.0,16847959.0,2023-09-22
sh603558,健盛集团,8.57,0.06,0.705,8.56,8.57,8.51,8.51,8.64,8.48,1940700.0,16649199.0,2023-09-22
sh603559,ST通脉,7.54,-0.39,-4.918,7.53,7.54,7.93,8.1,8.29,7.53,12871729.0,101923950.0,2023-09-22
sh603565,中谷物流,9.66,-0.27,-2.719,9.66,9.67,9.93,9.93,10.03,9.61,11940157.0,116163097.0,2023-09-22
sh603566,普莱柯,21.27,0.17,0.806,21.27,21.28,21.1,21.01,21.31,20.85,1619419.0,34141688.0,2023-09-22
sh603567,珍宝岛,12.25,0.0,0.0,12.24,12.25,12.25,12.2,12.26,12.01,5078900.0,61628067.0,2023-09-22
sh603568,伟明环保,17.53,0.3,1.741,17.52,17.53,17.23,17.23,17.55,17.12,2097697.0,36398069.0,2023-09-22
sh603569,长久物流,13.92,0.06,0.433,13.92,13.93,13.86,13.86,14.14,13.71,14671410.0,204201787.0,2023-09-22
sh603577,汇金通,9.3,0.24,2.649,9.3,9.31,9.06,9.04,9.32,9.02,1256900.0,11539608.0,2023-09-22
sh603578,三星新材,15.47,0.38,2.518,15.46,15.47,15.09,15.05,15.51,15.05,1927068.0,29583160.0,2023-09-22
sh603579,荣泰健康,23.56,0.06,0.255,23.55,23.56,23.5,23.42,23.65,23.23,1255430.0,29485097.0,2023-09-22
sh603580,艾艾精工,14.15,0.3,2.166,14.13,14.15,13.85,13.82,14.17,13.77,858706.0,12026141.0,2023-09-22
sh603583,捷昌驱动,17.68,0.51,2.97,17.67,17.68,17.17,17.15,17.69,17.09,3304475.0,57491847.0,2023-09-22
sh603585,苏利股份,14.92,0.13,0.879,14.92,14.94,14.79,14.79,14.96,14.7,516394.0,7662410.0,2023-09-22
sh603586,金麒麟,14.54,0.18,1.253,14.52,14.54,14.36,14.25,14.55,14.2,1163000.0,16773085.0,2023-09-22
sh603587,地素时尚,15.44,0.11,0.718,15.44,15.45,15.33,15.33,15.53,15.21,1255862.0,19351433.0,2023-09-22
sh603588,高能环境,9.16,-0.02,-0.218,9.15,9.16,9.18,9.18,9.2,9.08,6006252.0,54846958.0,2023-09-22
sh603589,口子窖,53.0,0.81,1.552,53.0,53.01,52.19,52.17,53.02,52.07,6060872.0,319545094.0,2023-09-22
sh603590,康辰药业,36.26,0.24,0.666,36.25,36.26,36.02,36.04,36.36,35.72,648600.0,23368360.0,2023-09-22
sh603595,东尼电子,32.87,0.93,2.912,32.87,32.91,31.94,32.1,32.96,31.88,1125100.0,36611940.0,2023-09-22
sh603596,伯特利,77.3,0.4,0.52,77.3,77.34,76.9,76.9,78.0,76.0,2513360.0,193609397.0,2023-09-22
sh603598,引力传媒,9.44,0.28,3.057,9.43,9.44,9.16,9.16,9.45,9.09,6243400.0,58365022.0,2023-09-22
sh603599,广信股份,20.0,0.01,0.05,19.99,20.0,19.99,19.99,20.03,19.74,2854138.0,56789798.0,2023-09-22
sh603600,永艺股份,9.74,0.02,0.206,9.74,9.75,9.72,9.75,9.79,9.61,1982945.0,19298752.0,2023-09-22
sh603601,再升科技,4.53,0.12,2.721,4.52,4.53,4.41,4.41,4.53,4.4,7575260.0,33949803.0,2023-09-22
sh603602,纵横通信,13.41,0.05,0.374,13.41,13.42,13.36,13.52,13.52,13.31,2119171.0,28331329.0,2023-09-22
sh603603,*ST博天,3.06,0.01,0.328,3.06,3.07,3.05,3.02,3.11,3.01,5400400.0,16544570.0,2023-09-22
sh603605,珀莱雅,103.87,1.41,1.376,103.85,103.87,102.46,102.1,104.0,101.97,1572588.0,162326349.0,2023-09-22
sh603606,东方电缆,33.4,0.79,2.423,33.4,33.41,32.61,32.68,33.49,32.6,6520941.0,216063513.0,2023-09-22
sh603607,京华激光,17.17,-0.43,-2.443,17.17,17.18,17.6,17.57,17.58,16.41,18697839.0,317956031.0,2023-09-22
sh603608,天创时尚,4.69,0.1,2.179,4.68,4.69,4.59,4.63,4.71,4.6,5413500.0,25286621.0,2023-09-22
sh603609,禾丰股份,8.83,0.07,0.799,8.82,8.83,8.76,8.75,8.84,8.71,2474272.0,21732932.0,2023-09-22
sh603610,麒盛科技,12.28,-0.02,-0.163,12.27,12.28,12.3,12.3,12.32,12.08,4209519.0,51277580.0,2023-09-22
sh603611,诺力股份,20.5,0.49,2.449,20.5,20.51,20.01,19.8,20.58,19.76,2959780.0,59886047.0,2023-09-22
sh603612,索通发展,18.27,-0.11,-0.598,18.27,18.28,18.38,18.39,18.52,18.03,6483500.0,118218147.0,2023-09-22
sh603613,国联股份,33.43,0.76,2.326,33.43,33.44,32.67,32.59,33.49,32.41,6569379.0,217449824.0,2023-09-22
sh603615,茶花股份,8.72,-0.02,-0.229,8.7,8.72,8.74,8.75,8.8,8.62,1803700.0,15742055.0,2023-09-22
sh603616,韩建河山,6.21,0.41,7.069,6.2,6.21,5.8,5.78,6.3,5.68,46099718.0,283844920.0,2023-09-22
sh603617,君禾股份,10.48,0.17,1.649,10.48,10.49,10.31,10.31,10.55,10.22,3009904.0,31309801.0,2023-09-22
sh603618,杭电股份,5.98,0.18,3.103,5.97,5.98,5.8,5.82,5.98,5.8,5136390.0,30454297.0,2023-09-22
sh603619,中曼石油,20.73,-0.1,-0.48,20.72,20.73,20.83,20.92,21.04,20.55,5334831.0,110504794.0,2023-09-22
sh603626,科森科技,7.01,0.09,1.301,7.01,7.02,6.92,6.92,7.04,6.8,19091417.0,132595337.0,2023-09-22
sh603628,清源股份,13.14,0.15,1.155,13.13,13.14,12.99,13.9,13.9,12.69,6562793.0,86513450.0,2023-09-22
sh603629,利通电子,23.66,0.64,2.78,23.66,23.67,23.02,22.65,23.78,22.65,12724232.0,297692642.0,2023-09-22
sh603630,拉芳家化,15.25,0.07,0.461,15.25,15.26,15.18,15.15,15.41,14.95,4800500.0,72939553.0,2023-09-22
sh603633,徕木股份,8.78,0.2,2.331,8.77,8.78,8.58,8.56,8.79,8.49,4323980.0,37619970.0,2023-09-22
sh603636,南威软件,12.16,0.44,3.754,12.16,12.17,11.72,11.7,12.19,11.64,7752500.0,93024278.0,2023-09-22
sh603637,镇海股份,8.56,0.21,2.515,8.55,8.56,8.35,8.35,8.56,8.3,2116376.0,17954049.0,2023-09-22
sh603638,艾迪精密,17.88,0.3,1.706,17.88,17.89,17.58,17.59,17.96,17.55,1373780.0,24464999.0,2023-09-22
sh603639,海利尔,17.99,0.14,0.784,17.98,17.99,17.85,17.75,18.02,17.73,1321300.0,23628252.0,2023-09-22
sh603648,畅联股份,9.4,0.07,0.75,9.39,9.4,9.33,9.37,9.42,9.31,2932600.0,27474369.0,2023-09-22
sh603650,彤程新材,29.76,0.26,0.881,29.75,29.76,29.5,29.25,29.82,29.05,4860697.0,143438583.0,2023-09-22
sh603655,朗博科技,22.9,0.48,2.141,22.89,22.9,22.42,22.43,22.94,22.33,418200.0,9466323.0,2023-09-22
sh603656,泰禾智能,12.36,0.29,2.403,12.35,12.36,12.07,12.12,12.36,12.03,3016760.0,36818686.0,2023-09-22
sh603657,春光科技,15.53,0.05,0.323,15.53,15.55,15.48,15.54,15.62,15.19,1015000.0,15702900.0,2023-09-22
sh603658,安图生物,46.66,0.22,0.474,46.65,46.66,46.44,46.37,46.68,45.67,2507031.0,115561710.0,2023-09-22
sh603659,璞泰来,30.58,0.17,0.559,30.58,30.59,30.41,30.44,30.72,30.02,7054748.0,214232460.0,2023-09-22
sh603660,苏州科达,6.31,0.26,4.298,6.31,6.32,6.05,6.05,6.31,6.04,7956707.0,49538805.0,2023-09-22
sh603661,恒林股份,35.15,0.36,1.035,35.12,35.15,34.79,34.9,35.25,34.58,555720.0,19448854.0,2023-09-22
sh603662,柯力传感,31.93,1.93,6.433,31.92,31.93,30.0,29.63,32.5,29.6,14718617.0,459646111.0,2023-09-22
sh603663,三祥新材,10.07,0.15,1.512,10.07,10.08,9.92,9.93,10.09,9.85,2529360.0,25216125.0,2023-09-22
sh603665,康隆达,23.53,-0.97,-3.959,23.52,23.53,24.5,24.23,24.48,23.4,1628504.0,38587424.0,2023-09-22
sh603666,亿嘉和,34.46,0.74,2.195,34.46,34.47,33.72,33.29,34.9,32.5,8101394.0,274530620.0,2023-09-22
sh603667,五洲新春,19.6,1.5,8.287,19.56,19.6,18.1,18.1,19.91,17.89,35050739.0,667589157.0,2023-09-22
sh603668,天马科技,15.97,0.18,1.14,15.96,15.97,15.79,15.83,16.0,15.79,2687200.0,42776510.0,2023-09-22
sh603669,灵康药业,5.12,-0.01,-0.195,5.11,5.12,5.13,5.12,5.16,5.03,5331854.0,27086255.0,2023-09-22
sh603676,卫信康,10.57,0.13,1.245,10.57,10.58,10.44,10.5,10.58,10.28,2567800.0,26735036.0,2023-09-22
sh603677,奇精机械,13.49,0.25,1.888,13.47,13.49,13.24,13.26,13.5,13.2,1751400.0,23478329.0,2023-09-22
sh603678,火炬电子,32.53,0.33,1.025,32.53,32.54,32.2,32.15,32.65,31.96,2586518.0,83573817.0,2023-09-22
sh603679,华体科技,13.77,0.71,5.436,13.76,13.77,13.06,12.99,13.82,12.99,7566977.0,102201287.0,2023-09-22
sh603680,今创集团,9.48,0.21,2.265,9.48,9.49,9.27,9.38,9.5,9.16,1480800.0,13905145.0,2023-09-22
sh603681,永冠新材,13.6,0.23,1.72,13.6,13.61,13.37,13.31,13.61,13.25,2404873.0,32274967.0,2023-09-22
sh603682,锦和商管,6.3,0.13,2.107,6.29,6.3,6.17,6.17,6.31,6.15,7814000.0,48969166.0,2023-09-22
sh603683,晶华新材,10.23,0.23,2.3,10.23,10.26,10.0,10.58,10.69,10.03,11606025.0,118910063.0,2023-09-22
sh603685,晨丰科技,15.3,0.28,1.864,15.29,15.3,15.02,14.92,15.43,14.92,944111.0,14368041.0,2023-09-22
sh603686,福龙马,9.65,0.16,1.686,9.64,9.65,9.49,9.55,9.66,9.46,3965323.0,37875104.0,2023-09-22
sh603687,大胜达,9.79,0.06,0.617,9.79,9.8,9.73,9.69,9.81,9.64,2139100.0,20857981.0,2023-09-22
sh603688,石英股份,95.6,2.9,3.128,95.6,95.61,92.7,93.0,95.8,93.0,3960210.0,374920560.0,2023-09-22
sh603689,皖天然气,8.3,0.01,0.121,8.29,8.3,8.29,8.26,8.31,8.18,3771700.0,31092734.0,2023-09-22
sh603690,至纯科技,26.96,0.53,2.005,26.95,26.96,26.43,26.4,27.0,26.31,4608498.0,123305259.0,2023-09-22
sh603693,江苏新能,12.31,0.03,0.244,12.3,12.31,12.28,12.26,12.36,12.24,1901084.0,23374509.0,2023-09-22
sh603696,安记食品,9.49,0.22,2.373,9.48,9.49,9.27,9.27,9.5,9.23,2273500.0,21368893.0,2023-09-22
sh603697,有友食品,9.0,0.11,1.237,9.0,9.01,8.89,8.93,9.04,8.82,1724260.0,15443954.0,2023-09-22
sh603698,航天工程,14.09,0.27,1.954,14.09,14.1,13.82,13.82,14.1,13.79,1379086.0,19279152.0,2023-09-22
sh603699,纽威股份,15.06,0.72,5.021,15.05,15.06,14.34,14.5,15.1,14.43,4901998.0,72950380.0,2023-09-22
sh603700,宁水集团,14.4,0.36,2.564,14.4,14.41,14.04,14.13,14.43,13.94,1376400.0,19578723.0,2023-09-22
sh603701,德宏股份,12.95,0.45,3.6,12.95,12.96,12.5,12.59,13.05,12.37,3217446.0,41188919.0,2023-09-22
sh603703,盛洋科技,10.68,0.14,1.328,10.68,10.69,10.54,10.45,10.72,10.45,2219065.0,23587899.0,2023-09-22
sh603706,东方环宇,15.27,-0.04,-0.261,15.27,15.28,15.31,15.49,15.55,15.16,1848500.0,28162650.0,2023-09-22
sh603707,健友股份,12.58,-0.1,-0.789,12.57,12.58,12.68,12.72,12.72,12.43,5684600.0,71224282.0,2023-09-22
sh603708,家家悦,11.64,0.03,0.258,11.64,11.65,11.61,11.57,11.67,11.49,1898092.0,22015269.0,2023-09-22
sh603709,中源家居,16.9,0.12,0.715,16.9,16.91,16.78,16.87,17.0,16.45,1095767.0,18433627.0,2023-09-22
sh603711,香飘飘,16.9,0.53,3.238,16.9,16.93,16.37,16.36,16.99,16.24,1270000.0,21171173.0,2023-09-22
sh603712,七一二,25.79,0.6,2.382,25.77,25.79,25.19,25.33,25.88,25.01,3406973.0,86964107.0,2023-09-22
sh603713,密尔克卫,75.68,1.19,1.598,75.68,75.72,74.49,74.47,75.85,73.8,716514.0,53807266.0,2023-09-22
sh603716,塞力医疗,11.33,0.16,1.432,11.33,11.34,11.17,11.1,11.35,10.94,9489800.0,106151555.0,2023-09-22
sh603717,天域生态,6.78,0.06,0.893,6.78,6.79,6.72,6.7,6.79,6.65,3249327.0,21853295.0,2023-09-22
sh603718,海利生物,10.67,0.15,1.426,10.66,10.67,10.52,10.6,10.69,10.42,3496866.0,36987602.0,2023-09-22
sh603719,良品铺子,22.55,0.51,2.314,22.55,22.56,22.04,22.0,22.56,21.89,2653123.0,59184719.0,2023-09-22
sh603721,中广天择,16.72,0.62,3.851,16.71,16.72,16.1,16.1,16.77,15.95,2807700.0,46320612.0,2023-09-22
sh603722,阿科力,45.66,0.74,1.647,45.66,45.67,44.92,44.7,45.93,43.9,854100.0,38399652.0,2023-09-22
sh603725,天安新材,8.98,0.12,1.354,8.97,8.98,8.86,8.86,9.01,8.74,5721084.0,51147577.0,2023-09-22
sh603726,朗迪集团,13.04,0.23,1.795,13.03,13.04,12.81,12.7,13.05,12.7,1708900.0,22055199.0,2023-09-22
sh603727,博迈科,13.42,-0.08,-0.593,13.39,13.42,13.5,13.81,13.84,12.89,9049300.0,121406526.0,2023-09-22
sh603728,鸣志电器,63.66,1.67,2.694,63.65,63.66,61.99,62.38,64.25,61.51,4015140.0,252269341.0,2023-09-22
sh603729,龙韵股份,15.61,0.39,2.562,15.6,15.61,15.22,15.25,15.61,15.11,1779300.0,27582382.0,2023-09-22
sh603730,岱美股份,17.38,0.32,1.876,17.37,17.38,17.06,17.04,17.4,17.04,1417187.0,24483911.0,2023-09-22
sh603733,仙鹤股份,18.71,0.48,2.633,18.71,18.72,18.23,18.21,18.76,18.12,2841678.0,52429651.0,2023-09-22
sh603737,三棵树,71.25,0.17,0.239,71.25,71.28,71.08,70.78,71.59,70.08,1158171.0,82334338.0,2023-09-22
sh603738,泰晶科技,15.58,0.31,2.03,15.57,15.58,15.27,15.25,15.61,15.08,10480829.0,161032857.0,2023-09-22
sh603739,蔚蓝生物,13.86,-0.04,-0.288,13.86,13.88,13.9,13.8,13.95,13.72,1131840.0,15662049.0,2023-09-22
sh603755,日辰股份,30.78,0.74,2.463,30.76,30.78,30.04,30.27,30.91,29.77,479200.0,14561358.0,2023-09-22
sh603757,大元泵业,25.61,0.55,2.195,25.56,25.61,25.06,25.64,25.85,25.07,2652900.0,67430506.0,2023-09-22
sh603758,秦安股份,10.16,0.5,5.176,10.15,10.16,9.66,10.18,10.54,9.83,12059001.0,122021465.0,2023-09-22
sh603759,海天股份,8.98,0.15,1.699,8.98,8.99,8.83,8.84,9.0,8.8,1887510.0,16857840.0,2023-09-22
sh603766,隆鑫通用,5.86,0.38,6.934,5.86,5.87,5.48,5.5,5.89,5.48,55174750.0,318297220.0,2023-09-22
sh603767,中马传动,18.46,0.25,1.373,18.45,18.46,18.21,18.13,18.49,17.96,18755246.0,343017147.0,2023-09-22
sh603768,常青股份,15.9,0.17,1.081,15.89,15.9,15.73,16.06,16.06,15.51,6007412.0,94720993.0,2023-09-22
sh603773,沃格光电,29.6,0.23,0.783,29.6,29.61,29.37,28.8,30.09,28.68,2806366.0,82590321.0,2023-09-22
sh603776,永安行,13.63,0.3,2.251,13.63,13.64,13.33,13.33,13.64,13.23,2099703.0,28344499.0,2023-09-22
sh603777,来伊份,13.59,0.19,1.418,13.59,13.6,13.4,13.4,13.64,13.35,2696700.0,36511661.0,2023-09-22
sh603778,乾景园林,5.28,0.12,2.326,5.28,5.29,5.16,5.13,5.31,5.13,12127800.0,63638574.0,2023-09-22
sh603779,威龙股份,8.65,0.19,2.246,8.65,8.66,8.46,8.46,8.67,8.41,7258938.0,62355560.0,2023-09-22
sh603786,科博达,72.2,1.15,1.619,72.2,72.25,71.05,71.66,72.6,70.23,886200.0,63771327.0,2023-09-22
sh603787,新日股份,13.91,0.35,2.581,13.9,13.91,13.56,13.56,13.93,13.48,1167268.0,16032506.0,2023-09-22
sh603788,宁波高发,12.71,0.16,1.275,12.7,12.71,12.55,12.53,12.8,12.48,2120020.0,26828433.0,2023-09-22
sh603789,星光农机,8.77,0.2,2.334,8.77,8.78,8.57,8.57,8.8,8.52,2174088.0,18913016.0,2023-09-22
sh603790,雅运股份,13.47,0.24,1.814,13.47,13.48,13.23,13.22,13.53,13.12,874790.0,11689962.0,2023-09-22
sh603797,联泰环保,5.57,0.03,0.542,5.56,5.57,5.54,5.54,5.58,5.5,2059812.0,11418344.0,2023-09-22
sh603798,康普顿,9.43,0.18,1.946,9.43,9.44,9.25,9.24,9.46,9.22,2470560.0,23157037.0,2023-09-22
sh603799,华友钴业,38.3,0.62,1.645,38.3,38.31,37.68,37.61,38.32,37.57,14500795.0,550839665.0,2023-09-22
sh603800,道森股份,31.97,0.47,1.492,31.96,31.97,31.5,31.36,32.22,30.91,1428200.0,45316662.0,2023-09-22
sh603801,志邦家居,24.19,-0.11,-0.453,24.19,24.2,24.3,24.28,24.31,23.68,2731870.0,65911447.0,2023-09-22
sh603803,瑞斯康达,8.09,0.36,4.657,8.08,8.09,7.73,7.7,8.09,7.62,12478293.0,98925058.0,2023-09-22
sh603806,福斯特,27.44,0.29,1.068,27.43,27.44,27.15,27.11,27.47,27.03,6324884.0,172437300.0,2023-09-22
sh603808,歌力思,12.44,0.32,2.64,12.43,12.44,12.12,12.28,12.49,12.1,1938080.0,23906457.0,2023-09-22
sh603809,豪能股份,9.93,0.2,2.055,9.93,9.94,9.73,9.81,9.95,9.64,2010706.0,19738357.0,2023-09-22
sh603810,丰山集团,13.04,0.24,1.875,13.04,13.05,12.8,12.85,13.07,12.71,801072.0,10313324.0,2023-09-22
sh603811,诚意药业,11.57,0.29,2.571,11.56,11.57,11.28,11.27,11.59,11.16,3494141.0,39789379.0,2023-09-22
sh603813,原尚股份,15.38,0.04,0.261,15.38,15.39,15.34,15.31,15.5,15.2,980300.0,15099751.0,2023-09-22
sh603815,交建股份,7.11,0.07,0.994,7.1,7.11,7.04,7.02,7.12,6.96,3888400.0,27429615.0,2023-09-22
sh603816,顾家家居,41.13,-0.22,-0.532,41.12,41.13,41.35,41.24,41.45,40.7,3996400.0,164285994.0,2023-09-22
sh603817,海峡环保,6.15,0.02,0.326,6.15,6.16,6.13,6.11,6.17,6.08,6768100.0,41472945.0,2023-09-22
sh603818,曲美家居,5.51,0.01,0.182,5.5,5.51,5.5,5.55,5.55,5.46,4057600.0,22344844.0,2023-09-22
sh603819,神力股份,13.84,0.16,1.17,13.84,13.85,13.68,13.77,13.85,13.45,591700.0,8110412.0,2023-09-22
sh603822,嘉澳环保,32.06,0.65,2.069,32.06,32.07,31.41,31.79,32.18,31.2,464580.0,14757812.0,2023-09-22
sh603823,百合花,10.25,0.2,1.99,10.23,10.25,10.05,10.12,10.25,9.97,1022560.0,10359137.0,2023-09-22
sh603825,华扬联众,11.84,0.34,2.957,11.83,11.84,11.5,11.49,11.84,11.42,3883412.0,45392588.0,2023-09-22
sh603826,坤彩科技,51.66,0.04,0.077,51.54,51.66,51.62,51.62,51.76,51.28,355620.0,18328348.0,2023-09-22
sh603828,柯利达,3.63,0.1,2.833,3.63,3.64,3.53,3.51,3.76,3.51,17098900.0,62182501.0,2023-09-22
sh603829,洛凯股份,14.99,0.38,2.601,14.99,15.0,14.61,14.54,15.05,14.43,1826500.0,27252179.0,2023-09-22
sh603833,欧派家居,97.19,-2.51,-2.518,97.19,97.41,99.7,99.35,99.35,96.23,1933991.0,187969538.0,2023-09-22
