代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh600486,扬农化工,69.57,-0.21,-0.301,69.57,69.7,69.78,70.18,70.77,68.88,2036815.0,141428105.0,2023-07-25
sh600487,亨通光电,15.31,0.28,1.863,15.31,15.32,15.03,15.24,15.33,15.08,63071553.0,959961539.0,2023-07-25
sh600488,津药药业,5.35,-0.18,-3.255,5.35,5.36,5.53,5.56,5.58,5.33,12215683.0,66043802.0,2023-07-25
sh600489,中金黄金,10.91,-0.05,-0.456,10.91,10.92,10.96,10.95,11.05,10.76,51514098.0,560082851.0,2023-07-25
sh600490,鹏欣资源,3.71,0.05,1.366,3.7,3.71,3.66,3.65,3.73,3.64,21774444.0,80581294.0,2023-07-25
sh600491,龙元建设,4.91,0.1,2.079,4.9,4.91,4.81,4.81,4.92,4.81,23631414.0,115331876.0,2023-07-25
sh600493,凤竹纺织,5.92,0.04,0.68,5.92,5.93,5.88,5.95,5.98,5.89,3159700.0,18738183.0,2023-07-25
sh600495,晋西车轴,4.38,0.01,0.229,4.37,4.38,4.37,4.41,4.42,4.34,27204380.0,118977601.0,2023-07-25
sh600496,精工钢构,3.88,0.05,1.305,3.88,3.89,3.83,3.85,3.89,3.85,20610596.0,79882428.0,2023-07-25
sh600497,驰宏锌锗,5.53,0.13,2.407,5.52,5.53,5.4,5.45,5.54,5.45,122058323.0,672608680.0,2023-07-25
sh600498,烽火通信,18.44,0.27,1.486,18.44,18.45,18.17,18.29,18.63,18.15,8858350.0,163186590.0,2023-07-25
sh600499,科达制造,11.21,0.39,3.604,11.2,11.21,10.82,10.9,11.24,10.9,19526743.0,217777412.0,2023-07-25
sh600500,中化国际,5.59,0.15,2.757,5.58,5.59,5.44,5.47,5.6,5.47,12007224.0,66724804.0,2023-07-25
sh600501,航天晨光,14.85,0.17,1.158,14.84,14.85,14.68,14.68,14.91,14.62,3431201.0,50736800.0,2023-07-25
sh600502,安徽建工,5.48,0.12,2.239,5.47,5.48,5.36,5.37,5.5,5.36,50972158.0,278452668.0,2023-07-25
sh600503,华丽家族,2.99,0.14,4.912,2.98,2.99,2.85,2.86,3.01,2.86,93676036.0,276748672.0,2023-07-25
sh600505,西昌电力,8.63,0.04,0.466,8.63,8.64,8.59,8.61,8.73,8.49,5436600.0,46551762.0,2023-07-25
sh600506,统一股份,10.83,0.1,0.932,10.83,10.84,10.73,10.81,10.93,10.76,1628600.0,17633660.0,2023-07-25
sh600507,方大特钢,4.76,0.13,2.808,4.75,4.76,4.63,4.64,4.76,4.63,18590402.0,87836241.0,2023-07-25
sh600508,上海能源,14.34,0.1,0.702,14.34,14.35,14.24,14.33,14.45,14.27,5709191.0,82008404.0,2023-07-25
sh600509,天富能源,7.17,0.05,0.702,7.17,7.18,7.12,7.22,7.22,7.12,12394922.0,88735081.0,2023-07-25
sh600510,黑牡丹,6.54,0.32,5.145,6.53,6.54,6.22,6.22,6.59,6.21,23917796.0,154629898.0,2023-07-25
sh600511,国药股份,33.46,-1.08,-3.127,33.46,33.47,34.54,34.55,34.75,33.3,7754691.0,260253923.0,2023-07-25
sh600512,腾达建设,2.85,0.06,2.151,2.84,2.85,2.79,2.78,2.87,2.78,49980733.0,141911841.0,2023-07-25
sh600513,联环药业,9.74,0.01,0.103,9.74,9.75,9.73,9.76,9.78,9.69,3594400.0,34969114.0,2023-07-25
sh600515,海南机场,4.18,0.06,1.456,4.17,4.18,4.12,4.14,4.18,4.14,39693356.0,165158093.0,2023-07-25
sh600516,方大炭素,6.04,0.1,1.684,6.03,6.04,5.94,5.98,6.04,5.97,27401245.0,164760510.0,2023-07-25
sh600517,国网英大,5.74,0.12,2.135,5.73,5.74,5.62,5.65,5.77,5.65,15222192.0,86905494.0,2023-07-25
sh600518,ST康美,1.92,0.02,1.053,1.91,1.92,1.9,1.91,1.93,1.91,45505841.0,87331867.0,2023-07-25
sh600519,贵州茅台,1828.55,57.4,3.241,1828.55,1828.59,1771.15,1800.0,1828.88,1799.99,4308646.0,7837450019.0,2023-07-25
sh600520,文一科技,15.16,0.32,2.156,15.15,15.16,14.84,14.84,15.29,14.75,8953511.0,134790380.0,2023-07-25
sh600521,华海药业,18.19,0.04,0.22,18.18,18.19,18.15,18.2,18.3,18.06,6505446.0,118153589.0,2023-07-25
sh600522,中天科技,15.7,0.16,1.03,15.7,15.71,15.54,15.65,15.77,15.6,30445848.0,477625057.0,2023-07-25
sh600523,贵航股份,14.42,0.41,2.926,14.41,14.42,14.01,14.08,14.44,14.08,4024600.0,57603302.0,2023-07-25
sh600525,长园集团,5.33,0.05,0.947,5.33,5.34,5.28,5.28,5.35,5.28,7613202.0,40531585.0,2023-07-25
sh600526,菲达环保,5.16,0.01,0.194,5.16,5.17,5.15,5.18,5.19,5.13,5908004.0,30493853.0,2023-07-25
sh600527,江南高纤,2.0,0.01,0.503,2.0,2.01,1.99,2.0,2.02,1.99,20261480.0,40566278.0,2023-07-25
sh600528,中铁工业,9.86,0.18,1.86,9.86,9.87,9.68,9.85,9.92,9.8,10275042.0,101400784.0,2023-07-25
sh600529,山东药玻,26.78,0.08,0.3,26.78,26.8,26.7,26.7,27.02,26.66,2577100.0,69159197.0,2023-07-25
sh600530,*ST交昂,1.86,0.0,0.0,1.85,1.86,1.86,1.85,1.9,1.82,25391921.0,47237797.0,2023-07-25
sh600531,豫光金铅,6.59,0.13,2.012,6.58,6.59,6.46,6.52,6.6,6.52,12639002.0,83090865.0,2023-07-25
sh600533,栖霞建设,3.62,0.22,6.471,3.61,3.62,3.4,3.4,3.67,3.4,67981314.0,242941223.0,2023-07-25
sh600535,天士力,14.26,-0.03,-0.21,14.26,14.27,14.29,14.29,14.41,14.15,8806813.0,125378782.0,2023-07-25
sh600536,中国软件,50.73,0.19,0.376,50.72,50.73,50.54,50.68,51.47,49.84,17254227.0,874364473.0,2023-07-25
sh600537,亿晶光电,6.66,0.11,1.679,6.65,6.66,6.55,6.61,6.68,6.57,40942891.0,272087661.0,2023-07-25
sh600538,国发股份,4.43,0.01,0.226,4.43,4.44,4.42,4.42,4.44,4.38,3486500.0,15429116.0,2023-07-25
sh600539,狮头股份,6.88,-0.02,-0.29,6.87,6.88,6.9,6.91,6.96,6.85,2971016.0,20437637.0,2023-07-25
sh600540,新赛股份,5.27,0.06,1.152,5.27,5.28,5.21,5.25,5.3,5.19,12952115.0,67874099.0,2023-07-25
sh600543,*ST莫高,5.43,0.06,1.117,5.43,5.44,5.37,5.41,5.45,5.4,1539600.0,8353421.0,2023-07-25
sh600545,卓郎智能,2.51,0.08,3.292,2.51,2.52,2.43,2.45,2.52,2.43,15669902.0,39034803.0,2023-07-25
sh600546,山煤国际,15.23,0.14,0.928,15.23,15.24,15.09,15.2,15.47,15.15,18677861.0,286036416.0,2023-07-25
sh600547,山东黄金,25.21,-0.36,-1.408,25.2,25.21,25.57,25.57,25.64,25.06,19531390.0,492808232.0,2023-07-25
sh600548,深高速,9.27,-0.09,-0.962,9.27,9.28,9.36,9.42,9.45,9.25,2840300.0,26552024.0,2023-07-25
sh600549,厦门钨业,18.68,0.31,1.688,18.67,18.68,18.37,18.47,18.69,18.47,9603168.0,178762756.0,2023-07-25
sh600550,保变电气,5.21,0.08,1.559,5.21,5.22,5.13,5.15,5.23,5.13,8845993.0,45977232.0,2023-07-25
sh600551,时代出版,11.92,-0.07,-0.584,11.92,11.93,11.99,11.99,12.15,11.86,6212454.0,74234759.0,2023-07-25
sh600552,凯盛科技,11.98,0.17,1.439,11.97,11.98,11.81,11.88,12.08,11.85,12033627.0,144143738.0,2023-07-25
sh600556,天下秀,7.13,0.12,1.712,7.13,7.14,7.01,7.05,7.17,7.03,33366261.0,237337118.0,2023-07-25
sh600557,康缘药业,20.51,0.06,0.293,20.5,20.51,20.45,20.59,20.6,20.21,10987949.0,224156895.0,2023-07-25
sh600558,大西洋,3.9,0.05,1.299,3.89,3.9,3.85,3.86,3.9,3.84,7839651.0,30340847.0,2023-07-25
sh600559,老白干酒,26.85,1.77,7.057,26.84,26.85,25.08,25.8,26.87,25.8,63480428.0,1674447842.0,2023-07-25
sh600560,金自天正,13.51,-0.1,-0.735,13.5,13.51,13.61,13.76,13.9,13.3,5541436.0,74611370.0,2023-07-25
sh600561,江西长运,5.57,0.05,0.906,5.57,5.58,5.52,5.52,5.58,5.46,1893501.0,10518161.0,2023-07-25
sh600562,国睿科技,15.81,0.15,0.958,15.81,15.82,15.66,15.74,15.86,15.67,4828166.0,76126579.0,2023-07-25
sh600563,法拉电子,134.76,4.09,3.13,134.76,134.77,130.67,131.12,134.88,131.12,912704.0,122414278.0,2023-07-25
sh600565,迪马股份,1.85,0.17,10.119,1.85,0.0,1.68,1.7,1.85,1.69,101300097.0,182832429.0,2023-07-25
sh600566,济川药业,27.94,-0.06,-0.214,27.94,27.95,28.0,28.0,28.12,27.66,4649028.0,129531336.0,2023-07-25
sh600567,山鹰国际,2.3,0.03,1.322,2.29,2.3,2.27,2.27,2.3,2.27,22190322.0,50771951.0,2023-07-25
sh600568,ST中珠,1.73,0.01,0.581,1.73,1.74,1.72,1.72,1.74,1.72,5601220.0,9688387.0,2023-07-25
sh600569,安阳钢铁,2.08,0.07,3.483,2.07,2.08,2.01,2.02,2.1,2.02,26631261.0,54902426.0,2023-07-25
sh600570,恒生电子,38.39,1.75,4.776,38.38,38.39,36.64,37.62,38.75,37.38,47191819.0,1799634230.0,2023-07-25
sh600571,信雅达,9.27,0.25,2.772,9.26,9.27,9.02,9.11,9.27,9.1,8217142.0,75729683.0,2023-07-25
sh600572,康恩贝,5.66,0.03,0.533,5.65,5.66,5.63,5.66,5.69,5.62,35141700.0,198456652.0,2023-07-25
sh600573,惠泉啤酒,11.33,0.19,1.706,11.32,11.33,11.14,11.23,11.41,11.23,4808000.0,54403276.0,2023-07-25
sh600575,淮河能源,2.56,0.03,1.186,2.55,2.56,2.53,2.54,2.56,2.54,17136790.0,43700812.0,2023-07-25
sh600576,祥源文旅,8.06,0.1,1.256,8.05,8.06,7.96,8.02,8.09,7.95,6716480.0,54041106.0,2023-07-25
sh600577,精达股份,4.23,0.07,1.683,4.22,4.23,4.16,4.17,4.23,4.17,12860900.0,54193423.0,2023-07-25
sh600578,京能电力,3.64,-0.02,-0.546,3.63,3.64,3.66,3.68,3.68,3.62,41674575.0,151565097.0,2023-07-25
sh600579,克劳斯,7.43,0.2,2.766,7.42,7.43,7.23,7.25,7.43,7.25,3368201.0,24831036.0,2023-07-25
sh600580,卧龙电驱,13.09,0.18,1.394,13.09,13.1,12.91,13.06,13.19,12.95,15853083.0,207158084.0,2023-07-25
sh600581,八一钢铁,4.13,0.13,3.25,4.13,4.14,4.0,4.02,4.14,4.02,42461825.0,174193876.0,2023-07-25
sh600582,天地科技,5.8,-0.01,-0.172,5.8,5.81,5.81,5.86,5.93,5.75,22777600.0,132330649.0,2023-07-25
sh600583,海油工程,6.42,0.02,0.312,6.41,6.42,6.4,6.46,6.52,6.37,12801945.0,82290554.0,2023-07-25
sh600584,长电科技,34.16,-0.14,-0.408,34.16,34.17,34.3,34.7,34.79,33.49,37194650.0,1267610063.0,2023-07-25
sh600585,海螺水泥,24.7,0.82,3.434,24.69,24.7,23.88,24.52,24.99,24.47,41679994.0,1028031237.0,2023-07-25
sh600586,金晶科技,7.91,0.41,5.467,7.91,7.92,7.5,7.57,8.02,7.55,53682982.0,421541067.0,2023-07-25
sh600587,新华医疗,31.3,-0.63,-1.973,31.29,31.3,31.93,32.5,32.87,31.18,4482446.0,141749164.0,2023-07-25
sh600588,用友网络,18.84,0.7,3.859,18.83,18.84,18.14,18.32,18.91,18.28,34662852.0,643707601.0,2023-07-25
sh600589,*ST榕泰,2.65,0.0,0.0,2.64,2.65,2.65,2.66,2.7,2.58,10894353.0,28796744.0,2023-07-25
sh600590,泰豪科技,6.85,0.13,1.935,6.84,6.85,6.72,6.78,6.92,6.66,8881950.0,60490951.0,2023-07-25
sh600592,龙溪股份,10.02,0.1,1.008,10.01,10.02,9.92,9.95,10.03,9.85,6166319.0,61360005.0,2023-07-25
sh600593,大连圣亚,16.74,-0.17,-1.005,16.73,16.74,16.91,16.92,17.24,16.52,3421320.0,57474428.0,2023-07-25
sh600594,益佰制药,5.27,0.05,0.958,5.27,5.28,5.22,5.25,5.28,5.22,7107901.0,37349857.0,2023-07-25
sh600595,中孚实业,2.8,0.08,2.941,2.79,2.8,2.72,2.73,2.8,2.73,17182052.0,47710475.0,2023-07-25
sh600596,新安股份,11.63,0.15,1.307,11.63,11.64,11.48,11.6,11.9,11.55,15147096.0,176905033.0,2023-07-25
sh600597,光明乳业,10.72,0.15,1.419,10.71,10.72,10.57,10.63,10.73,10.61,9383993.0,100208122.0,2023-07-25
sh600598,北大荒,14.0,-0.04,-0.285,13.99,14.0,14.04,14.1,14.18,13.92,12315487.0,172462722.0,2023-07-25
sh600599,ST熊猫,10.59,0.18,1.729,10.59,10.6,10.41,10.47,10.63,10.42,862400.0,9108796.0,2023-07-25
sh600600,青岛啤酒,98.95,3.28,3.428,98.95,98.96,95.67,96.78,100.2,96.78,8129974.0,805084984.0,2023-07-25
sh600601,方正科技,3.77,0.08,2.168,3.76,3.77,3.69,3.72,3.84,3.66,94930904.0,356361129.0,2023-07-25
sh600602,云赛智联,14.9,0.14,0.949,14.9,14.91,14.76,15.66,15.66,14.71,148593260.0,2251309836.0,2023-07-25
sh600603,广汇物流,6.46,0.31,5.041,6.46,6.47,6.15,6.2,6.48,6.2,29591539.0,188958723.0,2023-07-25
sh600604,市北高新,5.05,0.16,3.272,5.05,5.06,4.89,4.97,5.07,4.9,18138984.0,91160846.0,2023-07-25
sh600605,汇通能源,19.1,-0.03,-0.157,19.1,19.11,19.13,19.11,19.53,18.87,3564960.0,68250131.0,2023-07-25
sh600606,绿地控股,3.06,0.16,5.517,3.06,3.07,2.9,2.92,3.08,2.92,155790450.0,471040677.0,2023-07-25
sh600608,ST沪科,4.04,0.04,1.0,4.03,4.04,4.0,4.0,4.06,4.0,1223024.0,4917574.0,2023-07-25
sh600609,金杯汽车,5.37,0.17,3.269,5.36,5.37,5.2,5.24,5.38,5.2,14587948.0,77610821.0,2023-07-25
sh600610,中毅达,10.43,0.05,0.482,10.42,10.43,10.38,10.45,10.6,10.28,9955284.0,103521760.0,2023-07-25
sh600611,大众交通,3.17,0.05,1.603,3.17,3.18,3.12,3.13,3.18,3.12,16828971.0,53053339.0,2023-07-25
sh600612,老凤祥,64.36,0.05,0.078,64.32,64.36,64.31,65.1,65.24,63.74,1257400.0,80835674.0,2023-07-25
sh600613,神奇制药,6.9,0.04,0.583,6.89,6.9,6.86,6.86,6.9,6.8,5009975.0,34377013.0,2023-07-25
sh600615,丰华股份,9.27,0.25,2.772,9.26,9.27,9.02,9.11,9.28,9.05,2477100.0,22825347.0,2023-07-25
sh600616,金枫酒业,7.15,0.11,1.563,7.14,7.15,7.04,7.09,7.18,7.09,10866290.0,77645356.0,2023-07-25
sh600617,国新能源,4.43,0.04,0.911,4.43,4.44,4.39,4.42,4.44,4.39,7613600.0,33628145.0,2023-07-25
sh600618,氯碱化工,9.05,0.15,1.685,9.05,9.06,8.9,8.98,9.08,8.92,3927039.0,35546505.0,2023-07-25
sh600619,海立股份,6.36,0.06,0.952,6.35,6.36,6.3,6.33,6.38,6.32,3037914.0,19304210.0,2023-07-25
sh600620,天宸股份,12.39,0.02,0.162,12.38,12.39,12.37,12.42,12.42,12.34,4071899.0,50402673.0,2023-07-25
sh600621,华鑫股份,11.2,0.45,4.186,11.2,11.21,10.75,11.01,11.26,11.01,21091540.0,234989566.0,2023-07-25
sh600622,光大嘉宝,3.13,0.17,5.743,3.12,3.13,2.96,3.03,3.14,2.99,51132293.0,158249917.0,2023-07-25
sh600623,华谊集团,6.51,-0.01,-0.153,6.51,6.52,6.52,6.52,6.57,6.48,7576439.0,49346767.0,2023-07-25
sh600624,复旦复华,6.06,0.14,2.365,6.05,6.06,5.92,5.95,6.07,5.95,4767072.0,28689784.0,2023-07-25
sh600626,申达股份,3.65,0.07,1.955,3.65,3.66,3.58,3.6,3.65,3.58,6761085.0,24509681.0,2023-07-25
sh600628,新世界,7.7,-0.03,-0.388,7.69,7.7,7.73,7.75,7.77,7.66,4509855.0,34732517.0,2023-07-25
sh600629,华建集团,7.01,0.37,5.572,7.01,7.02,6.64,6.66,7.18,6.66,78513145.0,544795881.0,2023-07-25
sh600630,龙头股份,5.85,0.06,1.036,5.84,5.85,5.79,5.82,5.87,5.75,7409519.0,43070934.0,2023-07-25
sh600633,浙数文化,14.79,-0.7,-4.519,14.78,14.79,15.49,15.61,15.87,14.44,63002304.0,951619264.0,2023-07-25
sh600635,大众公用,3.46,0.05,1.466,3.45,3.46,3.41,3.43,3.49,3.42,19460263.0,67359040.0,2023-07-25
sh600636,国新文化,11.78,0.29,2.524,11.77,11.78,11.49,11.59,11.92,11.54,11213228.0,131500054.0,2023-07-25
sh600637,东方明珠,8.08,0.08,1.0,8.08,8.09,8.0,8.06,8.15,8.02,23816940.0,192736070.0,2023-07-25
sh600638,新黄浦,6.22,0.57,10.088,6.22,0.0,5.65,5.67,6.22,5.67,16038652.0,96876763.0,2023-07-25
sh600639,浦东金桥,12.84,0.44,3.548,12.83,12.84,12.4,12.5,12.9,12.49,14567063.0,186151493.0,2023-07-25
sh600640,国脉文化,11.78,0.16,1.377,11.78,11.79,11.62,11.76,11.85,11.65,4993900.0,58738254.0,2023-07-25
sh600641,万业企业,18.35,0.53,2.974,18.34,18.35,17.82,17.96,18.37,17.96,10468912.0,190704091.0,2023-07-25
sh600642,申能股份,6.72,-0.35,-4.95,6.72,6.73,7.07,7.08,7.1,6.63,51048505.0,345659076.0,2023-07-25
sh600643,爱建集团,5.25,0.13,2.539,5.25,5.26,5.12,5.15,5.26,5.15,11969997.0,62441282.0,2023-07-25
sh600644,乐山电力,7.25,0.08,1.116,7.24,7.25,7.17,7.2,7.25,7.16,4622511.0,33331253.0,2023-07-25
sh600645,中源协和,17.28,0.13,0.758,17.28,17.29,17.15,17.18,17.4,17.18,3560661.0,61518401.0,2023-07-25
sh600647,*ST同达,14.36,0.06,0.42,14.35,14.36,14.3,14.36,14.43,14.22,572500.0,8206660.0,2023-07-25
sh600648,外高桥,11.65,0.35,3.097,11.65,11.66,11.3,11.33,11.66,11.31,6278475.0,72449393.0,2023-07-25
sh600649,城投控股,4.24,0.15,3.667,4.23,4.24,4.09,4.12,4.25,4.1,35094583.0,147561632.0,2023-07-25
sh600650,锦江在线,9.92,0.06,0.609,9.91,9.92,9.86,9.88,9.94,9.86,1592801.0,15778191.0,2023-07-25
sh600651,飞乐音响,3.86,0.03,0.783,3.86,3.87,3.83,3.84,3.87,3.83,8403941.0,32365895.0,2023-07-25
sh600653,申华控股,1.93,0.03,1.579,1.92,1.93,1.9,1.91,1.94,1.9,19266437.0,37115577.0,2023-07-25
sh600654,ST中安,2.19,0.02,0.922,2.18,2.19,2.17,2.17,2.2,2.17,2971034.0,6484510.0,2023-07-25
sh600655,豫园股份,7.22,0.03,0.417,7.21,7.22,7.19,7.22,7.25,7.17,18283509.0,131735184.0,2023-07-25
sh600657,信达地产,4.67,0.25,5.656,4.67,4.68,4.42,4.47,4.72,4.46,45228849.0,208851518.0,2023-07-25
sh600658,电子城,5.88,0.21,3.704,5.87,5.88,5.67,5.73,5.94,5.69,29796800.0,174723223.0,2023-07-25
sh600660,福耀玻璃,37.06,0.67,1.841,37.06,37.07,36.39,36.76,37.2,36.56,12238323.0,452417631.0,2023-07-25
sh600661,昂立教育,9.29,0.19,2.088,9.28,9.29,9.1,9.1,9.3,9.1,4053931.0,37431716.0,2023-07-25
sh600662,外服控股,6.04,0.15,2.547,6.04,6.05,5.89,5.9,6.15,5.9,13885099.0,83860087.0,2023-07-25
sh600663,陆家嘴,10.59,0.2,1.925,10.59,10.6,10.39,10.45,10.6,10.4,10827733.0,114269689.0,2023-07-25
sh600664,哈药股份,3.28,0.02,0.613,3.28,3.29,3.26,3.27,3.29,3.25,20151823.0,65952905.0,2023-07-25
sh600665,天地源,4.36,0.2,4.808,4.35,4.36,4.16,4.19,4.37,4.18,28570280.0,123137255.0,2023-07-25
sh600666,ST瑞德,2.06,0.06,3.0,2.06,2.07,2.0,2.0,2.08,2.0,8693700.0,17868445.0,2023-07-25
sh600667,太极实业,7.52,0.05,0.669,7.51,7.52,7.47,7.55,7.58,7.45,67771609.0,509530158.0,2023-07-25
sh600668,尖峰集团,11.84,0.15,1.283,11.84,11.85,11.69,11.72,11.92,11.72,3529639.0,41691006.0,2023-07-25
sh600671,*ST目药,9.05,0.11,1.23,9.05,9.06,8.94,8.99,9.2,8.85,1926188.0,17485180.0,2023-07-25
sh600673,东阳光,6.92,0.22,3.284,6.91,6.92,6.7,6.74,6.92,6.73,8758100.0,60099624.0,2023-07-25
sh600674,川投能源,14.46,-0.35,-2.363,14.46,14.47,14.81,14.85,14.87,14.42,18335528.0,266981429.0,2023-07-25
sh600675,中华企业,3.42,0.31,9.968,3.42,0.0,3.11,3.2,3.42,3.17,67169760.0,224657238.0,2023-07-25
sh600676,交运股份,4.36,0.06,1.395,4.36,4.37,4.3,4.3,4.37,4.3,8298200.0,36078453.0,2023-07-25
sh600678,四川金顶,5.66,0.14,2.536,5.66,5.67,5.52,5.57,5.68,5.54,8539478.0,48131986.0,2023-07-25
sh600679,上海凤凰,8.8,0.05,0.571,8.8,8.81,8.75,8.76,8.84,8.73,3269800.0,28709561.0,2023-07-25
sh600681,百川能源,4.65,-0.01,-0.215,4.64,4.65,4.66,4.69,4.7,4.61,3885761.0,18031309.0,2023-07-25
sh600682,南京新百,8.13,0.15,1.88,8.12,8.13,7.98,8.02,8.13,8.02,7686773.0,62144659.0,2023-07-25
sh600683,京投发展,6.48,0.31,5.024,6.47,6.48,6.17,6.4,6.56,6.25,79707251.0,510921676.0,2023-07-25
sh600684,珠江股份,3.68,0.14,3.955,3.68,3.69,3.54,3.57,3.73,3.5,38313404.0,139613694.0,2023-07-25
sh600685,中船防务,27.68,-0.01,-0.036,27.68,27.69,27.69,27.88,27.98,27.38,9010309.0,248880878.0,2023-07-25
sh600686,金龙汽车,8.15,0.51,6.675,8.14,8.15,7.64,7.79,8.18,7.75,47751496.0,381567617.0,2023-07-25
sh600688,上海石化,3.12,0.04,1.299,3.12,3.13,3.08,3.1,3.12,3.09,16297300.0,50718932.0,2023-07-25
sh600689,上海三毛,9.77,0.09,0.93,9.76,9.77,9.68,9.78,9.8,9.65,1588700.0,15465329.0,2023-07-25
sh600690,海尔智家,23.85,1.17,5.159,23.84,23.85,22.68,23.0,23.93,23.0,55911092.0,1324427162.0,2023-07-25
sh600691,阳煤化工,3.31,0.0,0.0,3.31,3.32,3.31,3.31,3.37,3.3,8918316.0,29621089.0,2023-07-25
sh600692,亚通股份,6.1,0.17,2.867,6.09,6.1,5.93,5.94,6.11,5.93,10179430.0,61608413.0,2023-07-25
sh600693,东百集团,4.15,0.01,0.242,4.15,4.16,4.14,4.17,4.2,4.13,10840900.0,45076690.0,2023-07-25
sh600694,大商股份,19.22,-0.21,-1.081,19.22,19.23,19.43,19.63,19.63,19.17,2262040.0,43754565.0,2023-07-25
sh600696,岩石股份,25.18,0.2,0.801,25.18,25.2,24.98,24.92,25.34,24.87,1297700.0,32730845.0,2023-07-25
sh600697,欧亚集团,13.02,0.07,0.541,13.01,13.02,12.95,13.07,13.15,12.86,2965700.0,38507027.0,2023-07-25
sh600698,湖南天雁,4.69,0.1,2.179,4.69,4.7,4.59,4.63,4.71,4.59,5117900.0,23849118.0,2023-07-25
sh600699,均胜电子,19.72,0.58,3.03,19.71,19.72,19.14,19.55,19.82,19.2,39620591.0,775171924.0,2023-07-25
sh600702,舍得酒业,140.45,12.77,10.002,140.45,0.0,127.68,134.28,140.45,134.15,15768685.0,2191592437.0,2023-07-25
sh600703,三安光电,16.75,0.34,2.072,16.74,16.75,16.41,16.58,16.75,16.47,33659468.0,560134688.0,2023-07-25
sh600704,物产中大,5.0,0.1,2.041,4.99,5.0,4.9,4.92,5.0,4.91,36071506.0,179275952.0,2023-07-25
sh600705,中航产融,3.93,0.16,4.244,3.92,3.93,3.77,3.85,3.93,3.84,145069716.0,564044095.0,2023-07-25
sh600706,曲江文旅,17.8,0.39,2.24,17.8,17.81,17.41,17.6,18.23,17.5,24701034.0,440629915.0,2023-07-25
sh600707,彩虹股份,6.38,-0.05,-0.778,6.38,6.39,6.43,6.49,6.58,6.3,55523589.0,354528635.0,2023-07-25
sh600708,光明地产,2.45,0.12,5.15,2.45,2.46,2.33,2.36,2.48,2.36,84074758.0,203558108.0,2023-07-25
sh600710,苏美达,8.5,0.04,0.473,8.5,8.51,8.46,8.56,8.59,8.44,7895241.0,67136666.0,2023-07-25
sh600711,盛屯矿业,5.05,0.1,2.02,5.05,5.06,4.95,4.98,5.06,4.98,27143237.0,136859957.0,2023-07-25
sh600712,南宁百货,4.15,-0.02,-0.48,4.15,4.16,4.17,4.12,4.2,4.12,10892940.0,45340575.0,2023-07-25
sh600713,南京医药,5.42,0.04,0.743,5.41,5.42,5.38,5.42,5.44,5.37,9810271.0,52915314.0,2023-07-25
sh600714,金瑞矿业,9.34,0.33,3.663,9.33,9.34,9.01,9.07,9.35,9.07,1665501.0,15430997.0,2023-07-25
sh600715,文投控股,2.29,0.04,1.778,2.28,2.29,2.25,2.26,2.3,2.24,43126200.0,98041851.0,2023-07-25
sh600716,凤凰股份,3.98,0.13,3.377,3.97,3.98,3.85,3.87,3.99,3.87,17376588.0,68682922.0,2023-07-25
sh600717,天津港,4.57,0.04,0.883,4.57,4.58,4.53,4.56,4.58,4.54,11870820.0,54223664.0,2023-07-25
sh600718,东软集团,10.28,0.19,1.883,10.27,10.28,10.09,10.2,10.29,10.16,14079163.0,144222990.0,2023-07-25
sh600719,大连热电,7.9,0.08,1.023,7.9,7.91,7.82,7.86,7.97,7.76,24536496.0,193369552.0,2023-07-25
sh600720,祁连山,11.48,0.22,1.954,11.48,11.49,11.26,11.32,11.51,11.32,8549513.0,98073269.0,2023-07-25
sh600721,百花医药,7.27,0.02,0.276,7.26,7.27,7.25,7.67,7.67,7.11,6140831.0,44791438.0,2023-07-25
sh600722,金牛化工,4.98,0.05,1.014,4.98,4.99,4.93,4.94,4.99,4.94,3996800.0,19876919.0,2023-07-25
sh600724,宁波富达,4.04,0.05,1.253,4.04,4.05,3.99,4.01,4.06,4.0,3956700.0,15987980.0,2023-07-25
sh600725,云维股份,2.81,0.01,0.357,2.81,2.82,2.8,2.82,2.83,2.8,3305963.0,9298577.0,2023-07-25
sh600726,华电能源,2.46,0.04,1.653,2.46,2.47,2.42,2.43,2.46,2.43,27203536.0,66557086.0,2023-07-25
sh600727,鲁北化工,6.05,0.05,0.833,6.04,6.05,6.0,6.05,6.09,6.01,2390769.0,14442829.0,2023-07-25
sh600728,佳都科技,6.11,0.07,1.159,6.1,6.11,6.04,6.07,6.11,6.04,25258347.0,153699987.0,2023-07-25
sh600729,重庆百货,33.95,-0.93,-2.666,33.95,33.97,34.88,34.95,35.0,33.9,1907300.0,65652816.0,2023-07-25
sh600730,中国高科,6.19,0.12,1.977,6.19,6.2,6.07,6.09,6.19,6.09,11350853.0,69867600.0,2023-07-25
sh600731,湖南海利,7.98,0.1,1.269,7.98,7.99,7.88,7.93,8.0,7.92,3588290.0,28568973.0,2023-07-25
sh600732,爱旭股份,26.66,0.08,0.301,26.65,26.66,26.58,27.03,27.11,26.38,18484878.0,492889462.0,2023-07-25
sh600733,北汽蓝谷,5.66,0.25,4.621,5.65,5.66,5.41,5.47,5.71,5.46,93520873.0,526083643.0,2023-07-25
