代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh603070,万控智造,17.84,-1.38,-7.18,17.83,17.84,19.22,18.79,18.79,17.68,10065422.0,180845592.0,2023-07-26
sh603071,物产环能,16.81,0.03,0.179,16.81,16.82,16.78,16.86,16.9,16.77,1536400.0,25863910.0,2023-07-26
sh603073,彩蝶实业,19.87,0.18,0.914,19.87,19.88,19.69,19.63,19.94,19.61,1332609.0,26420171.0,2023-07-26
sh603076,乐惠国际,44.63,0.0,0.0,44.56,44.63,44.63,44.36,44.79,43.75,957500.0,42427708.0,2023-07-26
sh603077,和邦生物,2.65,0.04,1.533,2.65,2.66,2.61,2.62,2.68,2.61,114877037.0,304314056.0,2023-07-26
sh603078,江化微,16.16,-0.17,-1.041,16.15,16.16,16.33,16.34,16.35,16.14,2167178.0,35122514.0,2023-07-26
sh603079,圣达生物,13.07,0.09,0.693,13.06,13.07,12.98,12.99,13.08,12.92,875200.0,11388375.0,2023-07-26
sh603080,新疆火炬,14.73,0.09,0.615,14.73,14.74,14.64,14.66,14.78,14.6,1418500.0,20847467.0,2023-07-26
sh603081,大丰实业,16.49,-0.45,-2.656,16.49,16.5,16.94,16.95,17.09,16.38,2012600.0,33446480.0,2023-07-26
sh603083,剑桥科技,57.66,1.68,3.001,57.65,57.66,55.98,55.19,58.87,53.66,49389768.0,2813111919.0,2023-07-26
sh603085,天成自控,10.85,0.3,2.844,10.82,10.85,10.55,10.57,11.05,10.47,5989806.0,64769177.0,2023-07-26
sh603086,先达股份,6.93,0.05,0.727,6.92,6.93,6.88,6.88,6.98,6.86,3437585.0,23771482.0,2023-07-26
sh603087,甘李药业,45.2,1.41,3.22,45.2,45.21,43.79,43.79,46.55,43.66,17795374.0,810026254.0,2023-07-26
sh603088,宁波精达,8.5,0.1,1.19,8.49,8.5,8.4,8.4,8.55,8.33,13905455.0,117970634.0,2023-07-26
sh603089,正裕工业,9.01,-0.15,-1.638,9.01,9.02,9.16,9.17,9.17,8.96,1382700.0,12514563.0,2023-07-26
sh603090,宏盛股份,21.45,-0.15,-0.694,21.44,21.45,21.6,21.61,21.85,21.34,1354943.0,29158163.0,2023-07-26
sh603093,南华期货,12.88,-0.1,-0.77,12.87,12.88,12.98,12.85,12.95,12.57,8634799.0,110071806.0,2023-07-26
sh603095,越剑智能,15.34,0.02,0.131,15.32,15.34,15.32,15.25,15.37,15.21,471500.0,7220333.0,2023-07-26
sh603096,新经典,20.26,-0.19,-0.929,20.2,20.26,20.45,20.45,20.59,20.16,1745700.0,35504390.0,2023-07-26
sh603097,江苏华辰,22.71,-1.15,-4.82,22.71,22.72,23.86,23.87,23.87,22.45,7281400.0,166701229.0,2023-07-26
sh603098,森特股份,22.48,0.92,4.267,22.48,22.49,21.56,21.56,22.52,21.47,4280640.0,95148311.0,2023-07-26
sh603099,长白山,14.19,0.07,0.496,14.18,14.19,14.12,14.16,14.48,14.1,3366900.0,47928754.0,2023-07-26
sh603100,川仪股份,35.67,-0.26,-0.724,35.67,35.69,35.93,36.11,36.11,35.31,713450.0,25418145.0,2023-07-26
sh603101,汇嘉时代,6.77,0.08,1.196,6.77,6.78,6.69,6.66,6.78,6.65,4438072.0,29869110.0,2023-07-26
sh603102,百合股份,43.46,0.41,0.952,43.46,43.47,43.05,43.08,43.55,43.05,444600.0,19277451.0,2023-07-26
sh603103,横店影视,21.69,1.93,9.767,21.68,21.69,19.76,20.15,21.74,19.81,24750844.0,518169887.0,2023-07-26
sh603105,芯能科技,16.12,-0.03,-0.186,16.12,16.13,16.15,16.18,16.34,15.51,12524395.0,198655062.0,2023-07-26
sh603106,恒银科技,5.63,-0.08,-1.401,5.63,5.64,5.71,5.69,5.71,5.62,3485440.0,19693535.0,2023-07-26
sh603108,润达医疗,13.75,-0.16,-1.15,13.74,13.75,13.91,13.92,14.06,13.66,16292406.0,225513632.0,2023-07-26
sh603109,神驰机电,17.05,-0.44,-2.516,17.05,17.06,17.49,17.49,17.49,17.0,1839700.0,31618491.0,2023-07-26
sh603110,东方材料,27.25,-0.53,-1.908,27.25,27.26,27.78,27.98,28.4,27.04,3406928.0,94137335.0,2023-07-26
sh603111,康尼机电,4.87,-0.05,-1.016,4.86,4.87,4.92,4.94,4.94,4.85,2930700.0,14298114.0,2023-07-26
sh603112,华翔股份,11.79,-0.18,-1.504,11.78,11.79,11.97,11.94,11.98,11.65,2572800.0,30311973.0,2023-07-26
sh603113,金能科技,8.45,0.02,0.237,8.44,8.45,8.43,8.38,8.46,8.3,2461000.0,20714753.0,2023-07-26
sh603115,海星股份,14.53,-0.02,-0.137,14.52,14.53,14.55,14.6,14.63,14.42,821100.0,11916186.0,2023-07-26
sh603116,红蜻蜓,6.15,0.01,0.163,6.15,6.16,6.14,6.13,6.18,6.05,7354600.0,45008022.0,2023-07-26
sh603117,ST万林,3.6,-0.01,-0.277,3.6,3.61,3.61,3.61,3.61,3.59,473360.0,1703904.0,2023-07-26
sh603118,共进股份,11.25,-0.55,-4.661,11.25,11.26,11.8,11.8,11.87,11.19,25097583.0,284698814.0,2023-07-26
sh603121,华培动力,8.39,-0.32,-3.674,8.39,8.4,8.71,8.68,8.71,8.34,6200596.0,52413730.0,2023-07-26
sh603122,合富中国,8.36,0.03,0.36,8.36,8.37,8.33,8.33,8.36,8.28,2344000.0,19521777.0,2023-07-26
sh603123,翠微股份,10.82,0.02,0.185,10.81,10.82,10.8,10.6,11.09,10.6,29785897.0,323291216.0,2023-07-26
sh603125,常青科技,29.21,0.31,1.073,29.2,29.21,28.9,28.95,29.29,28.74,1527535.0,44438320.0,2023-07-26
sh603126,中材节能,7.87,0.0,0.0,7.86,7.87,7.87,7.88,7.95,7.84,6505565.0,51344240.0,2023-07-26
sh603127,昭衍新药,27.4,0.65,2.43,27.4,27.41,26.75,26.77,27.78,26.65,7819400.0,213550548.0,2023-07-26
sh603128,华贸物流,9.31,0.04,0.431,9.3,9.31,9.27,9.27,9.4,9.26,5780670.0,53856454.0,2023-07-26
sh603129,春风动力,148.93,0.53,0.357,148.86,148.93,148.4,148.49,152.57,147.0,786950.0,117929240.0,2023-07-26
sh603130,云中马,24.37,0.41,1.711,24.36,24.37,23.96,23.9,24.65,23.62,5868312.0,142124345.0,2023-07-26
sh603131,上海沪工,13.13,-0.19,-1.426,13.12,13.13,13.32,13.3,13.54,13.07,10135220.0,134445395.0,2023-07-26
sh603132,金徽股份,12.03,0.1,0.838,12.02,12.03,11.93,11.89,12.04,11.88,944300.0,11315815.0,2023-07-26
sh603133,*ST碳元,7.37,-0.1,-1.339,7.32,7.37,7.47,7.47,7.48,7.26,1967266.0,14460723.0,2023-07-26
sh603135,中重科技,19.13,-0.41,-2.098,19.13,19.14,19.54,19.54,19.56,19.09,3619900.0,69771258.0,2023-07-26
sh603136,天目湖,25.0,-0.04,-0.16,25.0,25.01,25.04,25.04,25.34,24.86,1401200.0,35136212.0,2023-07-26
sh603137,恒尚节能,21.66,0.31,1.452,21.66,21.67,21.35,21.36,22.15,21.15,7644686.0,165772322.0,2023-07-26
sh603138,海量数据,19.19,-0.24,-1.235,19.19,19.2,19.43,19.35,19.45,19.07,3319400.0,63782638.0,2023-07-26
sh603139,康惠制药,17.34,0.06,0.347,17.34,17.35,17.28,17.24,17.45,17.2,543400.0,9426341.0,2023-07-26
sh603150,万朗磁塑,27.22,0.01,0.037,27.22,27.23,27.21,27.27,27.35,27.06,312889.0,8508683.0,2023-07-26
sh603151,邦基科技,16.9,0.05,0.297,16.89,16.9,16.85,16.81,16.93,16.81,463700.0,7825146.0,2023-07-26
sh603153,上海建科,19.49,0.66,3.505,19.48,19.49,18.83,18.66,19.69,18.58,14327258.0,276831921.0,2023-07-26
sh603155,新亚强,25.36,-0.08,-0.314,25.34,25.36,25.44,25.53,25.58,25.24,228470.0,5795015.0,2023-07-26
sh603156,养元饮品,25.74,0.15,0.586,25.74,25.75,25.59,25.61,25.89,25.45,1242852.0,31878789.0,2023-07-26
sh603158,腾龙股份,7.49,-0.29,-3.728,7.48,7.49,7.78,7.77,7.77,7.47,8093700.0,61283327.0,2023-07-26
sh603159,上海亚虹,14.4,-0.27,-1.84,14.38,14.4,14.67,14.68,14.74,14.36,1036200.0,14974896.0,2023-07-26
sh603160,汇顶科技,54.6,-0.18,-0.329,54.58,54.6,54.78,55.05,55.28,54.1,4954180.0,270107345.0,2023-07-26
sh603161,科华控股,15.13,-0.35,-2.261,15.12,15.13,15.48,15.41,15.48,15.06,3485000.0,52961416.0,2023-07-26
sh603162,海通发展,17.22,0.01,0.058,17.21,17.22,17.21,17.12,17.28,17.11,964045.0,16600805.0,2023-07-26
sh603163,圣晖集成,39.4,-0.66,-1.648,39.38,39.4,40.06,40.07,41.13,39.11,697125.0,27826504.0,2023-07-26
sh603165,荣晟环保,15.9,0.07,0.442,15.9,15.91,15.83,15.86,16.19,15.78,2892900.0,46208672.0,2023-07-26
sh603166,福达股份,6.68,-0.08,-1.183,6.68,6.69,6.76,6.78,6.78,6.65,3095300.0,20768113.0,2023-07-26
sh603167,渤海轮渡,7.21,0.03,0.418,7.21,7.22,7.18,7.18,7.23,7.15,2513191.0,18102473.0,2023-07-26
sh603168,莎普爱思,8.91,0.01,0.112,8.91,8.92,8.9,8.85,9.0,8.85,5552597.0,49585527.0,2023-07-26
sh603169,兰石重装,7.29,-0.07,-0.951,7.29,7.3,7.36,7.36,7.39,7.2,12098815.0,87859609.0,2023-07-26
sh603170,宝立食品,19.06,0.01,0.052,19.06,19.07,19.05,19.08,19.23,18.85,1452800.0,27683159.0,2023-07-26
sh603171,税友股份,37.72,-1.08,-2.784,37.71,37.72,38.8,38.64,38.64,37.54,778200.0,29574305.0,2023-07-26
sh603172,万丰股份,17.9,0.19,1.073,17.9,17.91,17.71,17.67,18.02,17.67,1856503.0,33257510.0,2023-07-26
sh603173,福斯达,29.2,-0.15,-0.511,29.19,29.22,29.35,29.35,29.74,28.95,847976.0,24904356.0,2023-07-26
sh603176,汇通集团,6.85,0.15,2.239,6.84,6.85,6.7,6.69,6.98,6.66,13473563.0,92352034.0,2023-07-26
sh603177,德创环保,14.57,0.06,0.414,14.54,14.57,14.51,14.51,14.84,14.41,2411200.0,35338718.0,2023-07-26
sh603178,圣龙股份,11.47,-0.23,-1.966,11.47,11.48,11.7,11.81,11.85,11.45,5006484.0,57817424.0,2023-07-26
sh603179,新泉股份,46.31,-2.05,-4.239,46.3,46.31,48.36,48.0,48.4,45.91,3983776.0,186007447.0,2023-07-26
sh603180,金牌厨柜,33.67,0.24,0.718,33.67,33.68,33.43,33.21,34.2,32.97,4108072.0,138039382.0,2023-07-26
sh603181,皇马科技,11.53,0.27,2.398,11.53,11.54,11.26,11.26,11.55,11.2,4436437.0,50821728.0,2023-07-26
sh603182,嘉华股份,15.72,0.16,1.028,15.71,15.72,15.56,15.51,15.73,15.49,1298522.0,20294852.0,2023-07-26
sh603183,建研院,5.15,0.02,0.39,5.14,5.15,5.13,5.11,5.23,5.1,17906777.0,92529723.0,2023-07-26
sh603185,弘元绿能,49.44,0.16,0.325,49.44,49.45,49.28,49.28,50.08,48.98,3109997.0,154004619.0,2023-07-26
sh603186,华正新材,33.45,-0.31,-0.918,33.44,33.45,33.76,33.65,33.95,32.63,2609900.0,87276309.0,2023-07-26
sh603187,海容冷链,20.04,0.13,0.653,20.04,20.05,19.91,20.04,20.15,19.8,2057471.0,41199475.0,2023-07-26
sh603188,亚邦股份,3.66,0.04,1.105,3.66,3.67,3.62,3.61,3.68,3.61,4037100.0,14739828.0,2023-07-26
sh603189,网达软件,13.64,-0.37,-2.641,13.64,13.65,14.01,13.91,13.98,13.61,3202400.0,43927603.0,2023-07-26
sh603190,亚通精工,29.82,-0.62,-2.037,29.82,29.83,30.44,30.32,30.32,29.57,1781060.0,53247871.0,2023-07-26
sh603191,望变电气,20.06,-0.43,-2.099,20.05,20.06,20.49,20.68,20.76,19.97,13978067.0,283694673.0,2023-07-26
sh603192,汇得科技,19.48,0.12,0.62,19.44,19.48,19.36,19.36,19.56,19.18,526900.0,10254214.0,2023-07-26
sh603195,公牛集团,96.79,-0.22,-0.227,96.79,96.8,97.01,96.96,97.58,96.4,585190.0,56740738.0,2023-07-26
sh603196,日播时尚,18.86,-0.45,-2.33,18.86,18.87,19.31,19.25,19.31,18.25,6077829.0,113923630.0,2023-07-26
sh603197,保隆科技,54.25,-2.69,-4.724,54.24,54.25,56.94,56.8,57.26,53.8,3600738.0,197712493.0,2023-07-26
sh603198,迎驾贡酒,67.56,0.35,0.521,67.56,67.57,67.21,67.66,68.25,66.6,2765368.0,186423497.0,2023-07-26
sh603199,九华旅游,32.36,-0.61,-1.85,32.35,32.36,32.97,32.98,33.21,32.23,2106551.0,68688339.0,2023-07-26
sh603200,上海洗霸,19.5,0.05,0.257,19.49,19.5,19.45,19.32,19.79,19.32,2523080.0,49401632.0,2023-07-26
sh603201,常润股份,22.36,-0.11,-0.49,22.36,22.39,22.47,22.45,22.66,22.31,409040.0,9186125.0,2023-07-26
sh603203,快克智能,28.79,-0.46,-1.573,28.75,28.79,29.25,29.25,29.3,28.68,470666.0,13610132.0,2023-07-26
sh603206,嘉环科技,17.0,-0.35,-2.017,16.99,17.0,17.35,17.28,17.38,16.94,1914743.0,32716996.0,2023-07-26
sh603208,江山欧派,38.6,-0.3,-0.771,38.6,38.62,38.9,39.17,39.7,38.47,1969543.0,76629214.0,2023-07-26
sh603209,兴通股份,21.71,0.01,0.046,21.7,21.71,21.7,21.71,21.93,21.58,960980.0,20886318.0,2023-07-26
sh603211,晋拓股份,14.86,-0.56,-3.632,14.86,14.87,15.42,15.31,15.41,14.84,5914400.0,88837880.0,2023-07-26
sh603212,赛伍技术,19.02,-0.12,-0.627,19.01,19.02,19.14,19.15,19.39,18.91,10555527.0,201841684.0,2023-07-26
sh603213,镇洋发展,12.1,0.1,0.833,12.09,12.1,12.0,12.06,12.21,11.98,1265600.0,15310645.0,2023-07-26
sh603214,爱婴室,17.1,0.15,0.885,17.09,17.1,16.95,16.95,17.11,16.87,1532000.0,26075701.0,2023-07-26
sh603215,比依股份,19.29,-0.41,-2.081,19.29,19.3,19.7,19.63,19.74,19.18,3604968.0,69891517.0,2023-07-26
sh603216,梦天家居,13.96,0.09,0.649,13.95,13.96,13.87,13.8,14.0,13.78,1676820.0,23376777.0,2023-07-26
sh603217,元利科技,25.08,-0.7,-2.715,25.08,25.09,25.78,25.78,25.84,24.93,1641780.0,41368093.0,2023-07-26
sh603218,日月股份,18.09,-0.06,-0.331,18.08,18.09,18.15,18.18,18.18,17.79,10693884.0,192128211.0,2023-07-26
sh603219,富佳股份,13.17,-0.39,-2.876,13.17,13.18,13.56,13.59,13.59,13.07,3137180.0,41477780.0,2023-07-26
sh603220,中贝通信,16.85,-0.81,-4.587,16.85,16.86,17.66,17.3,17.49,16.6,22732182.0,384106649.0,2023-07-26
sh603221,爱丽家居,8.9,0.04,0.451,8.88,8.9,8.86,8.82,9.05,8.81,1825500.0,16296444.0,2023-07-26
sh603222,济民医疗,10.3,-0.18,-1.718,10.29,10.3,10.48,10.47,10.47,10.26,8764943.0,90747757.0,2023-07-26
sh603223,恒通股份,13.83,0.03,0.217,13.83,13.84,13.8,13.8,14.15,13.78,1080255.0,14992238.0,2023-07-26
sh603225,新凤鸣,12.6,-0.03,-0.238,12.59,12.6,12.63,12.5,13.0,12.43,13861713.0,176240850.0,2023-07-26
sh603226,菲林格尔,5.82,0.02,0.345,5.81,5.82,5.8,5.83,5.86,5.74,1861508.0,10820416.0,2023-07-26
sh603227,雪峰科技,8.85,0.32,3.751,8.85,8.86,8.53,8.54,8.92,8.51,22064791.0,193660115.0,2023-07-26
sh603228,景旺电子,23.84,-0.62,-2.535,23.83,23.84,24.46,24.52,24.52,23.64,4835213.0,115455691.0,2023-07-26
sh603229,奥翔药业,14.78,0.17,1.164,14.77,14.78,14.61,14.59,14.87,14.55,2240319.0,33023907.0,2023-07-26
sh603230,内蒙新华,12.72,-0.24,-1.852,12.72,12.73,12.96,13.01,13.02,12.67,3472900.0,44397638.0,2023-07-26
sh603232,格尔软件,13.67,-0.33,-2.357,13.67,13.69,14.0,13.95,13.95,13.59,2898680.0,39743390.0,2023-07-26
sh603233,大参林,27.65,0.55,2.03,27.65,27.66,27.1,27.02,27.75,26.92,5163326.0,142503482.0,2023-07-26
sh603235,天新药业,30.56,0.06,0.197,30.55,30.56,30.5,30.75,30.88,30.46,563195.0,17252370.0,2023-07-26
sh603236,移远通信,60.19,0.04,0.067,60.19,60.2,60.15,60.15,61.08,58.95,4857609.0,292064491.0,2023-07-26
sh603237,五芳斋,29.86,-0.12,-0.4,29.86,29.88,29.98,29.9,29.9,29.61,704861.0,20966675.0,2023-07-26
sh603238,诺邦股份,12.95,-0.04,-0.308,12.94,12.95,12.99,13.09,13.1,12.85,958745.0,12400335.0,2023-07-26
sh603239,浙江仙通,15.08,-0.79,-4.978,15.08,15.09,15.87,15.93,15.95,15.0,2906500.0,44513645.0,2023-07-26
sh603255,鼎际得,44.06,-0.28,-0.631,44.05,44.06,44.34,44.35,45.15,43.88,847749.0,37769407.0,2023-07-26
sh603256,宏和科技,8.06,-0.15,-1.827,8.05,8.06,8.21,8.19,8.29,8.04,1840400.0,14943247.0,2023-07-26
sh603258,电魂网络,33.91,-0.82,-2.361,33.9,33.91,34.73,34.83,34.83,33.56,4752782.0,161555601.0,2023-07-26
sh603259,药明康德,69.19,1.04,1.526,69.19,69.2,68.15,68.5,70.13,68.15,20647317.0,1429873175.0,2023-07-26
sh603260,合盛硅业,71.53,0.42,0.591,71.52,71.53,71.11,71.3,72.29,71.12,2297283.0,164901894.0,2023-07-26
sh603261,立航科技,32.97,-0.5,-1.494,32.96,32.97,33.47,33.47,33.66,32.5,385900.0,12751607.0,2023-07-26
sh603266,天龙股份,13.91,-0.37,-2.591,13.91,13.92,14.28,14.36,14.36,13.87,3188711.0,44701554.0,2023-07-26
sh603267,鸿远电子,58.27,-0.72,-1.221,58.26,58.27,58.99,58.82,58.9,58.13,2427843.0,141794721.0,2023-07-26
sh603268,松发股份,22.1,-0.45,-1.996,22.1,22.12,22.55,22.96,22.96,21.95,1102440.0,24514941.0,2023-07-26
sh603269,海鸥股份,14.19,0.4,2.901,14.19,14.2,13.79,13.83,14.67,13.73,8472940.0,120898454.0,2023-07-26
sh603272,联翔股份,17.73,0.27,1.546,17.73,17.74,17.46,17.46,17.78,17.46,1591762.0,28089984.0,2023-07-26
sh603277,银都股份,26.01,0.01,0.038,26.0,26.01,26.0,26.05,26.61,25.52,2353100.0,61573699.0,2023-07-26
sh603278,大业股份,11.87,-0.04,-0.336,11.87,11.88,11.91,11.89,12.0,11.76,2825751.0,33511238.0,2023-07-26
sh603279,景津装备,30.25,-0.39,-1.273,30.25,30.26,30.64,30.59,30.79,30.13,1554700.0,47167654.0,2023-07-26
sh603280,南方路机,24.62,-0.26,-1.045,24.61,24.62,24.88,24.84,25.11,24.48,1511400.0,37327549.0,2023-07-26
sh603281,江瀚新材,31.81,0.12,0.379,31.81,31.82,31.69,31.86,31.86,31.63,938342.0,29786832.0,2023-07-26
sh603282,亚光股份,30.44,-0.56,-1.806,30.42,30.44,31.0,31.03,31.1,30.33,765600.0,23515266.0,2023-07-26
sh603283,赛腾股份,35.1,-0.6,-1.681,35.1,35.11,35.7,35.67,35.82,35.0,3281332.0,116096652.0,2023-07-26
sh603286,日盈电子,18.32,-0.46,-2.449,18.31,18.32,18.78,18.64,18.76,18.25,2698100.0,49637245.0,2023-07-26
sh603288,海天味业,45.14,0.26,0.579,45.14,45.15,44.88,44.71,45.15,44.7,11013080.0,494623036.0,2023-07-26
sh603289,泰瑞机器,10.52,-0.2,-1.866,10.5,10.52,10.72,10.69,10.74,10.48,1879700.0,19863505.0,2023-07-26
sh603290,斯达半导,214.6,-2.5,-1.152,214.58,214.6,217.1,217.17,218.36,214.6,1010427.0,217960065.0,2023-07-26
sh603291,联合水务,17.3,0.22,1.288,17.3,17.31,17.08,17.0,17.84,16.87,14796954.0,257322256.0,2023-07-26
sh603297,永新光学,83.05,-1.48,-1.751,83.05,83.07,84.53,84.11,84.4,82.5,650200.0,53913916.0,2023-07-26
sh603298,杭叉集团,24.07,-1.11,-4.408,24.06,24.07,25.18,24.93,25.0,23.95,8325918.0,202036867.0,2023-07-26
sh603299,苏盐井神,10.08,0.02,0.199,10.08,10.09,10.06,10.07,10.17,10.04,5398666.0,54563708.0,2023-07-26
sh603300,华铁应急,6.28,0.18,2.951,6.28,6.29,6.1,6.14,6.37,6.09,28678644.0,179823176.0,2023-07-26
sh603301,振德医疗,29.08,0.34,1.183,29.07,29.08,28.74,28.65,29.14,28.65,1608900.0,46614061.0,2023-07-26
sh603303,得邦照明,14.46,-0.21,-1.431,14.46,14.47,14.67,14.61,14.69,14.42,783820.0,11375705.0,2023-07-26
sh603305,旭升集团,25.52,-1.08,-4.06,25.51,25.52,26.6,26.5,26.5,25.4,8626334.0,221730347.0,2023-07-26
sh603306,华懋科技,29.47,-0.43,-1.438,29.47,29.48,29.9,29.96,29.96,29.26,2334200.0,68838195.0,2023-07-26
sh603307,扬州金泉,48.81,-0.09,-0.184,48.81,48.84,48.9,48.79,49.46,48.5,500700.0,24499540.0,2023-07-26
sh603308,应流股份,16.98,0.05,0.295,16.98,17.0,16.93,17.0,17.09,16.86,1501681.0,25496314.0,2023-07-26
sh603309,维力医疗,14.97,0.03,0.201,14.96,14.97,14.94,14.85,15.09,14.81,2772030.0,41476024.0,2023-07-26
sh603311,金海高科,11.52,0.02,0.174,11.52,11.53,11.5,11.5,11.55,11.47,1372000.0,15792521.0,2023-07-26
sh603313,梦百合,11.28,-0.2,-1.742,11.28,11.29,11.48,11.54,11.58,11.22,3559142.0,40353138.0,2023-07-26
sh603315,福鞍股份,12.09,-0.01,-0.083,12.09,12.11,12.1,12.1,12.18,12.04,1730800.0,20925087.0,2023-07-26
sh603316,诚邦股份,7.19,-0.13,-1.776,7.18,7.19,7.32,7.42,7.44,7.13,8944160.0,64868597.0,2023-07-26
sh603317,天味食品,15.05,0.04,0.266,15.04,15.05,15.01,14.98,15.08,14.91,3564800.0,53523848.0,2023-07-26
sh603318,水发燃气,8.35,0.05,0.602,8.34,8.35,8.3,8.3,8.35,8.26,4453100.0,36966389.0,2023-07-26
sh603319,湘油泵,17.03,-0.06,-0.351,17.03,17.04,17.09,17.09,17.15,16.76,5335604.0,90236324.0,2023-07-26
sh603320,迪贝电气,14.69,-0.11,-0.743,14.65,14.69,14.8,14.8,14.84,14.59,819140.0,12028389.0,2023-07-26
sh603321,梅轮电梯,7.86,-0.1,-1.256,7.86,7.87,7.96,7.97,7.97,7.84,2379900.0,18761197.0,2023-07-26
sh603322,超讯通信,25.88,-1.49,-5.444,25.88,25.89,27.37,27.11,27.25,25.69,13302973.0,347835246.0,2023-07-26
sh603323,苏农银行,4.35,0.0,0.0,4.34,4.35,4.35,4.34,4.36,4.33,12977660.0,56376653.0,2023-07-26
sh603324,盛剑环境,34.16,-0.08,-0.234,34.11,34.16,34.24,34.3,34.4,33.85,402300.0,13725547.0,2023-07-26
sh603326,我乐家居,8.39,-0.07,-0.827,8.38,8.39,8.46,8.45,8.49,8.31,1752400.0,14710915.0,2023-07-26
sh603327,福蓉科技,11.97,-0.15,-1.238,11.97,11.98,12.12,12.09,12.15,11.91,1926952.0,23112417.0,2023-07-26
sh603328,依顿电子,7.8,-0.18,-2.256,7.79,7.8,7.98,7.98,7.98,7.77,10916710.0,85282282.0,2023-07-26
sh603329,上海雅仕,13.0,0.06,0.464,12.98,13.0,12.94,13.15,13.23,12.91,2457641.0,32096509.0,2023-07-26
sh603330,天洋新材,10.15,0.2,2.01,10.15,10.16,9.95,10.28,10.95,10.1,15867143.0,164747424.0,2023-07-26
sh603331,百达精工,13.96,-0.31,-2.172,13.95,13.96,14.27,14.19,14.21,13.92,1512940.0,21225138.0,2023-07-26
sh603332,苏州龙杰,8.78,0.03,0.343,8.77,8.78,8.75,8.74,8.8,8.68,1219534.0,10687031.0,2023-07-26
sh603333,尚纬股份,4.89,-0.07,-1.411,4.88,4.89,4.96,4.98,4.99,4.87,6005700.0,29482280.0,2023-07-26
sh603335,迪生力,6.32,-0.2,-3.067,6.31,6.32,6.52,6.58,6.62,6.28,9118300.0,57962553.0,2023-07-26
sh603336,宏辉果蔬,5.34,0.01,0.188,5.33,5.34,5.33,5.31,5.34,5.28,3064581.0,16264081.0,2023-07-26
sh603337,杰克股份,20.5,0.09,0.441,20.46,20.5,20.41,20.31,20.68,20.23,1209259.0,24808295.0,2023-07-26
sh603338,浙江鼎力,60.17,-1.09,-1.779,60.17,60.18,61.26,61.2,61.65,59.71,3808457.0,231183327.0,2023-07-26
sh603339,四方科技,15.0,-0.22,-1.445,15.0,15.01,15.22,15.21,15.21,14.97,2157690.0,32488413.0,2023-07-26
sh603345,安井食品,153.3,1.52,1.001,153.3,153.38,151.78,151.78,154.16,150.71,1784624.0,273361460.0,2023-07-26
sh603348,文灿股份,54.82,-0.84,-1.509,54.81,54.82,55.66,55.0,57.76,54.1,11339529.0,630922460.0,2023-07-26
sh603351,威尔药业,26.94,0.09,0.335,26.94,26.96,26.85,26.84,27.97,26.84,502600.0,13647272.0,2023-07-26
sh603353,和顺石油,20.05,-0.15,-0.743,20.05,20.06,20.2,20.2,20.3,20.01,452570.0,9106711.0,2023-07-26
sh603355,莱克电气,27.6,-0.22,-0.791,27.56,27.6,27.82,27.81,27.98,27.51,982558.0,27148513.0,2023-07-26
sh603356,华菱精工,13.33,-0.06,-0.448,13.32,13.33,13.39,13.44,13.48,13.23,1354100.0,18019479.0,2023-07-26
sh603357,设计总院,11.09,0.56,5.318,11.09,11.1,10.53,10.51,11.19,10.46,40423234.0,440010199.0,2023-07-26
sh603358,华达科技,17.58,-0.44,-2.442,17.57,17.58,18.02,18.0,18.07,17.51,2160789.0,38188165.0,2023-07-26
sh603359,东珠生态,10.65,0.09,0.852,10.65,10.66,10.56,10.58,10.72,10.54,6962571.0,74010312.0,2023-07-26
sh603360,百傲化学,11.37,-0.03,-0.263,11.37,11.38,11.4,11.41,11.47,11.28,3030909.0,34429772.0,2023-07-26
sh603363,傲农生物,9.4,0.11,1.184,9.4,9.41,9.29,9.3,9.48,9.27,9872380.0,92599059.0,2023-07-26
sh603365,水星家纺,15.17,0.0,0.0,15.16,15.17,15.17,15.02,15.47,15.0,1430011.0,21664433.0,2023-07-26
sh603366,日出东方,6.18,0.0,0.0,6.17,6.18,6.18,6.14,6.19,6.08,11632202.0,71433358.0,2023-07-26
sh603367,辰欣药业,15.04,-0.16,-1.053,15.04,15.05,15.2,15.12,15.27,14.99,2398945.0,36247305.0,2023-07-26
sh603368,柳药集团,21.75,-0.12,-0.549,21.74,21.75,21.87,21.81,22.33,21.63,7009067.0,153756318.0,2023-07-26
sh603369,今世缘,58.95,-0.01,-0.017,58.95,59.0,58.96,59.42,59.6,58.41,4301716.0,253571278.0,2023-07-26
sh603377,东方时尚,7.6,-0.11,-1.427,7.59,7.6,7.71,7.63,7.73,7.56,3030500.0,23065553.0,2023-07-26
sh603378,亚士创能,10.14,-0.11,-1.073,10.13,10.14,10.25,10.33,10.35,9.97,17071086.0,172201550.0,2023-07-26
sh603379,三美股份,29.0,0.49,1.719,29.0,29.01,28.51,28.51,29.36,28.25,6876102.0,199248668.0,2023-07-26
sh603380,易德龙,24.28,-1.05,-4.145,24.27,24.28,25.33,25.18,25.39,24.11,2482400.0,60983246.0,2023-07-26
sh603383,顶点软件,55.89,-1.1,-1.93,55.89,55.9,56.99,57.16,57.2,55.38,1397000.0,78234329.0,2023-07-26
