代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh603051,鹿山新材,40.5,-0.2,-0.491,40.49,40.5,40.7,40.7,40.75,40.28,1345152.0,54427916.0,2023-08-04
sh603052,可川科技,30.07,0.22,0.737,30.07,30.08,29.85,29.85,30.33,29.85,470638.0,14150497.0,2023-08-04
sh603053,成都燃气,10.17,-0.21,-2.023,10.16,10.17,10.38,10.35,10.43,10.15,3165404.0,32484417.0,2023-08-04
sh603055,台华新材,10.99,-0.11,-0.991,10.98,10.99,11.1,11.2,11.28,10.91,2873520.0,31772594.0,2023-08-04
sh603056,德邦股份,17.2,-0.35,-1.994,17.2,17.21,17.55,17.58,17.75,17.17,4448234.0,77167679.0,2023-08-04
sh603057,紫燕食品,26.03,-0.9,-3.342,26.02,26.03,26.93,26.83,26.96,25.89,3318818.0,86805837.0,2023-08-04
sh603058,永吉股份,8.96,-0.16,-1.754,8.96,8.97,9.12,9.14,9.17,8.87,4242552.0,38165195.0,2023-08-04
sh603059,倍加洁,23.1,-0.35,-1.493,23.1,23.11,23.45,23.64,23.74,23.05,584600.0,13623794.0,2023-08-04
sh603060,国检集团,11.17,0.02,0.179,11.17,11.18,11.15,11.11,11.25,11.09,1042567.0,11644195.0,2023-08-04
sh603061,金海通,98.4,-4.38,-4.262,98.39,98.4,102.78,101.3,103.01,96.54,2117650.0,209489005.0,2023-08-04
sh603063,禾望电气,30.18,-0.4,-1.308,30.17,30.18,30.58,30.69,30.75,30.0,5312031.0,161163173.0,2023-08-04
sh603065,宿迁联盛,14.27,-0.04,-0.28,14.26,14.27,14.31,14.32,14.4,14.26,1168197.0,16709129.0,2023-08-04
sh603066,音飞储存,10.89,0.05,0.461,10.88,10.89,10.84,10.9,10.95,10.8,2219000.0,24174412.0,2023-08-04
sh603067,振华股份,11.82,0.04,0.34,11.81,11.82,11.78,11.79,11.92,11.77,3788097.0,44866969.0,2023-08-04
sh603068,博通集成,28.72,0.11,0.384,28.72,28.73,28.61,28.66,28.97,28.62,1316409.0,37869090.0,2023-08-04
sh603069,海汽集团,19.2,0.05,0.261,19.2,19.21,19.15,19.25,19.43,19.07,3286486.0,63261386.0,2023-08-04
sh603070,万控智造,17.34,0.09,0.522,17.34,17.35,17.25,17.25,17.44,17.21,2523800.0,43707344.0,2023-08-04
sh603071,物产环能,16.51,-0.38,-2.25,16.5,16.51,16.89,16.81,16.89,16.46,3181700.0,52953334.0,2023-08-04
sh603073,彩蝶实业,19.23,-0.09,-0.466,19.23,19.24,19.32,19.29,19.39,19.2,1191063.0,22926797.0,2023-08-04
sh603076,乐惠国际,44.31,0.25,0.567,44.3,44.31,44.06,44.16,45.08,43.5,1177920.0,52035133.0,2023-08-04
sh603077,和邦生物,2.56,-0.01,-0.389,2.56,2.57,2.57,2.58,2.6,2.55,69328000.0,178678569.0,2023-08-04
sh603078,江化微,16.18,0.06,0.372,16.18,16.19,16.12,16.15,16.25,16.1,2199287.0,35573780.0,2023-08-04
sh603079,圣达生物,12.77,-0.2,-1.542,12.76,12.77,12.97,12.93,13.04,12.73,1026300.0,13198538.0,2023-08-04
sh603080,新疆火炬,14.24,-0.08,-0.559,14.23,14.24,14.32,14.39,14.6,14.21,1342100.0,19241183.0,2023-08-04
sh603081,大丰实业,16.17,0.17,1.063,16.16,16.17,16.0,15.97,16.39,15.89,1727275.0,27886048.0,2023-08-04
sh603083,剑桥科技,55.92,1.81,3.345,55.91,55.92,54.11,54.25,55.95,54.01,34314369.0,1891327560.0,2023-08-04
sh603085,天成自控,10.36,-0.1,-0.956,10.36,10.37,10.46,10.68,10.68,10.2,2753877.0,28497873.0,2023-08-04
sh603086,先达股份,6.79,-0.11,-1.594,6.79,6.8,6.9,6.94,6.96,6.78,4674504.0,31973242.0,2023-08-04
sh603087,甘李药业,42.36,-0.85,-1.967,42.36,42.39,43.21,43.12,43.6,42.04,8664619.0,369283258.0,2023-08-04
sh603088,宁波精达,9.3,-0.09,-0.958,9.3,9.31,9.39,9.38,9.44,9.27,9766585.0,91227869.0,2023-08-04
sh603089,正裕工业,8.94,-0.07,-0.777,8.94,8.95,9.01,9.01,9.08,8.9,1606400.0,14414289.0,2023-08-04
sh603090,宏盛股份,21.5,-0.26,-1.195,21.49,21.5,21.76,21.93,21.98,21.46,1968299.0,42650015.0,2023-08-04
sh603093,南华期货,14.96,0.87,6.175,14.95,14.96,14.09,14.27,15.38,14.11,27342028.0,398443753.0,2023-08-04
sh603095,越剑智能,15.06,-0.12,-0.791,15.06,15.1,15.18,15.22,15.33,15.03,727910.0,11047612.0,2023-08-04
sh603096,新经典,19.64,0.34,1.762,19.64,19.65,19.3,19.3,19.79,19.28,1852800.0,36299517.0,2023-08-04
sh603097,江苏华辰,21.68,-0.19,-0.869,21.68,21.69,21.87,21.84,22.05,21.61,2531877.0,55066326.0,2023-08-04
sh603098,森特股份,22.53,-0.19,-0.836,22.53,22.54,22.72,22.79,22.94,22.48,1046420.0,23702389.0,2023-08-04
sh603099,长白山,13.52,-0.01,-0.074,13.52,13.53,13.53,13.67,13.92,13.48,2750200.0,37624059.0,2023-08-04
sh603100,川仪股份,34.64,-0.32,-0.915,34.64,34.65,34.96,35.1,35.29,34.63,814084.0,28354123.0,2023-08-04
sh603101,汇嘉时代,6.77,-0.13,-1.884,6.77,6.78,6.9,6.91,6.99,6.77,5710924.0,39114264.0,2023-08-04
sh603102,百合股份,43.9,0.11,0.251,43.88,43.9,43.79,43.85,44.09,43.51,474600.0,20779536.0,2023-08-04
sh603103,横店影视,18.28,0.21,1.162,18.27,18.28,18.07,18.15,18.41,18.12,4360680.0,79678747.0,2023-08-04
sh603105,芯能科技,16.15,0.77,5.007,16.14,16.15,15.38,15.83,16.35,15.7,16383470.0,264107693.0,2023-08-04
sh603106,恒银科技,6.45,0.59,10.068,6.45,0.0,5.86,5.86,6.45,5.85,19363509.0,122758773.0,2023-08-04
sh603108,润达医疗,13.55,0.12,0.894,13.55,13.56,13.43,13.34,13.65,13.34,18360746.0,248589644.0,2023-08-04
sh603109,神驰机电,17.08,0.16,0.946,17.07,17.08,16.92,16.97,17.15,16.91,1616420.0,27549486.0,2023-08-04
sh603110,东方材料,28.23,0.35,1.255,28.23,28.24,27.88,27.87,28.84,27.42,4478360.0,125974307.0,2023-08-04
sh603111,康尼机电,4.85,-0.06,-1.222,4.85,4.86,4.91,4.92,4.95,4.85,4547100.0,22240999.0,2023-08-04
sh603112,华翔股份,12.34,0.13,1.065,12.34,12.35,12.21,12.24,12.4,12.21,2376900.0,29311378.0,2023-08-04
sh603113,金能科技,8.64,-0.04,-0.461,8.64,8.66,8.68,8.71,8.75,8.63,3559409.0,30960281.0,2023-08-04
sh603115,海星股份,14.59,-0.26,-1.751,14.59,14.61,14.85,14.85,14.89,14.58,1175886.0,17267829.0,2023-08-04
sh603116,红蜻蜓,6.57,-0.16,-2.377,6.57,6.58,6.73,6.7,6.75,6.49,26195793.0,172935046.0,2023-08-04
sh603117,ST万林,3.35,-0.11,-3.179,3.33,3.35,3.46,3.46,3.46,3.3,2773240.0,9331323.0,2023-08-04
sh603118,共进股份,11.45,0.17,1.507,11.44,11.45,11.28,11.36,11.68,11.2,26526257.0,302737914.0,2023-08-04
sh603119,C浙荣,33.0,1.73,5.532,33.0,33.01,31.27,30.38,34.88,30.34,35586940.0,1174582477.0,2023-08-04
sh603121,华培动力,8.25,-0.23,-2.712,8.25,8.26,8.48,8.52,8.54,8.23,5750041.0,47998135.0,2023-08-04
sh603122,合富中国,8.47,-0.11,-1.282,8.47,8.48,8.58,8.6,8.68,8.45,4759400.0,40577722.0,2023-08-04
sh603123,翠微股份,11.11,0.19,1.74,11.11,11.12,10.92,10.98,11.35,10.92,37418544.0,417685952.0,2023-08-04
sh603125,常青科技,31.03,-0.26,-0.831,31.03,31.04,31.29,30.8,31.41,30.48,5931869.0,183305480.0,2023-08-04
sh603126,中材节能,7.85,-0.05,-0.633,7.85,7.86,7.9,7.94,7.97,7.84,6045236.0,47611777.0,2023-08-04
sh603127,昭衍新药,27.74,-0.53,-1.875,27.73,27.74,28.27,28.21,28.4,27.71,5860921.0,163665359.0,2023-08-04
sh603128,华贸物流,9.43,0.03,0.319,9.43,9.44,9.4,9.48,9.53,9.38,4138789.0,39110482.0,2023-08-04
sh603129,春风动力,149.69,-1.49,-0.986,149.65,149.69,151.18,151.49,152.93,149.0,696362.0,104472383.0,2023-08-04
sh603130,云中马,23.51,-0.79,-3.251,23.51,23.52,24.3,24.12,24.23,23.45,4149400.0,98341977.0,2023-08-04
sh603131,上海沪工,13.2,0.03,0.228,13.19,13.2,13.17,13.12,13.29,13.1,4917700.0,64761069.0,2023-08-04
sh603132,金徽股份,14.15,0.5,3.663,14.14,14.15,13.65,13.4,14.67,13.1,22387928.0,304082253.0,2023-08-04
sh603133,*ST碳元,7.22,-0.02,-0.276,7.21,7.22,7.24,7.23,7.27,7.19,1055500.0,7624556.0,2023-08-04
sh603135,XD中重科,18.88,-0.08,-0.422,18.87,18.88,18.96,19.08,19.08,18.85,2731650.0,51676459.0,2023-08-04
sh603136,天目湖,23.97,0.09,0.377,23.97,23.98,23.88,23.96,24.24,23.91,1480273.0,35598240.0,2023-08-04
sh603137,恒尚节能,20.53,-0.24,-1.156,20.53,20.54,20.77,20.8,20.86,20.45,2389090.0,49283872.0,2023-08-04
sh603138,海量数据,20.3,0.48,2.422,20.29,20.3,19.82,19.95,20.73,19.83,10389919.0,211148308.0,2023-08-04
sh603139,康惠制药,17.05,-0.18,-1.045,17.03,17.05,17.23,17.51,17.51,17.02,768500.0,13156751.0,2023-08-04
sh603150,万朗磁塑,26.95,-0.05,-0.185,26.9,26.95,27.0,27.03,27.22,26.86,499551.0,13487695.0,2023-08-04
sh603151,邦基科技,16.67,-0.34,-1.999,16.67,16.69,17.01,17.01,17.01,16.65,1165155.0,19542281.0,2023-08-04
sh603153,上海建科,18.41,0.14,0.766,18.41,18.42,18.27,18.25,18.99,18.17,5160730.0,95651194.0,2023-08-04
sh603155,新亚强,25.0,-0.22,-0.872,25.0,25.01,25.22,25.25,25.38,24.98,560035.0,14064246.0,2023-08-04
sh603156,养元饮品,25.85,-0.16,-0.615,25.85,25.89,26.01,26.16,26.23,25.8,1576026.0,41045457.0,2023-08-04
sh603158,腾龙股份,7.37,0.02,0.272,7.36,7.37,7.35,7.36,7.39,7.23,9968026.0,73031074.0,2023-08-04
sh603159,上海亚虹,14.19,-0.11,-0.769,14.19,14.2,14.3,14.36,14.41,14.18,1143500.0,16287893.0,2023-08-04
sh603160,汇顶科技,55.48,1.56,2.893,55.47,55.48,53.92,53.9,56.14,53.83,6454877.0,355364338.0,2023-08-04
sh603161,科华控股,15.21,0.03,0.198,15.2,15.21,15.18,15.18,15.31,15.06,2956800.0,44884513.0,2023-08-04
sh603162,海通发展,17.27,-0.03,-0.173,17.27,17.29,17.3,17.3,17.39,17.23,960266.0,16601264.0,2023-08-04
sh603163,圣晖集成,38.51,0.75,1.986,38.5,38.51,37.76,37.7,38.75,37.45,714250.0,27230307.0,2023-08-04
sh603165,荣晟环保,15.49,0.01,0.065,15.48,15.49,15.48,15.5,15.74,15.44,2681603.0,41688910.0,2023-08-04
sh603166,福达股份,6.73,-0.06,-0.884,6.72,6.73,6.79,6.81,6.81,6.67,3808852.0,25661312.0,2023-08-04
sh603167,渤海轮渡,7.25,-0.05,-0.685,7.24,7.25,7.3,7.35,7.37,7.24,3047000.0,22215689.0,2023-08-04
sh603168,莎普爱思,8.89,0.03,0.339,8.88,8.89,8.86,8.89,9.03,8.79,6756952.0,60083983.0,2023-08-04
sh603169,兰石重装,6.88,0.06,0.88,6.88,6.89,6.82,6.82,6.95,6.8,15952093.0,109779666.0,2023-08-04
sh603170,宝立食品,20.02,-0.05,-0.249,20.01,20.02,20.07,20.13,20.55,19.78,5931142.0,119738078.0,2023-08-04
sh603171,税友股份,42.18,1.12,2.728,42.15,42.18,41.06,41.1,43.0,40.82,1472149.0,62193084.0,2023-08-04
sh603172,万丰股份,17.0,-0.26,-1.506,17.0,17.01,17.26,17.28,17.33,16.9,2111601.0,36016778.0,2023-08-04
sh603173,福斯达,28.23,-0.19,-0.669,28.23,28.25,28.42,28.42,28.63,28.2,417487.0,11851524.0,2023-08-04
sh603176,汇通集团,6.8,-0.01,-0.147,6.79,6.8,6.81,6.84,6.88,6.78,2977624.0,20309017.0,2023-08-04
sh603177,德创环保,13.95,-0.5,-3.46,13.95,13.97,14.45,14.6,14.6,13.61,4266900.0,59859534.0,2023-08-04
sh603178,圣龙股份,11.43,-0.01,-0.087,11.42,11.43,11.44,11.47,11.54,11.41,3250536.0,37260635.0,2023-08-04
sh603179,新泉股份,51.18,1.08,2.156,51.16,51.18,50.1,50.2,51.7,49.9,3708205.0,189177665.0,2023-08-04
sh603180,金牌厨柜,33.46,-0.32,-0.947,33.45,33.46,33.78,34.32,34.66,33.39,1764428.0,59737833.0,2023-08-04
sh603181,皇马科技,11.24,-0.12,-1.056,11.23,11.24,11.36,11.36,11.48,11.2,2467603.0,27966299.0,2023-08-04
sh603182,嘉华股份,15.72,-0.2,-1.256,15.71,15.72,15.92,15.93,16.07,15.71,3301822.0,52477452.0,2023-08-04
sh603183,建研院,5.17,0.02,0.388,5.17,5.18,5.15,5.17,5.24,5.15,7868275.0,40856322.0,2023-08-04
sh603185,弘元绿能,51.41,-0.06,-0.117,51.4,51.41,51.47,51.47,51.88,51.03,4070012.0,209398481.0,2023-08-04
sh603186,华正新材,33.48,0.3,0.904,33.46,33.48,33.18,33.44,34.18,32.62,3165400.0,106020897.0,2023-08-04
sh603187,海容冷链,18.43,0.1,0.546,18.42,18.43,18.33,18.35,18.53,18.35,2729777.0,50367947.0,2023-08-04
sh603188,亚邦股份,3.72,-0.09,-2.362,3.71,3.72,3.81,3.82,3.82,3.7,5733300.0,21445814.0,2023-08-04
sh603189,网达软件,14.06,0.25,1.81,14.06,14.07,13.81,13.81,14.19,13.81,4024600.0,56700271.0,2023-08-04
sh603190,亚通精工,28.83,-0.86,-2.897,28.82,28.83,29.69,29.63,29.83,28.8,2404105.0,70183933.0,2023-08-04
sh603191,望变电气,18.8,0.04,0.213,18.8,18.81,18.76,18.75,18.99,18.53,9318883.0,174524725.0,2023-08-04
sh603192,汇得科技,20.18,0.05,0.248,20.18,20.22,20.13,20.1,20.29,20.05,621420.0,12562407.0,2023-08-04
sh603195,公牛集团,101.12,-0.48,-0.472,101.07,101.12,101.6,102.01,102.52,100.9,1050446.0,106716279.0,2023-08-04
sh603196,日播时尚,19.75,-0.73,-3.564,19.75,19.76,20.48,20.25,20.82,19.53,8620500.0,171464011.0,2023-08-04
sh603197,保隆科技,58.81,1.36,2.367,58.81,58.82,57.45,57.97,59.6,57.03,3310689.0,193344891.0,2023-08-04
sh603198,迎驾贡酒,69.6,-0.69,-0.982,69.59,69.6,70.29,71.0,71.47,69.31,2234431.0,156471633.0,2023-08-04
sh603199,九华旅游,31.0,-0.05,-0.161,30.99,31.0,31.05,31.0,31.4,30.9,1669800.0,51917705.0,2023-08-04
sh603200,上海洗霸,18.78,0.04,0.213,18.78,18.79,18.74,18.78,18.97,18.52,2574330.0,48198932.0,2023-08-04
sh603201,常润股份,22.03,-0.05,-0.226,21.99,22.03,22.08,22.08,22.35,21.97,566520.0,12524784.0,2023-08-04
sh603203,快克智能,27.57,-0.31,-1.112,27.57,27.58,27.88,27.88,28.01,27.5,1078959.0,29830119.0,2023-08-04
sh603206,嘉环科技,17.48,1.06,6.456,17.47,17.48,16.42,16.57,17.69,16.41,8563465.0,147299317.0,2023-08-04
sh603208,江山欧派,41.75,0.27,0.651,41.71,41.75,41.48,42.08,42.88,41.56,1343941.0,56375369.0,2023-08-04
sh603209,兴通股份,20.13,-0.53,-2.565,20.12,20.13,20.66,20.46,20.47,19.68,4630033.0,92881137.0,2023-08-04
sh603211,晋拓股份,15.06,0.13,0.871,15.06,15.07,14.93,15.0,15.2,14.9,4349107.0,65377494.0,2023-08-04
sh603212,赛伍技术,19.03,0.14,0.741,19.03,19.04,18.89,18.99,19.08,18.76,9502734.0,180170110.0,2023-08-04
sh603213,镇洋发展,12.05,-0.08,-0.66,12.04,12.05,12.13,12.17,12.21,12.05,1123299.0,13600689.0,2023-08-04
sh603214,爱婴室,16.94,-0.24,-1.397,16.93,16.94,17.18,17.28,17.3,16.94,1210300.0,20648900.0,2023-08-04
sh603215,比依股份,19.4,-0.14,-0.716,19.4,19.43,19.54,19.56,19.64,19.34,2246500.0,43729637.0,2023-08-04
sh603216,梦天家居,13.72,-0.11,-0.795,13.71,13.72,13.83,13.9,13.93,13.72,781300.0,10760589.0,2023-08-04
sh603217,元利科技,23.55,-0.19,-0.8,23.55,23.56,23.74,23.74,23.88,23.36,813380.0,19174739.0,2023-08-04
sh603218,日月股份,17.55,-0.18,-1.015,17.55,17.56,17.73,17.73,17.92,17.55,9184587.0,161922843.0,2023-08-04
sh603219,富佳股份,12.42,0.13,1.058,12.42,12.43,12.29,12.29,12.49,12.27,2357246.0,29192645.0,2023-08-04
sh603220,中贝通信,17.26,0.79,4.797,17.25,17.26,16.47,16.62,17.33,16.47,20985744.0,355657557.0,2023-08-04
sh603221,爱丽家居,8.83,-0.1,-1.12,8.82,8.83,8.93,8.99,9.02,8.78,1579387.0,14027596.0,2023-08-04
sh603222,济民医疗,9.97,-0.05,-0.499,9.97,9.98,10.02,10.03,10.06,9.96,5154260.0,51522015.0,2023-08-04
sh603223,恒通股份,13.49,-0.05,-0.369,13.48,13.49,13.54,13.52,13.6,13.38,1646487.0,22165156.0,2023-08-04
sh603225,新凤鸣,12.2,0.2,1.667,12.19,12.2,12.0,12.09,12.4,12.01,8853649.0,108186205.0,2023-08-04
sh603226,菲林格尔,5.65,-0.01,-0.177,5.65,5.66,5.66,5.69,5.73,5.64,3068727.0,17443635.0,2023-08-04
sh603227,雪峰科技,8.73,0.06,0.692,8.73,8.74,8.67,8.68,8.77,8.68,5371590.0,46908662.0,2023-08-04
sh603228,景旺电子,24.2,0.39,1.638,24.19,24.2,23.81,23.78,24.33,23.75,5220940.0,125744568.0,2023-08-04
sh603229,奥翔药业,14.63,-0.02,-0.137,14.63,14.66,14.65,14.67,14.86,14.51,3401796.0,49834584.0,2023-08-04
sh603230,内蒙新华,12.52,0.12,0.968,12.52,12.54,12.4,12.4,12.64,12.4,3602776.0,45229335.0,2023-08-04
sh603232,格尔软件,14.11,0.54,3.979,14.1,14.11,13.57,13.56,14.28,13.54,8830128.0,124338585.0,2023-08-04
sh603233,大参林,29.36,-0.77,-2.556,29.35,29.36,30.13,30.13,30.18,29.28,7710966.0,227939919.0,2023-08-04
sh603235,天新药业,29.27,0.01,0.034,29.27,29.28,29.26,29.3,29.47,29.17,430272.0,12589688.0,2023-08-04
sh603236,移远通信,57.77,0.76,1.333,57.76,57.77,57.01,57.1,58.52,56.9,4367353.0,251935169.0,2023-08-04
sh603237,五芳斋,30.11,-0.74,-2.399,30.11,30.12,30.85,30.85,30.85,29.86,2053380.0,62009542.0,2023-08-04
sh603238,诺邦股份,12.34,0.0,0.0,12.31,12.34,12.34,12.44,12.48,12.22,1595180.0,19649411.0,2023-08-04
sh603239,浙江仙通,14.57,-0.01,-0.069,14.56,14.57,14.58,14.6,14.69,14.53,1073100.0,15670177.0,2023-08-04
sh603255,鼎际得,42.97,0.11,0.257,42.96,42.97,42.86,42.68,43.48,42.44,735154.0,31551913.0,2023-08-04
sh603256,宏和科技,7.9,-0.17,-2.107,7.89,7.9,8.07,8.11,8.11,7.88,2558800.0,20430455.0,2023-08-04
sh603258,电魂网络,34.58,1.03,3.07,34.58,34.59,33.55,33.6,34.75,33.56,4269400.0,146540640.0,2023-08-04
sh603259,药明康德,75.56,-1.49,-1.934,75.56,75.57,77.05,77.3,77.37,74.8,29362159.0,2224343446.0,2023-08-04
sh603260,合盛硅业,70.73,-0.37,-0.52,70.73,70.75,71.1,71.1,72.25,70.52,2202596.0,156828079.0,2023-08-04
sh603261,立航科技,32.32,0.0,0.0,32.32,32.34,32.32,32.83,32.83,32.18,399200.0,12923886.0,2023-08-04
sh603266,天龙股份,13.94,0.13,0.941,13.94,13.95,13.81,13.83,14.1,13.83,1808236.0,25298199.0,2023-08-04
sh603267,鸿远电子,64.83,1.72,2.725,64.82,64.83,63.11,63.5,65.36,62.95,7516713.0,482755005.0,2023-08-04
sh603268,松发股份,20.75,-0.39,-1.845,20.75,20.76,21.14,21.03,21.4,20.7,977800.0,20462560.0,2023-08-04
sh603269,海鸥股份,13.42,-0.45,-3.244,13.42,13.43,13.87,13.97,13.97,13.36,4747431.0,64188806.0,2023-08-04
sh603272,联翔股份,17.11,-0.66,-3.714,17.11,17.12,17.77,17.7,17.7,17.11,1502700.0,25987486.0,2023-08-04
sh603277,银都股份,25.21,0.2,0.8,25.18,25.21,25.01,25.32,25.5,24.91,845400.0,21304987.0,2023-08-04
sh603278,大业股份,12.53,0.13,1.048,12.53,12.54,12.4,12.4,12.54,12.33,3578920.0,44610440.0,2023-08-04
sh603279,景津装备,31.22,-0.06,-0.192,31.22,31.25,31.28,31.28,31.68,30.88,1681410.0,52540358.0,2023-08-04
sh603280,南方路机,23.82,-0.17,-0.709,23.81,23.82,23.99,23.99,24.12,23.8,944796.0,22587224.0,2023-08-04
sh603281,江瀚新材,31.3,-0.09,-0.287,31.3,31.31,31.39,31.42,31.66,31.3,842314.0,26471596.0,2023-08-04
sh603282,亚光股份,29.53,0.04,0.136,29.53,29.54,29.49,29.7,29.83,29.3,679103.0,20024693.0,2023-08-04
sh603283,赛腾股份,35.77,-0.45,-1.242,35.76,35.77,36.22,36.35,36.45,34.9,5302995.0,188237465.0,2023-08-04
sh603286,日盈电子,17.94,-0.05,-0.278,17.94,17.96,17.99,18.05,18.13,17.86,1533400.0,27573356.0,2023-08-04
sh603288,海天味业,46.03,-0.28,-0.605,46.03,46.04,46.31,46.5,46.9,46.0,12149338.0,563464585.0,2023-08-04
sh603289,泰瑞机器,10.03,0.0,0.0,10.03,10.04,10.03,10.02,10.16,10.01,1717710.0,17277972.0,2023-08-04
sh603290,斯达半导,218.0,1.99,0.921,218.0,218.01,216.01,217.12,218.56,214.55,1557075.0,337848452.0,2023-08-04
sh603291,联合水务,15.65,-0.31,-1.942,15.65,15.66,15.96,15.9,16.0,15.62,7063511.0,111045084.0,2023-08-04
sh603297,永新光学,85.62,0.62,0.729,85.62,85.67,85.0,84.51,86.67,84.1,588050.0,50183562.0,2023-08-04
sh603298,杭叉集团,25.25,-0.32,-1.251,25.24,25.25,25.57,25.57,26.05,24.89,5040402.0,128087076.0,2023-08-04
sh603299,苏盐井神,9.91,-0.03,-0.302,9.91,9.92,9.94,9.96,10.03,9.91,3955300.0,39425215.0,2023-08-04
sh603300,华铁应急,6.37,0.05,0.791,6.36,6.37,6.32,6.35,6.41,6.28,20347669.0,129214738.0,2023-08-04
sh603301,振德医疗,28.94,-0.37,-1.262,28.94,28.95,29.31,29.27,29.5,28.91,1539585.0,44787283.0,2023-08-04
sh603303,得邦照明,13.45,-0.02,-0.148,13.44,13.45,13.47,13.57,13.73,13.37,1879040.0,25341854.0,2023-08-04
sh603305,旭升集团,25.45,0.23,0.912,25.45,25.46,25.22,25.15,26.06,25.06,8450625.0,215584153.0,2023-08-04
sh603306,华懋科技,26.9,0.02,0.074,26.9,26.91,26.88,26.88,27.22,26.71,2283356.0,61524109.0,2023-08-04
sh603307,扬州金泉,48.13,-1.18,-2.393,48.13,48.14,49.31,49.33,49.69,48.07,997000.0,48445714.0,2023-08-04
sh603308,应流股份,16.13,0.04,0.249,16.09,16.13,16.09,16.19,16.29,15.91,4682460.0,75145090.0,2023-08-04
sh603309,维力医疗,14.08,0.1,0.715,14.08,14.09,13.98,14.02,14.24,14.02,3661339.0,51755301.0,2023-08-04
sh603311,金海高科,11.38,-0.01,-0.088,11.38,11.39,11.39,11.42,11.44,11.34,1203700.0,13703409.0,2023-08-04
sh603313,梦百合,11.2,-0.22,-1.926,11.19,11.2,11.42,11.45,11.58,11.19,1795980.0,20304950.0,2023-08-04
sh603315,福鞍股份,12.03,-0.09,-0.743,12.03,12.04,12.12,12.25,12.25,12.02,1923600.0,23261898.0,2023-08-04
sh603316,诚邦股份,7.15,-0.09,-1.243,7.15,7.16,7.24,7.24,7.29,7.14,5085540.0,36565868.0,2023-08-04
sh603317,天味食品,15.41,-0.37,-2.345,15.41,15.42,15.78,15.89,15.99,15.4,6765953.0,105272082.0,2023-08-04
sh603318,水发燃气,8.21,-0.15,-1.794,8.2,8.21,8.36,8.41,8.42,8.21,8162000.0,67664259.0,2023-08-04
sh603319,湘油泵,17.0,0.0,0.0,17.0,17.02,17.0,17.01,17.25,16.97,5893558.0,100916568.0,2023-08-04
sh603320,迪贝电气,13.68,-0.48,-3.39,13.67,13.68,14.16,14.3,14.34,13.64,1534250.0,21315410.0,2023-08-04
sh603321,梅轮电梯,7.61,-0.04,-0.523,7.6,7.61,7.65,7.7,7.73,7.57,2360500.0,17996308.0,2023-08-04
sh603322,超讯通信,24.44,0.61,2.56,24.43,24.44,23.83,23.88,24.47,23.88,8930534.0,216637417.0,2023-08-04
sh603323,苏农银行,4.65,0.05,1.087,4.64,4.65,4.6,4.63,4.74,4.6,39583022.0,184406312.0,2023-08-04
sh603324,盛剑环境,34.59,-0.46,-1.312,34.59,34.6,35.05,34.99,35.38,34.5,498744.0,17309659.0,2023-08-04
sh603326,我乐家居,8.33,-0.07,-0.833,8.32,8.33,8.4,8.44,8.57,8.3,1130892.0,9518134.0,2023-08-04
sh603327,福蓉科技,12.23,0.01,0.082,12.23,12.24,12.22,12.22,12.32,12.11,2299407.0,28072650.0,2023-08-04
sh603328,依顿电子,8.04,0.18,2.29,8.03,8.04,7.86,7.85,8.09,7.85,12346508.0,98818183.0,2023-08-04
sh603329,上海雅仕,12.79,-0.05,-0.389,12.79,12.81,12.84,12.87,13.03,12.78,1318225.0,16984529.0,2023-08-04
sh603330,天洋新材,9.09,0.1,1.112,9.08,9.09,8.99,9.09,9.49,9.0,13733034.0,126417304.0,2023-08-04
sh603331,百达精工,13.75,-0.03,-0.218,13.75,13.77,13.78,13.88,13.93,13.7,1739486.0,23982044.0,2023-08-04
sh603332,苏州龙杰,8.37,-0.3,-3.46,8.36,8.37,8.67,8.66,8.69,8.37,4852004.0,41058342.0,2023-08-04
sh603333,尚纬股份,5.08,0.0,0.0,5.07,5.08,5.08,5.1,5.12,5.05,7021200.0,35675779.0,2023-08-04
sh603335,迪生力,6.21,-0.05,-0.799,6.2,6.21,6.26,6.26,6.31,6.19,7645390.0,47572254.0,2023-08-04
sh603336,宏辉果蔬,5.25,-0.12,-2.235,5.25,5.26,5.37,5.37,5.39,5.23,6729460.0,35624953.0,2023-08-04
sh603337,杰克股份,20.22,-0.32,-1.558,20.2,20.22,20.54,20.58,20.7,20.1,1763488.0,35831597.0,2023-08-04
sh603338,浙江鼎力,59.88,-1.77,-2.871,59.87,59.88,61.65,61.3,62.5,59.6,5417746.0,327177397.0,2023-08-04
sh603339,四方科技,14.45,-0.08,-0.551,14.45,14.46,14.53,14.53,14.68,14.38,4096464.0,59276275.0,2023-08-04
sh603345,安井食品,148.56,1.1,0.746,148.56,148.57,147.46,148.6,150.66,148.0,2071839.0,309122435.0,2023-08-04
sh603348,文灿股份,50.04,-1.14,-2.227,50.04,50.05,51.18,51.19,51.45,49.96,4962641.0,250828313.0,2023-08-04
sh603351,威尔药业,29.0,-0.48,-1.628,28.99,29.0,29.48,29.4,29.4,28.78,1613144.0,46717261.0,2023-08-04
