代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh603396,金辰股份,47.92,-0.36,-0.746,47.92,47.93,48.28,48.28,48.6,47.45,1108576.0,53133634.0,2023-11-01
sh603398,沐邦高科,17.7,-0.12,-0.673,17.7,17.71,17.82,17.82,18.06,17.67,1693000.0,30176672.0,2023-11-01
sh603399,吉翔股份,10.88,0.04,0.369,10.88,10.89,10.84,10.79,10.97,10.75,19344720.0,210032623.0,2023-11-01
sh603408,建霖家居,11.6,-0.24,-2.027,11.6,11.61,11.84,11.75,11.79,11.56,4101637.0,47658875.0,2023-11-01
sh603416,信捷电气,36.22,0.4,1.117,36.2,36.22,35.82,36.0,36.4,35.65,1535284.0,55469628.0,2023-11-01
sh603421,鼎信通讯,9.2,0.21,2.336,9.19,9.2,8.99,8.97,9.22,8.96,5403692.0,49396858.0,2023-11-01
sh603429,集友股份,8.64,0.1,1.171,8.63,8.64,8.54,8.61,8.7,8.48,4894241.0,42151011.0,2023-11-01
sh603439,贵州三力,18.39,-0.26,-1.394,18.38,18.39,18.65,18.73,18.8,18.3,3442200.0,63576338.0,2023-11-01
sh603444,吉比特,276.63,10.63,3.996,276.63,276.72,266.0,263.93,280.98,263.93,2018197.0,557051352.0,2023-11-01
sh603456,九洲药业,28.53,-1.2,-4.036,28.53,28.54,29.73,29.79,29.88,28.51,17096838.0,494269080.0,2023-11-01
sh603458,勘设股份,9.05,-0.01,-0.11,9.04,9.05,9.06,9.02,9.07,9.0,2061938.0,18618275.0,2023-11-01
sh603466,风语筑,11.95,-0.04,-0.334,11.94,11.95,11.99,12.02,12.16,11.91,8473497.0,101759215.0,2023-11-01
sh603477,巨星农牧,32.29,-0.29,-0.89,32.29,32.3,32.58,32.2,32.97,31.5,6974673.0,225650066.0,2023-11-01
sh603486,科沃斯,43.0,-0.16,-0.371,43.0,43.01,43.16,43.28,43.67,42.82,4103216.0,177276286.0,2023-11-01
sh603488,展鹏科技,8.08,0.06,0.748,8.07,8.08,8.02,8.08,8.12,8.0,2092841.0,16891921.0,2023-11-01
sh603489,八方股份,47.58,-0.14,-0.293,47.58,47.59,47.72,47.28,48.18,47.01,865215.0,41177443.0,2023-11-01
sh603496,恒为科技,29.1,-1.43,-4.684,29.09,29.1,30.53,30.95,31.07,29.01,40576551.0,1215305005.0,2023-11-01
sh603499,翔港科技,9.57,0.09,0.949,9.56,9.57,9.48,9.48,9.58,9.44,1559020.0,14865221.0,2023-11-01
sh603500,祥和实业,11.44,-0.01,-0.087,11.44,11.45,11.45,11.48,11.5,11.38,1236500.0,14145903.0,2023-11-01
sh603501,韦尔股份,105.96,-4.35,-3.943,105.96,105.98,110.31,109.17,109.83,105.9,16652744.0,1782991441.0,2023-11-01
sh603505,金石资源,30.15,-0.85,-2.742,30.15,30.17,31.0,31.0,31.08,30.07,5471279.0,166042397.0,2023-11-01
sh603506,南都物业,11.6,-0.05,-0.429,11.59,11.6,11.65,11.59,11.68,11.45,1910543.0,22147971.0,2023-11-01
sh603507,振江股份,26.06,0.14,0.54,26.06,26.07,25.92,25.94,26.4,25.58,4565499.0,118731984.0,2023-11-01
sh603508,思维列控,15.57,-0.11,-0.702,15.56,15.57,15.68,15.51,15.68,15.44,2982962.0,46311509.0,2023-11-01
sh603511,爱慕股份,16.31,-0.14,-0.851,16.29,16.31,16.45,16.55,16.62,16.15,1320600.0,21556660.0,2023-11-01
sh603515,欧普照明,19.55,0.03,0.154,19.52,19.55,19.52,19.37,19.78,19.3,2671566.0,52264159.0,2023-11-01
sh603516,淳中科技,18.23,0.5,2.82,18.23,18.24,17.73,18.07,18.56,17.74,11522317.0,209652093.0,2023-11-01
sh603517,绝味食品,35.2,-0.1,-0.283,35.2,35.23,35.3,35.41,35.74,35.0,3843411.0,135704574.0,2023-11-01
sh603518,锦泓集团,8.84,-0.1,-1.119,8.83,8.84,8.94,8.98,9.03,8.76,6519012.0,57660589.0,2023-11-01
sh603519,立霸股份,13.27,0.07,0.53,13.26,13.27,13.2,13.17,13.35,13.11,2191445.0,28998010.0,2023-11-01
sh603520,司太立,15.68,-0.2,-1.259,15.67,15.68,15.88,15.9,15.93,15.54,4000814.0,62704914.0,2023-11-01
sh603527,众源新材,10.56,0.09,0.86,10.55,10.56,10.47,10.51,10.57,10.37,1799396.0,18907255.0,2023-11-01
sh603528,多伦科技,8.08,-0.21,-2.533,8.07,8.08,8.29,8.34,8.38,8.01,18600400.0,150669481.0,2023-11-01
sh603529,爱玛科技,27.97,-0.13,-0.463,27.97,27.98,28.1,28.17,28.3,27.92,1719091.0,48250937.0,2023-11-01
sh603530,神马电力,14.68,0.15,1.032,14.67,14.68,14.53,14.66,14.77,14.42,2126155.0,31105764.0,2023-11-01
sh603533,掌阅科技,18.92,0.1,0.531,18.92,18.93,18.82,18.7,19.38,18.64,6443200.0,122629984.0,2023-11-01
sh603535,嘉诚国际,17.25,0.1,0.583,17.2,17.25,17.15,17.13,17.35,16.98,709215.0,12200809.0,2023-11-01
sh603536,惠发食品,8.11,0.12,1.502,8.1,8.11,7.99,7.99,8.14,7.98,3102220.0,25069459.0,2023-11-01
sh603538,美诺华,20.56,-0.12,-0.58,20.56,20.57,20.68,20.71,20.94,20.2,7193923.0,147164933.0,2023-11-01
sh603551,奥普家居,10.56,0.06,0.571,10.54,10.56,10.5,10.54,10.7,10.44,3339605.0,35318992.0,2023-11-01
sh603555,ST贵人,1.8,-0.01,-0.552,1.8,1.81,1.81,1.81,1.82,1.77,26397488.0,47343727.0,2023-11-01
sh603556,海兴电力,22.86,0.17,0.749,22.86,22.87,22.69,22.58,23.22,22.26,7868102.0,179748699.0,2023-11-01
sh603557,ST起步,2.23,-0.01,-0.446,2.23,2.24,2.24,2.23,2.26,2.21,3329774.0,7437569.0,2023-11-01
sh603558,健盛集团,9.35,0.22,2.41,9.34,9.35,9.13,9.12,9.36,9.05,4807532.0,44365823.0,2023-11-01
sh603559,ST通脉,9.13,0.37,4.224,9.12,9.13,8.76,8.74,9.2,8.43,8084355.0,72661112.0,2023-11-01
sh603565,中谷物流,9.25,-0.22,-2.323,9.24,9.25,9.47,9.45,9.51,9.16,4801367.0,44384915.0,2023-11-01
sh603566,普莱柯,20.24,-0.24,-1.172,20.23,20.24,20.48,20.4,20.61,20.06,1859418.0,37627865.0,2023-11-01
sh603567,珍宝岛,12.96,-0.03,-0.231,12.96,12.97,12.99,12.96,13.02,12.85,5811397.0,75200229.0,2023-11-01
sh603568,伟明环保,18.16,0.22,1.226,18.16,18.17,17.94,17.97,18.28,17.9,4567211.0,82785374.0,2023-11-01
sh603569,长久物流,12.34,-0.45,-3.518,12.34,12.35,12.79,12.52,12.78,12.21,20594291.0,254788300.0,2023-11-01
sh603577,汇金通,9.14,0.11,1.218,9.11,9.14,9.03,9.01,9.18,8.94,1853500.0,16848383.0,2023-11-01
sh603578,三星新材,13.92,-0.12,-0.855,13.91,13.92,14.04,14.02,14.09,13.78,3866242.0,53924831.0,2023-11-01
sh603579,荣泰健康,20.28,-0.17,-0.831,20.28,20.32,20.45,20.48,20.56,20.21,3494193.0,71114882.0,2023-11-01
sh603580,艾艾精工,13.87,0.38,2.817,13.87,13.88,13.49,13.55,13.93,13.41,1429169.0,19720022.0,2023-11-01
sh603583,捷昌驱动,19.93,-0.08,-0.4,19.93,19.94,20.01,20.15,20.23,19.76,6548388.0,130734022.0,2023-11-01
sh603585,苏利股份,14.81,0.14,0.954,14.81,14.82,14.67,14.61,14.83,14.61,474180.0,6984340.0,2023-11-01
sh603586,金麒麟,13.88,0.43,3.197,13.88,13.89,13.45,13.49,14.05,13.38,6109300.0,84231447.0,2023-11-01
sh603587,地素时尚,14.11,0.05,0.356,14.09,14.11,14.06,14.03,14.13,13.98,3124900.0,43903255.0,2023-11-01
sh603588,高能环境,7.81,-0.05,-0.636,7.81,7.82,7.86,7.83,7.87,7.72,6026083.0,46940544.0,2023-11-01
sh603589,口子窖,49.34,-0.84,-1.674,49.34,49.36,50.18,51.88,52.38,49.3,13902690.0,699470960.0,2023-11-01
sh603590,康辰药业,39.54,0.43,1.099,39.54,39.55,39.11,39.32,40.16,38.89,1804900.0,71424679.0,2023-11-01
sh603595,东尼电子,39.87,-1.09,-2.661,39.87,39.88,40.96,40.97,42.0,39.82,6481070.0,264032275.0,2023-11-01
sh603596,伯特利,75.2,-0.55,-0.726,75.2,75.25,75.75,75.75,77.26,75.16,2445219.0,185822126.0,2023-11-01
sh603598,引力传媒,9.67,0.09,0.939,9.66,9.67,9.58,9.5,9.78,9.5,4514185.0,43744012.0,2023-11-01
sh603599,广信股份,16.41,-0.23,-1.382,16.41,16.42,16.64,16.61,16.72,16.26,6070450.0,99952566.0,2023-11-01
sh603600,永艺股份,9.3,-0.09,-0.958,9.29,9.3,9.39,9.43,9.48,9.27,3411731.0,31833102.0,2023-11-01
sh603601,再升科技,4.44,0.02,0.452,4.44,4.45,4.42,4.44,4.46,4.41,7736660.0,34324318.0,2023-11-01
sh603602,纵横通信,15.67,0.08,0.513,15.67,15.68,15.59,15.59,15.99,15.37,5388146.0,84761579.0,2023-11-01
sh603603,*ST博天,2.93,0.04,1.384,2.92,2.93,2.89,2.89,2.95,2.89,4081400.0,11909471.0,2023-11-01
sh603605,珀莱雅,106.09,2.23,2.147,106.09,106.1,103.86,104.95,106.38,103.98,2592634.0,273119902.0,2023-11-01
sh603606,东方电缆,43.93,1.83,4.347,43.93,43.94,42.1,41.99,45.15,41.88,15314491.0,669579993.0,2023-11-01
sh603607,京华激光,16.03,0.09,0.565,16.03,16.04,15.94,15.75,16.36,15.75,9934132.0,160119301.0,2023-11-01
sh603608,天创时尚,4.68,0.02,0.429,4.67,4.68,4.66,4.71,4.74,4.64,3866800.0,18089648.0,2023-11-01
sh603609,禾丰股份,8.9,0.08,0.907,8.89,8.9,8.82,8.82,8.93,8.8,3735612.0,33184364.0,2023-11-01
sh603610,麒盛科技,11.46,0.25,2.23,11.45,11.46,11.21,11.22,11.5,11.18,9141809.0,103905977.0,2023-11-01
sh603611,诺力股份,18.71,0.15,0.808,18.71,18.72,18.56,18.56,18.82,17.83,10855056.0,199459856.0,2023-11-01
sh603612,索通发展,17.43,-0.31,-1.747,17.43,17.46,17.74,17.7,17.74,17.39,3797580.0,66386493.0,2023-11-01
sh603613,国联股份,38.48,0.86,2.286,38.48,38.49,37.62,37.65,38.74,37.65,9138479.0,350800373.0,2023-11-01
sh603615,茶花股份,10.9,0.15,1.395,10.9,10.92,10.75,10.76,11.0,10.65,5599933.0,60788230.0,2023-11-01
sh603616,韩建河山,5.95,-0.08,-1.327,5.94,5.95,6.03,5.97,6.04,5.91,28019280.0,166742440.0,2023-11-01
sh603617,君禾股份,8.6,0.48,5.911,8.6,8.61,8.12,8.16,8.68,8.15,18970759.0,160991940.0,2023-11-01
sh603618,杭电股份,6.18,0.07,1.146,6.18,6.19,6.11,6.11,6.21,6.07,8551685.0,52717072.0,2023-11-01
sh603619,中曼石油,20.1,-0.36,-1.76,20.1,20.11,20.46,20.55,20.6,19.94,6449100.0,130101029.0,2023-11-01
sh603626,科森科技,7.51,0.08,1.077,7.51,7.52,7.43,7.33,7.65,7.29,21946577.0,164899772.0,2023-11-01
sh603628,清源股份,11.84,-0.11,-0.921,11.84,11.85,11.95,11.91,11.98,11.68,4405500.0,51993986.0,2023-11-01
sh603629,利通电子,33.7,0.47,1.414,33.69,33.7,33.23,32.0,35.49,31.52,39179373.0,1311130111.0,2023-11-01
sh603630,拉芳家化,15.22,0.16,1.062,15.22,15.23,15.06,15.06,15.25,14.96,2579200.0,39064512.0,2023-11-01
sh603633,徕木股份,9.9,-0.11,-1.099,9.89,9.9,10.01,10.02,10.09,9.86,9583313.0,95411484.0,2023-11-01
sh603636,南威软件,11.63,-0.43,-3.566,11.62,11.63,12.06,11.9,11.99,11.61,13834486.0,162621104.0,2023-11-01
sh603637,镇海股份,8.45,0.13,1.562,8.44,8.45,8.32,8.32,8.47,8.3,2883600.0,24287795.0,2023-11-01
sh603638,艾迪精密,16.46,0.12,0.734,16.46,16.47,16.34,16.33,16.53,16.23,1663125.0,27314262.0,2023-11-01
sh603639,海利尔,16.93,-0.13,-0.762,16.93,16.95,17.06,17.0,17.1,16.85,2075039.0,35156274.0,2023-11-01
sh603648,畅联股份,9.3,0.09,0.977,9.3,9.31,9.21,9.21,9.33,9.16,3442871.0,31881379.0,2023-11-01
sh603650,彤程新材,34.3,-0.7,-2.0,34.3,34.31,35.0,34.73,34.99,34.07,7925425.0,272631875.0,2023-11-01
sh603655,朗博科技,20.89,-0.56,-2.611,20.89,20.9,21.45,21.46,22.01,20.78,4618176.0,98804889.0,2023-11-01
sh603656,泰禾智能,12.95,0.06,0.465,12.95,12.96,12.89,12.88,13.05,12.8,3617900.0,46868106.0,2023-11-01
sh603657,春光科技,15.15,0.16,1.067,15.15,15.17,14.99,14.95,15.22,14.9,1004700.0,15198746.0,2023-11-01
sh603658,安图生物,44.31,-0.14,-0.315,44.31,44.35,44.45,44.64,44.64,43.72,1762950.0,77820605.0,2023-11-01
sh603659,璞泰来,24.79,-0.21,-0.84,24.78,24.79,25.0,24.99,24.99,24.54,7517130.0,186237000.0,2023-11-01
sh603660,苏州科达,6.21,0.04,0.648,6.21,6.23,6.17,6.18,6.32,6.16,7043500.0,43983791.0,2023-11-01
sh603661,恒林股份,30.26,0.43,1.442,30.26,30.27,29.83,29.88,30.47,29.83,1397078.0,42180578.0,2023-11-01
sh603662,柯力传感,28.06,-0.05,-0.178,28.05,28.06,28.11,27.98,28.25,27.71,4607208.0,128953548.0,2023-11-01
sh603663,三祥新材,9.16,0.05,0.549,9.16,9.17,9.11,9.06,9.21,9.06,4184888.0,38272505.0,2023-11-01
sh603665,康隆达,26.77,-0.49,-1.798,26.75,26.77,27.26,27.32,27.54,26.65,636093.0,17096281.0,2023-11-01
sh603666,亿嘉和,30.38,-0.34,-1.107,30.36,30.38,30.72,30.72,30.85,30.12,1708097.0,51957654.0,2023-11-01
sh603667,五洲新春,16.42,-0.11,-0.665,16.42,16.43,16.53,16.55,16.65,16.31,5630990.0,92833902.0,2023-11-01
sh603668,天马科技,16.91,0.12,0.715,16.9,16.91,16.79,16.92,17.15,16.78,6898869.0,117034347.0,2023-11-01
sh603669,灵康药业,5.74,0.05,0.879,5.73,5.74,5.69,5.7,5.92,5.66,13008499.0,75245010.0,2023-11-01
sh603676,卫信康,11.0,0.08,0.733,10.99,11.0,10.92,11.01,11.01,10.8,3001800.0,32795222.0,2023-11-01
sh603677,奇精机械,14.66,0.8,5.772,14.66,14.67,13.86,13.98,14.97,13.91,9778825.0,141597191.0,2023-11-01
sh603678,火炬电子,27.41,-0.14,-0.508,27.41,27.42,27.55,27.59,27.8,27.22,2602784.0,71519275.0,2023-11-01
sh603679,华体科技,16.9,0.69,4.257,16.9,16.91,16.21,16.0,17.0,15.51,22430461.0,365573630.0,2023-11-01
sh603680,今创集团,9.39,0.14,1.514,9.39,9.4,9.25,9.24,9.41,9.24,1702800.0,15951648.0,2023-11-01
sh603681,永冠新材,14.16,-0.11,-0.771,14.14,14.16,14.27,14.27,14.49,14.1,4903695.0,69884052.0,2023-11-01
sh603682,锦和商管,5.91,0.03,0.51,5.9,5.91,5.88,5.88,5.94,5.82,6230493.0,36712110.0,2023-11-01
sh603683,晶华新材,10.66,-0.46,-4.137,10.66,10.68,11.12,10.99,11.0,10.5,9646808.0,103215937.0,2023-11-01
sh603685,晨丰科技,14.91,0.05,0.336,14.86,14.91,14.86,14.92,15.05,14.32,1206700.0,17938976.0,2023-11-01
sh603686,福龙马,9.81,-0.07,-0.709,9.81,9.82,9.88,9.9,9.92,9.78,5504056.0,54160286.0,2023-11-01
sh603687,大胜达,10.7,0.1,0.943,10.67,10.7,10.6,10.65,10.81,10.56,4708400.0,50347609.0,2023-11-01
sh603688,石英股份,92.33,0.31,0.337,92.33,92.34,92.02,92.29,93.28,91.22,3005720.0,277301858.0,2023-11-01
sh603689,皖天然气,8.65,0.07,0.816,8.65,8.66,8.58,8.74,8.79,8.58,8201331.0,70874720.0,2023-11-01
sh603690,至纯科技,27.38,-0.46,-1.652,27.38,27.39,27.84,27.58,28.0,27.37,5836549.0,161181129.0,2023-11-01
sh603693,江苏新能,11.45,0.07,0.615,11.44,11.45,11.38,11.37,11.48,11.29,3007370.0,34276898.0,2023-11-01
sh603696,安记食品,9.69,0.02,0.207,9.68,9.69,9.67,9.67,9.73,9.59,2935500.0,28437795.0,2023-11-01
sh603697,有友食品,8.39,0.08,0.963,8.39,8.4,8.31,8.32,8.4,8.3,1738900.0,14516943.0,2023-11-01
sh603698,航天工程,14.21,0.19,1.355,14.2,14.21,14.02,14.02,14.25,13.95,2018440.0,28575518.0,2023-11-01
sh603699,纽威股份,14.27,-0.35,-2.394,14.26,14.27,14.62,14.77,14.77,14.13,5000514.0,71741075.0,2023-11-01
sh603700,宁水集团,13.84,0.18,1.318,13.83,13.84,13.66,13.66,13.92,13.6,2476636.0,34229893.0,2023-11-01
sh603701,德宏股份,13.5,0.47,3.607,13.49,13.5,13.03,13.03,13.71,12.98,6478592.0,87055372.0,2023-11-01
sh603703,盛洋科技,11.21,0.03,0.268,11.21,11.22,11.18,11.2,11.3,11.11,2439240.0,27267987.0,2023-11-01
sh603706,东方环宇,17.22,1.57,10.032,17.22,0.0,15.65,16.13,17.22,15.7,7319798.0,120634393.0,2023-11-01
sh603707,健友股份,12.55,-0.1,-0.791,12.53,12.55,12.65,12.65,12.77,12.44,7057877.0,88774718.0,2023-11-01
sh603708,家家悦,11.16,0.12,1.087,11.15,11.16,11.04,11.05,11.17,10.98,3063786.0,33991150.0,2023-11-01
sh603709,中源家居,17.66,0.28,1.611,17.66,17.69,17.38,17.55,17.72,17.3,1480381.0,26065533.0,2023-11-01
sh603711,香飘飘,16.36,-0.12,-0.728,16.32,16.37,16.48,16.49,16.72,16.23,1229920.0,20192287.0,2023-11-01
sh603712,七一二,26.2,-0.41,-1.541,26.2,26.21,26.61,26.61,26.85,26.09,3429134.0,90262271.0,2023-11-01
sh603713,密尔克卫,63.8,-1.25,-1.922,63.8,63.83,65.05,64.61,65.45,63.58,948676.0,60846204.0,2023-11-01
sh603716,塞力医疗,11.38,0.12,1.066,11.38,11.39,11.26,11.24,11.6,11.24,10860000.0,123672536.0,2023-11-01
sh603717,天域生态,6.85,0.0,0.0,6.84,6.85,6.85,6.85,6.88,6.81,2121800.0,14509431.0,2023-11-01
sh603718,海利生物,11.32,0.11,0.981,11.32,11.33,11.21,11.25,11.35,11.11,4503900.0,50653938.0,2023-11-01
sh603719,良品铺子,20.33,0.14,0.693,20.32,20.33,20.19,20.29,20.38,20.0,3319031.0,67107726.0,2023-11-01
sh603721,中广天择,19.32,-0.16,-0.821,19.32,19.4,19.48,19.59,21.43,18.55,26241670.0,528186807.0,2023-11-01
sh603722,阿科力,46.4,0.08,0.173,46.38,46.4,46.32,46.8,47.39,46.25,558600.0,26100882.0,2023-11-01
sh603725,天安新材,10.31,0.26,2.587,10.3,10.31,10.05,10.0,10.61,9.96,11905406.0,123127357.0,2023-11-01
sh603726,朗迪集团,14.14,0.24,1.727,14.13,14.14,13.9,13.81,14.3,13.75,9588775.0,134987801.0,2023-11-01
sh603727,博迈科,12.7,-0.17,-1.321,12.7,12.71,12.87,12.91,13.03,12.65,4803848.0,61506625.0,2023-11-01
sh603728,鸣志电器,66.0,0.07,0.106,65.99,66.0,65.93,65.35,66.81,64.8,2217870.0,146643628.0,2023-11-01
sh603729,龙韵股份,17.03,0.18,1.068,17.03,17.05,16.85,16.94,17.49,16.8,6379664.0,109135844.0,2023-11-01
sh603730,岱美股份,16.52,-0.08,-0.482,16.49,16.52,16.6,16.54,16.75,16.47,2699705.0,44782500.0,2023-11-01
sh603733,仙鹤股份,18.5,0.55,3.064,18.49,18.5,17.95,17.93,18.6,17.87,4164429.0,76377830.0,2023-11-01
sh603737,三棵树,58.67,-0.93,-1.56,58.67,58.71,59.6,59.93,60.0,57.9,2737365.0,160703317.0,2023-11-01
sh603738,泰晶科技,17.74,0.42,2.425,17.74,17.75,17.32,17.35,17.9,17.06,21509192.0,377782308.0,2023-11-01
sh603739,蔚蓝生物,14.21,0.22,1.573,14.21,14.22,13.99,14.1,14.24,13.98,1978980.0,27959085.0,2023-11-01
sh603755,日辰股份,30.44,-0.08,-0.262,30.44,30.45,30.52,30.55,30.7,30.03,634795.0,19348492.0,2023-11-01
sh603757,大元泵业,23.36,-0.09,-0.384,23.36,23.37,23.45,23.46,23.47,23.14,2393421.0,55747460.0,2023-11-01
sh603758,秦安股份,10.86,0.28,2.647,10.85,10.86,10.58,10.62,10.95,10.45,6335900.0,68506291.0,2023-11-01
sh603759,海天股份,8.53,0.0,0.0,8.53,8.54,8.53,8.54,8.55,8.46,2245325.0,19125993.0,2023-11-01
sh603766,隆鑫通用,5.55,0.0,0.0,5.55,5.56,5.55,5.65,5.65,5.51,14009882.0,77950987.0,2023-11-01
sh603767,中马传动,15.2,-0.19,-1.235,15.19,15.2,15.39,15.48,15.54,15.17,8349520.0,127653515.0,2023-11-01
sh603768,常青股份,21.52,-0.64,-2.888,21.51,21.52,22.16,21.82,22.71,21.33,18959056.0,417029650.0,2023-11-01
sh603773,沃格光电,33.35,-0.78,-2.285,33.35,33.36,34.13,34.05,34.8,32.76,7483387.0,251653830.0,2023-11-01
sh603776,永安行,13.37,0.29,2.217,13.36,13.37,13.08,13.08,13.39,13.05,2301071.0,30556097.0,2023-11-01
sh603777,来伊份,13.48,0.13,0.974,13.47,13.48,13.35,13.42,13.82,13.42,3351160.0,45470704.0,2023-11-01
sh603778,乾景园林,5.17,-0.08,-1.524,5.17,5.18,5.25,5.27,5.3,5.15,9924500.0,51479181.0,2023-11-01
sh603779,威龙股份,9.94,0.21,2.158,9.93,9.94,9.73,10.14,10.7,9.87,52887018.0,543184450.0,2023-11-01
sh603786,科博达,70.1,2.42,3.576,70.09,70.1,67.68,67.59,70.25,67.59,1018734.0,70812578.0,2023-11-01
sh603787,新日股份,14.12,0.28,2.023,14.1,14.12,13.84,13.88,14.13,13.8,1408800.0,19743240.0,2023-11-01
sh603788,宁波高发,15.82,-1.74,-9.909,15.82,15.83,17.56,16.6,16.8,15.8,33936246.0,546911479.0,2023-11-01
sh603789,星光农机,8.55,0.08,0.945,8.55,8.56,8.47,8.44,8.6,8.38,2346853.0,20041727.0,2023-11-01
sh603790,雅运股份,14.1,0.27,1.952,14.08,14.1,13.83,13.89,14.12,13.83,1689440.0,23697531.0,2023-11-01
sh603797,联泰环保,5.56,0.02,0.361,5.55,5.56,5.54,5.53,5.56,5.49,2860063.0,15827165.0,2023-11-01
sh603798,康普顿,9.64,0.21,2.227,9.64,9.65,9.43,9.47,9.71,9.44,3415559.0,32782854.0,2023-11-01
sh603799,华友钴业,36.56,-0.23,-0.625,36.55,36.56,36.79,36.78,37.1,36.39,10657363.0,390352593.0,2023-11-01
sh603800,道森股份,27.35,-0.2,-0.726,27.35,27.36,27.55,27.5,27.8,26.9,1308960.0,35711700.0,2023-11-01
sh603801,志邦家居,19.44,-0.01,-0.051,19.43,19.44,19.45,19.51,19.63,18.9,6548592.0,126138820.0,2023-11-01
sh603803,瑞斯康达,8.77,0.8,10.038,8.77,0.0,7.97,7.97,8.77,7.94,39637363.0,341322274.0,2023-11-01
sh603806,福斯特,25.42,-0.15,-0.587,25.42,25.44,25.57,25.56,25.88,24.95,7860311.0,199834272.0,2023-11-01
sh603808,歌力思,10.49,-0.31,-2.87,10.49,10.5,10.8,10.81,10.83,10.44,5035900.0,53046823.0,2023-11-01
sh603809,豪能股份,11.58,0.15,1.312,11.58,11.59,11.43,11.37,11.66,11.22,13404847.0,154254157.0,2023-11-01
sh603810,丰山集团,13.1,0.22,1.708,13.1,13.11,12.88,12.49,13.12,12.49,1523560.0,19850648.0,2023-11-01
sh603811,诚意药业,10.85,0.05,0.463,10.85,10.86,10.8,10.85,10.98,10.73,4726436.0,51271305.0,2023-11-01
sh603813,原尚股份,16.32,0.37,2.32,16.32,16.34,15.95,15.9,16.36,15.86,1152954.0,18626410.0,2023-11-01
sh603815,交建股份,7.46,-0.02,-0.267,7.45,7.46,7.48,7.48,7.52,7.36,5432211.0,40338130.0,2023-11-01
sh603816,顾家家居,36.52,-0.54,-1.457,36.52,36.53,37.06,37.28,37.29,36.25,4947236.0,180933907.0,2023-11-01
sh603817,海峡环保,6.14,0.03,0.491,6.13,6.14,6.11,6.11,6.15,6.08,4089100.0,25065414.0,2023-11-01
sh603818,曲美家居,5.25,0.05,0.962,5.24,5.25,5.2,5.19,5.25,5.15,3468900.0,18105778.0,2023-11-01
sh603819,神力股份,13.59,0.41,3.111,13.59,13.6,13.18,13.5,13.6,13.19,1278300.0,17190951.0,2023-11-01
sh603822,嘉澳环保,31.28,0.09,0.289,31.27,31.28,31.19,31.03,31.49,30.77,612367.0,19062414.0,2023-11-01
sh603823,百合花,10.07,0.0,0.0,10.06,10.07,10.07,10.06,10.1,10.0,1533171.0,15426790.0,2023-11-01
sh603825,华扬联众,11.54,0.04,0.348,11.54,11.55,11.5,11.42,11.85,11.29,6239550.0,72247845.0,2023-11-01
sh603826,坤彩科技,53.89,-0.07,-0.13,53.88,53.89,53.96,54.45,54.45,53.33,669230.0,35944127.0,2023-11-01
sh603828,柯利达,3.64,0.01,0.275,3.64,3.65,3.63,3.61,3.65,3.59,6034866.0,21903525.0,2023-11-01
sh603829,洛凯股份,14.8,0.01,0.068,14.78,14.8,14.79,14.81,14.99,14.63,2097550.0,31043772.0,2023-11-01
sh603833,欧派家居,85.65,-1.42,-1.631,85.65,85.66,87.07,87.6,87.8,85.53,1738465.0,149913861.0,2023-11-01
sh603836,海程邦达,15.59,0.32,2.096,15.59,15.62,15.27,15.8,15.81,15.27,5684198.0,88262141.0,2023-11-01
sh603838,四通股份,6.59,0.07,1.074,6.58,6.59,6.52,6.51,6.67,6.4,1983000.0,13055510.0,2023-11-01
sh603839,安正时尚,7.5,0.11,1.488,7.49,7.5,7.39,7.41,7.5,7.34,1893420.0,14072517.0,2023-11-01
sh603843,正平股份,3.85,-0.02,-0.517,3.84,3.85,3.87,3.87,3.88,3.82,5187200.0,19930491.0,2023-11-01
sh603848,好太太,14.67,-0.23,-1.544,14.67,14.68,14.9,14.87,14.96,14.55,2906883.0,42696294.0,2023-11-01
sh603855,华荣股份,17.16,0.16,0.941,17.16,17.17,17.0,17.0,17.23,16.8,3754425.0,64096227.0,2023-11-01
sh603856,东宏股份,11.6,-0.1,-0.855,11.6,11.61,11.7,11.67,11.67,11.51,5546632.0,64208653.0,2023-11-01
sh603858,步长制药,17.31,-0.04,-0.231,17.31,17.32,17.35,17.42,17.45,17.22,4269600.0,73893127.0,2023-11-01
sh603859,能科科技,39.75,-0.07,-0.176,39.73,39.75,39.82,39.82,40.3,39.2,1450874.0,57952222.0,2023-11-01
sh603860,中公高科,27.42,0.7,2.62,27.42,27.43,26.72,26.6,27.5,26.6,1846300.0,50429781.0,2023-11-01
sh603861,白云电器,10.15,-0.35,-3.333,10.15,10.16,10.5,10.43,10.46,10.12,16558410.0,168874871.0,2023-11-01
sh603863,松炀资源,36.59,-1.91,-4.961,36.59,36.6,38.5,38.4,38.62,36.25,9741611.0,363229422.0,2023-11-01
sh603866,桃李面包,8.71,-0.03,-0.343,8.71,8.72,8.74,8.85,8.85,8.65,6956011.0,60628523.0,2023-11-01
sh603867,新化股份,30.54,0.45,1.496,30.52,30.54,30.09,30.69,30.99,30.15,1682230.0,51596480.0,2023-11-01
sh603868,飞科电器,53.87,0.18,0.335,53.87,53.94,53.69,53.69,54.5,53.31,658002.0,35546489.0,2023-11-01
