代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh600438,通威股份,23.66,0.19,0.81,23.65,23.66,23.47,23.69,23.77,23.3,30678779.0,724669077.0,2023-12-08
sh600439,瑞贝卡,2.66,-0.04,-1.481,2.66,2.67,2.7,2.7,2.71,2.66,17964820.0,48220314.0,2023-12-08
sh600444,国机通用,16.1,-1.79,-10.006,0.0,16.1,17.89,17.85,18.6,16.1,39600352.0,666740134.0,2023-12-08
sh600446,金证股份,12.24,0.08,0.658,12.23,12.24,12.16,12.17,12.35,12.05,18808327.0,229857155.0,2023-12-08
sh600448,华纺股份,3.23,-0.15,-4.438,3.22,3.23,3.38,3.37,3.38,3.22,25106127.0,82314537.0,2023-12-08
sh600449,宁夏建材,18.77,-0.73,-3.744,18.77,18.79,19.5,19.65,19.65,18.75,16383478.0,310947954.0,2023-12-08
sh600452,涪陵电力,12.01,0.02,0.167,12.01,12.02,11.99,12.0,12.27,11.98,5700120.0,69075436.0,2023-12-08
sh600455,博通股份,24.94,-1.11,-4.261,24.94,24.95,26.05,25.71,25.86,24.84,3999513.0,100971060.0,2023-12-08
sh600456,宝钛股份,32.02,-0.87,-2.645,32.02,32.09,32.89,32.89,32.96,31.99,3746271.0,121219864.0,2023-12-08
sh600458,时代新材,9.06,-0.22,-2.371,9.06,9.07,9.28,9.28,9.32,9.04,8376583.0,76687917.0,2023-12-08
sh600459,贵研铂业,14.19,-0.22,-1.527,14.19,14.22,14.41,14.38,14.48,14.18,4205592.0,60037847.0,2023-12-08
sh600460,士兰微,23.15,0.14,0.608,23.12,23.15,23.01,23.05,23.33,22.9,12052568.0,278100260.0,2023-12-08
sh600461,洪城环境,8.93,0.05,0.563,8.92,8.93,8.88,8.94,9.13,8.88,37086856.0,334944246.0,2023-12-08
sh600462,ST九有,2.44,0.01,0.412,2.43,2.44,2.43,2.41,2.46,2.41,4974500.0,12109214.0,2023-12-08
sh600463,空港股份,10.25,-0.4,-3.756,10.24,10.25,10.65,10.66,10.69,10.17,7753971.0,80123288.0,2023-12-08
sh600467,好当家,2.42,-0.07,-2.811,2.42,2.43,2.49,2.49,2.49,2.42,46442400.0,113819576.0,2023-12-08
sh600468,百利电气,5.69,-0.01,-0.175,5.69,5.7,5.7,5.74,5.74,5.63,19743900.0,112089072.0,2023-12-08
sh600469,风神股份,5.99,-0.17,-2.76,5.98,5.99,6.16,6.15,6.23,5.98,13096222.0,79410605.0,2023-12-08
sh600470,六国化工,5.48,-0.1,-1.792,5.47,5.48,5.58,5.6,5.62,5.46,6431095.0,35452505.0,2023-12-08
sh600475,华光环能,10.0,0.0,0.0,9.92,10.0,10.0,10.0,10.07,9.85,4665768.0,46407466.0,2023-12-08
sh600476,湘邮科技,19.64,1.02,5.478,19.63,19.64,18.62,18.48,20.48,18.44,37859156.0,762318885.0,2023-12-08
sh600477,杭萧钢构,3.26,-0.05,-1.511,3.26,3.27,3.31,3.31,3.34,3.25,19884171.0,65335004.0,2023-12-08
sh600478,科力远,4.83,-0.06,-1.227,4.83,4.84,4.89,4.92,4.95,4.82,14371941.0,70025761.0,2023-12-08
sh600479,千金药业,11.17,-0.18,-1.586,11.17,11.18,11.35,11.35,11.43,11.17,8691240.0,98072376.0,2023-12-08
sh600480,凌云股份,8.3,-0.25,-2.924,8.3,8.31,8.55,8.52,8.57,8.29,11441569.0,96008687.0,2023-12-08
sh600481,双良节能,8.26,-0.04,-0.482,8.26,8.27,8.3,8.3,8.39,8.25,13327731.0,110702084.0,2023-12-08
sh600482,中国动力,17.27,-0.18,-1.032,17.27,17.28,17.45,17.43,17.83,17.2,15229004.0,267358731.0,2023-12-08
sh600483,福能股份,8.57,0.02,0.234,8.56,8.57,8.55,8.57,8.62,8.53,9833580.0,84495536.0,2023-12-08
sh600486,扬农化工,62.71,-0.22,-0.35,62.71,62.77,62.93,63.48,63.48,62.08,1336881.0,83838470.0,2023-12-08
sh600487,亨通光电,12.09,-0.02,-0.165,12.08,12.09,12.11,12.13,12.24,11.96,46431588.0,561411783.0,2023-12-08
sh600488,津药药业,5.18,-0.06,-1.145,5.18,5.19,5.24,5.27,5.28,5.17,6776300.0,35407143.0,2023-12-08
sh600489,中金黄金,10.6,-0.07,-0.656,10.6,10.61,10.67,10.69,10.72,10.54,68190307.0,724763720.0,2023-12-08
sh600490,鹏欣资源,3.06,-0.05,-1.608,3.06,3.07,3.11,3.1,3.11,3.05,20878230.0,64148995.0,2023-12-08
sh600491,龙元建设,4.67,0.17,3.778,4.67,4.68,4.5,4.51,4.8,4.49,67393005.0,317108892.0,2023-12-08
sh600493,凤竹纺织,6.68,-0.37,-5.248,6.68,6.69,7.05,7.05,7.07,6.66,13428901.0,91291077.0,2023-12-08
sh600495,晋西车轴,3.99,-0.07,-1.724,3.98,3.99,4.06,4.08,4.08,3.98,17246446.0,69559266.0,2023-12-08
sh600496,精工钢构,3.12,-0.04,-1.266,3.12,3.13,3.16,3.16,3.17,3.12,10771821.0,33832418.0,2023-12-08
sh600497,驰宏锌锗,5.02,-0.04,-0.791,5.02,5.03,5.06,5.05,5.08,5.02,30539686.0,154207230.0,2023-12-08
sh600498,烽火通信,18.32,0.47,2.633,18.31,18.32,17.85,17.87,18.54,17.87,17882601.0,326601144.0,2023-12-08
sh600499,科达制造,10.39,0.02,0.193,10.37,10.39,10.37,10.37,10.45,10.21,11281100.0,116057240.0,2023-12-08
sh600500,中化国际,4.48,-0.06,-1.322,4.48,4.49,4.54,4.52,4.54,4.46,16531979.0,74423838.0,2023-12-08
sh600501,航天晨光,14.18,-0.48,-3.274,14.18,14.19,14.66,14.51,14.77,14.17,8395754.0,121028325.0,2023-12-08
sh600502,安徽建工,4.6,-0.04,-0.862,4.6,4.61,4.64,4.66,4.67,4.6,12384400.0,57448646.0,2023-12-08
sh600503,华丽家族,2.58,-0.07,-2.642,2.58,2.59,2.65,2.63,2.65,2.58,25398292.0,66295740.0,2023-12-08
sh600505,西昌电力,7.89,-0.1,-1.252,7.89,7.9,7.99,7.98,8.07,7.88,3690375.0,29402809.0,2023-12-08
sh600506,统一股份,13.07,-0.54,-3.968,13.07,13.08,13.61,13.1,13.51,12.97,22731698.0,299110288.0,2023-12-08
sh600507,方大特钢,4.88,0.07,1.455,4.85,4.88,4.81,4.81,4.88,4.77,26538127.0,128351605.0,2023-12-08
sh600508,上海能源,13.69,-0.1,-0.725,13.69,13.71,13.79,13.73,13.88,13.61,4599961.0,63346465.0,2023-12-08
sh600509,天富能源,6.67,-0.05,-0.744,6.66,6.67,6.72,6.72,6.78,6.61,19482730.0,130084773.0,2023-12-08
sh600510,黑牡丹,5.66,-0.2,-3.413,5.66,5.67,5.86,5.89,5.9,5.63,13115161.0,75152902.0,2023-12-08
sh600511,国药股份,28.17,-0.51,-1.778,28.17,28.18,28.68,28.51,28.82,28.13,7509871.0,213143523.0,2023-12-08
sh600512,腾达建设,2.5,-0.05,-1.961,2.49,2.5,2.55,2.55,2.56,2.5,13889700.0,35085845.0,2023-12-08
sh600513,联环药业,12.05,-0.7,-5.49,12.04,12.05,12.75,12.5,12.78,11.9,39265688.0,482480122.0,2023-12-08
sh600515,海南机场,4.06,-0.08,-1.932,4.05,4.06,4.14,4.13,4.24,4.0,244622153.0,1003387556.0,2023-12-08
sh600516,方大炭素,5.67,-0.03,-0.526,5.67,5.69,5.7,5.7,5.72,5.67,11616716.0,66078872.0,2023-12-08
sh600517,国网英大,4.75,-0.05,-1.042,4.75,4.76,4.8,4.8,4.83,4.74,8945818.0,42847368.0,2023-12-08
sh600518,ST康美,1.91,0.01,0.526,1.9,1.91,1.9,1.9,1.92,1.89,42856303.0,81643708.0,2023-12-08
sh600519,贵州茅台,1704.92,4.92,0.289,1704.0,1704.92,1700.0,1700.0,1708.84,1692.22,2628801.0,4474160126.0,2023-12-08
sh600520,文一科技,28.99,-3.22,-9.997,0.0,28.99,32.21,28.99,30.09,28.99,20658674.0,602531418.0,2023-12-08
sh600521,华海药业,15.1,-0.1,-0.658,15.09,15.1,15.2,15.18,15.28,15.08,8065626.0,122196993.0,2023-12-08
sh600522,中天科技,12.82,0.04,0.313,12.82,12.83,12.78,12.79,12.92,12.76,31517942.0,404444773.0,2023-12-08
sh600523,贵航股份,15.1,-0.51,-3.267,15.1,15.11,15.61,15.24,15.38,14.9,26025908.0,393504495.0,2023-12-08
sh600525,长园集团,5.14,-0.1,-1.908,5.14,5.15,5.24,5.25,5.27,5.14,11465171.0,59354184.0,2023-12-08
sh600526,菲达环保,4.99,-0.07,-1.383,4.99,5.0,5.06,5.25,5.35,4.99,21289700.0,109221969.0,2023-12-08
sh600527,江南高纤,1.95,-0.06,-2.985,1.95,1.96,2.01,2.0,2.01,1.94,17189387.0,33821501.0,2023-12-08
sh600528,中铁工业,7.4,-0.05,-0.671,7.4,7.41,7.45,7.46,7.51,7.39,16461414.0,122722808.0,2023-12-08
sh600529,山东药玻,25.48,0.15,0.592,25.47,25.48,25.33,25.4,25.82,25.23,7796450.0,198952244.0,2023-12-08
sh600530,ST交昂,2.49,-0.06,-2.353,2.48,2.49,2.55,2.54,2.54,2.46,8930485.0,22362937.0,2023-12-08
sh600531,豫光金铅,6.06,-0.11,-1.783,6.06,6.07,6.17,6.18,6.23,6.06,20163613.0,123234986.0,2023-12-08
sh600533,栖霞建设,3.02,-0.17,-5.329,3.02,3.03,3.19,3.19,3.19,3.0,27022889.0,83071593.0,2023-12-08
sh600535,天士力,15.74,0.36,2.341,15.73,15.74,15.38,15.35,15.82,15.3,22559003.0,353528175.0,2023-12-08
sh600536,中国软件,39.0,3.55,10.014,39.0,0.0,35.45,36.0,39.0,36.0,57111527.0,2201014316.0,2023-12-08
sh600537,亿晶光电,4.9,-0.03,-0.609,4.9,4.91,4.93,4.95,4.96,4.89,10678128.0,52659393.0,2023-12-08
sh600538,国发股份,4.56,-0.14,-2.979,4.56,4.57,4.7,4.68,4.71,4.55,9240935.0,42584902.0,2023-12-08
sh600539,狮头股份,7.22,-0.34,-4.497,7.22,7.23,7.56,7.57,7.61,7.18,5121800.0,37601719.0,2023-12-08
sh600540,新赛股份,4.9,-0.17,-3.353,4.89,4.9,5.07,5.08,5.1,4.88,22559460.0,111912165.0,2023-12-08
sh600543,*ST莫高,5.75,-0.06,-1.033,5.74,5.75,5.81,5.81,5.85,5.74,3421200.0,19831114.0,2023-12-08
sh600545,卓郎智能,2.73,-0.06,-2.151,2.73,2.74,2.79,2.79,2.81,2.73,17629247.0,48715027.0,2023-12-08
sh600546,山煤国际,17.58,-0.47,-2.604,17.57,17.58,18.05,17.94,18.29,17.58,44382463.0,797250703.0,2023-12-08
sh600547,山东黄金,22.78,-0.26,-1.128,22.77,22.78,23.04,22.94,23.0,22.77,13489367.0,308194440.0,2023-12-08
sh600548,深高速,9.59,0.09,0.947,9.59,9.6,9.5,9.5,9.64,9.39,14792016.0,141013413.0,2023-12-08
sh600549,厦门钨业,17.0,-0.09,-0.527,16.99,17.0,17.09,17.1,17.17,16.98,6293077.0,107301034.0,2023-12-08
sh600550,保变电气,4.72,-0.06,-1.255,4.71,4.72,4.78,4.77,4.8,4.7,11328209.0,53618521.0,2023-12-08
sh600551,时代出版,11.57,-0.4,-3.342,11.57,11.6,11.97,11.85,11.88,11.54,6240400.0,72914714.0,2023-12-08
sh600552,凯盛科技,12.27,-0.15,-1.208,12.26,12.27,12.42,12.39,12.75,12.2,12651217.0,157437709.0,2023-12-08
sh600556,天下秀,6.55,-0.08,-1.207,6.53,6.55,6.63,6.56,6.62,6.5,44112003.0,289188198.0,2023-12-08
sh600557,康缘药业,18.47,0.14,0.764,18.47,18.48,18.33,18.63,19.33,18.4,15179801.0,285419955.0,2023-12-08
sh600558,大西洋,4.06,-0.11,-2.638,4.05,4.06,4.17,4.16,4.2,4.05,17008100.0,69905093.0,2023-12-08
sh600559,老白干酒,22.62,0.12,0.533,22.61,22.62,22.5,22.5,22.84,22.44,9781588.0,221834720.0,2023-12-08
sh600560,金自天正,16.2,1.47,9.98,16.2,0.0,14.73,14.52,16.2,14.52,19313621.0,304860864.0,2023-12-08
sh600561,江西长运,6.58,-0.22,-3.235,6.58,6.59,6.8,6.91,6.91,6.56,17098400.0,115023092.0,2023-12-08
sh600562,国睿科技,13.79,-0.17,-1.218,13.79,13.8,13.96,13.9,14.03,13.76,4903464.0,67886579.0,2023-12-08
sh600563,法拉电子,89.97,0.94,1.056,89.97,89.99,89.03,89.11,90.58,88.15,1178258.0,105589052.0,2023-12-08
sh600565,迪马股份,1.57,-0.05,-3.086,1.56,1.57,1.62,1.63,1.63,1.56,30018700.0,47616165.0,2023-12-08
sh600566,济川药业,30.95,-0.4,-1.276,30.94,30.95,31.35,31.03,31.47,30.85,7937304.0,246908006.0,2023-12-08
sh600567,山鹰国际,2.04,-0.02,-0.971,2.04,2.05,2.06,2.06,2.07,2.04,17754800.0,36497427.0,2023-12-08
sh600568,ST中珠,1.71,-0.01,-0.581,1.71,1.72,1.72,1.71,1.73,1.7,3853900.0,6608209.0,2023-12-08
sh600569,安阳钢铁,2.23,-0.03,-1.327,2.23,2.24,2.26,2.26,2.28,2.23,25473072.0,57451156.0,2023-12-08
sh600570,恒生电子,29.46,0.32,1.098,29.45,29.46,29.14,29.07,29.74,29.04,22322371.0,657451683.0,2023-12-08
sh600571,信雅达,17.09,-0.69,-3.881,17.08,17.09,17.78,19.01,19.56,16.44,190274375.0,3482675861.0,2023-12-08
sh600572,康恩贝,5.28,0.02,0.38,5.28,5.29,5.26,5.25,5.33,5.23,35148196.0,185643153.0,2023-12-08
sh600573,惠泉啤酒,10.79,-0.41,-3.661,10.79,10.8,11.2,11.01,11.65,10.74,23779384.0,264185182.0,2023-12-08
sh600575,淮河能源,2.42,-0.03,-1.224,2.42,2.43,2.45,2.44,2.46,2.42,20951182.0,51110514.0,2023-12-08
sh600576,祥源文旅,7.9,-0.04,-0.504,7.9,7.91,7.94,7.94,7.95,7.81,8517002.0,67226160.0,2023-12-08
sh600577,精达股份,4.06,-0.08,-1.932,4.05,4.06,4.14,4.13,4.15,4.05,20283122.0,83063400.0,2023-12-08
sh600578,京能电力,3.01,0.03,1.007,3.01,3.02,2.98,2.99,3.03,2.98,29926954.0,90228797.0,2023-12-08
sh600579,克劳斯,7.24,-0.15,-2.03,7.24,7.25,7.39,7.37,7.43,7.2,3138900.0,22989435.0,2023-12-08
sh600580,卧龙电驱,11.62,-0.16,-1.358,11.62,11.63,11.78,11.76,11.85,11.62,17200607.0,201588233.0,2023-12-08
sh600581,八一钢铁,3.82,-0.02,-0.521,3.82,3.84,3.84,3.86,3.9,3.82,18248361.0,70238254.0,2023-12-08
sh600582,天地科技,5.24,-0.01,-0.19,5.24,5.25,5.25,5.25,5.3,5.22,26380149.0,138938265.0,2023-12-08
sh600583,海油工程,5.93,-0.07,-1.167,5.92,5.93,6.0,5.99,6.07,5.9,47652517.0,284554870.0,2023-12-08
sh600584,长电科技,29.75,1.03,3.586,29.7,29.75,28.72,28.87,29.86,28.83,33888539.0,999989801.0,2023-12-08
sh600585,海螺水泥,21.82,-0.18,-0.818,21.82,21.83,22.0,22.0,22.19,21.78,16083700.0,352390795.0,2023-12-08
sh600586,金晶科技,6.74,0.01,0.149,6.73,6.74,6.73,6.78,6.85,6.73,10177580.0,69025931.0,2023-12-08
sh600587,新华医疗,26.34,-0.04,-0.152,26.33,26.34,26.38,26.21,26.85,26.15,5005394.0,132709608.0,2023-12-08
sh600588,用友网络,17.94,0.7,4.06,17.93,17.94,17.24,17.29,18.1,17.29,35529949.0,635740124.0,2023-12-08
sh600589,*ST榕泰,4.32,0.08,1.887,4.31,4.32,4.24,4.11,4.42,4.06,18620301.0,78364100.0,2023-12-08
sh600590,泰豪科技,6.42,-0.14,-2.134,6.42,6.43,6.56,6.55,6.59,6.39,8731450.0,56519242.0,2023-12-08
sh600592,龙溪股份,10.72,-0.17,-1.561,10.72,10.73,10.89,10.86,11.02,10.7,12784875.0,138158686.0,2023-12-08
sh600593,大连圣亚,21.25,-1.35,-5.973,21.25,21.26,22.6,21.6,21.62,20.38,11002322.0,231124378.0,2023-12-08
sh600594,益佰制药,5.9,-0.07,-1.173,5.89,5.9,5.97,5.95,5.98,5.88,9361500.0,55451807.0,2023-12-08
sh600595,中孚实业,3.35,0.05,1.515,3.35,3.36,3.3,3.3,3.35,3.25,36038915.0,119250224.0,2023-12-08
sh600596,新安股份,9.03,-0.11,-1.204,9.03,9.04,9.14,9.15,9.17,9.02,8244225.0,74725469.0,2023-12-08
sh600597,光明乳业,9.01,-0.06,-0.662,9.01,9.03,9.07,9.04,9.11,9.01,6436288.0,58308057.0,2023-12-08
sh600598,北大荒,11.87,-0.68,-5.418,11.87,11.88,12.55,12.56,12.57,11.85,28852568.0,351207470.0,2023-12-08
sh600599,ST熊猫,13.28,-0.3,-2.209,13.27,13.28,13.58,13.64,13.64,13.21,2066210.0,27619886.0,2023-12-08
sh600600,青岛啤酒,71.65,0.05,0.07,71.65,71.67,71.6,71.57,72.58,71.31,3951046.0,284532281.0,2023-12-08
sh600601,方正科技,3.06,0.06,2.0,3.05,3.06,3.0,3.01,3.06,3.0,39437018.0,119585685.0,2023-12-08
sh600602,云赛智联,12.96,0.17,1.329,12.95,12.96,12.79,13.01,13.16,12.84,32398256.0,421498936.0,2023-12-08
sh600603,广汇物流,6.7,0.14,2.134,6.69,6.7,6.56,6.56,6.8,6.56,12760702.0,85779176.0,2023-12-08
sh600604,市北高新,5.05,-0.07,-1.367,5.04,5.05,5.12,5.12,5.18,5.0,40167341.0,203849067.0,2023-12-08
sh600605,汇通能源,26.0,-0.63,-2.366,25.99,26.0,26.63,26.63,26.67,25.51,6263706.0,162918517.0,2023-12-08
sh600606,绿地控股,2.38,-0.02,-0.833,2.37,2.38,2.4,2.39,2.41,2.37,42937586.0,102508536.0,2023-12-08
sh600608,ST沪科,4.55,-0.03,-0.655,4.55,4.56,4.58,4.56,4.6,4.49,1705800.0,7745613.0,2023-12-08
sh600609,金杯汽车,5.11,-0.05,-0.969,5.1,5.11,5.16,5.18,5.25,5.09,12793600.0,65881001.0,2023-12-08
sh600610,中毅达,6.81,-0.06,-0.873,6.81,6.82,6.87,6.86,6.93,6.77,11138359.0,76023184.0,2023-12-08
sh600611,大众交通,3.07,-0.04,-1.286,3.06,3.07,3.11,3.12,3.14,3.05,17653743.0,54694843.0,2023-12-08
sh600612,老凤祥,67.11,0.2,0.299,67.11,67.16,66.91,66.69,67.78,66.69,1331991.0,89555123.0,2023-12-08
sh600613,神奇制药,8.09,-0.23,-2.764,8.08,8.09,8.32,8.33,8.34,8.05,15534100.0,126810367.0,2023-12-08
sh600615,丰华股份,11.46,-0.45,-3.778,11.45,11.46,11.91,12.01,12.08,11.44,8080171.0,93741149.0,2023-12-08
sh600616,金枫酒业,6.61,-0.09,-1.343,6.61,6.62,6.7,6.7,6.72,6.58,6465500.0,42992659.0,2023-12-08
sh600617,国新能源,4.01,-0.02,-0.496,4.0,4.01,4.03,4.05,4.11,4.0,7113852.0,28846155.0,2023-12-08
sh600618,氯碱化工,8.96,-0.12,-1.322,8.96,8.97,9.08,9.08,9.11,8.96,3773081.0,34035945.0,2023-12-08
sh600619,海立股份,7.0,-0.07,-0.99,7.0,7.01,7.07,7.06,7.18,6.99,20297577.0,143573623.0,2023-12-08
sh600620,天宸股份,9.98,-0.11,-1.09,9.98,9.99,10.09,10.06,10.1,9.94,2475432.0,24749594.0,2023-12-08
sh600621,华鑫股份,12.19,-0.26,-2.088,12.19,12.21,12.45,12.36,12.47,12.17,18245860.0,224565936.0,2023-12-08
sh600622,光大嘉宝,2.82,-0.14,-4.73,2.81,2.82,2.96,2.88,2.92,2.78,103112081.0,292766907.0,2023-12-08
sh600623,华谊集团,6.63,-0.09,-1.339,6.63,6.64,6.72,6.71,6.74,6.6,25755256.0,171267995.0,2023-12-08
sh600624,复旦复华,5.88,-0.1,-1.672,5.88,5.89,5.98,5.98,6.0,5.88,4183000.0,24777356.0,2023-12-08
sh600626,申达股份,3.7,-0.13,-3.394,3.7,3.71,3.83,3.8,3.85,3.69,15915789.0,59537237.0,2023-12-08
sh600628,新世界,7.11,-0.2,-2.736,7.11,7.12,7.31,7.3,7.34,7.1,4622300.0,33298641.0,2023-12-08
sh600629,华建集团,5.23,-0.08,-1.507,5.23,5.24,5.31,5.31,5.32,5.22,13113808.0,69178064.0,2023-12-08
sh600630,龙头股份,8.85,-0.74,-7.716,8.85,8.86,9.59,9.7,10.29,8.77,116997627.0,1112673232.0,2023-12-08
sh600633,浙数文化,13.16,-0.34,-2.519,13.16,13.17,13.5,13.38,13.39,13.02,44878655.0,593464110.0,2023-12-08
sh600635,大众公用,3.09,0.02,0.651,3.08,3.09,3.07,3.07,3.13,3.06,30870099.0,95722288.0,2023-12-08
sh600636,国新文化,10.68,-0.37,-3.348,10.68,10.69,11.05,10.98,11.04,10.66,16101173.0,173911477.0,2023-12-08
sh600637,东方明珠,8.3,-0.09,-1.073,8.3,8.31,8.39,8.38,8.41,8.27,23902820.0,199509112.0,2023-12-08
sh600638,新黄浦,5.47,-0.39,-6.655,5.46,5.47,5.86,5.88,5.89,5.42,10447825.0,58155137.0,2023-12-08
sh600639,浦东金桥,10.37,-0.06,-0.575,10.37,10.38,10.43,10.47,10.5,10.36,7922031.0,82460415.0,2023-12-08
sh600640,国脉文化,12.49,-0.28,-2.193,12.49,12.5,12.77,12.81,12.96,12.34,43808638.0,554597094.0,2023-12-08
sh600641,万业企业,16.83,-0.15,-0.883,16.83,16.85,16.98,17.07,17.29,16.82,8597930.0,146247460.0,2023-12-08
sh600642,申能股份,6.05,0.08,1.34,6.05,6.06,5.97,5.96,6.09,5.96,26878700.0,162829289.0,2023-12-08
sh600643,爱建集团,5.4,0.01,0.186,5.39,5.4,5.39,5.37,5.44,5.36,17209977.0,93136959.0,2023-12-08
sh600644,乐山电力,6.9,-0.08,-1.146,6.9,6.91,6.98,6.98,7.05,6.9,3243617.0,22647678.0,2023-12-08
sh600645,中源协和,19.93,-0.11,-0.549,19.93,19.96,20.04,20.03,20.2,19.86,7320600.0,146576390.0,2023-12-08
sh600647,*ST同达,9.66,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,0.0,0.0,2023-12-08
sh600648,外高桥,10.45,0.05,0.481,10.44,10.45,10.4,10.52,10.66,10.4,6580696.0,69220820.0,2023-12-08
sh600649,城投控股,3.94,-0.07,-1.746,3.94,3.95,4.01,4.03,4.03,3.94,11810144.0,46938771.0,2023-12-08
sh600650,锦江在线,9.6,-0.17,-1.74,9.59,9.6,9.77,9.77,9.82,9.59,2280998.0,22073392.0,2023-12-08
sh600651,飞乐音响,3.36,-0.09,-2.609,3.35,3.36,3.45,3.45,3.47,3.36,12912400.0,43883965.0,2023-12-08
sh600653,申华控股,1.9,-0.06,-3.061,1.89,1.9,1.96,1.96,1.97,1.9,25940291.0,50000310.0,2023-12-08
sh600654,ST中安,2.45,0.04,1.66,2.45,2.46,2.41,2.42,2.47,2.42,4769235.0,11685819.0,2023-12-08
sh600655,豫园股份,6.37,-0.04,-0.624,6.37,6.38,6.41,6.41,6.43,6.36,10422156.0,66662488.0,2023-12-08
sh600657,信达地产,3.83,-0.13,-3.283,3.82,3.83,3.96,3.94,3.95,3.82,19826400.0,76771077.0,2023-12-08
sh600658,电子城,4.87,-0.19,-3.755,4.87,4.88,5.06,5.01,5.03,4.86,23517393.0,115887744.0,2023-12-08
sh600660,福耀玻璃,36.45,-0.19,-0.519,36.45,36.46,36.64,36.63,36.81,36.32,8167044.0,298478844.0,2023-12-08
sh600661,昂立教育,13.58,-1.51,-10.007,0.0,13.58,15.09,14.02,14.38,13.58,22723000.0,311765558.0,2023-12-08
sh600662,外服控股,5.04,-0.08,-1.563,5.04,5.05,5.12,5.11,5.13,5.03,5597531.0,28335326.0,2023-12-08
sh600663,陆家嘴,8.91,-0.13,-1.438,8.91,8.93,9.04,9.04,9.1,8.9,10140347.0,91092851.0,2023-12-08
sh600664,哈药股份,3.57,-0.01,-0.279,3.56,3.57,3.58,3.57,3.6,3.54,28076960.0,100169511.0,2023-12-08
sh600665,天地源,4.02,-0.08,-1.951,4.02,4.03,4.1,4.09,4.1,4.02,14718130.0,59651877.0,2023-12-08
sh600666,ST瑞德,2.17,0.0,0.0,2.17,2.18,2.17,2.16,2.19,2.14,6971780.0,15155891.0,2023-12-08
sh600667,太极实业,7.44,0.1,1.362,7.43,7.44,7.34,7.36,7.49,7.33,84889247.0,630294054.0,2023-12-08
sh600668,尖峰集团,10.93,-0.18,-1.62,10.93,10.94,11.11,11.13,11.16,10.93,2680597.0,29509059.0,2023-12-08
sh600671,*ST目药,11.1,-0.15,-1.333,11.09,11.1,11.25,11.28,11.28,11.02,829800.0,9230297.0,2023-12-08
sh600673,东阳光,6.67,0.04,0.603,6.65,6.67,6.63,6.63,6.7,6.58,8932576.0,59258502.0,2023-12-08
sh600674,川投能源,14.58,0.15,1.04,14.57,14.58,14.43,14.4,14.62,14.34,19985860.0,290711091.0,2023-12-08
sh600675,中华企业,3.39,-0.06,-1.739,3.39,3.4,3.45,3.44,3.45,3.36,18005484.0,61386789.0,2023-12-08
sh600676,交运股份,4.42,-0.09,-1.996,4.41,4.42,4.51,4.51,4.51,4.4,7938800.0,35310821.0,2023-12-08
sh600678,四川金顶,8.09,0.74,10.068,8.09,0.0,7.35,8.09,8.09,7.7,116669721.0,934327648.0,2023-12-08
sh600679,上海凤凰,8.95,-0.34,-3.66,8.94,8.95,9.29,9.25,9.31,8.94,7558300.0,68359160.0,2023-12-08
sh600681,百川能源,4.06,0.04,0.995,4.05,4.06,4.02,4.02,4.1,4.02,22089829.0,89469045.0,2023-12-08
sh600682,南京新百,7.96,-0.25,-3.045,7.96,7.97,8.21,8.08,8.17,7.92,33596385.0,269539442.0,2023-12-08
sh600683,京投发展,5.18,-0.22,-4.074,5.17,5.18,5.4,5.36,5.39,5.16,23300450.0,122510123.0,2023-12-08
sh600684,珠江股份,3.88,-0.24,-5.825,3.85,3.88,4.12,4.1,4.16,3.8,59470303.0,235778124.0,2023-12-08
sh600685,中船防务,23.4,-0.19,-0.805,23.4,23.41,23.59,23.53,24.08,23.33,4861994.0,115174816.0,2023-12-08
sh600686,金龙汽车,7.74,-0.37,-4.562,7.73,7.74,8.11,8.07,8.12,7.74,46069594.0,362719051.0,2023-12-08
sh600688,上海石化,2.92,0.02,0.69,2.91,2.92,2.9,2.9,2.93,2.87,36935650.0,107215623.0,2023-12-08
sh600689,上海三毛,12.34,-0.35,-2.758,12.34,12.35,12.69,12.84,12.97,12.34,15213180.0,190557337.0,2023-12-08
sh600690,海尔智家,20.8,-0.05,-0.24,20.8,20.81,20.85,20.7,21.07,20.65,26917520.0,562404141.0,2023-12-08
sh600691,阳煤化工,3.17,-0.07,-2.16,3.17,3.18,3.24,3.25,3.25,3.17,10222841.0,32687928.0,2023-12-08
sh600692,亚通股份,6.29,-0.33,-4.985,6.29,6.3,6.62,6.61,6.62,6.26,20521701.0,131469776.0,2023-12-08
sh600693,东百集团,4.16,-0.1,-2.347,4.16,4.17,4.26,4.27,4.29,4.16,10993200.0,46211709.0,2023-12-08
sh600694,大商股份,16.97,-0.42,-2.415,16.97,16.99,17.39,17.38,17.39,16.95,2943813.0,50491377.0,2023-12-08
sh600696,岩石股份,22.51,-0.2,-0.881,22.5,22.51,22.71,22.71,22.85,22.5,1092937.0,24781436.0,2023-12-08
sh600697,欧亚集团,12.88,-0.5,-3.737,12.88,12.9,13.38,13.36,13.36,12.73,4222200.0,54865377.0,2023-12-08
