代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh600976,健民集团,61.18,-0.44,-0.714,61.17,61.36,61.62,61.64,62.24,60.78,768937.0,47249286.0,2023-11-03
sh600977,中国电影,12.28,0.12,0.987,12.28,12.29,12.16,12.16,12.57,12.02,23408297.0,287819084.0,2023-11-03
sh600979,广安爱众,3.38,-0.02,-0.588,3.38,3.39,3.4,3.41,3.44,3.38,13559140.0,46233517.0,2023-11-03
sh600980,北矿科技,15.91,0.17,1.08,15.87,15.91,15.74,15.88,16.06,15.72,2122032.0,33837184.0,2023-11-03
sh600981,汇鸿集团,2.71,0.0,0.0,2.7,2.71,2.71,2.72,2.74,2.7,11514700.0,31320165.0,2023-11-03
sh600982,宁波能源,4.13,0.04,0.978,4.13,4.14,4.09,4.1,4.16,4.1,7108200.0,29419305.0,2023-11-03
sh600983,惠而浦,8.09,-0.05,-0.614,8.09,8.1,8.14,8.13,8.24,8.09,1455800.0,11886600.0,2023-11-03
sh600984,建设机械,4.06,0.03,0.744,4.06,4.07,4.03,4.03,4.1,4.02,6922260.0,28166001.0,2023-11-03
sh600985,淮北矿业,14.3,0.06,0.421,14.3,14.31,14.24,14.36,14.47,14.27,12484000.0,179197811.0,2023-11-03
sh600986,浙文互联,5.6,0.01,0.179,5.59,5.6,5.59,5.63,5.66,5.52,29127378.0,162608717.0,2023-11-03
sh600987,航民股份,8.42,0.04,0.477,8.41,8.42,8.38,8.48,8.53,8.35,9293535.0,78436244.0,2023-11-03
sh600988,赤峰黄金,14.47,0.05,0.347,14.46,14.47,14.42,14.41,14.55,14.35,12350600.0,178122085.0,2023-11-03
sh600989,宝丰能源,14.33,0.05,0.35,14.31,14.33,14.28,14.31,14.42,14.23,10915354.0,156397009.0,2023-11-03
sh600990,四创电子,20.67,0.51,2.53,20.64,20.67,20.16,20.22,20.92,20.18,3556506.0,73510961.0,2023-11-03
sh600992,贵绳股份,14.74,0.32,2.219,14.73,14.74,14.42,14.43,14.85,14.37,5133500.0,75444826.0,2023-11-03
sh600993,马应龙,23.41,-0.11,-0.468,23.41,23.42,23.52,23.41,23.73,23.3,3186416.0,74755070.0,2023-11-03
sh600995,南网储能,9.17,0.07,0.769,9.16,9.17,9.1,9.1,9.22,9.09,4799500.0,44016557.0,2023-11-03
sh600996,贵广网络,10.56,0.18,1.734,10.55,10.56,10.38,10.31,10.65,10.1,27918506.0,290317009.0,2023-11-03
sh600997,开滦股份,6.64,0.04,0.606,6.64,6.66,6.6,6.68,6.84,6.64,10111730.0,67843359.0,2023-11-03
sh600998,九州通,7.24,-0.05,-0.686,7.24,7.25,7.29,7.28,7.41,7.24,7645649.0,55938828.0,2023-11-03
sh600999,招商证券,14.05,0.05,0.357,14.04,14.05,14.0,14.0,14.12,13.97,9674374.0,135956207.0,2023-11-03
sh601000,唐山港,3.53,-0.05,-1.397,3.52,3.53,3.58,3.58,3.6,3.52,27488062.0,97475255.0,2023-11-03
sh601001,晋控煤业,11.55,-0.13,-1.113,11.54,11.55,11.68,11.78,11.81,11.5,12691231.0,147557068.0,2023-11-03
sh601002,晋亿实业,4.71,0.01,0.213,4.7,4.71,4.7,4.71,4.74,4.7,3399000.0,16044076.0,2023-11-03
sh601003,柳钢股份,3.41,-0.03,-0.872,3.4,3.41,3.44,3.45,3.47,3.4,12500875.0,42839027.0,2023-11-03
sh601005,重庆钢铁,1.47,-0.01,-0.676,1.47,1.48,1.48,1.48,1.49,1.47,57105900.0,84481671.0,2023-11-03
sh601006,大秦铁路,7.17,-0.06,-0.83,7.17,7.18,7.23,7.24,7.24,7.17,49013689.0,352377746.0,2023-11-03
sh601007,金陵饭店,7.72,0.08,1.047,7.71,7.72,7.64,7.67,7.74,7.66,3832160.0,29519626.0,2023-11-03
sh601008,连云港,4.15,0.01,0.242,4.14,4.15,4.14,4.15,4.17,4.13,7133300.0,29629429.0,2023-11-03
sh601009,南京银行,7.77,0.01,0.129,7.76,7.77,7.76,7.78,7.78,7.73,11409126.0,88561139.0,2023-11-03
sh601010,文峰股份,2.42,0.0,0.0,2.42,2.43,2.42,2.43,2.44,2.41,17043133.0,41286068.0,2023-11-03
sh601011,宝泰隆,3.73,-0.02,-0.533,3.73,3.74,3.75,3.75,3.81,3.73,28663077.0,107677945.0,2023-11-03
sh601012,隆基绿能,22.87,0.46,2.053,22.86,22.87,22.41,22.4,23.03,22.38,128526726.0,2933232088.0,2023-11-03
sh601015,陕西黑猫,4.46,-0.02,-0.446,4.46,4.47,4.48,4.52,4.58,4.46,21145214.0,95336956.0,2023-11-03
sh601016,节能风电,3.18,0.02,0.633,3.17,3.18,3.16,3.16,3.2,3.15,19538519.0,62231259.0,2023-11-03
sh601018,宁波港,3.42,-0.05,-1.441,3.42,3.43,3.47,3.47,3.48,3.42,17453645.0,60018818.0,2023-11-03
sh601019,山东出版,8.57,-0.1,-1.153,8.56,8.57,8.67,8.6,8.81,8.46,10898212.0,94298137.0,2023-11-03
sh601020,华钰矿业,8.19,0.08,0.986,8.18,8.19,8.11,8.13,8.25,8.12,9043420.0,74132058.0,2023-11-03
sh601021,春秋航空,53.63,-0.06,-0.112,53.63,53.66,53.69,53.71,54.35,53.56,2906500.0,156606297.0,2023-11-03
sh601022,宁波远洋,8.96,0.08,0.901,8.96,8.97,8.88,8.87,8.99,8.87,1631227.0,14613417.0,2023-11-03
sh601028,玉龙股份,11.44,-0.11,-0.952,11.43,11.44,11.55,11.55,11.6,11.36,21077946.0,241503323.0,2023-11-03
sh601038,一拖股份,11.88,0.22,1.887,11.87,11.88,11.66,11.61,11.97,11.61,5195365.0,61685267.0,2023-11-03
sh601058,赛轮轮胎,11.29,0.07,0.624,11.29,11.31,11.22,11.25,11.53,11.21,19954654.0,226959174.0,2023-11-03
sh601059,信达证券,16.67,-0.01,-0.06,16.66,16.67,16.68,16.67,16.97,16.46,23697968.0,396212972.0,2023-11-03
sh601061,中信金属,7.46,0.09,1.221,7.46,7.47,7.37,7.4,7.48,7.37,7459296.0,55596635.0,2023-11-03
sh601065,江盐集团,11.32,0.16,1.434,11.31,11.32,11.16,11.19,11.32,11.17,5173447.0,58364566.0,2023-11-03
sh601066,中信建投,24.22,0.17,0.707,24.21,24.22,24.05,24.08,24.35,24.05,8259400.0,199991972.0,2023-11-03
sh601068,中铝国际,4.78,0.02,0.42,4.77,4.78,4.76,4.76,4.8,4.74,5893300.0,28156713.0,2023-11-03
sh601069,西部黄金,12.69,0.01,0.079,12.68,12.69,12.68,12.61,12.72,12.61,4853059.0,61446549.0,2023-11-03
sh601077,渝农商行,4.13,-0.04,-0.959,4.12,4.13,4.17,4.16,4.18,4.11,56685743.0,234699414.0,2023-11-03
sh601086,国芳集团,5.29,0.0,0.0,5.29,5.3,5.29,5.28,5.33,5.28,6279900.0,33299033.0,2023-11-03
sh601088,中国神华,30.37,-0.12,-0.394,30.36,30.37,30.49,30.63,30.93,30.28,13198963.0,402768066.0,2023-11-03
sh601089,福元医药,18.16,0.11,0.609,18.15,18.16,18.05,18.0,18.2,17.95,2056500.0,37198805.0,2023-11-03
sh601098,中南传媒,11.28,-0.16,-1.399,11.27,11.28,11.44,11.45,11.47,11.26,9456101.0,107430453.0,2023-11-03
sh601099,太平洋,3.66,0.01,0.274,3.66,3.67,3.65,3.65,3.71,3.62,312625418.0,1145574108.0,2023-11-03
sh601100,恒立液压,57.06,1.9,3.445,57.06,57.07,55.16,55.02,57.22,55.02,4833879.0,273631353.0,2023-11-03
sh601101,昊华能源,5.72,0.05,0.882,5.71,5.72,5.67,5.68,5.78,5.68,9052404.0,51798610.0,2023-11-03
sh601106,中国一重,2.9,0.01,0.346,2.9,2.91,2.89,2.89,2.93,2.89,19215800.0,55879420.0,2023-11-03
sh601107,四川成渝,3.97,-0.01,-0.251,3.96,3.97,3.98,3.98,4.0,3.95,8378300.0,33282908.0,2023-11-03
sh601108,财通证券,7.91,0.12,1.54,7.9,7.91,7.79,7.82,7.97,7.8,34085231.0,269190320.0,2023-11-03
sh601111,中国国航,7.84,0.02,0.256,7.83,7.84,7.82,7.8,7.91,7.8,30703500.0,241000174.0,2023-11-03
sh601113,华鼎股份,3.43,0.0,0.0,3.42,3.43,3.43,3.43,3.46,3.39,10600346.0,36270489.0,2023-11-03
sh601116,三江购物,11.11,0.14,1.276,11.11,11.12,10.97,10.94,11.16,10.91,3029700.0,33590502.0,2023-11-03
sh601117,中国化学,6.96,0.06,0.87,6.96,6.97,6.9,6.91,7.0,6.91,32162568.0,223695158.0,2023-11-03
sh601118,海南橡胶,4.48,0.03,0.674,4.48,4.49,4.45,4.46,4.51,4.46,18397974.0,82637094.0,2023-11-03
sh601121,宝地矿业,7.17,-0.01,-0.139,7.17,7.18,7.18,7.17,7.22,7.15,4329648.0,31129524.0,2023-11-03
sh601126,四方股份,14.03,0.26,1.888,14.02,14.03,13.77,13.77,14.13,13.77,7027400.0,98566970.0,2023-11-03
sh601127,赛力斯,89.0,3.87,4.546,88.99,89.0,85.13,83.84,89.0,82.84,93111949.0,8030172567.0,2023-11-03
sh601128,常熟银行,7.26,-0.08,-1.09,7.26,7.27,7.34,7.36,7.38,7.26,23045201.0,167922759.0,2023-11-03
sh601133,柏诚股份,13.49,0.61,4.736,13.48,13.49,12.88,12.78,13.57,12.78,11392926.0,151592840.0,2023-11-03
sh601136,首创证券,21.97,-0.05,-0.227,21.97,21.98,22.02,21.9,22.3,21.37,32083424.0,700877267.0,2023-11-03
sh601137,博威合金,15.43,0.13,0.85,15.43,15.44,15.3,15.39,15.6,15.37,6589604.0,102133588.0,2023-11-03
sh601138,工业富联,14.75,0.15,1.027,14.75,14.76,14.6,14.68,14.92,14.59,78084421.0,1155544925.0,2023-11-03
sh601139,深圳燃气,6.76,-0.01,-0.148,6.76,6.78,6.77,6.76,6.82,6.76,6298350.0,42714242.0,2023-11-03
sh601155,新城控股,11.76,0.03,0.256,11.76,11.77,11.73,11.72,11.83,11.65,9857138.0,115855426.0,2023-11-03
sh601156,东航物流,11.57,0.05,0.434,11.57,11.58,11.52,11.56,11.6,11.49,3761700.0,43480393.0,2023-11-03
sh601158,重庆水务,5.51,-0.11,-1.957,5.51,5.53,5.62,5.62,5.63,5.5,9467165.0,52553911.0,2023-11-03
sh601162,天风证券,3.19,0.03,0.949,3.18,3.19,3.16,3.17,3.21,3.16,136204169.0,433355299.0,2023-11-03
sh601163,三角轮胎,14.94,0.12,0.81,14.93,14.94,14.82,14.86,14.98,14.83,3088651.0,46091077.0,2023-11-03
sh601166,兴业银行,15.2,-0.05,-0.328,15.2,15.21,15.25,15.26,15.28,15.17,37363703.0,568410619.0,2023-11-03
sh601168,西部矿业,12.45,-0.2,-1.581,12.44,12.45,12.65,12.67,12.77,12.42,24589900.0,309097717.0,2023-11-03
sh601169,北京银行,4.53,-0.02,-0.44,4.52,4.53,4.55,4.55,4.56,4.52,56462374.0,256026225.0,2023-11-03
sh601177,杭齿前进,9.23,0.16,1.764,9.22,9.23,9.07,9.1,9.31,9.1,2834200.0,26199804.0,2023-11-03
sh601179,中国西电,4.63,0.03,0.652,4.63,4.64,4.6,4.6,4.67,4.6,13343209.0,62027296.0,2023-11-03
sh601186,中国铁建,7.89,-0.01,-0.127,7.88,7.89,7.9,7.9,7.93,7.87,42345580.0,334133544.0,2023-11-03
sh601187,厦门银行,5.33,-0.06,-1.113,5.33,5.34,5.39,5.4,5.41,5.32,12306360.0,65835310.0,2023-11-03
sh601188,龙江交通,3.81,-0.06,-1.55,3.8,3.81,3.87,3.85,3.88,3.79,30046140.0,114844419.0,2023-11-03
sh601198,东兴证券,8.04,0.03,0.375,8.04,8.05,8.01,8.0,8.1,7.97,19867900.0,159681044.0,2023-11-03
sh601199,江南水务,5.38,0.05,0.938,5.38,5.39,5.33,5.32,5.43,5.32,8373500.0,45229252.0,2023-11-03
sh601200,上海环境,9.46,0.02,0.212,9.46,9.48,9.44,9.43,9.56,9.42,3870227.0,36783242.0,2023-11-03
sh601208,东材科技,12.13,0.08,0.664,12.12,12.13,12.05,12.0,12.24,12.0,5403988.0,65668528.0,2023-11-03
sh601211,国泰君安,14.94,0.07,0.471,14.94,14.95,14.87,14.85,15.03,14.83,17870915.0,266837889.0,2023-11-03
sh601212,白银有色,2.74,-0.01,-0.364,2.73,2.74,2.75,2.75,2.76,2.73,19929700.0,54729306.0,2023-11-03
sh601216,君正集团,3.99,0.01,0.251,3.98,3.99,3.98,3.98,4.01,3.97,14037728.0,56068221.0,2023-11-03
sh601218,吉鑫科技,3.82,0.05,1.326,3.81,3.82,3.77,3.77,3.87,3.77,9464000.0,36233621.0,2023-11-03
sh601222,林洋能源,6.58,0.1,1.543,6.57,6.58,6.48,6.48,6.62,6.48,21579946.0,141891366.0,2023-11-03
sh601225,陕西煤业,17.98,-0.02,-0.111,17.98,17.99,18.0,18.11,18.38,17.84,20826800.0,375659292.0,2023-11-03
sh601226,华电重工,5.69,0.03,0.53,5.68,5.69,5.66,5.68,5.78,5.66,6496627.0,37173444.0,2023-11-03
sh601228,广州港,3.08,-0.02,-0.645,3.07,3.08,3.1,3.11,3.12,3.07,19831900.0,61348298.0,2023-11-03
sh601229,上海银行,6.08,-0.03,-0.491,6.07,6.08,6.11,6.11,6.13,6.07,17400291.0,106180895.0,2023-11-03
sh601231,环旭电子,14.6,0.42,2.962,14.6,14.61,14.18,14.18,14.66,14.12,4774468.0,69385094.0,2023-11-03
sh601233,桐昆股份,14.3,-0.07,-0.487,14.3,14.31,14.37,14.37,14.46,14.27,8770191.0,125941822.0,2023-11-03
sh601236,红塔证券,7.69,0.05,0.654,7.69,7.7,7.64,7.61,7.72,7.61,17406556.0,133599882.0,2023-11-03
sh601238,广汽集团,10.1,0.04,0.398,10.09,10.1,10.06,10.05,10.14,9.98,16994962.0,171232251.0,2023-11-03
sh601279,英利汽车,5.94,-0.02,-0.336,5.94,5.95,5.96,5.95,6.01,5.92,6362678.0,37940802.0,2023-11-03
sh601288,农业银行,3.62,-0.04,-1.093,3.61,3.62,3.66,3.66,3.66,3.61,293657387.0,1064833946.0,2023-11-03
sh601298,青岛港,5.96,-0.04,-0.667,5.95,5.96,6.0,5.98,6.03,5.95,7535159.0,45089204.0,2023-11-03
sh601311,骆驼股份,8.19,0.11,1.361,8.19,8.2,8.08,8.09,8.24,8.09,8064187.0,66065770.0,2023-11-03
sh601318,中国平安,45.24,0.18,0.399,45.23,45.24,45.06,45.19,45.31,44.89,38640687.0,1744002549.0,2023-11-03
sh601319,中国人保,5.32,0.02,0.377,5.32,5.33,5.3,5.32,5.35,5.3,36125833.0,192191048.0,2023-11-03
sh601326,秦港股份,2.96,-0.01,-0.337,2.95,2.96,2.97,2.97,2.98,2.95,16867400.0,49953671.0,2023-11-03
sh601328,交通银行,5.71,-0.05,-0.868,5.71,5.72,5.76,5.76,5.77,5.71,62645144.0,358897055.0,2023-11-03
sh601330,绿色动力,6.84,0.04,0.588,6.84,6.85,6.8,6.81,6.89,6.8,1967100.0,13489488.0,2023-11-03
sh601333,广深铁路,2.59,0.0,0.0,2.58,2.59,2.59,2.6,2.62,2.57,53424500.0,138483934.0,2023-11-03
sh601336,新华保险,32.52,-0.03,-0.092,32.51,32.52,32.55,32.63,32.76,32.41,10438482.0,339782747.0,2023-11-03
sh601339,百隆东方,5.47,-0.01,-0.182,5.47,5.48,5.48,5.49,5.53,5.43,5865500.0,32159042.0,2023-11-03
sh601360,三六零,9.05,0.14,1.571,9.05,9.06,8.91,8.93,9.15,8.85,103228041.0,934648765.0,2023-11-03
sh601366,利群股份,5.35,-0.06,-1.109,5.35,5.36,5.41,5.41,5.41,5.34,2085300.0,11185905.0,2023-11-03
sh601368,绿城水务,5.32,-0.02,-0.375,5.31,5.32,5.34,5.34,5.37,5.3,4594700.0,24481862.0,2023-11-03
sh601369,陕鼓动力,7.81,0.16,2.092,7.81,7.82,7.65,7.68,7.88,7.66,8901909.0,69528147.0,2023-11-03
sh601375,中原证券,3.87,0.02,0.519,3.87,3.88,3.85,3.86,3.9,3.84,30209500.0,116976942.0,2023-11-03
sh601377,兴业证券,6.23,0.06,0.972,6.23,6.24,6.17,6.18,6.26,6.18,37981580.0,236262151.0,2023-11-03
sh601388,怡球资源,2.69,-0.01,-0.37,2.69,2.7,2.7,2.69,2.73,2.68,10490800.0,28359637.0,2023-11-03
sh601390,中国中铁,5.88,-0.02,-0.339,5.87,5.88,5.9,5.9,5.92,5.86,102845835.0,605416949.0,2023-11-03
sh601398,工商银行,4.74,-0.04,-0.837,4.74,4.75,4.78,4.78,4.79,4.73,199554443.0,948809750.0,2023-11-03
sh601399,国机重装,3.0,0.05,1.695,2.99,3.0,2.95,2.96,3.0,2.96,14958000.0,44718495.0,2023-11-03
sh601456,国联证券,10.84,0.29,2.749,10.83,10.84,10.55,10.58,10.97,10.46,49042644.0,527427253.0,2023-11-03
sh601500,通用股份,3.88,0.02,0.518,3.87,3.88,3.86,3.88,3.89,3.84,23321447.0,90316902.0,2023-11-03
sh601512,中新集团,8.1,-0.05,-0.613,8.1,8.11,8.15,8.1,8.28,8.08,3265857.0,26503495.0,2023-11-03
sh601515,东风股份,3.99,0.03,0.758,3.98,3.99,3.96,3.95,4.0,3.95,6296408.0,25104715.0,2023-11-03
sh601518,吉林高速,2.57,-0.03,-1.154,2.56,2.57,2.6,2.61,2.63,2.55,21382589.0,55130480.0,2023-11-03
sh601519,大智慧,7.63,0.12,1.598,7.63,7.64,7.51,7.5,7.75,7.5,25178705.0,192210280.0,2023-11-03
sh601528,瑞丰银行,5.15,0.05,0.98,5.14,5.15,5.1,5.1,5.17,5.1,13587980.0,69795116.0,2023-11-03
sh601555,东吴证券,7.87,-0.05,-0.631,7.86,7.87,7.92,7.9,7.97,7.84,71841455.0,566786825.0,2023-11-03
sh601566,九牧王,9.89,-0.01,-0.101,9.88,9.89,9.9,9.9,9.98,9.86,1434800.0,14230229.0,2023-11-03
sh601567,三星医疗,16.3,0.32,2.003,16.3,16.31,15.98,16.04,16.41,15.98,7747699.0,126100707.0,2023-11-03
sh601568,XD北元集,4.98,-0.03,-0.599,4.98,4.99,5.01,5.01,5.02,4.95,12256508.0,61145941.0,2023-11-03
sh601577,长沙银行,7.34,-0.02,-0.272,7.34,7.35,7.36,7.36,7.41,7.32,12680497.0,93316092.0,2023-11-03
sh601579,会稽山,11.22,0.1,0.899,11.22,11.23,11.12,11.18,11.32,11.1,2279700.0,25612129.0,2023-11-03
sh601588,北辰实业,2.0,-0.02,-0.99,2.0,2.01,2.02,2.02,2.04,2.0,24703701.0,49707953.0,2023-11-03
sh601595,上海电影,20.14,1.04,5.445,20.14,20.15,19.1,18.83,21.01,18.6,38778991.0,780005640.0,2023-11-03
sh601598,中国外运,4.42,-0.02,-0.45,4.42,4.43,4.44,4.44,4.48,4.41,15180800.0,67470412.0,2023-11-03
sh601599,浙文影业,3.49,0.04,1.159,3.49,3.5,3.45,3.44,3.64,3.4,32008600.0,111995792.0,2023-11-03
sh601600,中国铝业,6.03,-0.14,-2.269,6.03,6.04,6.17,6.2,6.21,6.01,114815030.0,698742056.0,2023-11-03
sh601601,中国太保,26.94,-0.18,-0.664,26.94,26.95,27.12,27.21,27.29,26.83,23579685.0,637015123.0,2023-11-03
sh601606,长城军工,12.34,0.21,1.731,12.33,12.34,12.13,12.1,12.41,12.1,9167783.0,112956114.0,2023-11-03
sh601607,上海医药,17.91,-0.19,-1.05,17.9,17.91,18.1,18.05,18.17,17.85,11240855.0,202256022.0,2023-11-03
sh601608,中信重工,3.71,0.05,1.366,3.7,3.71,3.66,3.68,3.73,3.67,16367300.0,60664187.0,2023-11-03
sh601609,金田股份,6.85,-0.05,-0.725,6.84,6.85,6.9,6.9,6.92,6.83,7472393.0,51281426.0,2023-11-03
sh601611,中国核建,7.03,0.01,0.142,7.03,7.04,7.02,7.0,7.06,6.99,6831400.0,48022397.0,2023-11-03
sh601615,明阳智能,14.04,0.32,2.332,14.03,14.04,13.72,13.73,14.14,13.73,18718353.0,262022604.0,2023-11-03
sh601616,广电电气,3.3,0.01,0.304,3.3,3.31,3.29,3.29,3.34,3.29,5477549.0,18175566.0,2023-11-03
sh601618,中国中冶,3.27,0.01,0.307,3.27,3.28,3.26,3.26,3.29,3.25,57717181.0,188751875.0,2023-11-03
sh601619,嘉泽新能,3.57,0.06,1.709,3.56,3.57,3.51,3.51,3.6,3.5,29482212.0,105161733.0,2023-11-03
sh601628,中国人寿,32.74,0.21,0.646,32.71,32.74,32.53,32.53,32.88,32.36,10843839.0,353961535.0,2023-11-03
sh601633,长城汽车,29.97,0.05,0.167,29.96,29.97,29.92,29.86,30.25,29.73,12716690.0,381552901.0,2023-11-03
sh601636,旗滨集团,7.96,0.13,1.66,7.95,7.96,7.83,7.83,7.98,7.82,16533109.0,130709460.0,2023-11-03
sh601658,邮储银行,4.64,-0.03,-0.642,4.64,4.65,4.67,4.67,4.68,4.63,78925600.0,367007653.0,2023-11-03
sh601665,齐鲁银行,4.01,-0.02,-0.496,4.01,4.02,4.03,4.03,4.05,4.01,12248882.0,49295369.0,2023-11-03
sh601666,平煤股份,10.01,0.1,1.009,10.01,10.02,9.91,10.02,10.23,9.93,29434747.0,296575677.0,2023-11-03
sh601668,中国建筑,5.15,-0.01,-0.194,5.15,5.16,5.16,5.17,5.19,5.14,119015485.0,614140819.0,2023-11-03
sh601669,中国电建,5.18,0.01,0.193,5.18,5.19,5.17,5.17,5.2,5.16,52901613.0,273928846.0,2023-11-03
sh601677,明泰铝业,12.25,0.12,0.989,12.24,12.25,12.13,12.14,12.33,12.12,9583798.0,117201120.0,2023-11-03
sh601678,滨化股份,4.45,-0.04,-0.891,4.45,4.46,4.49,4.49,4.52,4.44,12109757.0,54212895.0,2023-11-03
sh601686,友发集团,6.25,0.0,0.0,6.25,6.26,6.25,6.25,6.3,6.22,4428703.0,27764072.0,2023-11-03
sh601688,华泰证券,16.36,0.26,1.615,16.36,16.37,16.1,16.09,16.53,15.95,74140793.0,1208087606.0,2023-11-03
sh601689,拓普集团,67.2,2.99,4.657,67.2,67.25,64.21,66.3,68.47,64.95,11492063.0,768124105.0,2023-11-03
sh601696,中银证券,10.79,0.1,0.935,10.78,10.79,10.69,10.72,10.83,10.7,19527436.0,210338047.0,2023-11-03
sh601698,中国卫通,18.51,0.45,2.492,18.5,18.51,18.06,18.0,18.7,17.86,51200433.0,944959954.0,2023-11-03
sh601699,潞安环能,19.17,0.25,1.321,19.17,19.18,18.92,19.09,19.38,18.99,13905398.0,267244938.0,2023-11-03
sh601700,风范股份,4.84,0.01,0.207,4.83,4.84,4.83,4.82,4.87,4.81,4896400.0,23747261.0,2023-11-03
sh601702,华峰铝业,15.95,0.0,0.0,15.95,15.96,15.95,15.9,16.2,15.86,2663300.0,42616673.0,2023-11-03
sh601717,郑煤机,12.8,0.28,2.236,12.79,12.8,12.52,12.6,13.04,12.5,13897134.0,178144692.0,2023-11-03
sh601718,际华集团,2.87,0.0,0.0,2.87,2.88,2.87,2.87,2.89,2.87,18488800.0,53216907.0,2023-11-03
sh601727,上海电气,4.4,0.02,0.457,4.4,4.41,4.38,4.38,4.43,4.38,35055249.0,154552609.0,2023-11-03
sh601728,中国电信,5.34,0.01,0.188,5.33,5.34,5.33,5.32,5.36,5.3,99554854.0,530628875.0,2023-11-03
sh601766,中国中车,5.35,0.06,1.134,5.34,5.35,5.29,5.3,5.37,5.29,49309055.0,263341536.0,2023-11-03
sh601777,力帆科技,3.81,-0.05,-1.295,3.8,3.81,3.86,3.84,3.87,3.77,25967122.0,99055961.0,2023-11-03
sh601778,晶科科技,3.65,0.04,1.108,3.64,3.65,3.61,3.61,3.66,3.61,28205699.0,102774820.0,2023-11-03
sh601788,光大证券,16.45,0.24,1.481,16.44,16.45,16.21,16.28,16.55,16.23,25966129.0,426460523.0,2023-11-03
sh601789,宁波建工,4.22,0.04,0.957,4.21,4.22,4.18,4.22,4.27,4.2,16989400.0,71692817.0,2023-11-03
sh601798,蓝科高新,6.94,0.02,0.289,6.94,6.95,6.92,7.0,7.01,6.9,3077300.0,21435335.0,2023-11-03
sh601799,星宇股份,145.66,2.7,1.889,145.66,145.68,142.96,143.67,145.68,141.8,1212004.0,174707374.0,2023-11-03
sh601800,中国交建,8.0,-0.01,-0.125,7.99,8.0,8.01,8.0,8.06,7.95,30608806.0,244968088.0,2023-11-03
sh601801,皖新传媒,6.8,0.1,1.493,6.79,6.8,6.7,6.7,6.85,6.63,26713080.0,180729253.0,2023-11-03
sh601808,中海油服,15.42,-0.05,-0.323,15.42,15.43,15.47,15.55,15.6,15.4,3075070.0,47536969.0,2023-11-03
sh601811,新华文轩,13.05,-0.06,-0.458,13.05,13.06,13.11,13.13,13.2,12.97,3421500.0,44774052.0,2023-11-03
sh601816,京沪高铁,4.99,0.03,0.605,4.99,5.0,4.96,4.97,5.03,4.96,61909678.0,310166725.0,2023-11-03
sh601818,光大银行,2.96,-0.02,-0.671,2.96,2.97,2.98,2.98,2.99,2.96,88997865.0,264559358.0,2023-11-03
sh601825,沪农商行,5.81,-0.1,-1.692,5.81,5.82,5.91,5.9,5.92,5.81,25485846.0,148881785.0,2023-11-03
sh601827,三峰环境,7.69,-0.03,-0.389,7.68,7.69,7.72,7.75,7.78,7.67,4386100.0,33881377.0,2023-11-03
sh601828,美凯龙,4.2,-0.03,-0.709,4.2,4.21,4.23,4.21,4.24,4.19,10925489.0,46063907.0,2023-11-03
sh601838,成都银行,12.28,0.02,0.163,12.27,12.28,12.26,12.29,12.32,12.19,14129696.0,173151122.0,2023-11-03
sh601857,中国石油,7.33,0.08,1.103,7.32,7.33,7.25,7.28,7.38,7.22,106822248.0,779650234.0,2023-11-03
sh601858,中国科传,25.2,-0.04,-0.158,25.19,25.2,25.24,25.25,25.51,24.66,14716999.0,370057283.0,2023-11-03
sh601860,紫金银行,2.59,0.01,0.388,2.58,2.59,2.58,2.59,2.6,2.58,28059343.0,72630390.0,2023-11-03
sh601865,福莱特,26.47,0.79,3.076,26.46,26.47,25.68,25.7,26.52,25.62,7132208.0,187076295.0,2023-11-03
sh601866,中远海发,2.28,0.0,0.0,2.28,2.29,2.28,2.29,2.3,2.28,17732400.0,40624887.0,2023-11-03
sh601868,中国能建,2.18,0.0,0.0,2.18,2.19,2.18,2.18,2.19,2.17,109477734.0,238586720.0,2023-11-03
sh601869,长飞光纤,29.23,0.69,2.418,29.23,29.24,28.54,28.5,29.45,28.49,2551076.0,74285933.0,2023-11-03
sh601872,招商轮船,6.59,0.07,1.074,6.58,6.59,6.52,6.55,6.63,6.42,32288096.0,210936392.0,2023-11-03
sh601877,正泰电器,23.21,0.2,0.869,23.21,23.22,23.01,22.97,23.3,22.97,6748800.0,156755115.0,2023-11-03
sh601878,浙商证券,10.06,0.11,1.106,10.05,10.06,9.95,9.94,10.07,9.94,13598613.0,136280286.0,2023-11-03
sh601880,辽港股份,1.51,0.0,0.0,1.51,1.52,1.51,1.51,1.52,1.5,23119927.0,34989152.0,2023-11-03
sh601881,中国银河,12.01,0.01,0.083,12.01,12.02,12.0,12.0,12.08,11.87,47636846.0,571321270.0,2023-11-03
sh601882,海天精工,26.54,0.75,2.908,26.53,26.54,25.79,25.88,26.75,25.62,2281549.0,60337752.0,2023-11-03
sh601886,江河集团,6.77,0.06,0.894,6.77,6.78,6.71,6.72,6.84,6.68,5207630.0,35369536.0,2023-11-03
sh601888,中国中免,94.58,1.85,1.995,94.57,94.58,92.73,93.41,95.05,92.9,10898080.0,1027122763.0,2023-11-03
sh601890,亚星锚链,9.3,0.17,1.862,9.3,9.31,9.13,9.15,9.38,9.11,12335594.0,114911840.0,2023-11-03
