代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh601600,中国铝业,5.36,-0.18,-3.249,5.35,5.36,5.54,5.5,5.52,5.3,146434852.0,788593081.0,2023-03-22
sh601601,中国太保,26.29,-0.27,-1.017,26.29,26.3,26.56,26.67,26.77,26.21,27744830.0,732940473.0,2023-03-22
sh601606,长城军工,13.48,-0.14,-1.028,13.48,13.49,13.62,13.33,13.53,13.25,25858212.0,346443703.0,2023-03-22
sh601607,上海医药,20.75,0.3,1.467,20.74,20.75,20.45,20.53,20.83,20.43,11499747.0,237039124.0,2023-03-22
sh601608,中信重工,3.89,-0.03,-0.765,3.88,3.89,3.92,3.91,3.92,3.85,22202770.0,86157867.0,2023-03-22
sh601609,金田股份,6.9,0.02,0.291,6.9,6.91,6.88,6.89,6.94,6.86,3494869.0,24127833.0,2023-03-22
sh601611,中国核建,8.51,0.02,0.236,8.51,8.52,8.49,8.5,8.62,8.41,19032024.0,161837053.0,2023-03-22
sh601615,明阳智能,22.18,-0.24,-1.07,22.18,22.19,22.42,22.45,22.62,22.1,26319812.0,588122328.0,2023-03-22
sh601616,广电电气,3.7,0.02,0.543,3.69,3.7,3.68,3.68,3.74,3.66,8402300.0,31150169.0,2023-03-22
sh601618,中国中冶,3.87,-0.03,-0.769,3.87,3.88,3.9,3.9,3.95,3.83,147339987.0,571419379.0,2023-03-22
sh601619,嘉泽新能,4.31,0.05,1.174,4.31,4.32,4.26,4.28,4.42,4.27,26724113.0,116074423.0,2023-03-22
sh601628,中国人寿,33.9,-0.34,-0.993,33.9,33.91,34.24,34.33,34.55,33.82,9076562.0,309635791.0,2023-03-22
sh601633,长城汽车,27.06,0.13,0.483,27.06,27.07,26.93,27.2,27.37,26.7,26470465.0,716283886.0,2023-03-22
sh601636,旗滨集团,10.57,0.03,0.285,10.56,10.57,10.54,10.59,10.86,10.52,24807782.0,264870397.0,2023-03-22
sh601658,邮储银行,4.82,0.01,0.208,4.82,4.83,4.81,4.82,4.87,4.78,148801781.0,719019729.0,2023-03-22
sh601665,齐鲁银行,4.17,0.01,0.24,4.17,4.18,4.16,4.17,4.2,4.16,9920514.0,41461013.0,2023-03-22
sh601666,平煤股份,10.3,0.03,0.292,10.29,10.3,10.27,10.28,10.36,10.22,17683697.0,181829597.0,2023-03-22
sh601668,中国建筑,6.09,0.05,0.828,6.08,6.09,6.04,6.03,6.22,6.0,286206606.0,1746948108.0,2023-03-22
sh601669,中国电建,7.56,-0.04,-0.526,7.55,7.56,7.6,7.58,7.66,7.41,98717420.0,745180029.0,2023-03-22
sh601677,明泰铝业,16.12,-0.11,-0.678,16.11,16.12,16.23,16.29,16.44,16.06,11149959.0,180687619.0,2023-03-22
sh601678,滨化股份,5.73,-0.04,-0.693,5.72,5.73,5.77,5.77,5.77,5.68,21449720.0,122672707.0,2023-03-22
sh601686,友发集团,6.48,0.0,0.0,6.48,6.5,6.48,6.53,6.53,6.46,1817606.0,11793588.0,2023-03-22
sh601688,华泰证券,12.42,0.04,0.323,12.42,12.43,12.38,12.43,12.48,12.36,30187086.0,374882928.0,2023-03-22
sh601689,拓普集团,58.8,0.62,1.066,58.8,58.85,58.18,59.08,61.08,58.39,18161824.0,1084146103.0,2023-03-22
sh601696,中银证券,10.8,0.04,0.372,10.8,10.81,10.76,10.8,10.82,10.74,20755084.0,223912925.0,2023-03-22
sh601698,中国卫通,22.35,0.15,0.676,22.35,22.36,22.2,21.96,22.62,21.53,108675691.0,2410799349.0,2023-03-22
sh601699,潞安环能,19.6,0.18,0.927,19.59,19.6,19.42,19.3,19.85,19.2,17918317.0,350980763.0,2023-03-22
sh601700,风范股份,5.62,0.06,1.079,5.62,5.63,5.56,5.58,5.84,5.58,30553581.0,173690310.0,2023-03-22
sh601702,华峰铝业,13.03,0.09,0.696,13.02,13.03,12.94,13.09,13.43,12.96,8497300.0,111655213.0,2023-03-22
sh601717,郑煤机,13.65,0.15,1.111,13.65,13.66,13.5,13.49,13.69,13.41,6172479.0,84087424.0,2023-03-22
sh601718,际华集团,3.32,0.06,1.84,3.32,3.33,3.26,3.26,3.34,3.24,85419185.0,281421904.0,2023-03-22
sh601727,上海电气,4.58,-0.02,-0.435,4.57,4.58,4.6,4.61,4.63,4.54,44114745.0,201923923.0,2023-03-22
sh601728,中国电信,6.7,0.08,1.208,6.7,6.71,6.62,6.55,6.85,6.48,588000306.0,3944203653.0,2023-03-22
sh601766,中国中车,6.09,-0.07,-1.136,6.08,6.09,6.16,6.15,6.19,6.08,89238574.0,545371833.0,2023-03-22
sh601777,力帆科技,3.85,0.03,0.785,3.85,3.86,3.82,3.83,3.88,3.83,8275071.0,31871697.0,2023-03-22
sh601778,晶科科技,5.06,0.06,1.2,5.05,5.06,5.0,5.01,5.09,5.01,25173062.0,127041229.0,2023-03-22
sh601788,光大证券,15.08,-0.03,-0.199,15.08,15.09,15.11,15.18,15.19,14.95,25581128.0,385556382.0,2023-03-22
sh601789,宁波建工,5.03,0.08,1.616,5.02,5.03,4.95,4.96,5.08,4.91,52622936.0,263276585.0,2023-03-22
sh601798,蓝科高新,8.03,-0.07,-0.864,8.03,8.04,8.1,8.1,8.15,7.88,13527827.0,108745449.0,2023-03-22
sh601799,星宇股份,129.55,-1.03,-0.789,129.55,129.56,130.58,131.32,134.21,128.4,1456360.0,190208799.0,2023-03-22
sh601800,中国交建,11.29,-0.06,-0.529,11.28,11.29,11.35,11.25,11.45,10.97,98848435.0,1112793618.0,2023-03-22
sh601801,皖新传媒,6.15,0.14,2.329,6.14,6.15,6.01,5.99,6.16,5.98,15569377.0,95108247.0,2023-03-22
sh601808,中海油服,15.87,0.01,0.063,15.86,15.87,15.86,15.98,16.09,15.78,7045919.0,112246190.0,2023-03-22
sh601811,新华文轩,11.68,0.09,0.777,11.67,11.68,11.59,11.61,11.72,11.49,3225205.0,37466493.0,2023-03-22
sh601816,京沪高铁,5.15,0.0,0.0,5.14,5.15,5.15,5.18,5.19,5.12,52813091.0,272173297.0,2023-03-22
sh601818,光大银行,3.1,0.0,0.0,3.1,3.11,3.1,3.11,3.13,3.09,143160316.0,445347014.0,2023-03-22
sh601825,沪农商行,5.84,0.02,0.344,5.84,5.85,5.82,5.84,5.85,5.82,5331111.0,31111274.0,2023-03-22
sh601827,三峰环境,6.96,0.01,0.144,6.96,6.97,6.95,6.99,6.99,6.93,2774000.0,19309213.0,2023-03-22
sh601828,美凯龙,5.56,0.03,0.542,5.56,5.57,5.53,5.55,5.61,5.54,10038080.0,55900745.0,2023-03-22
sh601838,成都银行,13.69,0.24,1.784,13.69,13.7,13.45,13.51,13.75,13.44,18910658.0,257890004.0,2023-03-22
sh601857,中国石油,5.7,0.02,0.352,5.7,5.71,5.68,5.7,5.78,5.66,149398910.0,853797496.0,2023-03-22
sh601858,中国科传,15.29,0.06,0.394,15.28,15.29,15.23,15.17,15.32,14.85,18317923.0,275957660.0,2023-03-22
sh601860,紫金银行,2.64,0.01,0.38,2.63,2.64,2.63,2.64,2.65,2.63,24941173.0,65796012.0,2023-03-22
sh601865,福莱特,31.5,-0.08,-0.253,31.5,31.51,31.58,31.7,32.07,31.33,3148027.0,99661105.0,2023-03-22
sh601866,中远海发,2.58,0.01,0.389,2.58,2.59,2.57,2.58,2.59,2.56,36846209.0,95056587.0,2023-03-22
sh601868,中国能建,2.53,-0.04,-1.556,2.52,2.53,2.57,2.55,2.59,2.51,654213110.0,1657833868.0,2023-03-22
sh601869,长飞光纤,40.33,1.91,4.971,40.32,40.33,38.42,38.39,40.79,37.97,6942164.0,275832319.0,2023-03-22
sh601872,招商轮船,7.22,-0.09,-1.231,7.22,7.23,7.31,7.4,7.43,7.12,50598142.0,367489093.0,2023-03-22
sh601877,正泰电器,27.39,-0.05,-0.182,27.39,27.4,27.44,27.62,27.89,27.19,18427312.0,506686314.0,2023-03-22
sh601878,浙商证券,10.09,-0.02,-0.198,10.09,10.1,10.11,10.13,10.14,10.04,13730267.0,138527611.0,2023-03-22
sh601880,辽港股份,1.63,-0.02,-1.212,1.63,1.64,1.65,1.65,1.65,1.63,91181691.0,149259796.0,2023-03-22
sh601881,中国银河,10.11,0.01,0.099,10.11,10.12,10.1,10.05,10.14,9.96,34521527.0,347408150.0,2023-03-22
sh601882,海天精工,31.4,-0.56,-1.752,31.39,31.4,31.96,31.62,32.38,31.28,4044648.0,128405856.0,2023-03-22
sh601886,江河集团,7.55,0.04,0.533,7.54,7.55,7.51,7.6,7.62,7.52,3907900.0,29556241.0,2023-03-22
sh601888,中国中免,184.69,-3.31,-1.761,184.69,184.7,188.0,189.0,189.74,184.04,12359461.0,2298382220.0,2023-03-22
sh601890,亚星锚链,9.66,-0.13,-1.328,9.65,9.66,9.79,9.68,9.79,9.57,25001527.0,241638848.0,2023-03-22
sh601898,中煤能源,8.69,0.12,1.4,8.69,8.7,8.57,8.58,8.82,8.54,20675255.0,179910547.0,2023-03-22
sh601899,紫金矿业,11.74,-0.08,-0.677,11.74,11.75,11.82,11.71,11.9,11.65,119278038.0,1401494421.0,2023-03-22
sh601900,南方传媒,9.49,0.06,0.636,9.48,9.49,9.43,9.46,9.5,9.33,4687600.0,44192262.0,2023-03-22
sh601901,方正证券,7.06,0.07,1.001,7.06,7.07,6.99,6.99,7.12,6.96,60366600.0,425319753.0,2023-03-22
sh601908,京运通,6.55,0.03,0.46,6.54,6.55,6.52,6.55,6.59,6.51,11548561.0,75618638.0,2023-03-22
sh601916,浙商银行,2.88,0.01,0.348,2.88,2.89,2.87,2.88,2.89,2.87,32495034.0,93568525.0,2023-03-22
sh601918,新集能源,4.19,0.04,0.964,4.19,4.2,4.15,4.16,4.2,4.15,18991898.0,79329703.0,2023-03-22
sh601919,中远海控,11.1,0.04,0.362,11.09,11.1,11.06,11.1,11.14,11.02,50698969.0,561142918.0,2023-03-22
sh601921,浙版传媒,8.23,-0.02,-0.242,8.22,8.23,8.25,8.26,8.28,8.15,8342398.0,68602555.0,2023-03-22
sh601928,凤凰传媒,9.91,0.16,1.641,9.9,9.91,9.75,9.8,10.0,9.7,16767212.0,164766858.0,2023-03-22
sh601929,吉视传媒,2.17,0.01,0.463,2.17,2.18,2.16,2.16,2.18,2.13,47337874.0,102052594.0,2023-03-22
sh601933,永辉超市,3.28,-0.02,-0.606,3.27,3.28,3.3,3.31,3.31,3.25,62217000.0,203896871.0,2023-03-22
sh601939,建设银行,6.03,0.09,1.515,6.02,6.03,5.94,5.94,6.04,5.93,87340207.0,524400275.0,2023-03-22
sh601949,中国出版,6.03,0.15,2.551,6.02,6.03,5.88,5.92,6.05,5.88,22195542.0,132225199.0,2023-03-22
sh601952,苏垦农发,11.97,-0.01,-0.083,11.97,11.98,11.98,12.0,12.01,11.92,4352000.0,52045329.0,2023-03-22
sh601956,东贝集团,6.12,0.04,0.658,6.12,6.13,6.08,6.08,6.16,6.05,6100960.0,37312634.0,2023-03-22
sh601958,金钼股份,11.52,-0.2,-1.706,11.51,11.52,11.72,11.7,11.83,11.43,32231785.0,374374190.0,2023-03-22
sh601963,重庆银行,7.3,0.05,0.69,7.29,7.3,7.25,7.28,7.3,7.26,3804026.0,27723613.0,2023-03-22
sh601965,中国汽研,22.32,-0.66,-2.872,22.28,22.32,22.98,22.97,23.09,22.12,7820541.0,176189867.0,2023-03-22
sh601966,玲珑轮胎,19.89,0.08,0.404,19.89,19.9,19.81,19.9,20.19,19.84,5832889.0,116459193.0,2023-03-22
sh601968,宝钢包装,7.06,-0.04,-0.563,7.06,7.07,7.1,7.08,7.12,7.03,3961300.0,27991852.0,2023-03-22
sh601969,海南矿业,7.28,0.0,0.0,7.28,7.29,7.28,7.25,7.34,7.24,8410600.0,61274771.0,2023-03-22
sh601975,招商南油,4.0,-0.04,-0.99,4.0,4.01,4.04,4.07,4.11,3.98,92172249.0,372706379.0,2023-03-22
sh601985,中国核电,6.75,0.1,1.504,6.75,6.76,6.65,6.69,6.81,6.62,118788287.0,800231506.0,2023-03-22
sh601988,中国银行,3.44,0.01,0.292,3.44,3.45,3.43,3.43,3.47,3.41,221591441.0,762586280.0,2023-03-22
sh601989,中国重工,3.88,-0.04,-1.02,3.88,3.89,3.92,3.91,3.94,3.86,102937775.0,400257373.0,2023-03-22
sh601990,南京证券,8.74,-0.02,-0.228,8.74,8.75,8.76,8.76,8.79,8.69,23960559.0,209283746.0,2023-03-22
sh601991,大唐发电,3.08,0.01,0.326,3.07,3.08,3.07,3.09,3.11,3.05,60953991.0,187668721.0,2023-03-22
sh601992,金隅集团,2.55,0.0,0.0,2.55,2.56,2.55,2.56,2.57,2.53,25775100.0,65726472.0,2023-03-22
sh601995,中金公司,39.48,-0.11,-0.278,39.47,39.48,39.59,39.6,39.75,39.15,7742779.0,305526650.0,2023-03-22
sh601996,丰林集团,2.7,0.01,0.372,2.7,2.71,2.69,2.7,2.72,2.69,6957686.0,18829969.0,2023-03-22
sh601997,贵阳银行,5.6,0.02,0.358,5.6,5.61,5.58,5.58,5.62,5.56,11739413.0,65662857.0,2023-03-22
sh601998,中信银行,5.48,-0.01,-0.182,5.48,5.49,5.49,5.51,5.59,5.43,40492316.0,222760625.0,2023-03-22
sh601999,出版传媒,7.13,0.09,1.278,7.12,7.13,7.04,7.07,7.14,7.01,6217400.0,44118489.0,2023-03-22
sh603000,人民网,18.15,0.54,3.066,18.14,18.15,17.61,17.59,18.26,17.51,46296501.0,831843735.0,2023-03-22
sh603001,奥康国际,6.91,0.03,0.436,6.9,6.91,6.88,6.88,6.96,6.83,3394300.0,23405519.0,2023-03-22
sh603002,宏昌电子,5.69,0.12,2.154,5.69,5.7,5.57,5.6,5.7,5.56,9310950.0,52686928.0,2023-03-22
sh603003,龙宇股份,9.35,0.51,5.769,9.35,9.36,8.84,8.87,9.55,8.81,26495436.0,244592720.0,2023-03-22
sh603005,晶方科技,24.85,0.11,0.445,24.85,24.86,24.74,24.73,24.97,24.32,39456915.0,974236399.0,2023-03-22
sh603006,联明股份,10.19,0.27,2.722,10.18,10.19,9.92,10.0,10.25,9.87,2176182.0,21994646.0,2023-03-22
sh603007,ST花王,6.05,-0.01,-0.165,6.04,6.05,6.06,6.0,6.14,5.96,11986524.0,72572993.0,2023-03-22
sh603008,喜临门,33.32,0.17,0.513,33.3,33.32,33.15,33.49,34.8,33.15,5478290.0,185575960.0,2023-03-22
sh603009,北特科技,6.89,-0.02,-0.289,6.88,6.89,6.91,6.92,7.0,6.85,4805300.0,33253305.0,2023-03-22
sh603010,万盛股份,13.1,-0.11,-0.833,13.1,13.11,13.21,13.24,13.35,13.09,3741938.0,49365813.0,2023-03-22
sh603011,合锻智能,7.83,0.04,0.513,7.83,7.84,7.79,7.77,7.87,7.74,6352900.0,49629779.0,2023-03-22
sh603012,创力集团,5.97,0.02,0.336,5.97,5.98,5.95,5.93,5.99,5.93,4395800.0,26238089.0,2023-03-22
sh603013,亚普股份,15.02,0.41,2.806,15.01,15.02,14.61,14.64,15.09,14.62,2426925.0,36285896.0,2023-03-22
sh603015,弘讯科技,7.78,0.13,1.699,7.77,7.78,7.65,7.66,7.78,7.65,6259416.0,48431970.0,2023-03-22
sh603016,新宏泰,23.35,0.3,1.302,23.33,23.35,23.05,23.12,23.71,22.92,6615821.0,153852396.0,2023-03-22
sh603017,中衡设计,11.58,1.05,9.972,11.58,0.0,10.53,10.49,11.58,10.48,18469777.0,211503454.0,2023-03-22
sh603018,华设集团,9.7,0.88,9.977,9.7,0.0,8.82,9.7,9.7,9.57,36401466.0,352940351.0,2023-03-22
sh603019,中科曙光,37.34,2.67,7.701,37.34,37.35,34.67,34.4,37.68,34.16,144878440.0,5300595192.0,2023-03-22
sh603020,爱普股份,9.88,0.09,0.919,9.87,9.88,9.79,9.8,9.93,9.8,1819660.0,17973272.0,2023-03-22
sh603021,山东华鹏,5.96,0.08,1.361,5.96,5.97,5.88,5.9,6.19,5.9,6394300.0,38585307.0,2023-03-22
sh603022,新通联,9.51,0.04,0.422,9.5,9.51,9.47,9.47,9.59,9.38,1497800.0,14258600.0,2023-03-22
sh603023,威帝股份,4.11,0.01,0.244,4.1,4.11,4.1,4.11,4.14,4.09,2625456.0,10810141.0,2023-03-22
sh603025,大豪科技,16.55,-0.69,-4.002,16.55,16.56,17.24,15.82,16.89,15.82,31789786.0,517699533.0,2023-03-22
sh603026,胜华新材,81.66,0.1,0.123,81.65,81.66,81.56,81.81,82.85,81.28,1615350.0,132462156.0,2023-03-22
sh603027,千禾味业,22.87,-0.23,-0.996,22.87,22.88,23.1,23.19,23.54,22.7,11922796.0,274484510.0,2023-03-22
sh603028,赛福天,10.47,0.27,2.647,10.46,10.47,10.2,10.26,10.8,10.16,5803937.0,60672212.0,2023-03-22
sh603029,天鹅股份,24.74,-0.33,-1.316,24.74,24.75,25.07,25.08,25.27,24.67,4252440.0,105401187.0,2023-03-22
sh603030,全筑股份,2.44,0.05,2.092,2.43,2.44,2.39,2.38,2.45,2.38,9161200.0,22219746.0,2023-03-22
sh603031,安孚科技,49.06,0.39,0.801,49.06,49.08,48.67,48.77,49.33,48.35,471000.0,23020935.0,2023-03-22
sh603032,德新科技,69.82,1.33,1.942,69.82,69.83,68.49,68.49,71.4,68.12,1399600.0,97951803.0,2023-03-22
sh603033,三维股份,17.9,-0.01,-0.056,17.89,17.9,17.91,18.04,18.08,17.83,1046959.0,18784984.0,2023-03-22
sh603035,常熟汽饰,18.35,-0.2,-1.078,18.35,18.37,18.55,18.65,18.99,18.34,7650873.0,142615558.0,2023-03-22
sh603036,如通股份,13.03,0.4,3.167,13.02,13.03,12.63,12.72,13.22,12.6,5167698.0,66773823.0,2023-03-22
sh603037,凯众股份,18.09,0.21,1.174,18.08,18.09,17.88,17.97,18.31,17.91,1057600.0,19183421.0,2023-03-22
sh603038,华立股份,8.35,0.08,0.967,8.34,8.35,8.27,8.32,8.38,8.25,2018600.0,16834313.0,2023-03-22
sh603039,ST泛微,66.48,-0.1,-0.15,66.45,66.49,66.58,67.0,67.5,63.6,1569288.0,102337592.0,2023-03-22
sh603040,新坐标,20.49,-0.05,-0.243,20.49,20.54,20.54,20.56,21.66,20.45,3266480.0,68280612.0,2023-03-22
sh603041,美思德,11.76,0.09,0.771,11.75,11.76,11.67,11.74,11.8,11.67,1737560.0,20406327.0,2023-03-22
sh603042,华脉科技,13.27,0.11,0.836,13.27,13.28,13.16,13.19,13.4,13.07,16420862.0,217835546.0,2023-03-22
sh603043,广州酒家,27.7,-0.31,-1.107,27.7,27.71,28.01,28.17,28.38,27.58,2665897.0,74546750.0,2023-03-22
sh603045,福达合金,14.56,0.07,0.483,14.55,14.56,14.49,14.51,14.64,14.4,1135930.0,16540028.0,2023-03-22
sh603048,浙江黎明,17.99,1.64,10.031,17.99,0.0,16.35,16.31,17.99,16.31,7804737.0,138759519.0,2023-03-22
sh603050,科林电气,19.56,0.11,0.566,19.56,19.57,19.45,19.51,19.79,19.25,4494200.0,87789151.0,2023-03-22
sh603051,鹿山新材,52.99,-1.5,-2.753,52.99,53.0,54.49,54.55,54.98,52.59,2113445.0,113296636.0,2023-03-22
sh603052,可川科技,48.86,0.05,0.102,48.86,48.9,48.81,49.0,49.15,48.59,396400.0,19371029.0,2023-03-22
sh603053,成都燃气,9.57,0.02,0.209,9.57,9.58,9.55,9.6,9.6,9.53,1239469.0,11865172.0,2023-03-22
sh603055,台华新材,11.59,0.19,1.667,11.58,11.59,11.4,11.44,11.65,11.33,3957668.0,45529851.0,2023-03-22
sh603056,德邦股份,18.01,-0.28,-1.531,18.01,18.04,18.29,18.35,18.7,17.94,5863526.0,106439845.0,2023-03-22
sh603057,紫燕食品,26.94,-0.28,-1.029,26.94,26.95,27.22,27.2,27.55,26.75,1181949.0,32015876.0,2023-03-22
sh603058,永吉股份,8.81,-0.19,-2.111,8.81,8.82,9.0,9.01,9.05,8.78,4543700.0,40343468.0,2023-03-22
sh603059,倍加洁,23.9,0.28,1.185,23.89,23.9,23.62,23.82,24.05,23.29,1326475.0,31425827.0,2023-03-22
sh603060,国检集团,13.54,0.14,1.045,13.54,13.55,13.4,13.48,13.66,13.41,1858394.0,25190103.0,2023-03-22
sh603061,金海通,125.72,-3.18,-2.467,125.71,125.72,128.9,128.95,130.71,120.11,4414871.0,551222290.0,2023-03-22
sh603063,禾望电气,27.85,0.12,0.433,27.84,27.85,27.73,27.73,28.35,27.65,3658176.0,102180437.0,2023-03-22
sh603065,宿迁联盛,20.35,1.85,10.0,20.35,0.0,18.5,20.35,20.35,20.35,406793.0,8278238.0,2023-03-22
sh603066,音飞储存,11.02,0.13,1.194,11.02,11.03,10.89,10.96,11.05,10.8,4550800.0,49756582.0,2023-03-22
sh603067,振华股份,14.18,0.03,0.212,14.18,14.19,14.15,14.14,14.2,13.93,3182573.0,44817496.0,2023-03-22
sh603068,博通集成,34.01,-0.16,-0.468,34.0,34.01,34.17,34.4,34.4,33.82,3251195.0,110533956.0,2023-03-22
sh603069,海汽集团,25.9,-1.36,-4.989,25.9,25.92,27.26,27.05,27.29,25.74,13127016.0,343502768.0,2023-03-22
sh603070,万控智造,18.13,0.03,0.166,18.12,18.14,18.1,18.19,18.25,18.04,989037.0,17949125.0,2023-03-22
sh603071,物产环能,16.63,0.1,0.605,16.62,16.63,16.53,16.58,16.7,16.5,1456280.0,24214214.0,2023-03-22
sh603073,彩蝶实业,22.5,-0.54,-2.344,22.5,22.51,23.04,22.8,22.95,22.36,7956521.0,179838859.0,2023-03-22
sh603076,乐惠国际,38.91,-0.37,-0.942,38.91,38.92,39.28,39.21,40.08,38.66,1518996.0,59685926.0,2023-03-22
sh603077,和邦生物,3.05,0.02,0.66,3.04,3.05,3.03,3.03,3.05,3.02,50946362.0,154831142.0,2023-03-22
sh603078,江化微,24.08,-0.3,-1.231,24.07,24.08,24.38,24.39,24.43,23.89,11495238.0,277099590.0,2023-03-22
sh603079,圣达生物,13.41,-0.01,-0.075,13.41,13.42,13.42,13.43,13.6,13.32,1402220.0,18921390.0,2023-03-22
sh603080,新疆火炬,14.6,0.01,0.069,14.58,14.6,14.59,14.64,14.65,14.52,1004900.0,14651993.0,2023-03-22
sh603081,大丰实业,16.45,0.44,2.748,16.44,16.45,16.01,15.96,16.5,15.95,5538813.0,90333939.0,2023-03-22
sh603083,剑桥科技,28.75,1.2,4.356,28.75,28.76,27.55,27.09,28.98,26.5,47016372.0,1317039919.0,2023-03-22
sh603085,天成自控,10.6,-0.2,-1.852,10.59,10.6,10.8,10.95,10.95,10.54,2190933.0,23426251.0,2023-03-22
sh603086,先达股份,11.97,0.05,0.419,11.97,11.98,11.92,11.92,12.1,11.87,3843442.0,46037532.0,2023-03-22
sh603087,甘李药业,37.08,0.59,1.617,37.08,37.09,36.49,36.7,37.5,36.51,5441727.0,201833036.0,2023-03-22
sh603088,宁波精达,8.37,-0.01,-0.119,8.37,8.38,8.38,8.39,8.5,8.32,5190040.0,43603660.0,2023-03-22
sh603089,正裕工业,9.28,0.12,1.31,9.28,9.29,9.16,9.16,9.3,9.11,1963734.0,18155578.0,2023-03-22
sh603090,宏盛股份,26.54,0.7,2.709,26.54,26.55,25.84,26.01,26.95,25.8,2933500.0,77595936.0,2023-03-22
sh603093,南华期货,12.0,0.0,0.0,11.99,12.0,12.0,11.9,12.16,11.9,5717600.0,68728451.0,2023-03-22
sh603095,越剑智能,25.66,0.26,1.024,25.65,25.66,25.4,25.35,25.71,25.28,623700.0,15967021.0,2023-03-22
sh603096,新经典,22.17,0.7,3.26,22.16,22.17,21.47,21.61,22.28,21.46,2788220.0,61313014.0,2023-03-22
sh603097,江苏华辰,19.57,0.04,0.205,19.57,19.58,19.53,19.46,19.67,19.41,1630500.0,31849739.0,2023-03-22
sh603098,森特股份,25.52,0.06,0.236,25.52,25.55,25.46,25.57,26.08,25.45,1026700.0,26413291.0,2023-03-22
sh603099,长白山,9.82,0.02,0.204,9.81,9.82,9.8,9.8,9.92,9.74,4396287.0,43134503.0,2023-03-22
sh603100,川仪股份,37.17,-0.23,-0.615,37.02,37.17,37.4,37.18,37.7,35.6,3378022.0,123400611.0,2023-03-22
sh603101,汇嘉时代,5.27,-0.01,-0.189,5.27,5.28,5.28,5.31,5.35,5.25,3506136.0,18553873.0,2023-03-22
sh603102,百合股份,40.83,-0.32,-0.778,40.83,40.84,41.15,41.44,41.46,40.8,297900.0,12222581.0,2023-03-22
sh603103,横店影视,15.18,0.3,2.016,15.18,15.19,14.88,15.15,15.3,14.88,4329345.0,65429948.0,2023-03-22
sh603105,芯能科技,15.64,-0.22,-1.387,15.64,15.65,15.86,15.85,16.18,15.55,6541800.0,103384575.0,2023-03-22
sh603106,恒银科技,6.74,0.16,2.432,6.73,6.74,6.58,6.62,6.76,6.55,19242933.0,128737692.0,2023-03-22
sh603108,润达医疗,15.74,-0.29,-1.809,15.73,15.74,16.03,16.04,16.48,15.18,34639686.0,545864762.0,2023-03-22
sh603109,神驰机电,15.42,0.17,1.115,15.41,15.42,15.25,15.29,15.48,15.2,1528820.0,23543967.0,2023-03-22
sh603110,东方材料,43.73,1.37,3.234,43.67,43.73,42.36,42.99,43.73,42.65,3580040.0,155388476.0,2023-03-22
sh603111,康尼机电,4.67,-0.01,-0.214,4.67,4.68,4.68,4.68,4.7,4.65,1452163.0,6781031.0,2023-03-22
sh603112,华翔股份,11.2,0.13,1.174,11.19,11.2,11.07,11.14,11.27,11.05,1704800.0,19033826.0,2023-03-22
sh603113,金能科技,9.94,0.12,1.222,9.94,9.95,9.82,9.87,10.0,9.82,5046486.0,50121841.0,2023-03-22
sh603115,海星股份,17.76,0.04,0.226,17.76,17.77,17.72,17.75,17.85,17.63,1349800.0,23917842.0,2023-03-22
sh603116,红蜻蜓,5.56,0.11,2.018,5.56,5.57,5.45,5.45,5.59,5.42,4212292.0,23355620.0,2023-03-22
sh603117,ST万林,3.37,0.07,2.121,3.36,3.37,3.3,3.3,3.37,3.29,1744440.0,5786496.0,2023-03-22
sh603118,共进股份,10.42,0.44,4.409,10.41,10.42,9.98,9.95,10.45,9.94,18465408.0,189559523.0,2023-03-22
sh603121,华培动力,7.5,-0.06,-0.794,7.5,7.51,7.56,7.55,7.64,7.46,2006784.0,15089664.0,2023-03-22
sh603122,合富中国,10.57,0.21,2.027,10.56,10.57,10.36,10.4,10.75,10.38,5753600.0,60962803.0,2023-03-22
sh603123,翠微股份,11.52,0.07,0.611,11.51,11.52,11.45,11.48,11.54,11.37,9832558.0,112647662.0,2023-03-22
sh603126,中材节能,8.53,-0.24,-2.737,8.53,8.54,8.77,8.7,8.72,8.5,23611375.0,202483084.0,2023-03-22
sh603127,昭衍新药,54.35,0.14,0.258,54.35,54.36,54.21,54.6,54.99,53.64,3847870.0,208801228.0,2023-03-22
sh603128,华贸物流,9.49,0.02,0.211,9.49,9.5,9.47,9.52,9.56,9.46,7624329.0,72422574.0,2023-03-22
sh603129,春风动力,124.35,-1.34,-1.066,124.35,124.37,125.69,125.69,128.5,123.6,1080552.0,135848988.0,2023-03-22
sh603130,云中马,25.82,0.2,0.781,25.82,25.83,25.62,25.66,26.08,25.62,2065808.0,53402311.0,2023-03-22
sh603131,上海沪工,13.72,-0.05,-0.363,13.72,13.73,13.77,13.67,13.89,13.61,6489100.0,88962758.0,2023-03-22
sh603132,金徽股份,12.88,0.0,0.0,12.87,12.88,12.88,12.98,12.98,12.82,880100.0,11326310.0,2023-03-22
sh603133,碳元科技,11.76,0.24,2.083,11.74,11.76,11.52,11.59,11.8,11.51,3809800.0,44470616.0,2023-03-22
sh603136,天目湖,30.06,-0.32,-1.053,30.05,30.07,30.38,30.3,30.61,29.76,1731300.0,52120768.0,2023-03-22
