代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh603286,日盈电子,18.58,0.21,1.143,18.57,18.58,18.37,18.35,18.66,18.0,2269100.0,41726671.0,2023-07-28
sh603288,海天味业,45.75,1.03,2.303,45.74,45.75,44.72,44.44,46.14,44.18,25544626.0,1158828151.0,2023-07-28
sh603289,泰瑞机器,10.42,0.09,0.871,10.4,10.42,10.33,10.25,10.45,10.2,2421400.0,25048315.0,2023-07-28
sh603290,斯达半导,216.49,-0.62,-0.286,216.49,216.5,217.11,216.0,216.76,211.33,1772108.0,379906698.0,2023-07-28
sh603291,联合水务,16.35,-0.56,-3.312,16.35,16.36,16.91,16.73,16.86,16.08,9725211.0,158424374.0,2023-07-28
sh603297,永新光学,82.2,-0.26,-0.315,82.15,82.2,82.46,82.01,83.18,80.84,715320.0,58730871.0,2023-07-28
sh603298,杭叉集团,24.06,0.13,0.543,24.05,24.06,23.93,24.01,24.59,23.71,5200471.0,125899790.0,2023-07-28
sh603299,苏盐井神,10.04,0.03,0.3,10.03,10.04,10.01,9.99,10.06,9.87,6280347.0,62621621.0,2023-07-28
sh603300,华铁应急,6.29,0.05,0.801,6.28,6.29,6.24,6.22,6.34,6.17,17282925.0,108025522.0,2023-07-28
sh603301,振德医疗,29.19,0.19,0.655,29.18,29.19,29.0,28.9,29.2,28.8,1422358.0,41336883.0,2023-07-28
sh603303,得邦照明,14.42,0.19,1.335,14.42,14.43,14.23,14.83,14.83,14.21,1734720.0,24993183.0,2023-07-28
sh603305,旭升集团,25.5,0.3,1.19,25.5,25.51,25.2,24.96,25.98,24.73,8453323.0,214870453.0,2023-07-28
sh603306,华懋科技,29.12,0.16,0.552,29.1,29.12,28.96,28.93,29.44,28.63,2235688.0,64962634.0,2023-07-28
sh603307,扬州金泉,49.43,1.92,4.041,49.43,49.45,47.51,47.64,50.6,47.25,1594500.0,78753202.0,2023-07-28
sh603308,应流股份,16.59,-0.18,-1.073,16.58,16.59,16.77,16.62,16.76,16.39,4132440.0,68335918.0,2023-07-28
sh603309,维力医疗,14.85,0.1,0.678,14.84,14.85,14.75,14.72,14.86,14.68,2800369.0,41352431.0,2023-07-28
sh603311,金海高科,11.46,0.05,0.438,11.45,11.46,11.41,11.4,11.47,11.31,1332900.0,15200172.0,2023-07-28
sh603313,梦百合,11.46,0.28,2.504,11.45,11.46,11.18,11.18,11.57,11.16,4029768.0,46108882.0,2023-07-28
sh603315,福鞍股份,12.05,0.1,0.837,12.05,12.06,11.95,11.94,12.1,11.8,2052227.0,24604700.0,2023-07-28
sh603316,诚邦股份,7.33,-0.08,-1.08,7.33,7.34,7.41,7.3,7.45,7.2,8694050.0,63618831.0,2023-07-28
sh603317,天味食品,15.26,0.2,1.328,15.26,15.27,15.06,14.98,15.28,14.96,4639648.0,70405630.0,2023-07-28
sh603318,水发燃气,8.37,0.03,0.36,8.36,8.37,8.34,8.3,8.37,8.02,12236561.0,100635224.0,2023-07-28
sh603319,湘油泵,17.67,0.84,4.991,17.66,17.67,16.83,17.0,17.87,16.81,11867471.0,207049203.0,2023-07-28
sh603320,迪贝电气,14.45,-0.01,-0.069,14.43,14.45,14.46,14.47,14.62,14.36,1226250.0,17772626.0,2023-07-28
sh603321,梅轮电梯,7.94,0.15,1.926,7.93,7.94,7.79,7.71,7.94,7.68,3161599.0,24895147.0,2023-07-28
sh603322,超讯通信,24.5,-0.23,-0.93,24.49,24.5,24.73,24.38,25.04,24.0,7484880.0,183607023.0,2023-07-28
sh603323,苏农银行,4.51,0.14,3.204,4.5,4.51,4.37,4.35,4.52,4.34,39640108.0,177005344.0,2023-07-28
sh603324,盛剑环境,33.96,0.33,0.981,33.95,33.96,33.63,33.6,33.99,33.2,320681.0,10787150.0,2023-07-28
sh603326,我乐家居,8.38,0.09,1.086,8.37,8.38,8.29,8.29,8.44,8.27,1325300.0,11094060.0,2023-07-28
sh603327,福蓉科技,12.36,0.29,2.403,12.36,12.37,12.07,11.97,12.38,11.9,4165205.0,50901152.0,2023-07-28
sh603328,依顿电子,7.74,0.02,0.259,7.74,7.75,7.72,7.67,7.79,7.59,9103908.0,70118509.0,2023-07-28
sh603329,上海雅仕,12.99,0.04,0.309,12.99,13.0,12.95,13.02,13.04,12.83,1430700.0,18539883.0,2023-07-28
sh603330,天洋新材,9.52,-0.21,-2.158,9.51,9.52,9.73,9.6,9.66,9.38,6385537.0,60656184.0,2023-07-28
sh603331,百达精工,13.86,-0.02,-0.144,13.85,13.86,13.88,13.86,13.94,13.65,1509900.0,20850978.0,2023-07-28
sh603332,苏州龙杰,8.86,0.08,0.911,8.85,8.86,8.78,8.8,8.86,8.71,1513786.0,13355986.0,2023-07-28
sh603333,尚纬股份,4.99,0.09,1.837,4.98,4.99,4.9,4.88,5.01,4.83,9934500.0,49167943.0,2023-07-28
sh603335,迪生力,6.44,0.02,0.312,6.44,6.45,6.42,6.38,6.53,6.2,10411007.0,66461639.0,2023-07-28
sh603336,宏辉果蔬,5.3,0.03,0.569,5.29,5.3,5.27,5.21,5.34,5.21,3738483.0,19826101.0,2023-07-28
sh603337,杰克股份,20.47,0.02,0.098,20.47,20.54,20.45,20.5,20.72,20.01,1310873.0,26826242.0,2023-07-28
sh603338,浙江鼎力,58.21,-1.08,-1.822,58.2,58.21,59.29,58.78,59.9,57.97,3830500.0,224908815.0,2023-07-28
sh603339,四方科技,14.97,0.17,1.149,14.96,14.97,14.8,14.8,15.03,14.68,2012848.0,29943157.0,2023-07-28
sh603345,安井食品,155.6,2.72,1.779,155.5,155.6,152.88,152.0,156.55,152.0,1707480.0,264640058.0,2023-07-28
sh603348,文灿股份,56.3,0.11,0.196,56.3,56.31,56.19,54.36,57.0,54.16,6704021.0,373204893.0,2023-07-28
sh603351,威尔药业,26.68,-0.14,-0.522,26.68,26.69,26.82,27.11,27.32,26.6,1059715.0,28504987.0,2023-07-28
sh603353,和顺石油,20.18,0.31,1.56,20.18,20.2,19.87,19.9,20.4,19.66,863190.0,17352649.0,2023-07-28
sh603355,莱克电气,27.99,0.52,1.893,27.98,27.99,27.47,27.56,28.05,27.31,1561440.0,43343796.0,2023-07-28
sh603356,华菱精工,13.67,0.36,2.705,13.65,13.67,13.31,13.22,13.87,13.2,3132000.0,42677339.0,2023-07-28
sh603357,设计总院,10.72,-0.24,-2.19,10.72,10.73,10.96,10.76,10.9,10.52,20884900.0,223075312.0,2023-07-28
sh603358,华达科技,17.61,0.08,0.456,17.59,17.61,17.53,17.35,17.71,17.28,1863840.0,32718259.0,2023-07-28
sh603359,东珠生态,10.61,0.04,0.378,10.61,10.62,10.57,10.49,10.63,10.48,4334612.0,45821989.0,2023-07-28
sh603360,百傲化学,11.35,-0.03,-0.264,11.32,11.35,11.38,11.33,11.5,11.27,2372656.0,27015786.0,2023-07-28
sh603363,傲农生物,9.48,0.01,0.106,9.48,9.49,9.47,9.42,9.49,9.23,19850902.0,185813073.0,2023-07-28
sh603365,水星家纺,15.18,0.2,1.335,15.17,15.18,14.98,15.05,15.3,14.88,1672100.0,25392458.0,2023-07-28
sh603366,日出东方,6.14,0.01,0.163,6.14,6.15,6.13,6.11,6.22,6.1,9055400.0,55637969.0,2023-07-28
sh603367,辰欣药业,15.09,0.05,0.332,15.08,15.09,15.04,14.96,15.15,14.91,2005420.0,30169120.0,2023-07-28
sh603368,柳药集团,21.57,-0.03,-0.139,21.57,21.58,21.6,21.55,21.73,21.43,3990342.0,85877225.0,2023-07-28
sh603369,今世缘,60.86,0.75,1.248,60.86,60.88,60.11,60.88,61.0,59.6,9802476.0,592932826.0,2023-07-28
sh603377,东方时尚,7.6,0.07,0.93,7.59,7.6,7.53,7.55,7.63,7.46,2833388.0,21420661.0,2023-07-28
sh603378,亚士创能,10.85,0.99,10.041,10.85,0.0,9.86,9.76,10.85,9.76,21320304.0,219834876.0,2023-07-28
sh603379,三美股份,26.88,-0.55,-2.005,26.88,26.89,27.43,27.6,27.63,26.6,12508601.0,336424028.0,2023-07-28
sh603380,易德龙,23.5,-0.5,-2.083,23.49,23.5,24.0,24.02,24.12,23.2,2146200.0,50703780.0,2023-07-28
sh603383,顶点软件,63.94,5.81,9.995,63.94,0.0,58.13,57.88,63.94,57.59,6682423.0,417847426.0,2023-07-28
sh603385,惠达卫浴,8.38,0.02,0.239,8.37,8.38,8.36,8.39,8.44,8.31,2739304.0,22885696.0,2023-07-28
sh603386,骏亚科技,10.99,-0.12,-1.08,10.98,10.99,11.11,11.13,11.13,10.9,1754160.0,19281106.0,2023-07-28
sh603387,基蛋生物,12.69,0.06,0.475,12.68,12.69,12.63,12.58,12.73,12.57,3207578.0,40593041.0,2023-07-28
sh603388,元成股份,10.14,-0.24,-2.312,10.14,10.15,10.38,10.4,10.47,10.1,6764500.0,69084889.0,2023-07-28
sh603389,亚振家居,5.75,0.01,0.174,5.75,5.76,5.74,5.71,5.79,5.66,2260520.0,12965088.0,2023-07-28
sh603390,通达电气,8.29,-0.04,-0.48,8.29,8.3,8.33,8.26,8.53,8.1,4728500.0,39417154.0,2023-07-28
sh603392,万泰生物,74.55,0.97,1.318,74.55,74.56,73.58,73.82,74.79,72.6,5778231.0,427305828.0,2023-07-28
sh603393,新天然气,26.89,0.4,1.51,26.88,26.89,26.49,26.49,26.97,26.31,1965535.0,52576509.0,2023-07-28
sh603396,金辰股份,58.7,0.12,0.205,58.7,58.71,58.58,58.14,58.76,57.5,1766155.0,102664099.0,2023-07-28
sh603398,沐邦高科,23.92,0.25,1.056,23.92,23.93,23.67,23.68,23.99,23.46,937344.0,22347043.0,2023-07-28
sh603399,吉翔股份,11.28,0.16,1.439,11.27,11.28,11.12,11.1,11.28,10.98,5322061.0,59457188.0,2023-07-28
sh603408,建霖家居,10.85,0.22,2.07,10.85,10.86,10.63,10.64,10.92,10.6,2307700.0,24974143.0,2023-07-28
sh603416,信捷电气,38.88,0.27,0.699,38.88,38.89,38.61,38.6,39.1,37.41,3009624.0,115631096.0,2023-07-28
sh603421,鼎信通讯,9.66,-0.15,-1.529,9.65,9.66,9.81,9.77,9.79,9.54,2910318.0,28131011.0,2023-07-28
sh603429,集友股份,10.48,0.04,0.383,10.47,10.48,10.44,10.42,10.55,10.33,3185978.0,33393332.0,2023-07-28
sh603439,贵州三力,17.5,1.15,7.034,17.49,17.5,16.35,16.25,17.58,16.2,19613249.0,335015129.0,2023-07-28
sh603444,吉比特,405.93,5.93,1.483,405.9,405.93,400.0,398.0,409.19,395.04,929126.0,375095281.0,2023-07-28
sh603456,九洲药业,26.03,0.44,1.719,26.02,26.03,25.59,25.46,26.05,25.23,6413291.0,165216383.0,2023-07-28
sh603458,勘设股份,10.34,-0.1,-0.958,10.34,10.35,10.44,10.43,10.53,10.3,5881439.0,60976398.0,2023-07-28
sh603466,风语筑,12.99,-0.11,-0.84,12.98,12.99,13.1,13.08,13.08,12.8,10838553.0,140207693.0,2023-07-28
sh603477,巨星农牧,31.27,-0.43,-1.356,31.26,31.27,31.7,31.55,31.85,31.04,5134403.0,161049359.0,2023-07-28
sh603486,科沃斯,77.22,3.56,4.833,77.22,77.23,73.66,73.26,77.94,73.11,4692150.0,358242447.0,2023-07-28
sh603488,展鹏科技,7.82,0.05,0.644,7.82,7.83,7.77,7.78,7.87,7.7,2011660.0,15693597.0,2023-07-28
sh603489,八方股份,61.61,-0.48,-0.773,61.61,61.63,62.09,61.88,62.28,60.2,929023.0,57020873.0,2023-07-28
sh603496,恒为科技,17.08,-0.64,-3.612,17.08,17.09,17.72,18.1,18.18,16.91,17051043.0,297907244.0,2023-07-28
sh603499,翔港科技,10.04,0.15,1.517,10.03,10.04,9.89,9.86,10.12,9.73,2399856.0,23936084.0,2023-07-28
sh603500,祥和实业,12.58,-0.03,-0.238,12.58,12.59,12.61,12.72,12.72,12.42,1470580.0,18477448.0,2023-07-28
sh603501,韦尔股份,101.73,0.76,0.753,101.73,101.74,100.97,100.43,102.0,99.15,6668602.0,672098105.0,2023-07-28
sh603505,金石资源,25.36,0.0,0.0,25.35,25.36,25.36,25.21,25.64,25.0,2887617.0,73160990.0,2023-07-28
sh603506,南都物业,13.75,0.19,1.401,13.74,13.75,13.56,13.66,14.06,13.56,5986073.0,82761899.0,2023-07-28
sh603507,振江股份,30.12,0.24,0.803,30.12,30.13,29.88,29.74,30.33,29.1,4352899.0,129719582.0,2023-07-28
sh603508,思维列控,16.72,0.19,1.149,16.71,16.72,16.53,16.56,16.77,16.28,2636564.0,43558540.0,2023-07-28
sh603511,爱慕股份,17.27,0.63,3.786,17.26,17.27,16.64,16.6,17.32,16.55,2641900.0,45337475.0,2023-07-28
sh603515,欧普照明,20.1,0.47,2.394,20.1,20.12,19.63,19.62,20.17,19.42,1827927.0,36466104.0,2023-07-28
sh603516,淳中科技,17.64,0.15,0.858,17.63,17.64,17.49,17.5,17.78,17.38,2479840.0,43545048.0,2023-07-28
sh603517,绝味食品,38.25,0.5,1.325,38.25,38.28,37.75,37.63,38.3,37.51,5229780.0,199193712.0,2023-07-28
sh603518,锦泓集团,10.4,0.19,1.861,10.4,10.41,10.21,10.18,10.53,10.1,6273421.0,65072078.0,2023-07-28
sh603519,立霸股份,14.26,0.09,0.635,14.26,14.27,14.17,14.17,14.31,14.02,2534448.0,35957780.0,2023-07-28
sh603520,司太立,16.42,0.13,0.798,16.42,16.43,16.29,16.29,16.46,16.16,4027660.0,65685072.0,2023-07-28
sh603527,众源新材,12.58,0.13,1.044,12.56,12.58,12.45,12.46,12.58,12.26,2512948.0,31313719.0,2023-07-28
sh603528,多伦科技,7.96,-0.39,-4.671,7.96,7.97,8.35,8.21,8.22,7.85,23747500.0,190384538.0,2023-07-28
sh603529,爱玛科技,33.53,0.76,2.319,33.53,33.54,32.77,33.01,33.89,32.39,5136549.0,171305840.0,2023-07-28
sh603530,神马电力,15.92,0.07,0.442,15.91,15.92,15.85,15.89,16.01,15.6,2178611.0,34576213.0,2023-07-28
sh603533,掌阅科技,23.5,-0.05,-0.212,23.49,23.5,23.55,23.55,23.67,23.2,8656685.0,203065301.0,2023-07-28
sh603535,嘉诚国际,17.09,0.13,0.767,17.08,17.09,16.96,16.95,17.26,16.87,950095.0,16266484.0,2023-07-28
sh603536,惠发食品,7.05,0.01,0.142,7.04,7.05,7.04,7.03,7.11,6.99,2799780.0,19769966.0,2023-07-28
sh603538,美诺华,17.6,0.26,1.499,17.6,17.61,17.34,17.33,17.63,17.2,1630032.0,28459046.0,2023-07-28
sh603551,奥普家居,11.95,0.28,2.399,11.94,11.95,11.67,11.82,12.05,11.62,2314900.0,27551216.0,2023-07-28
sh603555,ST贵人,1.67,0.01,0.602,1.67,1.68,1.66,1.66,1.68,1.64,17919900.0,29816757.0,2023-07-28
sh603556,海兴电力,24.27,-0.97,-3.843,24.27,24.28,25.24,25.25,25.38,23.93,5214612.0,127013206.0,2023-07-28
sh603557,ST起步,2.46,0.0,0.0,2.46,2.47,2.46,2.45,2.47,2.44,3550800.0,8723291.0,2023-07-28
sh603558,健盛集团,8.52,0.13,1.549,8.51,8.52,8.39,8.4,8.54,8.33,3715599.0,31545049.0,2023-07-28
sh603559,ST通脉,6.95,0.04,0.579,6.95,6.96,6.91,6.89,6.97,6.87,2060100.0,14258638.0,2023-07-28
sh603565,中谷物流,11.31,0.13,1.163,11.3,11.31,11.18,11.18,11.42,11.13,5395383.0,61066994.0,2023-07-28
sh603566,普莱柯,23.65,0.24,1.025,23.64,23.65,23.41,23.35,23.68,23.29,1940419.0,45631363.0,2023-07-28
sh603567,珍宝岛,14.09,0.17,1.221,14.09,14.1,13.92,13.98,14.16,13.98,4343349.0,61174446.0,2023-07-28
sh603568,伟明环保,18.04,0.12,0.67,18.04,18.05,17.92,17.88,18.1,17.78,3087572.0,55439009.0,2023-07-28
sh603569,长久物流,11.68,0.18,1.565,11.68,11.69,11.5,11.54,11.75,11.35,13571053.0,158127539.0,2023-07-28
sh603577,汇金通,9.47,0.03,0.318,9.46,9.47,9.44,9.46,9.48,9.3,1047800.0,9849248.0,2023-07-28
sh603578,三星新材,14.82,0.02,0.135,14.82,14.83,14.8,14.71,14.91,14.69,2185350.0,32392109.0,2023-07-28
sh603579,荣泰健康,21.2,0.32,1.533,21.19,21.2,20.88,20.9,21.23,20.47,1207600.0,25215748.0,2023-07-28
sh603580,艾艾精工,14.14,0.06,0.426,14.13,14.14,14.08,14.08,14.38,14.02,1319100.0,18681737.0,2023-07-28
sh603583,捷昌驱动,19.12,0.2,1.057,19.11,19.12,18.92,18.75,19.17,18.69,3097963.0,58725689.0,2023-07-28
sh603585,苏利股份,15.27,0.06,0.394,15.27,15.29,15.21,15.2,15.31,15.08,651800.0,9938003.0,2023-07-28
sh603586,金麒麟,15.81,0.11,0.701,15.8,15.81,15.7,15.74,16.01,15.51,1815500.0,28643365.0,2023-07-28
sh603587,地素时尚,15.53,0.44,2.916,15.53,15.54,15.09,15.14,15.7,15.06,2707170.0,41813545.0,2023-07-28
sh603588,高能环境,10.05,0.03,0.299,10.04,10.05,10.02,10.01,10.11,9.95,7833946.0,78696406.0,2023-07-28
sh603589,口子窖,60.88,2.49,4.264,60.88,60.89,58.39,58.0,61.09,57.78,13015319.0,779189825.0,2023-07-28
sh603590,康辰药业,35.75,0.27,0.761,35.73,35.75,35.48,35.43,35.96,34.92,762400.0,27059710.0,2023-07-28
sh603595,东尼电子,36.15,0.03,0.083,36.13,36.15,36.12,36.0,36.3,35.4,1264500.0,45388004.0,2023-07-28
sh603596,伯特利,87.72,-1.68,-1.879,87.72,87.77,89.4,88.11,90.19,86.21,4811040.0,423257178.0,2023-07-28
sh603598,引力传媒,9.87,-0.11,-1.102,9.86,9.87,9.98,9.83,9.93,9.65,7939400.0,77694514.0,2023-07-28
sh603599,广信股份,19.0,0.1,0.529,19.0,19.01,18.9,18.9,19.08,18.7,3883219.0,73657694.0,2023-07-28
sh603600,永艺股份,10.14,0.25,2.528,10.13,10.14,9.89,9.86,10.14,9.82,2578300.0,25936354.0,2023-07-28
sh603601,再升科技,4.55,0.02,0.442,4.55,4.56,4.53,4.5,4.57,4.46,11765142.0,53161716.0,2023-07-28
sh603602,纵横通信,12.13,0.13,1.083,12.12,12.13,12.0,12.01,12.31,11.93,2168717.0,26305797.0,2023-07-28
sh603603,*ST博天,3.26,-0.03,-0.912,3.26,3.27,3.29,3.29,3.3,3.24,5118897.0,16707808.0,2023-07-28
sh603605,珀莱雅,116.22,4.6,4.121,116.2,116.22,111.62,111.06,116.42,111.01,2438132.0,279928485.0,2023-07-28
sh603606,东方电缆,45.81,0.16,0.35,45.81,45.82,45.65,45.79,45.83,44.92,4078649.0,185862353.0,2023-07-28
sh603607,京华激光,14.39,0.09,0.629,14.38,14.39,14.3,14.3,14.46,14.15,1257420.0,18006125.0,2023-07-28
sh603608,天创时尚,5.06,0.18,3.689,5.06,5.07,4.88,4.88,5.11,4.87,12911200.0,64997126.0,2023-07-28
sh603609,禾丰股份,9.44,0.07,0.747,9.43,9.44,9.37,9.33,9.47,9.31,4484851.0,42206882.0,2023-07-28
sh603610,麒盛科技,11.98,0.2,1.698,11.97,11.98,11.78,11.78,12.02,11.74,2497207.0,29756536.0,2023-07-28
sh603611,诺力股份,24.47,0.12,0.493,24.45,24.47,24.35,24.21,24.67,23.88,2192200.0,53386712.0,2023-07-28
sh603612,索通发展,17.95,0.45,2.571,17.94,17.95,17.5,17.43,17.96,17.38,6338900.0,112503465.0,2023-07-28
sh603613,国联股份,34.8,0.75,2.203,34.79,34.8,34.05,33.66,34.82,33.59,7716864.0,263329621.0,2023-07-28
sh603615,茶花股份,9.82,0.25,2.612,9.82,9.83,9.57,9.61,9.86,9.48,4017200.0,39137792.0,2023-07-28
sh603616,韩建河山,5.59,0.06,1.085,5.58,5.59,5.53,5.63,5.95,5.55,23203600.0,130710457.0,2023-07-28
sh603617,君禾股份,9.95,0.23,2.366,9.94,9.95,9.72,9.7,9.95,9.62,2334887.0,22961529.0,2023-07-28
sh603618,杭电股份,6.04,0.04,0.667,6.04,6.05,6.0,5.99,6.05,5.9,6715045.0,40216411.0,2023-07-28
sh603619,中曼石油,19.86,0.12,0.608,19.86,19.87,19.74,19.69,19.93,19.47,5876009.0,116054684.0,2023-07-28
sh603626,科森科技,6.82,0.06,0.888,6.82,6.83,6.76,6.74,6.84,6.67,4059648.0,27446137.0,2023-07-28
sh603628,清源股份,15.18,-0.18,-1.172,15.18,15.19,15.36,15.28,15.5,15.12,2300100.0,35038661.0,2023-07-28
sh603629,利通电子,18.92,-0.52,-2.675,18.92,18.93,19.44,19.3,19.49,18.82,9822644.0,187284863.0,2023-07-28
sh603630,拉芳家化,16.66,0.72,4.517,16.66,16.67,15.94,15.94,16.68,15.94,9256930.0,152257797.0,2023-07-28
sh603633,徕木股份,12.05,0.01,0.083,12.05,12.06,12.04,11.94,12.11,11.81,3772510.0,45182283.0,2023-07-28
sh603636,南威软件,13.07,0.14,1.083,13.07,13.08,12.93,12.91,13.14,12.77,7675983.0,99651774.0,2023-07-28
sh603637,镇海股份,8.74,0.02,0.229,8.73,8.74,8.72,8.72,8.76,8.64,3021811.0,26320550.0,2023-07-28
sh603638,艾迪精密,18.56,0.26,1.421,18.56,18.57,18.3,18.32,18.66,18.1,2052571.0,37896909.0,2023-07-28
sh603639,海利尔,18.42,0.06,0.327,18.42,18.43,18.36,18.33,18.5,18.04,1715129.0,31518496.0,2023-07-28
sh603648,畅联股份,9.68,0.13,1.361,9.68,9.69,9.55,9.51,9.75,9.48,3983800.0,38379426.0,2023-07-28
sh603650,彤程新材,29.88,0.35,1.185,29.88,29.89,29.53,29.88,30.06,29.37,2934915.0,87243399.0,2023-07-28
sh603655,朗博科技,24.67,0.43,1.774,24.66,24.67,24.24,24.0,24.88,23.85,907500.0,22235942.0,2023-07-28
sh603656,泰禾智能,12.85,-0.04,-0.31,12.84,12.85,12.89,12.83,13.05,12.7,1744200.0,22406192.0,2023-07-28
sh603657,春光科技,16.75,0.19,1.147,16.71,16.75,16.56,16.56,16.83,16.4,1095520.0,18274783.0,2023-07-28
sh603658,安图生物,57.61,-0.03,-0.052,57.61,57.62,57.64,57.52,57.79,57.08,719820.0,41362762.0,2023-07-28
sh603659,璞泰来,39.11,-0.49,-1.237,39.1,39.11,39.6,39.6,39.65,38.9,6831775.0,267366470.0,2023-07-28
sh603660,苏州科达,6.37,0.02,0.315,6.36,6.37,6.35,6.33,6.39,6.28,7319128.0,46386412.0,2023-07-28
sh603661,恒林股份,34.35,0.38,1.119,34.34,34.35,33.97,34.09,34.45,33.75,642858.0,22028766.0,2023-07-28
sh603662,柯力传感,27.46,-0.25,-0.902,27.45,27.46,27.71,27.61,27.94,27.17,5915360.0,163066072.0,2023-07-28
sh603663,三祥新材,10.64,0.08,0.758,10.63,10.64,10.56,10.6,10.73,10.46,3725770.0,39575506.0,2023-07-28
sh603665,康隆达,24.76,0.05,0.202,24.75,24.76,24.71,24.71,25.04,24.5,471600.0,11705154.0,2023-07-28
sh603666,亿嘉和,36.87,0.15,0.408,36.87,36.88,36.72,36.9,36.93,36.05,1605294.0,58674249.0,2023-07-28
sh603667,五洲新春,14.75,0.36,2.502,14.74,14.75,14.39,14.3,14.85,13.91,10226631.0,148328045.0,2023-07-28
sh603668,天马科技,15.78,0.08,0.51,15.77,15.78,15.7,15.74,15.86,15.51,5268874.0,82863583.0,2023-07-28
sh603669,灵康药业,5.07,-0.08,-1.553,5.06,5.07,5.15,5.12,5.13,5.05,2462407.0,12536699.0,2023-07-28
sh603676,卫信康,11.45,-0.85,-6.911,11.44,11.45,12.3,12.04,12.1,11.21,15692163.0,180331649.0,2023-07-28
sh603677,奇精机械,13.58,-0.03,-0.22,13.57,13.58,13.61,13.54,13.61,13.35,3202509.0,43213426.0,2023-07-28
sh603678,火炬电子,32.3,0.19,0.592,32.3,32.31,32.11,31.99,32.38,31.5,3099310.0,99105146.0,2023-07-28
sh603679,华体科技,14.45,0.06,0.417,14.44,14.45,14.39,14.41,14.54,14.17,2810600.0,40453164.0,2023-07-28
sh603680,今创集团,9.61,0.15,1.586,9.6,9.61,9.46,9.51,9.61,9.4,1710828.0,16300139.0,2023-07-28
sh603681,永冠新材,14.6,0.11,0.759,14.6,14.61,14.49,14.5,14.62,14.27,2567455.0,37088033.0,2023-07-28
sh603682,锦和商管,8.19,-0.12,-1.444,8.18,8.19,8.31,8.81,9.14,8.01,116838017.0,1014523005.0,2023-07-28
sh603683,晶华新材,11.05,-0.02,-0.181,11.05,11.06,11.07,10.91,11.15,10.88,2170560.0,24000736.0,2023-07-28
sh603685,晨丰科技,14.18,-0.03,-0.211,14.17,14.18,14.21,14.14,14.58,14.1,1060700.0,15146099.0,2023-07-28
sh603686,福龙马,10.56,0.02,0.19,10.56,10.57,10.54,10.54,10.62,10.38,4586080.0,48212376.0,2023-07-28
sh603687,大胜达,9.42,0.22,2.391,9.38,9.42,9.2,9.24,9.43,9.15,6249600.0,58289766.0,2023-07-28
sh603688,石英股份,103.9,0.55,0.532,103.9,103.91,103.35,102.35,104.5,102.3,2699786.0,279462688.0,2023-07-28
sh603689,皖天然气,8.69,0.06,0.695,8.69,8.7,8.63,8.61,8.72,8.58,2635060.0,22798780.0,2023-07-28
sh603690,至纯科技,30.57,0.32,1.058,30.57,30.58,30.25,30.1,30.7,30.1,3886884.0,118308456.0,2023-07-28
sh603693,江苏新能,13.19,0.05,0.381,13.18,13.19,13.14,13.14,13.21,12.91,2787800.0,36467651.0,2023-07-28
sh603696,安记食品,9.95,0.14,1.427,9.94,9.95,9.81,9.82,9.97,9.8,4587777.0,45507294.0,2023-07-28
sh603697,有友食品,9.79,0.2,2.086,9.78,9.79,9.59,9.56,9.83,9.48,3835834.0,37354179.0,2023-07-28
sh603698,航天工程,15.42,0.05,0.325,15.4,15.42,15.37,15.32,15.55,15.2,3309782.0,50928837.0,2023-07-28
sh603699,纽威股份,14.94,-0.36,-2.353,14.93,14.94,15.3,15.2,15.22,14.89,3849523.0,57758306.0,2023-07-28
sh603700,宁水集团,14.56,0.04,0.275,14.56,14.57,14.52,14.5,14.68,14.4,1797300.0,26143536.0,2023-07-28
sh603701,德宏股份,13.18,0.04,0.304,13.17,13.18,13.14,13.13,13.41,12.95,4807100.0,63408590.0,2023-07-28
sh603703,盛洋科技,10.16,0.09,0.894,10.15,10.16,10.07,10.07,10.2,10.0,3202180.0,32378210.0,2023-07-28
sh603706,东方环宇,15.46,-0.04,-0.258,15.44,15.46,15.5,15.6,15.6,15.4,1531100.0,23709630.0,2023-07-28
sh603707,健友股份,13.79,0.03,0.218,13.79,13.8,13.76,13.74,13.81,13.51,5991802.0,81926358.0,2023-07-28
sh603708,家家悦,13.29,0.07,0.53,13.28,13.29,13.22,13.15,13.43,13.15,5412357.0,71929500.0,2023-07-28
sh603709,中源家居,17.15,0.03,0.175,17.14,17.15,17.12,17.05,17.28,16.89,1034900.0,17743875.0,2023-07-28
sh603711,香飘飘,18.42,0.03,0.163,18.4,18.42,18.39,18.36,18.65,18.31,1605507.0,29572929.0,2023-07-28
sh603712,七一二,28.2,-0.3,-1.053,28.2,28.21,28.5,28.29,28.56,27.96,3280389.0,92517627.0,2023-07-28
sh603713,密尔克卫,90.66,4.22,4.882,90.66,90.68,86.44,86.5,90.81,85.51,1101193.0,98786726.0,2023-07-28
sh603716,塞力医疗,10.52,0.96,10.042,10.52,0.0,9.56,9.64,10.52,9.55,18977884.0,193993561.0,2023-07-28
sh603717,天域生态,7.1,0.0,0.0,7.1,7.11,7.1,7.18,7.19,7.06,4743640.0,33728423.0,2023-07-28
sh603718,海利生物,9.72,0.07,0.725,9.72,9.73,9.65,9.7,9.73,9.63,2545100.0,24676583.0,2023-07-28
