代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh603063,禾望电气,27.56,-0.06,-0.217,27.56,27.57,27.62,27.48,27.88,26.95,5607969.0,153722436.0,2023-06-26
sh603065,宿迁联盛,14.63,0.1,0.688,14.62,14.63,14.53,14.5,14.84,14.4,1372885.0,20099361.0,2023-06-26
sh603066,音飞储存,11.23,-0.34,-2.939,11.23,11.24,11.57,11.39,11.5,11.23,4511700.0,51107247.0,2023-06-26
sh603067,振华股份,11.59,-0.13,-1.109,11.58,11.59,11.72,11.67,11.8,11.46,3676868.0,42613163.0,2023-06-26
sh603068,博通集成,28.13,-1.06,-3.631,28.13,28.14,29.19,29.0,29.14,28.08,2641088.0,75164455.0,2023-06-26
sh603069,海汽集团,19.65,-0.66,-3.25,19.65,19.66,20.31,20.0,20.14,19.6,3851314.0,76398134.0,2023-06-26
sh603070,万控智造,17.66,-0.15,-0.842,17.65,17.66,17.81,17.77,18.0,17.51,2024700.0,35850676.0,2023-06-26
sh603071,物产环能,15.91,0.0,0.0,15.9,15.91,15.91,15.88,16.03,15.75,1957900.0,31067540.0,2023-06-26
sh603073,彩蝶实业,21.04,0.44,2.136,21.04,21.05,20.6,20.45,21.25,20.17,4174048.0,87120695.0,2023-06-26
sh603076,乐惠国际,47.48,-1.52,-3.102,47.48,47.5,49.0,48.12,48.99,46.78,2671979.0,127268024.0,2023-06-26
sh603077,和邦生物,2.33,-0.01,-0.427,2.33,2.34,2.34,2.33,2.37,2.32,44827600.0,104913176.0,2023-06-26
sh603078,江化微,15.95,-0.21,-1.3,15.95,15.96,16.16,16.05,16.31,15.87,3859532.0,61974222.0,2023-06-26
sh603079,圣达生物,12.47,-0.13,-1.032,12.46,12.47,12.6,12.6,12.68,12.43,1447368.0,18173371.0,2023-06-26
sh603080,新疆火炬,13.55,0.1,0.743,13.54,13.55,13.45,13.44,13.9,13.32,2974700.0,40445051.0,2023-06-26
sh603081,大丰实业,18.26,0.03,0.165,18.26,18.27,18.23,18.24,18.88,18.12,4222642.0,78037131.0,2023-06-26
sh603083,剑桥科技,65.7,-7.3,-10.0,0.0,65.7,73.0,71.0,71.6,65.7,38636296.0,2622809775.0,2023-06-26
sh603085,天成自控,9.68,-0.06,-0.616,9.67,9.68,9.74,9.74,9.89,9.65,2535630.0,24765018.0,2023-06-26
sh603086,先达股份,6.48,-0.09,-1.37,6.47,6.48,6.57,6.55,6.57,6.45,4125590.0,26818872.0,2023-06-26
sh603087,甘李药业,36.65,-0.32,-0.866,36.65,36.69,36.97,36.78,37.22,36.4,2963685.0,109016427.0,2023-06-26
sh603088,宁波精达,7.99,-0.13,-1.601,7.99,8.0,8.12,8.0,8.18,7.96,4934217.0,39828827.0,2023-06-26
sh603089,正裕工业,8.38,-0.08,-0.946,8.37,8.38,8.46,8.46,8.61,8.34,1510796.0,12797308.0,2023-06-26
sh603090,宏盛股份,19.87,-0.18,-0.898,19.86,19.87,20.05,20.2,20.38,19.8,1112600.0,22273455.0,2023-06-26
sh603093,南华期货,10.26,-0.17,-1.63,10.26,10.29,10.43,10.36,10.43,10.25,2475000.0,25532009.0,2023-06-26
sh603095,越剑智能,14.48,-0.31,-2.096,14.48,14.49,14.79,14.69,14.83,14.46,826100.0,12041418.0,2023-06-26
sh603096,新经典,20.01,-0.73,-3.52,20.0,20.01,20.74,20.75,21.15,19.9,3262200.0,66477979.0,2023-06-26
sh603097,江苏华辰,23.23,-1.15,-4.717,23.22,23.23,24.38,24.38,24.4,23.06,7772624.0,182108537.0,2023-06-26
sh603098,森特股份,19.86,-0.26,-1.292,19.85,19.86,20.12,20.07,20.32,19.8,1082976.0,21608957.0,2023-06-26
sh603099,长白山,12.44,1.13,9.991,12.44,0.0,11.31,11.2,12.44,11.2,7770200.0,94180152.0,2023-06-26
sh603100,川仪股份,37.65,-0.44,-1.155,37.64,37.65,38.09,37.62,38.05,36.6,2456769.0,92068087.0,2023-06-26
sh603101,汇嘉时代,5.9,-0.1,-1.667,5.89,5.9,6.0,6.0,6.03,5.88,3874240.0,22984000.0,2023-06-26
sh603102,百合股份,40.9,-1.49,-3.515,40.86,40.9,42.39,41.91,41.92,40.8,768500.0,31603367.0,2023-06-26
sh603103,横店影视,16.41,-0.31,-1.854,16.4,16.41,16.72,16.46,16.89,16.3,3314000.0,54686781.0,2023-06-26
sh603105,芯能科技,16.79,0.78,4.872,16.78,16.79,16.01,15.85,17.24,15.6,29447112.0,487230386.0,2023-06-26
sh603106,恒银科技,5.45,-0.26,-4.553,5.44,5.45,5.71,5.74,5.77,5.44,9706815.0,53903679.0,2023-06-26
sh603108,润达医疗,17.88,-1.03,-5.447,17.87,17.88,18.91,18.7,19.4,17.02,81661884.0,1468981559.0,2023-06-26
sh603109,神驰机电,16.63,-1.12,-6.31,16.62,16.63,17.75,17.33,17.58,16.62,8473920.0,144264892.0,2023-06-26
sh603110,东方材料,24.8,0.04,0.162,24.79,24.8,24.76,24.78,25.0,24.57,2380882.0,59042360.0,2023-06-26
sh603111,康尼机电,4.75,-0.1,-2.062,4.75,4.76,4.85,4.89,4.94,4.73,10498300.0,50603521.0,2023-06-26
sh603112,华翔股份,11.23,-0.1,-0.883,11.23,11.24,11.33,11.29,11.43,11.2,1942100.0,21990118.0,2023-06-26
sh603113,金能科技,7.72,-0.09,-1.152,7.71,7.72,7.81,7.8,7.81,7.68,3619245.0,27979566.0,2023-06-26
sh603115,海星股份,14.66,-0.19,-1.279,14.66,14.68,14.85,14.78,14.92,14.57,1197934.0,17670860.0,2023-06-26
sh603116,红蜻蜓,5.59,-0.06,-1.062,5.58,5.59,5.65,5.64,5.72,5.57,3781940.0,21339930.0,2023-06-26
sh603117,ST万林,3.69,0.02,0.545,3.69,3.7,3.67,3.63,3.75,3.63,1003340.0,3719245.0,2023-06-26
sh603118,共进股份,11.78,-1.31,-10.008,0.0,11.78,13.09,12.71,12.91,11.78,89796889.0,1118989919.0,2023-06-26
sh603121,华培动力,8.8,0.28,3.286,8.8,8.81,8.52,8.46,9.11,8.39,16792168.0,147877635.0,2023-06-26
sh603122,合富中国,7.84,-0.13,-1.631,7.84,7.85,7.97,7.97,7.99,7.82,2842298.0,22407274.0,2023-06-26
sh603123,翠微股份,9.44,-0.3,-3.08,9.43,9.44,9.74,9.68,9.7,9.39,9894421.0,94055044.0,2023-06-26
sh603125,常青科技,27.92,-1.16,-3.989,27.91,27.92,29.08,28.8,28.8,27.89,2195812.0,62044983.0,2023-06-26
sh603126,中材节能,7.41,-0.21,-2.756,7.41,7.42,7.62,7.58,7.6,7.38,7169500.0,53658536.0,2023-06-26
sh603127,昭衍新药,41.62,-0.17,-0.407,41.62,41.63,41.79,40.69,42.56,40.65,4586856.0,191355506.0,2023-06-26
sh603128,华贸物流,8.98,-0.05,-0.554,8.97,8.98,9.03,8.95,9.07,8.87,5942514.0,53387697.0,2023-06-26
sh603129,春风动力,160.79,-0.36,-0.223,160.6,160.79,161.15,160.92,168.39,158.51,811486.0,131703915.0,2023-06-26
sh603130,云中马,21.6,-0.3,-1.37,21.59,21.6,21.9,21.92,22.02,21.58,865880.0,18812836.0,2023-06-26
sh603131,上海沪工,11.92,-0.31,-2.535,11.92,11.93,12.23,12.12,12.35,11.89,4275020.0,51724557.0,2023-06-26
sh603132,金徽股份,10.95,-0.3,-2.667,10.94,10.95,11.25,11.13,11.4,10.93,1857242.0,20536187.0,2023-06-26
sh603133,*ST碳元,7.3,0.05,0.69,7.29,7.3,7.25,7.2,7.37,7.14,1477000.0,10760788.0,2023-06-26
sh603135,中重科技,18.69,-0.53,-2.758,18.68,18.69,19.22,18.98,19.48,18.61,5855978.0,111439390.0,2023-06-26
sh603136,天目湖,25.62,-0.34,-1.31,25.62,25.64,25.96,25.79,26.32,25.55,2050542.0,53159837.0,2023-06-26
sh603137,恒尚节能,18.64,-0.04,-0.214,18.63,18.64,18.68,18.83,19.15,18.56,1198842.0,22517077.0,2023-06-26
sh603138,海量数据,19.71,-1.39,-6.588,19.71,19.73,21.1,20.9,21.0,19.7,10250158.0,206557331.0,2023-06-26
sh603139,康惠制药,14.93,-0.2,-1.322,14.92,14.93,15.13,15.12,15.2,14.81,880800.0,13178431.0,2023-06-26
sh603150,万朗磁塑,25.4,-0.17,-0.665,25.4,25.41,25.57,25.51,25.69,25.11,481793.0,12230206.0,2023-06-26
sh603151,邦基科技,15.86,-0.22,-1.368,15.86,15.87,16.08,16.08,16.08,15.72,818890.0,12982202.0,2023-06-26
sh603153,上海建科,17.35,-0.6,-3.343,17.35,17.36,17.95,17.8,17.81,17.35,3364841.0,58920331.0,2023-06-26
sh603155,新亚强,26.17,-0.01,-0.038,26.17,26.18,26.18,26.05,26.51,25.8,758919.0,19826028.0,2023-06-26
sh603156,养元饮品,24.63,-0.14,-0.565,24.63,24.64,24.77,24.66,24.86,24.23,2055659.0,50569363.0,2023-06-26
sh603158,腾龙股份,7.31,-0.02,-0.273,7.31,7.32,7.33,7.3,7.45,7.25,9515070.0,70028213.0,2023-06-26
sh603159,上海亚虹,15.19,0.57,3.899,15.19,15.2,14.62,14.59,15.2,14.46,6258564.0,93244898.0,2023-06-26
sh603160,汇顶科技,48.0,-0.95,-1.941,48.0,48.01,48.95,48.5,48.93,47.73,3062949.0,148084166.0,2023-06-26
sh603161,科华控股,14.36,-0.04,-0.278,14.35,14.37,14.4,14.32,14.76,14.32,2511431.0,36550473.0,2023-06-26
sh603162,海通发展,16.89,-0.25,-1.459,16.89,16.9,17.14,17.14,17.26,16.88,871563.0,14785142.0,2023-06-26
sh603163,圣晖集成,42.06,-1.53,-3.51,42.06,42.07,43.59,43.81,43.81,42.02,1047875.0,44684894.0,2023-06-26
sh603165,荣晟环保,14.22,-0.09,-0.629,14.21,14.22,14.31,14.22,14.7,14.16,2883474.0,41363272.0,2023-06-26
sh603166,福达股份,6.44,-0.08,-1.227,6.43,6.44,6.52,6.4,6.56,6.38,4209332.0,27233234.0,2023-06-26
sh603167,渤海轮渡,6.92,0.04,0.581,6.92,6.93,6.88,6.89,7.03,6.7,7931332.0,54321417.0,2023-06-26
sh603168,莎普爱思,7.91,-0.14,-1.739,7.9,7.91,8.05,8.03,8.03,7.87,4587972.0,36454563.0,2023-06-26
sh603169,兰石重装,6.86,0.25,3.782,6.86,6.87,6.61,6.69,7.0,6.67,43170989.0,297220129.0,2023-06-26
sh603170,宝立食品,20.18,-0.63,-3.027,20.17,20.18,20.81,20.8,20.8,20.12,904900.0,18419731.0,2023-06-26
sh603171,税友股份,39.67,-2.81,-6.615,39.65,39.67,42.48,42.47,42.47,39.6,1725966.0,70013903.0,2023-06-26
sh603172,万丰股份,16.99,0.11,0.652,16.98,16.99,16.88,16.83,17.02,16.68,2074594.0,35014695.0,2023-06-26
sh603173,福斯达,26.5,-0.59,-2.178,26.48,26.5,27.09,27.04,27.09,26.4,782959.0,20920418.0,2023-06-26
sh603176,汇通集团,6.23,-0.12,-1.89,6.23,6.24,6.35,6.38,6.38,6.22,1686588.0,10579506.0,2023-06-26
sh603177,德创环保,10.97,-0.33,-2.92,10.96,10.97,11.3,11.3,11.32,10.94,2860277.0,31684747.0,2023-06-26
sh603178,圣龙股份,10.4,0.41,4.104,10.4,10.41,9.99,9.9,10.44,9.88,8245250.0,84402115.0,2023-06-26
sh603179,新泉股份,43.33,0.17,0.394,43.29,43.33,43.16,43.02,44.58,42.87,3540610.0,153871817.0,2023-06-26
sh603180,金牌厨柜,31.13,-0.65,-2.045,31.13,31.14,31.78,31.7,31.99,30.42,1331517.0,41399630.0,2023-06-26
sh603181,皇马科技,9.92,-0.14,-1.392,9.92,9.93,10.06,10.0,10.12,9.9,2738607.0,27310529.0,2023-06-26
sh603182,嘉华股份,14.46,-0.32,-2.165,14.46,14.47,14.78,14.66,14.71,14.41,957800.0,13905185.0,2023-06-26
sh603183,建研院,4.54,-0.07,-1.518,4.54,4.55,4.61,4.58,4.61,4.53,6661900.0,30440938.0,2023-06-26
sh603185,弘元绿能,71.71,-0.42,-0.582,71.71,71.73,72.13,72.0,73.96,70.5,3238172.0,233464475.0,2023-06-26
sh603186,华正新材,31.75,-1.55,-4.655,31.75,31.76,33.3,33.28,33.28,31.56,3519400.0,113693451.0,2023-06-26
sh603187,海容冷链,19.09,-0.08,-0.417,19.08,19.09,19.17,19.11,19.47,19.01,3780769.0,72729841.0,2023-06-26
sh603188,亚邦股份,3.36,0.0,0.0,3.36,3.37,3.36,3.37,3.4,3.35,3701620.0,12495499.0,2023-06-26
sh603189,网达软件,15.12,-0.58,-3.694,15.12,15.13,15.7,15.65,15.8,15.0,4081600.0,62269433.0,2023-06-26
sh603190,亚通精工,30.11,-0.29,-0.954,30.11,30.18,30.4,29.85,31.3,29.85,2685094.0,81970438.0,2023-06-26
sh603191,望变电气,18.08,-0.28,-1.525,18.07,18.08,18.36,18.36,18.54,17.9,4475621.0,81197970.0,2023-06-26
sh603192,汇得科技,18.07,-0.29,-1.58,18.06,18.07,18.36,18.29,18.47,17.95,391630.0,7104459.0,2023-06-26
sh603195,公牛集团,97.54,-4.06,-3.996,97.54,97.59,101.6,96.87,99.38,94.51,2295216.0,223675996.0,2023-06-26
sh603196,日播时尚,22.18,1.07,5.069,22.17,22.18,21.11,20.69,22.5,19.01,14466453.0,304402423.0,2023-06-26
sh603197,保隆科技,53.89,-2.83,-4.989,53.88,53.89,56.72,56.82,57.56,52.73,7707630.0,420190064.0,2023-06-26
sh603198,迎驾贡酒,59.03,-2.85,-4.606,59.03,59.08,61.88,60.55,61.39,58.81,5232494.0,312011356.0,2023-06-26
sh603199,九华旅游,33.81,-0.62,-1.801,33.81,33.82,34.43,34.0,35.1,33.66,3639457.0,124994272.0,2023-06-26
sh603200,上海洗霸,18.78,-0.84,-4.281,18.77,18.78,19.62,19.5,19.62,18.77,3004138.0,57222383.0,2023-06-26
sh603201,常润股份,23.75,0.97,4.258,23.75,23.77,22.78,22.72,24.09,22.6,3827402.0,89722393.0,2023-06-26
sh603203,快克智能,30.21,-0.37,-1.21,30.2,30.27,30.58,30.56,31.11,30.19,1026799.0,31371741.0,2023-06-26
sh603206,嘉环科技,16.37,-0.86,-4.991,16.37,16.38,17.23,17.23,17.23,16.3,3074610.0,51246195.0,2023-06-26
sh603208,江山欧派,36.37,-0.53,-1.436,36.3,36.37,36.9,37.11,37.11,35.2,3108373.0,111992035.0,2023-06-26
sh603209,兴通股份,20.11,-0.17,-0.838,20.11,20.12,20.28,20.2,20.66,20.03,1545873.0,31470379.0,2023-06-26
sh603211,晋拓股份,18.32,1.1,6.388,18.32,18.33,17.22,17.65,18.9,17.51,38701735.0,708342870.0,2023-06-26
sh603212,赛伍技术,19.25,0.02,0.104,19.24,19.25,19.23,19.11,19.69,18.94,8909786.0,171691392.0,2023-06-26
sh603213,镇洋发展,11.67,-0.18,-1.519,11.66,11.67,11.85,11.8,11.9,11.6,1359623.0,15908898.0,2023-06-26
sh603214,爱婴室,15.46,-0.31,-1.966,15.46,15.47,15.77,15.77,15.88,15.45,1191280.0,18583218.0,2023-06-26
sh603215,比依股份,17.31,-0.42,-2.369,17.31,17.33,17.73,17.67,18.05,17.3,2674675.0,46990108.0,2023-06-26
sh603216,梦天家居,13.13,-0.17,-1.278,13.12,13.13,13.3,13.3,13.3,13.05,852900.0,11219303.0,2023-06-26
sh603217,元利科技,23.5,-1.25,-5.051,23.48,23.5,24.75,24.7,24.73,23.45,1348740.0,32249622.0,2023-06-26
sh603218,日月股份,19.19,-0.43,-2.192,19.18,19.19,19.62,19.48,19.5,18.93,9365036.0,179949782.0,2023-06-26
sh603219,富佳股份,12.88,0.03,0.233,12.88,12.89,12.85,12.8,13.22,12.66,3174803.0,41206609.0,2023-06-26
sh603220,中贝通信,15.84,0.41,2.657,15.83,15.84,15.43,15.21,16.13,14.96,31252863.0,483570102.0,2023-06-26
sh603221,爱丽家居,7.13,-0.11,-1.519,7.13,7.14,7.24,7.22,7.27,7.13,990900.0,7130106.0,2023-06-26
sh603222,济民医疗,10.12,-0.2,-1.938,10.11,10.12,10.32,10.38,10.56,10.05,9853184.0,100854997.0,2023-06-26
sh603223,恒通股份,13.82,-0.02,-0.145,13.8,13.82,13.84,13.8,13.99,13.58,1692320.0,23295916.0,2023-06-26
sh603225,新凤鸣,10.67,0.19,1.813,10.67,10.68,10.48,10.4,10.9,10.4,8474530.0,90676708.0,2023-06-26
sh603226,菲林格尔,4.72,-0.01,-0.211,4.71,4.72,4.73,4.79,4.82,4.69,2112274.0,10044111.0,2023-06-26
sh603227,雪峰科技,8.04,-0.03,-0.372,8.03,8.04,8.07,8.08,8.16,8.0,8963800.0,72285959.0,2023-06-26
sh603228,景旺电子,24.66,-1.04,-4.047,24.65,24.66,25.7,25.48,25.48,24.55,13473855.0,335908154.0,2023-06-26
sh603229,奥翔药业,20.7,-0.15,-0.719,20.69,20.7,20.85,20.85,21.0,20.54,2123985.0,44088073.0,2023-06-26
sh603230,内蒙新华,12.45,-0.62,-4.744,12.45,12.46,13.07,13.02,13.1,12.42,5724600.0,72559679.0,2023-06-26
sh603232,格尔软件,15.64,-1.03,-6.179,15.63,15.64,16.67,16.65,16.83,15.56,5316629.0,85625262.0,2023-06-26
sh603233,大参林,27.97,-0.01,-0.036,27.96,27.97,27.98,27.88,28.57,27.7,5447857.0,152586920.0,2023-06-26
sh603235,天新药业,28.49,1.09,3.978,28.48,28.49,27.4,27.4,28.95,27.21,1827720.0,51644234.0,2023-06-26
sh603236,移远通信,59.7,-3.97,-6.235,59.66,59.7,63.67,62.74,64.1,59.01,10415737.0,631866050.0,2023-06-26
sh603237,五芳斋,31.39,-0.67,-2.09,31.39,31.4,32.06,31.69,31.95,30.51,2379755.0,74127879.0,2023-06-26
sh603238,诺邦股份,11.25,-0.36,-3.101,11.25,11.26,11.61,11.61,11.61,11.23,910935.0,10318078.0,2023-06-26
sh603239,浙江仙通,15.88,-0.4,-2.457,15.87,15.88,16.28,16.2,16.49,15.84,1990200.0,32193482.0,2023-06-26
sh603255,鼎际得,46.91,3.5,8.063,46.91,46.92,43.41,43.0,47.75,42.0,4226889.0,194534301.0,2023-06-26
sh603256,宏和科技,7.68,-0.1,-1.285,7.67,7.68,7.78,7.73,7.86,7.65,3005000.0,23215721.0,2023-06-26
sh603258,电魂网络,43.71,-4.14,-8.652,43.71,43.75,47.85,45.45,47.5,43.3,10675004.0,481385750.0,2023-06-26
sh603259,药明康德,64.11,0.81,1.28,64.11,64.12,63.3,62.69,64.96,62.5,24948997.0,1598642110.0,2023-06-26
sh603260,合盛硅业,68.63,-0.97,-1.394,68.63,68.64,69.6,68.83,70.13,68.2,2660687.0,183502530.0,2023-06-26
sh603261,立航科技,32.84,-0.88,-2.61,32.84,32.85,33.72,33.49,33.98,32.75,467600.0,15483871.0,2023-06-26
sh603266,XD天龙股,13.31,-0.83,-5.87,13.31,13.32,14.14,13.81,13.9,13.14,7215292.0,97004062.0,2023-06-26
sh603267,鸿远电子,62.17,-2.41,-3.732,62.17,62.18,64.58,63.8,63.8,60.19,12230309.0,758424493.0,2023-06-26
sh603268,松发股份,25.18,1.17,4.873,25.17,25.18,24.01,23.8,25.64,23.62,5086760.0,127176174.0,2023-06-26
sh603269,海鸥股份,15.38,-0.04,-0.259,15.38,15.39,15.42,14.88,16.4,14.75,20661611.0,323694494.0,2023-06-26
sh603272,联翔股份,16.2,-0.11,-0.674,16.2,16.21,16.31,16.3,16.31,16.08,469316.0,7604558.0,2023-06-26
sh603277,银都股份,21.15,-0.79,-3.601,21.14,21.15,21.94,21.89,22.04,21.05,1036100.0,22143613.0,2023-06-26
sh603278,大业股份,10.78,-0.19,-1.732,10.77,10.78,10.97,11.0,11.12,10.76,5156780.0,56353637.0,2023-06-26
sh603279,景津装备,30.31,0.22,0.731,30.29,30.31,30.09,29.86,30.7,29.81,5604820.0,169668447.0,2023-06-26
sh603280,南方路机,23.86,0.24,1.016,23.86,23.87,23.62,23.62,24.26,23.26,1829186.0,43480804.0,2023-06-26
sh603281,江瀚新材,30.37,-0.36,-1.171,30.37,30.38,30.73,30.51,30.75,30.26,1119407.0,34081080.0,2023-06-26
sh603282,亚光股份,32.47,-0.23,-0.703,32.47,32.48,32.7,32.5,33.18,32.31,1204110.0,39276452.0,2023-06-26
sh603283,赛腾股份,40.15,-1.34,-3.23,40.14,40.15,41.49,41.51,41.87,39.46,4047506.0,163537986.0,2023-06-26
sh603286,日盈电子,18.57,-1.48,-7.382,18.56,18.57,20.05,19.14,19.93,18.57,12050583.0,231090393.0,2023-06-26
sh603288,海天味业,48.65,-1.0,-2.014,48.65,48.67,49.65,49.0,49.49,48.4,6799619.0,331637970.0,2023-06-26
sh603289,泰瑞机器,10.69,0.15,1.423,10.69,10.7,10.54,10.42,10.91,10.42,6146480.0,65961852.0,2023-06-26
sh603290,斯达半导,211.8,-0.49,-0.231,211.7,211.8,212.29,210.0,218.02,207.2,2024927.0,428748178.0,2023-06-26
sh603291,联合水务,15.07,1.37,10.0,15.07,0.0,13.7,13.56,15.07,13.51,12003389.0,173711036.0,2023-06-26
sh603297,永新光学,82.5,-1.27,-1.516,82.46,82.5,83.77,83.5,84.45,82.19,680583.0,56471190.0,2023-06-26
sh603298,杭叉集团,22.53,-0.3,-1.314,22.47,22.53,22.83,22.66,23.15,22.35,2956422.0,66914073.0,2023-06-26
sh603299,苏盐井神,9.82,0.03,0.306,9.81,9.82,9.79,9.71,9.95,9.66,10451457.0,102173130.0,2023-06-26
sh603300,华铁应急,5.28,0.07,1.344,5.28,5.29,5.21,5.25,5.37,5.16,11734619.0,61862293.0,2023-06-26
sh603301,振德医疗,30.1,-0.22,-0.726,30.01,30.1,30.32,30.02,30.3,29.5,1040984.0,31256218.0,2023-06-26
sh603303,得邦照明,13.0,-0.06,-0.459,13.0,13.01,13.06,13.06,13.19,12.92,1634740.0,21326178.0,2023-06-26
sh603305,旭升集团,28.54,-0.84,-2.859,28.54,28.55,29.38,29.06,29.38,28.2,11022524.0,315573186.0,2023-06-26
sh603306,华懋科技,27.46,-0.2,-0.723,27.46,27.48,27.66,27.88,28.2,27.4,3394173.0,93966124.0,2023-06-26
sh603307,扬州金泉,46.22,-0.3,-0.645,46.21,46.22,46.52,46.08,46.88,46.08,511000.0,23712583.0,2023-06-26
sh603308,应流股份,17.51,0.17,0.98,17.5,17.51,17.34,17.2,17.77,17.17,6429100.0,112663508.0,2023-06-26
sh603309,维力医疗,16.08,-0.07,-0.433,16.08,16.1,16.15,16.13,16.42,16.0,4150950.0,67210709.0,2023-06-26
sh603311,金海高科,11.66,-0.29,-2.427,11.66,11.67,11.95,11.88,12.0,11.63,1621600.0,19075586.0,2023-06-26
sh603313,梦百合,9.12,-0.03,-0.328,9.12,9.13,9.15,9.1,9.23,9.02,2513536.0,22953058.0,2023-06-26
sh603315,福鞍股份,10.78,-0.2,-1.821,10.77,10.78,10.98,10.8,11.04,10.76,2962000.0,32186458.0,2023-06-26
sh603316,诚邦股份,5.59,-0.06,-1.062,5.59,5.6,5.65,5.61,5.71,5.56,2328060.0,13074786.0,2023-06-26
sh603317,天味食品,14.56,-0.36,-2.413,14.56,14.57,14.92,14.9,14.9,14.53,4939984.0,72327593.0,2023-06-26
sh603318,水发燃气,8.35,0.25,3.086,8.34,8.35,8.1,8.02,8.7,7.88,16436582.0,135777747.0,2023-06-26
sh603319,湘油泵,16.53,-0.4,-2.363,16.53,16.54,16.93,16.8,17.17,16.45,12188484.0,203431148.0,2023-06-26
sh603320,迪贝电气,13.49,-0.26,-1.891,13.48,13.49,13.75,13.74,13.87,13.45,1535230.0,20888677.0,2023-06-26
sh603321,梅轮电梯,7.33,-0.14,-1.874,7.33,7.35,7.47,7.48,7.55,7.32,2973600.0,22012040.0,2023-06-26
sh603322,超讯通信,35.03,-3.89,-9.995,0.0,35.03,38.92,36.98,37.0,35.03,14112100.0,499015047.0,2023-06-26
sh603323,苏农银行,4.28,-0.1,-2.283,4.28,4.29,4.38,4.36,4.36,4.26,24002403.0,103295800.0,2023-06-26
sh603324,盛剑环境,36.14,-0.03,-0.083,36.14,36.15,36.17,36.69,36.69,35.72,782424.0,28292021.0,2023-06-26
sh603326,我乐家居,7.3,-0.17,-2.276,7.29,7.3,7.47,7.4,7.43,7.26,1235786.0,9048972.0,2023-06-26
sh603327,福蓉科技,10.77,-0.38,-3.408,10.76,10.77,11.15,11.15,11.18,10.7,3850348.0,41935359.0,2023-06-26
sh603328,依顿电子,7.76,-0.14,-1.772,7.76,7.77,7.9,7.86,7.97,7.76,11372832.0,89174792.0,2023-06-26
sh603329,上海雅仕,12.9,-0.43,-3.226,12.9,12.91,13.33,13.29,13.29,12.8,1469259.0,19108270.0,2023-06-26
sh603330,天洋新材,10.35,-0.06,-0.576,10.35,10.36,10.41,10.41,10.62,10.2,2974740.0,30922022.0,2023-06-26
sh603331,百达精工,14.07,-0.55,-3.762,14.06,14.07,14.62,14.62,14.73,14.0,3333821.0,47831605.0,2023-06-26
sh603332,苏州龙杰,10.14,-0.01,-0.099,10.13,10.14,10.15,10.1,10.2,10.05,1158220.0,11731732.0,2023-06-26
sh603333,尚纬股份,4.73,-0.07,-1.458,4.73,4.74,4.8,4.7,4.8,4.62,13722800.0,64969577.0,2023-06-26
sh603335,迪生力,6.27,-0.09,-1.415,6.27,6.28,6.36,6.35,6.46,6.26,23316540.0,148145278.0,2023-06-26
sh603336,宏辉果蔬,4.77,-0.13,-2.653,4.77,4.78,4.9,4.89,4.89,4.75,6748610.0,32479690.0,2023-06-26
sh603337,杰克股份,17.72,-0.24,-1.336,17.71,17.72,17.96,18.03,18.09,17.69,1190900.0,21215358.0,2023-06-26
sh603338,浙江鼎力,52.37,-0.65,-1.226,52.37,52.46,53.02,53.01,53.43,51.91,2682047.0,140895858.0,2023-06-26
sh603339,四方科技,15.11,-0.19,-1.242,15.11,15.12,15.3,15.24,15.48,15.06,3941188.0,60082069.0,2023-06-26
sh603345,安井食品,158.2,0.48,0.304,158.2,158.26,157.72,156.16,158.8,155.6,1827201.0,287967704.0,2023-06-26
sh603348,文灿股份,43.14,-1.05,-2.376,43.13,43.14,44.19,43.9,44.64,43.01,3167501.0,138319277.0,2023-06-26
sh603351,威尔药业,25.97,-0.71,-2.661,25.97,25.98,26.68,27.19,27.19,25.88,734500.0,19214870.0,2023-06-26
sh603353,和顺石油,18.24,-0.06,-0.328,18.23,18.24,18.3,18.24,18.8,18.01,3117805.0,57218162.0,2023-06-26
sh603355,莱克电气,23.82,0.08,0.337,23.82,23.85,23.74,23.7,24.12,23.5,1208442.0,28836137.0,2023-06-26
sh603356,华菱精工,13.18,-0.19,-1.421,13.13,13.18,13.37,13.37,13.59,13.1,2002300.0,26561932.0,2023-06-26
sh603357,设计总院,13.01,-0.39,-2.91,13.01,13.02,13.4,13.42,13.42,12.88,9659195.0,126415186.0,2023-06-26
sh603358,华达科技,19.15,-0.35,-1.795,19.15,19.16,19.5,19.46,19.53,19.0,2175912.0,41716893.0,2023-06-26
sh603359,东珠生态,10.0,-0.47,-4.489,10.0,10.01,10.47,10.49,10.49,10.0,3712008.0,37721022.0,2023-06-26
sh603360,百傲化学,9.46,-0.17,-1.765,9.45,9.46,9.63,9.66,9.7,9.4,1947443.0,18510475.0,2023-06-26
sh603363,傲农生物,8.84,-0.09,-1.008,8.84,8.85,8.93,8.9,9.02,8.79,9139556.0,81264760.0,2023-06-26
sh603365,XD水星家,13.15,-0.06,-0.454,13.08,13.15,13.21,13.31,13.31,12.91,1932825.0,25269713.0,2023-06-26
sh603366,日出东方,5.39,-0.14,-2.532,5.39,5.4,5.53,5.49,5.54,5.37,6750300.0,36622372.0,2023-06-26
