代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh600575,淮河能源,2.41,-0.01,-0.413,2.41,2.42,2.42,2.42,2.43,2.41,16481000.0,39801400.0,2023-12-29
sh600576,祥源文旅,7.44,0.15,2.058,7.43,7.44,7.29,7.27,7.48,7.25,7509862.0,55502027.0,2023-12-29
sh600577,精达股份,4.14,0.05,1.222,4.13,4.14,4.09,4.11,4.15,4.08,19773455.0,81654051.0,2023-12-29
sh600578,京能电力,2.96,0.0,0.0,2.95,2.96,2.96,2.96,2.97,2.93,12446900.0,36736207.0,2023-12-29
sh600579,克劳斯,7.26,0.13,1.823,7.25,7.26,7.13,7.07,7.28,7.06,11128600.0,80407419.0,2023-12-29
sh600580,卧龙电驱,11.73,0.14,1.208,11.73,11.74,11.59,11.57,11.76,11.55,16052578.0,187503222.0,2023-12-29
sh600581,八一钢铁,3.59,-0.01,-0.278,3.59,3.6,3.6,3.59,3.62,3.57,11428237.0,41075701.0,2023-12-29
sh600582,天地科技,5.44,0.08,1.493,5.44,5.45,5.36,5.36,5.5,5.35,31769352.0,171862873.0,2023-12-29
sh600583,海油工程,5.94,-0.04,-0.669,5.93,5.94,5.98,5.98,5.98,5.83,26610074.0,156944569.0,2023-12-29
sh600584,长电科技,29.86,0.62,2.12,29.85,29.86,29.24,29.26,29.92,29.22,17147857.0,510087387.0,2023-12-29
sh600585,海螺水泥,22.56,0.0,0.0,22.55,22.56,22.56,22.61,22.75,22.33,14529824.0,327203072.0,2023-12-29
sh600586,金晶科技,6.68,0.01,0.15,6.67,6.68,6.67,6.69,6.71,6.62,21106174.0,140763542.0,2023-12-29
sh600587,新华医疗,25.79,1.03,4.16,25.78,25.79,24.76,24.67,25.89,24.61,7415174.0,188317187.0,2023-12-29
sh600588,用友网络,17.79,0.31,1.773,17.78,17.79,17.48,17.57,17.87,17.49,14434110.0,255758995.0,2023-12-29
sh600589,XR*ST榕,3.19,0.15,4.934,3.19,0.0,3.04,3.19,3.19,3.19,187400.0,597806.0,2023-12-29
sh600590,泰豪科技,6.68,0.36,5.696,6.67,6.68,6.32,6.38,6.78,6.32,28096534.0,185666015.0,2023-12-29
sh600592,龙溪股份,11.51,0.15,1.32,11.5,11.51,11.36,11.17,11.7,11.1,27644087.0,318334745.0,2023-12-29
sh600593,大连圣亚,19.66,0.57,2.986,19.66,19.67,19.09,18.99,20.29,18.91,5702500.0,111868499.0,2023-12-29
sh600594,益佰制药,5.69,0.05,0.887,5.69,5.7,5.64,5.65,5.71,5.61,9392600.0,53309427.0,2023-12-29
sh600595,中孚实业,3.48,0.07,2.053,3.47,3.48,3.41,3.41,3.49,3.39,31704528.0,109323579.0,2023-12-29
sh600596,新安股份,9.12,0.06,0.662,9.12,9.13,9.06,9.07,9.13,9.04,5890333.0,53531879.0,2023-12-29
sh600597,光明乳业,8.73,-0.01,-0.114,8.73,8.74,8.74,8.71,8.77,8.71,3874509.0,33836617.0,2023-12-29
sh600598,北大荒,11.97,0.01,0.084,11.96,11.97,11.96,11.95,11.99,11.92,6273905.0,74992210.0,2023-12-29
sh600599,ST熊猫,14.69,0.7,5.004,14.69,0.0,13.99,14.69,14.69,14.69,367100.0,5392699.0,2023-12-29
sh600600,青岛啤酒,74.75,-0.58,-0.77,74.74,74.75,75.33,75.32,75.96,74.26,4454692.0,333922823.0,2023-12-29
sh600601,方正科技,2.89,0.05,1.761,2.89,2.9,2.84,2.84,2.9,2.84,18949946.0,54672970.0,2023-12-29
sh600602,云赛智联,11.57,0.29,2.571,11.56,11.57,11.28,11.3,11.61,11.27,15604190.0,179278926.0,2023-12-29
sh600603,广汇物流,7.78,0.29,3.872,7.78,7.79,7.49,7.49,7.79,7.45,19025556.0,146492660.0,2023-12-29
sh600604,市北高新,4.63,-0.01,-0.216,4.63,4.64,4.64,4.64,4.7,4.63,7835023.0,36420569.0,2023-12-29
sh600605,汇通能源,27.77,1.39,5.269,27.77,27.78,26.38,26.45,27.8,26.19,4738929.0,129819629.0,2023-12-29
sh600606,绿地控股,2.3,-0.01,-0.433,2.3,2.31,2.31,2.31,2.33,2.29,32359583.0,74553954.0,2023-12-29
sh600608,ST沪科,4.64,0.03,0.651,4.64,4.65,4.61,4.58,4.65,4.58,1379400.0,6366833.0,2023-12-29
sh600609,金杯汽车,4.86,-0.02,-0.41,4.85,4.86,4.88,4.92,4.92,4.83,14555997.0,70791814.0,2023-12-29
sh600610,中毅达,9.39,-0.3,-3.096,9.39,9.4,9.69,9.3,9.61,9.16,122648034.0,1145970726.0,2023-12-29
sh600611,大众交通,2.98,-0.01,-0.334,2.98,2.99,2.99,2.98,3.0,2.96,11798000.0,35145636.0,2023-12-29
sh600612,老凤祥,69.0,0.96,1.411,68.95,69.01,68.04,68.7,69.75,67.61,1889162.0,130334163.0,2023-12-29
sh600613,神奇制药,7.61,0.11,1.467,7.61,7.62,7.5,7.51,7.61,7.48,6342300.0,47974304.0,2023-12-29
sh600615,丰华股份,12.11,0.22,1.85,12.11,12.12,11.89,11.74,12.22,11.74,7391500.0,89214173.0,2023-12-29
sh600616,金枫酒业,6.26,0.0,0.0,6.25,6.26,6.26,6.24,6.29,6.21,3895100.0,24351700.0,2023-12-29
sh600617,国新能源,3.86,0.0,0.0,3.86,3.87,3.86,3.87,3.87,3.83,7086401.0,27310063.0,2023-12-29
sh600618,氯碱化工,9.1,-0.03,-0.329,9.09,9.1,9.13,9.06,9.14,8.99,3707800.0,33579263.0,2023-12-29
sh600619,海立股份,6.81,0.07,1.039,6.8,6.81,6.74,6.72,6.83,6.71,10958555.0,74373589.0,2023-12-29
sh600620,天宸股份,9.4,-0.05,-0.529,9.39,9.4,9.45,9.45,9.5,9.33,1945700.0,18309786.0,2023-12-29
sh600621,华鑫股份,14.07,-0.12,-0.846,14.06,14.07,14.19,14.05,14.2,13.73,92240504.0,1287641395.0,2023-12-29
sh600622,光大嘉宝,2.58,0.0,0.0,2.57,2.58,2.58,2.57,2.59,2.56,10149200.0,26149466.0,2023-12-29
sh600623,华谊集团,6.44,-0.05,-0.77,6.44,6.45,6.49,6.5,6.5,6.4,13806300.0,89061057.0,2023-12-29
sh600624,复旦复华,5.71,0.03,0.528,5.71,5.72,5.68,5.67,5.73,5.64,3450025.0,19655876.0,2023-12-29
sh600626,申达股份,4.17,0.11,2.709,4.17,4.18,4.06,4.08,4.42,4.04,47540079.0,199133252.0,2023-12-29
sh600628,新世界,7.01,0.03,0.43,7.01,7.02,6.98,6.95,7.04,6.95,3396000.0,23771908.0,2023-12-29
sh600629,华建集团,5.16,-0.01,-0.193,5.16,5.17,5.17,5.16,5.21,5.12,17939271.0,92566498.0,2023-12-29
sh600630,龙头股份,14.7,-1.14,-7.197,14.7,14.71,15.84,15.61,16.2,14.51,132800221.0,2001453386.0,2023-12-29
sh600633,浙数文化,11.06,0.36,3.364,11.05,11.06,10.7,10.71,11.19,10.71,33307511.0,366564783.0,2023-12-29
sh600635,大众公用,3.02,0.01,0.332,3.01,3.02,3.01,3.01,3.03,3.0,11118150.0,33561225.0,2023-12-29
sh600636,国新文化,10.54,0.29,2.829,10.54,10.55,10.25,10.25,10.63,10.21,17279001.0,181493000.0,2023-12-29
sh600637,东方明珠,7.52,-0.04,-0.529,7.51,7.52,7.56,7.52,7.64,7.5,25452828.0,192589848.0,2023-12-29
sh600638,新黄浦,5.17,-0.01,-0.193,5.17,5.18,5.18,5.16,5.2,5.11,7664468.0,39503317.0,2023-12-29
sh600639,浦东金桥,10.11,-0.04,-0.394,10.11,10.12,10.15,10.1,10.2,10.07,2947235.0,29834621.0,2023-12-29
sh600640,国脉文化,11.47,0.34,3.055,11.45,11.47,11.13,11.13,11.58,11.04,13465125.0,153300491.0,2023-12-29
sh600641,万业企业,17.26,0.05,0.291,17.25,17.26,17.21,17.29,17.45,17.16,7339177.0,126998090.0,2023-12-29
sh600642,申能股份,6.42,-0.07,-1.079,6.41,6.42,6.49,6.47,6.54,6.4,20073805.0,129164884.0,2023-12-29
sh600643,爱建集团,5.1,0.03,0.592,5.1,5.11,5.07,5.07,5.14,5.05,7055601.0,36033130.0,2023-12-29
sh600644,乐山电力,6.96,0.08,1.163,6.96,6.97,6.88,6.89,6.98,6.86,3365300.0,23302982.0,2023-12-29
sh600645,中源协和,20.27,0.6,3.05,20.27,20.28,19.67,19.67,20.6,19.48,8680037.0,175356019.0,2023-12-29
sh600647,*ST同达,10.97,-0.38,-3.348,10.97,10.98,11.35,11.23,11.47,10.95,3201288.0,35762472.0,2023-12-29
sh600648,外高桥,9.86,-0.04,-0.404,9.85,9.86,9.9,9.91,9.92,9.81,2664801.0,26257219.0,2023-12-29
sh600649,城投控股,3.7,-0.03,-0.804,3.7,3.71,3.73,3.72,3.74,3.68,15518709.0,57449705.0,2023-12-29
sh600650,锦江在线,9.57,0.07,0.737,9.57,9.58,9.5,9.5,9.62,9.43,1860707.0,17761801.0,2023-12-29
sh600651,飞乐音响,3.6,0.13,3.746,3.6,3.61,3.47,3.47,3.74,3.46,37398039.0,135327231.0,2023-12-29
sh600653,申华控股,1.85,0.01,0.543,1.85,1.86,1.84,1.84,1.86,1.84,10916658.0,20179674.0,2023-12-29
sh600654,ST中安,2.41,0.0,0.0,2.41,2.42,2.41,2.43,2.43,2.39,4554862.0,10947934.0,2023-12-29
sh600655,豫园股份,6.21,0.03,0.485,6.21,6.22,6.18,6.18,6.25,6.16,8395895.0,52188450.0,2023-12-29
sh600657,信达地产,3.59,-0.02,-0.554,3.59,3.6,3.61,3.59,3.65,3.58,10990900.0,39549248.0,2023-12-29
sh600658,电子城,4.47,-0.06,-1.325,4.47,4.48,4.53,4.54,4.56,4.46,21729200.0,97360713.0,2023-12-29
sh600660,福耀玻璃,37.39,0.49,1.328,37.38,37.39,36.9,36.75,37.45,36.74,10070129.0,373324877.0,2023-12-29
sh600661,昂立教育,10.7,0.25,2.392,10.69,10.7,10.45,10.4,10.8,10.36,23855169.0,253445436.0,2023-12-29
sh600662,外服控股,4.8,-0.07,-1.437,4.79,4.8,4.87,4.85,4.89,4.77,9798776.0,47184483.0,2023-12-29
sh600663,陆家嘴,8.75,-0.15,-1.685,8.74,8.75,8.9,8.91,8.92,8.71,6859848.0,60296895.0,2023-12-29
sh600664,哈药股份,3.35,0.0,0.0,3.35,3.36,3.35,3.35,3.37,3.34,28724309.0,96362555.0,2023-12-29
sh600665,天地源,3.78,0.0,0.0,3.77,3.78,3.78,3.78,3.8,3.75,9318700.0,35141044.0,2023-12-29
sh600666,ST瑞德,2.12,0.02,0.952,2.11,2.12,2.1,2.1,2.13,2.09,5179120.0,10920402.0,2023-12-29
sh600667,太极实业,7.03,0.08,1.151,7.03,7.04,6.95,6.92,7.1,6.92,36595950.0,257294179.0,2023-12-29
sh600668,尖峰集团,11.05,0.01,0.091,11.04,11.05,11.04,11.0,11.08,11.0,2000793.0,22109084.0,2023-12-29
sh600671,*ST目药,11.66,-0.45,-3.716,11.66,11.67,12.11,12.03,12.12,11.6,1253200.0,14774741.0,2023-12-29
sh600673,东阳光,7.33,0.32,4.565,7.32,7.33,7.01,7.0,7.38,6.96,23643711.0,170710024.0,2023-12-29
sh600674,川投能源,15.12,0.04,0.265,15.12,15.13,15.08,15.04,15.23,15.03,20071528.0,303881418.0,2023-12-29
sh600675,中华企业,3.15,-0.1,-3.077,3.15,3.16,3.25,3.25,3.27,3.14,20279160.0,64625428.0,2023-12-29
sh600676,交运股份,4.41,0.12,2.797,4.4,4.41,4.29,4.31,4.53,4.28,13485419.0,59917242.0,2023-12-29
sh600678,四川金顶,8.05,0.09,1.131,8.04,8.05,7.96,7.96,8.12,7.93,38719585.0,310891493.0,2023-12-29
sh600679,上海凤凰,10.34,-0.29,-2.728,10.33,10.34,10.63,10.5,10.62,10.25,17882900.0,185884446.0,2023-12-29
sh600681,百川能源,3.93,-0.01,-0.254,3.93,3.94,3.94,3.94,3.95,3.91,7027601.0,27631865.0,2023-12-29
sh600682,南京新百,7.7,0.03,0.391,7.69,7.7,7.67,7.67,7.75,7.65,5632700.0,43361856.0,2023-12-29
sh600683,京投发展,4.78,-0.01,-0.209,4.78,4.79,4.79,4.77,4.84,4.74,9379600.0,44858103.0,2023-12-29
sh600684,珠江股份,3.47,-0.04,-1.14,3.47,3.48,3.51,3.5,3.54,3.46,13595890.0,47329478.0,2023-12-29
sh600685,中船防务,25.55,0.78,3.149,25.54,25.55,24.77,24.77,25.73,24.73,8888776.0,225735686.0,2023-12-29
sh600686,金龙汽车,7.57,0.01,0.132,7.57,7.58,7.56,7.56,7.69,7.46,35364842.0,267343721.0,2023-12-29
sh600688,上海石化,2.86,0.0,0.0,2.85,2.86,2.86,2.85,2.87,2.84,17523860.0,50036060.0,2023-12-29
sh600689,上海三毛,11.57,0.25,2.208,11.56,11.57,11.32,11.32,11.65,11.23,4476600.0,51469063.0,2023-12-29
sh600690,海尔智家,21.0,-0.08,-0.38,21.0,21.01,21.08,21.09,21.33,20.8,30142524.0,632806635.0,2023-12-29
sh600691,阳煤化工,3.21,0.01,0.312,3.2,3.21,3.2,3.21,3.23,3.19,8636400.0,27668547.0,2023-12-29
sh600692,亚通股份,6.23,0.07,1.136,6.22,6.23,6.16,6.17,6.4,6.15,26711353.0,167297230.0,2023-12-29
sh600693,东百集团,4.01,-0.02,-0.496,4.0,4.01,4.03,4.02,4.06,3.98,7871204.0,31560121.0,2023-12-29
sh600694,大商股份,16.89,0.21,1.259,16.88,16.89,16.68,16.71,16.95,16.66,2190160.0,36806131.0,2023-12-29
sh600696,岩石股份,17.99,-0.26,-1.425,17.98,17.99,18.25,18.24,18.28,17.92,4185398.0,75661401.0,2023-12-29
sh600697,欧亚集团,12.73,0.15,1.192,12.73,12.74,12.58,12.5,12.76,12.5,5840300.0,74071795.0,2023-12-29
sh600698,湖南天雁,5.62,0.27,5.047,5.62,5.63,5.35,5.35,5.64,5.32,21266399.0,117003606.0,2023-12-29
sh600699,均胜电子,17.96,0.14,0.786,17.96,17.97,17.82,17.79,18.09,17.75,19701847.0,353032942.0,2023-12-29
sh600702,舍得酒业,96.7,1.42,1.49,96.69,96.7,95.28,95.55,97.4,95.25,15798549.0,1521064181.0,2023-12-29
sh600703,三安光电,13.85,0.2,1.465,13.84,13.85,13.65,13.64,13.96,13.6,32511007.0,449547550.0,2023-12-29
sh600704,物产中大,4.43,-0.01,-0.225,4.43,4.44,4.44,4.44,4.45,4.41,21198327.0,93917685.0,2023-12-29
sh600705,中航产融,3.11,-0.01,-0.321,3.11,3.12,3.12,3.11,3.14,3.1,34264129.0,106948992.0,2023-12-29
sh600706,曲江文旅,14.82,0.38,2.632,14.82,14.83,14.44,14.4,14.9,14.34,13103400.0,193411638.0,2023-12-29
sh600707,彩虹股份,6.75,0.26,4.006,6.75,6.76,6.49,6.48,6.86,6.46,59493050.0,399506107.0,2023-12-29
sh600708,光明地产,2.15,-0.02,-0.922,2.14,2.15,2.17,2.16,2.19,2.13,25509600.0,54998035.0,2023-12-29
sh600710,苏美达,7.09,-0.02,-0.281,7.08,7.09,7.11,7.11,7.14,7.06,9114619.0,64642028.0,2023-12-29
sh600711,盛屯矿业,4.34,0.03,0.696,4.34,4.35,4.31,4.3,4.37,4.29,28915630.0,125569134.0,2023-12-29
sh600712,南宁百货,5.22,0.14,2.756,5.22,5.23,5.08,5.09,5.29,5.08,57146205.0,298011155.0,2023-12-29
sh600713,南京医药,4.84,0.02,0.415,4.84,4.85,4.82,4.81,4.87,4.81,10654701.0,51555390.0,2023-12-29
sh600714,金瑞矿业,9.6,0.06,0.629,9.59,9.6,9.54,9.52,9.62,9.36,3755100.0,35770406.0,2023-12-29
sh600715,文投控股,2.65,0.04,1.533,2.65,2.66,2.61,2.62,2.68,2.59,125247597.0,331621288.0,2023-12-29
sh600716,凤凰股份,3.68,-0.06,-1.604,3.68,3.69,3.74,3.73,3.76,3.68,18228800.0,67416979.0,2023-12-29
sh600717,天津港,4.11,-0.02,-0.484,4.11,4.12,4.13,4.13,4.14,4.1,11598549.0,47775504.0,2023-12-29
sh600718,东软集团,9.25,0.12,1.314,9.25,9.26,9.13,9.1,9.3,9.09,14931496.0,137617432.0,2023-12-29
sh600719,大连热电,8.11,0.09,1.122,8.11,8.12,8.02,7.99,8.12,7.99,7834000.0,63167853.0,2023-12-29
sh600720,中交设计,10.08,-0.04,-0.395,10.08,10.09,10.12,10.1,10.18,10.04,6513734.0,65730042.0,2023-12-29
sh600721,百花医药,7.74,0.21,2.789,7.73,7.74,7.53,7.55,7.74,7.53,8482715.0,65119931.0,2023-12-29
sh600722,金牛化工,4.99,0.03,0.605,4.98,4.99,4.96,4.95,5.01,4.93,5707200.0,28390842.0,2023-12-29
sh600724,宁波富达,3.97,-0.01,-0.251,3.96,3.97,3.98,3.97,4.01,3.92,9333400.0,36980865.0,2023-12-29
sh600725,云维股份,2.9,0.0,0.0,2.9,2.91,2.9,2.87,2.93,2.86,34455450.0,99980901.0,2023-12-29
sh600726,华电能源,2.18,-0.01,-0.457,2.18,2.19,2.19,2.19,2.2,2.17,8655312.0,18874627.0,2023-12-29
sh600727,鲁北化工,6.58,0.17,2.652,6.57,6.58,6.41,6.38,6.8,6.38,13756500.0,90377735.0,2023-12-29
sh600728,佳都科技,5.72,0.06,1.06,5.71,5.72,5.66,5.67,5.73,5.65,18525601.0,105752660.0,2023-12-29
sh600729,重庆百货,28.2,1.24,4.599,28.2,28.21,26.96,26.95,28.27,26.78,3047473.0,84418772.0,2023-12-29
sh600730,中国高科,5.65,0.05,0.893,5.64,5.65,5.6,5.61,5.68,5.56,13246003.0,74726456.0,2023-12-29
sh600731,湖南海利,6.57,0.06,0.922,6.57,6.58,6.51,6.48,6.58,6.48,5027511.0,32861816.0,2023-12-29
sh600732,爱旭股份,17.64,0.39,2.261,17.64,17.65,17.25,17.9,17.97,17.52,106765769.0,1889737302.0,2023-12-29
sh600733,北汽蓝谷,6.13,0.14,2.337,6.12,6.13,5.99,5.94,6.27,5.92,221351475.0,1352547329.0,2023-12-29
sh600734,ST实达,3.65,0.03,0.829,3.64,3.65,3.62,3.65,3.66,3.59,7322701.0,26544402.0,2023-12-29
sh600735,新华锦,6.45,0.03,0.467,6.44,6.45,6.42,6.42,6.47,6.36,4747602.0,30508532.0,2023-12-29
sh600736,苏州高新,4.76,-0.02,-0.418,4.76,4.77,4.78,4.77,4.79,4.75,8911235.0,42508688.0,2023-12-29
sh600737,中粮糖业,8.24,0.05,0.611,8.24,8.25,8.19,8.21,8.26,8.18,12657200.0,104104001.0,2023-12-29
sh600738,丽尚国潮,5.32,0.06,1.141,5.32,5.33,5.26,5.24,5.35,5.22,11832066.0,62792602.0,2023-12-29
sh600739,辽宁成大,11.78,-0.04,-0.338,11.78,11.79,11.82,11.82,11.87,11.76,5236181.0,61807580.0,2023-12-29
sh600740,山西焦化,5.04,-0.01,-0.198,5.04,5.05,5.05,5.03,5.05,5.02,12953290.0,65202945.0,2023-12-29
sh600741,华域汽车,16.28,0.11,0.68,16.28,16.29,16.17,16.13,16.33,16.09,10902745.0,176958996.0,2023-12-29
sh600742,一汽富维,9.55,0.06,0.632,9.54,9.55,9.49,9.42,9.61,9.38,26973562.0,256664771.0,2023-12-29
sh600743,华远地产,1.53,-0.01,-0.649,1.53,1.54,1.54,1.54,1.56,1.53,25385213.0,39117352.0,2023-12-29
sh600744,华银电力,3.24,0.01,0.31,3.24,3.25,3.23,3.24,3.25,3.22,8390589.0,27150945.0,2023-12-29
sh600745,闻泰科技,42.31,0.46,1.099,42.3,42.31,41.85,41.67,42.56,41.6,15031145.0,634171069.0,2023-12-29
sh600746,江苏索普,7.32,0.08,1.105,7.31,7.32,7.24,7.22,7.34,7.19,3398802.0,24680219.0,2023-12-29
sh600748,上实发展,3.49,-0.04,-1.133,3.48,3.49,3.53,3.51,3.55,3.47,21968965.0,76745775.0,2023-12-29
sh600749,西藏旅游,11.76,0.29,2.528,11.75,11.76,11.47,11.48,11.77,11.43,2236900.0,26016782.0,2023-12-29
sh600750,江中药业,20.88,0.38,1.854,20.87,20.88,20.5,20.58,20.93,20.53,8708460.0,180881654.0,2023-12-29
sh600751,海航科技,2.62,0.01,0.383,2.62,2.63,2.61,2.6,2.65,2.6,17332543.0,45489353.0,2023-12-29
sh600753,庚星股份,10.42,0.22,2.157,10.41,10.42,10.2,10.16,10.53,10.16,3070749.0,31856582.0,2023-12-29
sh600754,锦江酒店,29.9,0.23,0.775,29.88,29.9,29.67,29.76,30.33,29.45,13640996.0,406744232.0,2023-12-29
sh600755,厦门国贸,6.97,0.01,0.144,6.97,6.98,6.96,6.96,6.99,6.93,8873567.0,61798336.0,2023-12-29
sh600756,浪潮软件,13.87,0.16,1.167,13.87,13.88,13.71,13.7,13.97,13.62,3158000.0,43776402.0,2023-12-29
sh600757,长江传媒,7.45,0.14,1.915,7.45,7.46,7.31,7.3,7.58,7.28,22653121.0,169245182.0,2023-12-29
sh600758,辽宁能源,3.62,-0.04,-1.093,3.61,3.62,3.66,3.66,3.66,3.61,13357800.0,48456580.0,2023-12-29
sh600759,*ST洲际,2.47,-0.01,-0.403,2.47,2.48,2.48,2.48,2.49,2.46,8397321.0,20760998.0,2023-12-29
sh600760,中航沈飞,42.18,0.07,0.166,42.17,42.18,42.11,42.0,42.48,41.88,9019642.0,379983149.0,2023-12-29
sh600761,安徽合力,18.21,-0.04,-0.219,18.21,18.22,18.25,18.25,18.36,17.97,7636907.0,138867855.0,2023-12-29
sh600763,通策医疗,76.45,-1.7,-2.175,76.45,76.46,78.15,77.9,78.49,76.28,5450764.0,421351708.0,2023-12-29
sh600764,中国海防,24.95,0.36,1.464,24.95,24.96,24.59,24.61,25.2,24.41,6311100.0,157050461.0,2023-12-29
sh600765,中航重机,19.11,-0.07,-0.365,19.11,19.12,19.18,19.18,19.28,18.98,12010699.0,229373358.0,2023-12-29
sh600766,*ST园城,17.43,0.83,5.0,17.43,0.0,16.6,16.82,17.43,16.68,3548741.0,60844262.0,2023-12-29
sh600768,宁波富邦,11.85,0.35,3.043,11.84,11.85,11.5,11.54,11.88,11.54,5029705.0,59130176.0,2023-12-29
sh600769,祥龙电业,10.52,0.23,2.235,10.51,10.52,10.29,10.25,10.88,10.1,33158949.0,345067679.0,2023-12-29
sh600770,综艺股份,4.91,0.12,2.505,4.9,4.91,4.79,4.78,4.92,4.78,10346017.0,50503952.0,2023-12-29
sh600771,广誉远,26.99,-1.83,-6.35,26.99,27.0,28.82,27.5,27.9,26.48,26824046.0,725969488.0,2023-12-29
sh600773,西藏城投,10.96,0.14,1.294,10.95,10.96,10.82,10.76,11.12,10.7,8570900.0,94147112.0,2023-12-29
sh600774,汉商集团,9.86,0.26,2.708,9.85,9.86,9.6,9.56,9.89,9.54,2107900.0,20563004.0,2023-12-29
sh600775,南京熊猫,13.25,0.45,3.516,13.25,13.26,12.8,12.7,13.5,12.58,123864329.0,1618763115.0,2023-12-29
sh600776,东方通信,11.29,0.13,1.165,11.29,11.3,11.16,11.18,11.32,11.17,6637783.0,74857637.0,2023-12-29
sh600777,新潮能源,3.06,-0.03,-0.971,3.06,3.07,3.09,3.08,3.2,3.05,213596997.0,663796585.0,2023-12-29
sh600778,友好集团,6.25,0.1,1.626,6.23,6.25,6.15,6.18,6.3,6.09,4830700.0,29882092.0,2023-12-29
sh600779,水井坊,58.77,-0.02,-0.034,58.77,58.78,58.79,58.6,59.01,58.22,3398964.0,199375208.0,2023-12-29
sh600780,通宝能源,8.2,0.21,2.628,8.19,8.2,7.99,7.98,8.21,7.95,9820014.0,79676776.0,2023-12-29
sh600782,新钢股份,3.49,0.0,0.0,3.49,3.5,3.49,3.52,3.53,3.48,23786741.0,83270232.0,2023-12-29
sh600783,鲁信创投,11.58,0.13,1.135,11.58,11.6,11.45,11.47,11.62,11.45,1946934.0,22500170.0,2023-12-29
sh600784,鲁银投资,6.15,0.03,0.49,6.15,6.16,6.12,6.1,6.18,6.1,3870900.0,23805886.0,2023-12-29
sh600785,新华百货,14.8,0.59,4.152,14.8,14.81,14.21,14.07,14.8,14.07,2559702.0,37219817.0,2023-12-29
sh600787,中储股份,5.1,0.0,0.0,5.1,5.11,5.1,5.11,5.15,5.09,7793600.0,39850041.0,2023-12-29
sh600789,鲁抗医药,7.14,0.06,0.847,7.14,7.15,7.08,7.07,7.15,7.05,21586652.0,153653783.0,2023-12-29
sh600790,轻纺城,3.97,0.0,0.0,3.96,3.97,3.97,3.97,3.98,3.95,4319954.0,17134420.0,2023-12-29
sh600791,京能置业,4.86,0.1,2.101,4.86,4.87,4.76,4.74,5.22,4.74,22461240.0,111107202.0,2023-12-29
sh600792,云煤能源,4.66,0.07,1.525,4.65,4.66,4.59,4.57,4.69,4.55,22479272.0,104360056.0,2023-12-29
sh600793,宜宾纸业,11.62,0.14,1.22,11.62,11.63,11.48,11.48,11.66,11.43,2585034.0,29964387.0,2023-12-29
sh600794,保税科技,4.08,0.08,2.0,4.07,4.08,4.0,4.01,4.1,3.99,12213011.0,49542777.0,2023-12-29
sh600795,国电电力,4.16,-0.02,-0.478,4.15,4.16,4.18,4.16,4.21,4.12,118214651.0,491300052.0,2023-12-29
sh600796,钱江生化,5.85,0.06,1.036,5.85,5.86,5.79,5.8,5.86,5.74,8437400.0,49000665.0,2023-12-29
sh600797,浙大网新,6.56,0.13,2.022,6.56,6.57,6.43,6.41,6.6,6.41,11923305.0,77817649.0,2023-12-29
sh600798,宁波海运,3.66,-0.04,-1.081,3.66,3.67,3.7,3.68,3.7,3.63,20939224.0,76712212.0,2023-12-29
sh600800,渤海化学,3.69,-0.01,-0.27,3.69,3.7,3.7,3.68,3.71,3.65,7375000.0,27147075.0,2023-12-29
sh600801,华新水泥,12.43,-0.24,-1.894,12.42,12.43,12.67,12.67,12.72,12.26,11042440.0,136682380.0,2023-12-29
sh600802,福建水泥,5.18,-0.05,-0.956,5.18,5.19,5.23,5.25,5.27,5.16,7384276.0,38319695.0,2023-12-29
sh600803,新奥股份,16.82,0.22,1.325,16.8,16.82,16.6,16.63,16.83,16.56,7808811.0,130271294.0,2023-12-29
sh600804,ST鹏博士,4.92,0.17,3.579,4.92,4.93,4.75,4.75,4.96,4.72,15204947.0,74125697.0,2023-12-29
sh600805,悦达投资,5.1,-0.04,-0.778,5.1,5.11,5.14,5.14,5.29,5.09,49407186.0,255408003.0,2023-12-29
sh600807,济南高新,3.51,0.01,0.286,3.5,3.51,3.5,3.48,3.52,3.46,22722007.0,79318732.0,2023-12-29
sh600808,马钢股份,2.72,0.03,1.115,2.72,2.73,2.69,2.68,2.74,2.68,28525811.0,77494686.0,2023-12-29
sh600809,山西汾酒,230.73,-2.58,-1.106,230.73,230.74,233.31,232.5,234.58,227.8,4808739.0,1109359702.0,2023-12-29
sh600810,神马股份,7.44,-0.04,-0.535,7.43,7.44,7.48,7.53,7.55,7.37,6606206.0,49228865.0,2023-12-29
sh600811,东方集团,1.99,-0.01,-0.5,1.99,2.0,2.0,2.0,2.02,1.99,23377328.0,46794732.0,2023-12-29
sh600812,华北制药,5.7,-0.01,-0.175,5.7,5.71,5.71,5.7,5.75,5.69,8191700.0,46845058.0,2023-12-29
sh600814,杭州解百,6.96,0.03,0.433,6.96,6.97,6.93,6.96,7.01,6.93,11603338.0,80888724.0,2023-12-29
sh600815,厦工股份,2.69,0.0,0.0,2.69,2.7,2.69,2.68,2.71,2.68,4374600.0,11780009.0,2023-12-29
sh600816,建元信托,2.87,-0.07,-2.381,2.87,2.88,2.94,2.93,2.97,2.86,25732672.0,74463197.0,2023-12-29
sh600817,宇通重工,9.6,0.25,2.674,9.6,9.61,9.35,9.37,9.66,9.35,3425384.0,32552920.0,2023-12-29
