日期,红盘,绿盘,涨停,跌停,炸板,3连板以上个股数,3连板以上个股,3连板,3连板个股,2连板,2连板个股,首板,备注
2023-12-05,651,4612,39,2,17,5,东安动力9;惠发食品8;南京商旅6;信雅达4;中广天择4,4,伟时电子;中公高科;昂立教育;龙版传媒,6,国机通用;通化金马;江苏舜天;云内动力;亿道信息;恒银科技,24,
2023-12-06,3250,1832,38,6,31,4,南京商旅7;信雅达5;昂立教育4;龙版传媒4,1,国机通用,5,天安新材;南京化纤;联明股份;摩恩电气;一鸣食品,28,
2023-12-07,1940,3183,39,16,15,3,信雅达6;昂立教育5;龙版传媒5,2,摩恩电气;一鸣食品,10,标准股份;出版传媒;北京文化;力盛体育;四川金顶;天汽模;文投控股;时代万恒;龙头股份;汇鸿集团,24,
2023-12-08,1466,3750,33,13,17,0,,3,标准股份;四川金顶;文投控股,6,五方光电;三孚股份;引力传媒;华立股份;苏州科达;网达软件,24,
2023-12-11,3946,1246,39,1,16,2,四川金顶4;文投控股4,2,五方光电;苏州科达,2,金自天正;南京公用,33,
2023-12-12,3127,1974,43,1,14,3,四川金顶5;文投控股5;苏州科达4,1,南京公用,6,云鼎科技;南宁百货;中迪投资;龙韵股份;龙版传媒;博信股份,33,
2023-12-13,1589,3579,36,1,19,3,四川金顶6;文投控股6;苏州科达5,4,云鼎科技;南宁百货;龙韵股份;博信股份,6,珠江钢琴;上海建科;济南高新;音飞储存;汉王科技;日海智能,23,
2023-12-14,2079,2996,39,9,18,4,苏州科达6;南宁百货4;龙韵股份4;博信股份4,3,上海建科;济南高新;音飞储存,6,克劳斯;京能热力;浙江震元;福莱新材;引力传媒;云维股份,26,
2023-12-15,1628,3495,44,3,14,3,南宁百货5;上海建科4;音飞储存4,5,克劳斯;京能热力;福莱新材;引力传媒;云维股份,7,杭州热电;实丰文化;内蒙新华;岭南控股;廊坊发展;龙头股份;中南文化,29,
2023-12-18,864,4396,35,12,15,0,,3,实丰文化;内蒙新华;龙头股份,7,星光农机;科华生物;欧亚集团;科新发展;国旅联合;中广天择;恒大高新,25,
2023-12-19,2726,2381,25,13,19,1,实丰文化4,2,星光农机;中广天择,5,中欣氟材;新瀚新材;奥雅股份;惠威科技;中创物流,17,
2023-12-20,1210,3978,30,9,14,1,星光农机4,3,中欣氟材;奥雅股份;惠威科技,5,泰禾智能;中毅达;亚通股份;亿道信息;威龙股份,21,
2023-12-21,3543,1568,35,4,14,2,星光农机5;惠威科技4,1,威龙股份,5,同力日升;亚世光电;龙头股份;亚振家居;华嵘控股,27,
2023-12-22,1125,4086,19,50,23,0,,2,亚世光电;亚振家居,5,清源股份;世龙实业;中科云网;捷荣技术;领湃科技,12,
2023-12-25,2045,3125,33,22,12,1,亚世光电4,4,清源股份;世龙实业;捷荣技术;领湃科技,2,苏州龙杰;宇环数控,26,
2023-12-26,831,4399,38,9,9,4,亚世光电5;清源股份4;世龙实业4;捷荣技术4,0,,7,播恩集团;蔚蓝生物;双象股份;天威视讯;龙韵股份;龙洲股份;佳隆股份,27,
2023-12-27,3761,1397,27,17,13,2,亚世光电6;清源股份5,3,播恩集团;双象股份;龙洲股份,1,莎普爱思,21,
